ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.859;0.81,0.708,0.138,0.588,0.522,0.174,0.683,0.421,0.52,0.221;aaaaaaaaaa;
0.315;0.494,0.0729,0.607,0.665,0.114,0.969,0.747,0.567,0.183,0.84;aa;
0.122;0.474,0.486,0.448,0.421,0.791,0.586,0.332,0.813,0.273,0.192;aaaaaaaa;
0.426;0.66,0.663,0.0653,0.0625,0.812,0.0324,0.684,0.272,0.0823,0.255;aaa;
0.503;0.379,0.657,0.528,0.913,0.652,0.225,0.0306,0.105,0.288,0.498;aaa;
0.13;0.192,0.286,0.877,0.0164,0.803,0.966,0.881,0.0422,0.935,0.131;aaaaaaaaa;
0.764;0.437,0.379,0.513,0.381,0.792,0.234,0.634,0.334,0.909,0.98;aaaaaaaa;
0.41;0.0987,0.514,0.518,0.185,0.336,0.598,0.385,0.406,0.508,0.578;aaaaaaa;
0.227;0.363,0.55,0.167,0.557,0.574,0.579,0.997,0.961,0.168,0.224;aaaaa;
0.494;0.182,0.282,0.222,0.0391,0.859,0.644,0.747,0.165,0.589,0.56;aaaaaaaa;
0.327;0.207,0.396,0.762,0.46,0.489,0.317,0.828,0.214,0.401,0.0295;aaa;
0.827;0.963,0.32,0.0724,0.189,0.838,0.636,0.321,0.149,0.799,0.931;aaaaaaa;
0.778;0.142,0.455,0.235,0.431,0.218,0.115,0.177,0.0667,0.211,0.652;aaaaaaaaaa;
0.528;0.73,0.976,0.701,0.668,0.842,0.707,0.346,0.275,0.0598,0.435;aaaaaa;
0.868;0.923,0.439,0.321,0.989,0.242,0.782,0.803,0.758,0.869,0.0113;aaa;
0.102;0.55,0.801,0.417,0.386,0.9,0.394,0.408,0.606,0.014,0.19;aa;
0.215;0.704,0.435,0.41,0.241,0.777,0.302,0.611,0.0901,0.447,0.236;aaaaaaaa;
0.742;0.171,0.695,0.949,0.986,0.327,0.565,0.0699,0.087,0.355,0.906;aaaaaaa;
0.35;0.569,0.442,0.0897,0.35,0.63,0.277,0.357,0.82,0.533,0.151;aaa;
0.82;0.247,0.288,0.282,0.336,0.993,0.641,0.221,0.469,0.461,0.634;aaa;
0.22;0.582,0.3,0.561,0.135,0.664,0.493,0.242,0.721,0.77,0.982;aaaaaaaaaa;
0.56;0.985,0.913,0.28,0.0318,0.231,0.569,0.513,0.485,0.757,0.672;aaaaaaaaaa;
0.888;0.526,0.566,0.701,0.447,0.0935,0.439,0.634,0.0583,0.869,0.89;aaaaaaa;
0.962;0.831,0.515,0.562,0.944,0.348,0.426,0.0402,0.299,0.0557,0.221;aaaaaaaaaa;
0.268;0.986,0.411,0.311,0.879,0.31,0.257,0.507,0.0472,0.352,0.799;aaa;
0.376;0.158,0.00737,0.775,0.543,0.435,0.136,0.221,0.293,0.693,0.523;aaaaa;
0.0602;0.829,0.943,0.338,0.492,0.383,0.836,0.864,0.96,0.0663,0.156;aaaaa;
0.616;0.207,0.339,0.0758,0.813,0.54,0.146,0.827,0.0954,0.319,0.436;aaa;
0.343;0.388,0.383,0.514,0.0198,0.114,0.596,0.838,0.503,0.0776,0.895;aaaaaaa;
0.325;0.15,0.327,0.848,0.0232,0.563,0.323,0.0408,0.782,0.718,0.0908;aaaaaaaaa;
0.0117;0.304,0.813,0.24,0.85,0.661,0.251,0.451,0.706,0.279,0.565;aaaaaa;
0.753;0.735,0.873,0.0303,0.225,0.153,0.467,0.52,0.799,0.133,0.246;aaaaaaaa;
0.334;0.412,0.991,0.117,0.83,0.246,0.801,0.551,0.894,0.559,0.31;aaaaa;
0.65;0.0847,0.947,0.549,0.246,0.417,0.199,0.653,0.125,0.424,0.699;aaaaa;
