ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.905;0.588,0.123,0.397,0.627,0.407,0.259,0.171,0.436,0.906,0.67;aaaaaaaa;
0.122;0.446,0.446,0.121,0.404,0.331,0.686,0.746,0.666,0.403,0.554;aaaaaa;
0.258;0.103,0.409,0.461,0.108,0.866,0.915,0.536,0.824,0.0444,0.317;aaaaa;
0.22;0.337,0.594,0.848,0.472,0.0325,0.561,0.713,0.58,0.329,0.224;aaaaaaaaaa;
0.459;0.627,0.823,0.125,0.993,0.435,0.895,0.409,0.329,0.562,0.823;aaaaaa;
0.354;0.0351,0.182,0.572,0.269,0.696,0.912,0.574,0.203,0.72,0.967;a;
0.968;0.0603,0.405,0.695,0.815,0.847,0.922,0.975,0.623,0.326,0.989;aaaaa;
0.35;0.213,0.385,0.163,0.511,0.754,0.999,0.0857,0.301,0.762,0.112;aaaaaaaa;
0.141;0.252,0.0609,0.306,0.81,0.173,0.993,0.173,0.0162,0.214,0.677;aaaaa;
0.617;0.173,0.724,0.222,0.199,0.0614,0.989,0.937,0.807,0.788,0.67;aaaaaaaaa;
0.264;0.0554,0.757,0.871,0.514,0.558,0.473,0.0516,0.255,0.858,0.802;aaa;
0.246;0.518,0.461,0.9,0.167,0.891,0.958,0.73,0.879,0.632,0.394;aaaa;
0.353;0.502,0.848,0.137,0.538,0.763,0.249,0.0623,0.623,0.524,0.623;aaaaaaaaa;
0.643;0.411,0.45,0.234,0.164,0.0922,0.937,0.334,0.333,0.513,0.823;aaaaaaa;
0.841;0.375,0.0568,0.89,0.426,0.484,0.849,0.936,0.657,0.186,0.88;aaaaaaaaaa;
0.487;0.349,0.494,0.245,0.837,0.502,0.873,0.118,0.719,0.479,0.153;aaaaaaa;
0.293;0.127,0.729,0.841,0.23,0.82,0.505,0.378,0.758,0.55,0.68;aaaaaaaaaa;
0.608;0.493,0.563,0.351,0.993,0.208,0.841,0.598,0.711,0.937,0.00516;aaaaaaaa;
0.551;0.288,0.352,0.602,0.245,0.927,0.556,0.813,0.721,0.681,0.793;aa;
0.739;0.224,0.419,0.485,0.961,0.443,0.737,0.73,0.732,0.131,0.8;aaaaaaaaaa;
0.951;0.678,0.94,0.181,0.856,0.758,0.606,0.352,0.448,0.429,0.427;aaa;
0.366;0.966,0.868,0.79,0.102,0.654,0.589,0.167,0.882,0.241,0.422;aaaa;
0.322;0.754,0.799,0.199,0.662,0.138,0.286,0.423,0.388,0.62,0.779;aaaaaaaaaa;
0.609;0.595,0.186,0.329,0.808,0.204,0.192,0.509,0.794,0.759,0.323;a;
0.676;0.743,0.835,0.104,0.251,0.372,0.00755,0.852,0.272,0.679,0.0687;aaaaaaaa;
0.405;0.805,0.393,0.352,0.71,0.378,0.524,0.0412,0.28,0.984,0.124;aaaaaaaa;
0.766;0.545,0.244,0.697,0.817,0.557,0.542,0.735,0.0944,0.574,0.296;aa;
0.651;0.157,0.639,0.518,0.644,0.301,0.639,0.577,0.041,0.96,0.833;aaaaaa;
0.228;0.422,0.241,0.0153,0.995,0.845,0.747,0.954,0.388,0.603,0.532;aa;
0.612;0.42,0.151,0.754,0.012,0.678,0.789,0.57,0.0841,0.0719,0.148;aaaaaaaaaa;
0.604;0.799,0.974,0.569,0.569,0.328,0.854,0.0873,0.401,0.163,0.591;aaaaa;
0.886;0.746,0.772,0.466,0.754,0.986,0.777,0.638,0.355,0.0907,0.233;aa;
0.333;0.244,0.244,0.0282,0.0861,0.786,0.838,0.352,0.667,0.0312,0.256;aaaaaaaa;
0.525;0.759,0.808,0.577,0.535,0.224,0.258,0.997,0.763,0.333,0.467;aaaaaaa;
