ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.467,0.617,0.858,0.488,0.817,0.681,0.476,0.495,0.944,0.201;aaaaaaaa;
aaaaa;0.94,0.745,0.49,0.432,0.26,0.537,0.896,0.22,0.634,0.379;aaaa;
aaa;0.361,0.794,0.3,0.177,0.531,0.925,0.285,0.574,0.98,0.774;aaa;
aaa;0.747,0.857,0.902,0.993,0.348,0.659,0.602,0.507,0.403,0.876;a;
aa;0.745,0.177,0.654,0.198,0.962,0.619,0.307,0.642,0.237,0.76;aaaaaaaaa;
aaa;0.766,0.977,0.0461,0.775,0.292,0.761,0.834,0.601,0.78,0.94;aaaa;
aaaa;0.474,0.791,0.398,0.823,0.365,0.742,0.128,0.388,0.57,0.935;aaaaaaaa;
aaaaa;0.13,0.168,0.0312,0.871,0.521,0.676,0.669,0.267,0.158,0.375;aaaaaaaaaa;
aaaaa;0.89,0.859,0.814,0.000793,0.326,0.76,0.783,0.835,0.365,0.748;aaaaaaaa;
aa;0.218,0.418,0.89,0.606,0.652,0.555,0.0883,0.0538,0.137,0.84;aaaaaaaa;
aaa;0.883,0.259,0.131,0.967,0.595,0.114,0.275,0.588,0.593,0.847;aaaaaaa;
aa;0.436,0.682,0.874,0.325,0.077,0.75,0.195,0.731,0.557,0.0582;aaaaaaaaa;
aaaa;0.405,0.561,0.804,0.753,0.169,0.556,0.455,0.475,0.808,0.825;aaaaaaaaaa;
aaaaa;0.905,0.517,0.000415,0.971,0.104,0.214,0.62,0.132,0.284,0.993;a;
aaaa;0.248,0.878,0.983,0.75,0.169,0.407,0.423,0.266,0.505,0.901;a;
a;0.418,0.882,0.221,0.234,0.0197,0.909,0.733,0.0672,0.921,0.902;aa;
aaaaa;0.981,0.372,0.737,0.0301,0.345,0.313,0.367,0.889,0.151,0.326;aaaaaaa;
aaaaa;0.772,0.936,0.675,0.223,0.365,0.0713,0.962,0.366,0.901,0.743;aa;
a;0.0365,0.834,0.527,0.846,0.884,0.182,0.475,0.597,0.744,0.598;aaaaaaa;
aaa;0.72,0.285,0.966,0.0617,0.212,0.462,0.641,0.911,0.0514,0.1;aaa;
aaaaaa;0.552,0.806,0.0408,0.332,0.288,0.407,0.0776,0.152,0.171,0.516;aa;
aaaaaa;0.922,0.179,0.166,0.92,0.0737,0.468,0.445,0.845,0.623,0.00686;aaa;
a;0.932,0.697,0.822,0.768,0.795,0.391,0.0739,0.423,0.699,0.394;aaa;
aaa;0.328,0.153,0.997,0.908,0.0526,0.64,0.509,0.772,0.468,0.298;aa;
aaaa;0.351,0.538,0.85,0.176,0.225,0.653,0.387,0.847,0.482,0.574;aaaaaaa;
a;0.202,0.901,0.411,0.434,0.187,0.907,0.483,0.166,0.811,0.751;aaaaaaaaa;
aa;0.746,0.511,0.0132,0.085,0.914,0.67,0.00988,0.98,0.132,0.505;aaaaaaaaaa;
aaaaa;0.027,0.318,0.163,0.313,0.46,0.0334,0.00648,0.826,0.573,0.83;aaaaaaa;
aaa;0.186,0.117,0.262,0.922,0.93,0.631,0.78,0.334,0.202,0.136;aaaaaaaaaa;
a;0.726,0.862,0.19,0.689,0.398,0.38,0.425,0.69,0.214,0.14;a;
aa;0.885,0.947,0.949,0.0992,0.816,0.298,0.952,0.98,0.679,0.326;aaaaa;
a;0.718,0.787,0.58,0.57,0.418,0.39,0.936,0.905,0.907,0.343;aaaaaaaaaa;
aa;0.559,0.375,0.279,0.429,0.729,0.387,0.487,0.719,0.114,0.699;aaaaaa;
aaaaa;0.455,0.809,0.166,0.866,0.168,0.194,0.848,0.504,0.532,0.235;aa;
aaaaaa;0.698,0.984,0.894,0.573,0.819,0.307,0.893,0.725,0.739,0.572;aaaaaaaaaa;
aaaaa;0.168,0.31,0.828,0.383,0.6,0.65,0.66,0.0152,0.249,0.291;aaa;
aaaaaa;0.148,0.684,0.0662,0.197,0.301,0.174,0.372,0.0392,0.967,0.778;aaaaaaaa;
aaaa;0.341,0.637,0.65,0.668,0.153,0.554,0.641,0.909,0.121,0.625;aaaaaaaaa;
aaa;0.608,0.346,0.655,0.104,0.673,0.603,0.848,0.723,0.62,0.832;aaaa;
a;0.968,0.052,0.588,0.449,0.145,0.314,0.0645,0.407,0.583,0.147;aaaaaaaaaa;
aa;0.142,0.415,0.676,0.668,0.443,0.232,0.118,0.918,0.0488,0.185;aaaaaa;
a;0.855,0.11,0.692,0.543,0.3,0.265,0.689,0.631,0.558,0.139;aaaaaaaaaa;
aaaaa;0.273,0.995,0.385,0.318,0.603,0.234,0.193,0.505,0.0868,0.402;aaaaaa;
aa;0.266,0.288,0.532,0.893,0.948,0.0116,0.789,0.755,0.839,0.154;aaa;
aaaa;0.322,0.588,0.997,0.558,0.179,0.429,0.578,0.112,0.585,0.104;aaaaaaaaa;
