ATT0(string,3);ATT1(float,10);
aaa;0.449,0.97,0.837,0.502,0.871,0.0669,0.638,0.712,0.724,0.729;
a;0.95,0.198,0.236,0.158,0.196,0.0133,0.163,0.0634,0.84,0.59;
aa;0.897,0.591,0.66,0.111,0.574,0.31,0.428,0.358,0.634,0.0756;
a;0.82,0.727,0.872,0.773,0.31,0.751,0.208,0.578,0.54,0.0171;
aaa;0.459,0.555,0.249,0.998,0.692,0.0928,0.31,0.837,0.521,0.636;
aa;0.474,0.359,0.655,0.67,0.215,0.946,0.473,0.676,0.335,0.426;
aaa;0.191,0.0217,0.412,0.889,0.617,0.471,0.229,0.399,0.675,0.179;
aa;0.438,0.914,0.00916,0.986,0.892,0.994,0.557,0.842,0.767,0.667;
aa;0.233,0.899,0.0707,0.921,0.0383,0.713,0.265,0.912,0.356,0.915;
aa;0.271,0.521,0.605,0.239,0.0429,0.574,0.551,0.332,0.103,0.914;
aa;0.857,0.511,0.3,0.265,0.0296,0.00705,0.534,0.811,0.114,0.084;
aa;0.117,0.672,0.719,0.823,0.59,0.515,0.28,0.0459,0.546,0.00779;
aaa;0.895,0.133,0.547,0.625,0.33,0.498,0.614,0.679,0.562,0.689;
a;0.213,0.907,0.133,0.837,0.477,0.358,0.188,0.783,0.633,0.064;
aa;0.592,0.4,0.479,0.0525,0.00189,0.723,0.377,0.99,0.354,0.999;
aa;0.612,0.308,0.107,0.621,0.884,0.895,0.653,0.832,0.215,0.11;
a;0.659,0.564,0.855,0.464,0.403,0.967,0.818,0.258,0.515,0.465;
aaa;0.641,0.529,0.427,0.766,0.191,0.616,0.117,0.391,0.253,0.623;
a;0.73,0.984,0.714,0.77,0.968,0.0575,0.359,0.27,0.411,0.58;
aa;0.0698,0.426,0.658,0.339,0.763,0.623,0.857,0.243,0.117,0.113;
aaa;0.00205,0.487,0.105,0.431,0.227,0.29,0.72,0.76,0.879,0.122;
a;0.273,0.515,0.431,0.489,0.443,0.318,0.157,0.165,0.433,0.255;
aaa;0.572,0.822,0.44,0.249,0.0354,0.579,0.0622,0.99,0.171,0.484;
a;0.791,0.0442,0.13,0.713,0.706,0.396,0.114,0.967,0.308,0.592;
a;0.0338,0.721,0.361,0.228,0.348,0.286,0.969,0.97,0.711,0.371;
