ATT0(string,5);ATT1(float,10);
a;0.751,0.93,0.601,0.943,0.709,0.636,0.664,0.0824,0.57,0.431;
aa;0.383,0.444,0.285,0.806,0.405,0.902,0.485,0.186,0.44,0.179;
aa;0.575,0.824,0.706,0.282,0.352,0.403,0.00329,0.242,0.636,0.588;
aaa;0.0865,0.351,0.765,0.0999,0.17,0.72,0.0449,0.19,0.262,0.758;
aa;0.399,0.531,0.54,0.00303,0.998,0.906,0.575,0.388,0.972,0.15;
aa;0.894,0.841,0.636,0.994,0.838,0.192,0.781,0.606,0.677,0.69;
aaa;0.825,0.511,0.893,0.515,0.44,0.322,0.614,0.739,0.287,0.815;
aaaaa;0.482,0.797,0.659,0.975,0.511,0.0836,0.827,0.743,0.137,0.331;
aaaa;0.458,0.187,0.789,0.597,0.549,0.535,0.515,0.278,0.868,0.69;
aaaaa;0.0187,0.974,0.00819,0.621,0.562,0.353,0.83,0.0979,0.758,0.0104;
aaaaa;0.749,0.947,0.105,0.224,0.402,0.427,0.435,0.446,0.53,0.785;
aa;0.214,0.241,0.947,0.998,0.35,0.0674,0.196,0.0785,0.589,0.195;
aaa;0.602,0.306,0.479,0.59,0.463,0.721,0.942,0.549,0.2,0.329;
a;0.975,0.816,0.821,0.589,0.301,0.00196,0.0174,0.597,0.641,0.199;
aaaaa;0.659,0.957,0.0568,0.24,0.373,0.171,0.106,0.913,0.711,0.685;
aaaaa;0.0814,0.638,0.559,0.954,0.362,0.826,0.733,0.727,0.261,0.984;
aaaaa;0.429,0.711,0.107,0.99,0.596,0.68,0.395,0.354,0.531,0.999;
aaa;0.0688,0.498,0.581,0.212,0.617,0.642,0.821,0.769,0.019,0.467;
a;0.817,0.413,0.629,0.277,0.209,0.18,0.42,0.858,0.585,0.678;
a;0.282,0.412,0.0424,0.711,0.557,0.706,0.212,0.402,0.00411,0.0998;
aaa;0.461,0.797,0.281,0.99,0.715,0.829,0.255,0.917,0.959,0.129;
aaaa;0.69,0.229,0.0364,0.369,0.0713,0.889,0.933,0.252,0.328,0.855;
aaaa;0.785,0.924,0.401,0.218,0.754,0.28,0.465,0.237,0.251,0.0329;
a;0.462,0.445,0.334,0.163,0.388,0.519,0.697,0.39,0.509,0.951;
a;0.353,0.478,0.113,0.814,0.576,0.482,0.728,0.534,0.147,0.0562;
aaa;0.915,0.0686,0.625,0.427,0.099,0.409,0.379,0.845,0.537,0.00101;
aaaaa;0.235,0.107,0.012,0.207,0.477,0.405,0.773,0.562,0.992,0.601;
a;0.504,0.381,0.688,0.553,0.0767,0.487,0.05,0.332,0.526,0.558;
aaaa;0.368,0.692,0.428,0.871,0.114,0.484,0.155,0.27,0.667,0.431;
aaaa;0.174,0.324,0.487,0.357,0.634,0.0091,0.969,0.161,0.816,0.596;
a;0.364,0.0782,0.128,0.627,0.753,0.825,0.205,0.599,0.963,0.765;
aaaa;0.48,0.513,0.587,0.922,0.966,0.43,0.957,0.0291,0.648,0.575;
aa;0.372,0.549,0.549,0.935,0.589,0.746,0.109,0.98,0.985,0.254;
aaaaa;0.832,0.228,0.0715,0.76,0.784,0.869,0.0295,0.842,0.688,0.934;
aaa;0.575,0.712,0.221,0.394,0.164,0.985,0.514,0.937,0.371,0.293;
a;0.179,0.425,0.643,0.926,0.805,0.381,0.56,0.465,0.55,0.275;
aa;0.209,0.453,0.325,0.329,0.271,0.311,0.489,0.939,0.332,0.035;
aa;0.299,0.167,0.0292,0.557,0.724,0.641,0.0714,0.259,0.521,0.212;
aa;0.758,0.127,0.306,0.526,0.731,0.268,0.688,0.14,0.701,0.709;
a;0.142,0.207,0.704,0.207,0.169,0.44,0.769,0.316,0.781,0.109;
aa;0.679,0.354,0.438,0.026,0.57,0.247,0.216,0.161,0.405,0.704;
a;0.844,0.451,0.425,0.854,0.329,0.676,0.847,0.779,0.845,0.786;
aa;0.76,0.45,0.848,0.618,0.244,0.246,0.691,0.78,0.832,0.815;
aaa;0.296,0.191,0.172,0.0767,0.434,0.384,0.0362,0.0286,0.693,0.78;
aaaaa;0.688,0.475,0.0491,0.0275,0.832,0.000183,0.0731,0.417,0.519,0.313;
aaa;0.828,0.821,0.0929,0.602,0.121,0.227,0.149,0.839,0.292,0.566;
aa;0.544,0.816,0.29,0.674,0.548,0.294,0.102,0.777,0.968,0.0154;
aaa;0.743,0.803,0.706,0.0392,0.255,0.367,0.701,0.329,0.421,0.656;
