ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.785;0.534,0.651,0.983,0.224,0.77,0.523,0.809,0.0418,0.83,0.936;aaaaaaaaaa;
0.399;0.296,0.239,0.163,0.51,0.451,0.182,0.155,0.498,0.403,0.661;aaaaaa;
0.836;0.786,0.411,0.106,0.198,0.0502,0.0482,0.934,0.176,0.511,0.837;aa;
0.668;0.672,0.552,0.943,0.843,0.955,0.852,0.28,0.0235,0.285,0.706;aaaaa;
0.167;0.91,0.0219,0.316,0.458,0.748,0.61,0.0884,0.0894,0.638,0.253;aaa;
0.567;0.614,0.797,0.00487,0.927,0.255,0.0515,0.154,0.509,0.316,0.171;aaa;
0.735;0.455,0.209,0.478,0.134,0.914,0.844,0.535,0.535,0.886,0.292;aa;
0.298;0.679,0.698,0.305,0.358,0.442,0.128,0.229,0.821,0.746,0.368;a;
0.0603;0.894,0.806,0.0708,0.404,0.67,0.175,0.43,0.998,0.687,0.604;aaaaaaaaaa;
0.262;0.233,0.744,0.184,0.406,0.409,0.465,0.247,0.0572,0.932,0.562;aa;
0.0153;0.162,0.137,0.397,0.26,0.632,0.177,0.477,0.396,0.377,0.68;aaaaa;
0.257;0.149,0.0203,0.352,0.18,0.258,0.0869,0.335,0.787,0.0835,0.93;aaaa;
0.869;0.103,0.823,0.377,0.321,0.426,0.063,0.526,0.404,0.656,0.285;aaaa;
0.148;0.116,0.798,0.106,0.538,0.638,0.671,0.481,0.0649,0.649,0.387;aaaaa;
0.616;0.6,0.00402,0.352,0.12,0.681,0.821,0.034,0.323,0.705,0.583;aaa;
0.614;0.335,0.517,0.309,0.102,0.356,0.785,0.175,0.685,0.743,0.236;aaaaaaaaaa;
0.223;0.0446,0.913,0.634,0.436,0.116,0.6,0.77,0.387,0.412,0.528;aaaaaaaaa;
0.434;0.707,0.17,0.574,0.517,0.721,0.673,0.725,0.364,0.0697,0.651;aaa;
0.47;0.407,0.755,0.132,0.364,0.805,0.683,0.069,0.422,0.163,0.175;aaaaaaaaa;
0.495;0.108,0.343,0.257,0.643,0.693,0.102,0.142,0.0181,0.216,0.676;aa;
0.323;0.531,0.725,0.302,0.455,0.496,0.924,0.603,0.0293,0.0676,0.503;aaaaaaaa;
0.245;0.632,0.941,0.858,0.562,0.381,0.887,0.797,0.94,0.389,0.754;aaaaaa;
0.86;0.424,0.857,0.124,0.736,0.306,0.716,0.455,0.557,0.145,0.916;aaaaaa;
0.618;0.809,0.612,0.341,0.27,0.778,0.615,0.297,0.644,0.937,0.622;aaaa;
0.0743;0.818,0.247,0.798,0.00716,0.4,0.947,0.909,0.462,0.548,0.215;aaaaaaa;
0.154;0.343,0.504,0.0947,0.13,0.546,0.219,0.816,0.539,0.86,0.0472;a;
0.0641;0.773,0.648,0.319,0.408,0.964,0.6,0.766,0.487,0.0961,0.111;aaaaa;
0.0237;0.73,0.301,0.297,0.452,0.316,0.937,0.222,0.993,0.698,0.117;aaaaaaaaaa;
0.386;0.988,0.0059,0.397,0.872,0.144,0.171,0.564,0.0793,0.612,0.000406;aa;
0.334;0.469,0.221,0.665,0.633,0.273,0.796,0.743,0.0162,0.398,0.613;a;
0.347;0.898,0.752,0.225,0.749,0.719,0.401,0.683,0.018,0.816,0.972;aaaa;
0.0537;0.685,0.414,0.914,0.229,0.468,0.271,0.661,0.0575,0.262,0.453;a;
