ATT0(float,1);ATT1(float,10);
0.882;0.133,0.974,0.12,0.11,0.0745,0.764,0.524,0.374,0.39,0.674;
0.67;0.616,0.314,0.628,0.817,0.44,0.944,0.212,0.634,0.76,0.913;
0.47;0.196,0.14,0.503,0.918,0.614,0.161,0.041,0.544,0.284,0.543;
0.387;0.515,0.371,0.123,0.547,0.448,0.473,0.983,0.213,0.485,0.678;
0.179;0.749,0.119,0.916,0.378,0.679,0.123,0.951,0.572,0.0801,0.84;
0.615;0.0498,0.272,0.273,0.682,0.913,0.122,0.327,0.641,0.974,0.469;
0.0966;0.81,0.891,0.482,0.159,0.399,0.839,0.358,0.259,0.796,0.936;
0.324;0.829,0.603,0.26,0.113,0.155,0.196,0.502,0.563,0.522,0.43;
0.849;0.0676,0.673,0.819,0.677,0.734,0.864,0.00787,0.335,0.174,0.0769;
0.757;0.408,0.767,0.664,0.932,0.317,0.773,0.895,0.974,0.11,0.325;
0.387;0.0694,0.149,0.853,0.514,0.643,0.176,0.429,0.567,0.715,0.489;
0.48;0.0494,0.688,0.109,0.941,0.98,0.671,0.162,0.668,0.242,0.378;
0.648;0.509,0.0572,0.684,0.566,0.552,0.728,0.725,0.777,0.254,0.653;
0.482;0.284,0.381,0.783,0.164,0.884,0.997,0.249,0.435,0.291,0.486;
0.961;0.0975,0.768,0.67,0.668,0.78,0.821,0.875,0.592,0.356,0.978;
0.664;0.694,0.783,0.176,0.831,0.175,0.545,0.000299,0.0221,0.746,0.89;
0.12;0.474,0.358,0.154,0.0579,0.0693,0.954,0.215,0.331,0.815,0.647;
0.904;0.376,0.191,0.865,0.756,0.129,0.41,0.555,0.6,0.655,0.524;
0.981;0.135,0.567,0.459,0.395,0.594,0.384,0.986,0.599,0.857,0.277;
0.108;0.558,0.762,0.902,0.877,0.658,0.398,0.412,0.257,0.95,0.946;
0.487;0.804,0.708,0.567,0.652,0.952,0.52,0.463,0.338,0.313,0.858;
0.565;0.644,0.652,0.305,0.423,0.886,0.35,0.887,0.801,0.573,0.737;
0.192;0.737,0.943,0.175,0.342,0.665,0.17,0.309,0.492,0.61,0.096;
0.739;0.959,0.177,0.259,0.238,0.975,0.381,0.0761,0.125,0.681,0.288;
0.268;0.677,0.629,0.857,0.599,0.934,0.645,0.739,0.402,0.663,0.832;
0.881;0.461,0.88,0.319,0.336,0.33,0.187,0.705,0.357,0.408,0.0187;
