ATT0(float,1);ATT1(float,10);
0.217;0.236,0.995,0.37,0.336,0.741,0.904,0.772,0.166,0.336,0.905;
0.866;0.798,0.13,0.42,0.397,0.903,0.352,0.0384,0.116,0.202,0.7;
0.144;0.639,0.349,0.301,0.0948,0.561,0.549,0.0913,0.0755,0.0746,0.59;
0.422;0.852,0.925,0.804,0.0668,0.172,0.131,0.159,0.604,0.858,0.303;
0.259;0.342,0.413,0.498,0.293,0.19,0.395,0.864,0.814,0.374,0.000345;
0.806;0.126,0.295,0.0438,0.335,0.581,0.837,0.884,0.112,0.994,0.992;
0.623;0.587,0.695,0.00126,0.193,0.627,0.538,0.88,0.772,0.348,0.0583;
0.641;0.583,0.138,0.348,0.832,0.048,0.571,0.287,0.723,0.792,0.418;
0.319;0.75,0.134,0.188,0.568,0.506,0.322,0.186,0.75,0.653,0.618;
0.433;0.606,0.529,0.402,0.0715,0.29,0.126,0.856,0.788,0.719,0.839;
0.541;0.0543,0.126,0.297,0.8,0.378,0.597,0.928,0.593,0.0786,0.387;
0.794;0.934,0.364,0.285,0.025,0.798,0.111,0.52,0.206,0.306,0.753;
0.449;0.564,0.0434,0.357,0.412,0.708,0.208,0.327,0.196,0.553,0.797;
0.853;0.534,0.66,0.453,0.164,0.972,0.829,0.659,0.752,0.117,0.361;
0.972;0.701,0.508,0.999,0.0258,0.94,0.254,0.976,0.374,0.496,0.0477;
0.478;0.733,0.962,0.736,0.0789,0.511,0.0275,0.712,0.998,0.334,0.905;
0.312;0.113,0.986,0.913,0.303,0.0304,0.555,0.128,0.781,0.334,0.0894;
0.998;0.665,0.505,0.818,0.397,0.424,0.799,0.561,0.337,0.134,0.874;
0.273;0.671,0.36,0.332,0.536,0.125,0.558,0.238,0.259,0.03,0.49;
0.366;0.748,0.46,0.979,0.985,0.958,0.76,0.541,0.419,0.708,0.795;
0.107;0.0605,0.628,0.536,0.441,0.0462,0.619,0.675,0.372,0.166,0.588;
0.711;0.535,0.37,0.309,0.0591,0.622,0.522,0.865,0.999,0.897,0.657;
0.981;0.916,0.409,0.809,0.586,0.876,0.561,1,0.712,0.229,0.466;
0.55;0.996,0.108,0.999,0.493,0.838,0.394,0.627,0.0272,0.179,0.598;
0.571;0.134,0.08,0.998,0.0185,0.449,0.631,0.741,0.134,0.0781,0.802;
0.541;0.232,0.194,0.0105,0.818,0.502,0.334,0.0831,0.31,0.774,0.362;
0.527;0.486,0.268,0.0793,0.0703,0.271,0.516,0.251,0.93,0.4,0.742;
0.478;0.329,0.345,0.397,0.731,0.264,0.09,0.55,0.404,0.0448,0.846;
0.278;0.892,0.706,0.269,0.921,0.878,0.776,0.436,0.0449,0.586,0.204;
0.0923;0.277,0.187,0.657,0.143,0.244,0.898,0.769,0.559,0.303,0.0253;
0.0425;0.397,0.559,0.96,0.0823,0.653,0.411,0.498,0.265,0.172,0.275;
0.682;0.184,0.101,0.388,0.0142,0.462,0.631,0.48,0.582,0.912,0.475;
0.301;0.307,0.631,0.00663,0.457,0.421,0.205,0.853,0.896,0.00895,0.388;
0.287;0.0709,0.249,0.825,0.0981,0.94,0.516,0.655,0.403,0.428,0.671;
0.00166;0.946,0.454,0.902,0.191,0.844,0.691,0.0229,0.529,0.959,0.185;
0.334;0.962,0.638,0.497,0.246,0.362,0.421,0.883,0.73,0.31,0.499;
0.577;0.543,0.87,0.731,0.478,0.668,0.823,0.24,0.451,0.948,0.492;
0.855;0.349,0.641,0.638,0.0038,0.897,0.228,0.33,0.761,0.377,0.602;
0.667;0.769,0.192,0.561,0.205,0.387,0.461,0.837,0.902,0.219,0.755;
