ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0942;0.825,0.222,0.177,0.0726,0.782,0.0648,0.335,0.16,0.0394,0.481;aaaaaaa;
0.676;0.883,0.93,0.612,0.954,0.551,0.841,0.452,0.831,0.734,0.365;aaaaa;
0.0286;0.0467,0.755,0.385,0.0444,0.392,0.661,0.718,0.2,0.744,0.477;aaa;
0.203;0.728,0.551,0.96,0.843,0.161,0.317,0.128,0.138,0.537,0.607;aaaaaa;
0.225;0.18,0.274,0.505,0.281,0.743,0.495,0.978,0.471,0.106,0.0067;aaaaaa;
0.285;0.878,0.785,0.337,0.831,0.618,0.387,0.874,0.392,0.502,0.326;aaaaaaa;
0.115;0.957,0.356,0.876,0.833,0.125,0.781,0.292,0.638,0.0488,0.744;aaaaa;
0.428;0.429,0.688,0.0913,0.268,0.0627,0.903,0.794,0.467,0.255,0.442;aaaaaaa;
0.354;0.49,0.941,0.975,0.972,0.293,0.666,0.551,0.292,0.766,0.95;aaaaaa;
0.705;0.858,0.394,0.0857,0.86,0.877,0.175,0.546,0.804,0.807,0.729;aaa;
0.553;0.0743,0.304,0.958,0.675,0.695,0.34,0.218,0.891,0.608,0.866;aaaaaaaaa;
0.008;0.403,0.43,0.0501,0.43,0.749,0.389,0.345,0.97,0.43,0.175;aaaaa;
0.309;0.196,0.109,0.785,0.935,0.387,0.122,0.25,0.905,0.0972,0.179;aaaaa;
0.35;0.628,0.991,0.0476,0.735,0.187,0.659,0.991,0.79,0.153,0.309;a;
0.257;0.287,0.25,0.659,0.524,0.332,0.413,0.907,0.264,0.515,0.716;a;
0.995;0.711,0.404,0.328,0.216,0.491,0.954,0.0979,0.462,0.969,0.853;aaaaaaaaaa;
0.403;0.062,0.359,0.368,0.192,0.959,0.696,0.0765,0.795,0.525,0.0785;a;
0.498;0.873,0.831,0.514,0.748,0.776,0.865,0.175,0.753,0.325,0.651;aaaaa;
0.533;0.967,0.806,0.49,0.512,0.0735,0.688,0.093,0.366,0.209,0.306;aaaaa;
0.921;0.709,0.121,0.452,0.873,0.843,0.0927,0.712,0.765,0.532,0.958;aaaaaa;
0.148;0.358,0.853,0.546,0.435,0.723,0.16,0.857,0.256,0.949,0.103;aaaaaaaaaa;
0.193;0.882,0.999,0.603,0.183,0.627,0.761,0.883,0.717,0.938,0.727;aaaaa;
0.927;0.829,0.0936,0.551,0.149,0.712,0.691,0.132,0.327,0.857,0.999;aa;
0.296;0.895,0.562,0.492,0.908,0.103,0.61,0.801,0.939,0.189,0.748;aa;
0.872;0.164,0.494,0.615,0.625,0.187,0.772,0.412,0.892,0.303,0.0524;aaaaaaaaaa;
0.772;0.493,0.127,0.592,0.096,0.758,0.388,0.406,0.673,0.569,0.719;aaaaa;
0.197;0.265,0.556,0.353,0.0911,0.755,0.219,0.0265,0.692,0.846,0.813;aaaaaa;
0.149;0.93,0.616,0.866,0.291,0.833,0.871,0.373,0.579,0.946,0.514;aaaaaaaa;
0.195;0.408,0.132,0.945,0.716,0.568,0.0738,0.517,0.33,0.783,0.836;aaa;
0.592;0.885,0.0929,0.852,0.753,0.053,0.511,0.74,0.289,0.953,0.195;a;
0.204;0.00364,0.217,0.69,0.0679,0.955,0.875,0.977,0.59,0.49,0.102;aaaaaaaa;
