0	0
1	1
2	2
3	3,8
4	3,4,7
5	5
6	6
7	7
8	8
9	4,9
10	9
11	4
12	1
13	5
14	0,6
15	7
16	0,7,8,9
17	1,2,6
18	1
19	1
20	1
21	0
22	1
23	1
24	6
25	1
26	2
27	3
28	1
29	1
30	1
31	0
32	0,2
33	2,4,8
34	5
35	0,2,5,7
36	1
37	3,7
38	0,3
39	0
40	2
41	4
42	1,5
43	1
44	4
45	1
46	1
47	2
48	0
49	1,4,9
50	2
51	0,2
52	3,5
53	1
54	1,4
55	4
56	2
57	0,8
58	2
59	0,3
60	4
61	3
62	8
63	2,3,6
64	0
65	0,5
66	1
67	0,8
68	0
69	3
70	0,8
71	2
72	2
73	6,8
74	5
75	0
76	4
77	0
78	0,2
79	0,3,5
80	5
81	0
82	0
83	3
84	0
85	2,4
86	0
87	1
88	2,8
89	0,4
90	4
91	0
92	5
93	1
94	1
95	1
96	1,2
97	0
98	0,9
99	1
100	8
101	4
102	2
103	2,5
104	1
105	0
106	0,2,8
107	0
108	8
109	2,3
110	3
111	1
112	0,1
113	4
114	1,6
115	9
116	0,1
117	6
118	0
119	3,4
120	1
121	0,4
122	0
123	0
124	0,9
125	2
126	5
127	0,2
128	3
129	0,1,9
130	0,2
131	4,6
132	2
133	5,9
134	0,7
135	1
136	1,2,4,5,8
137	2
138	3,5,9
139	7
140	3
141	0
142	1
143	0
144	1,4
145	0
146	0
147	2,6,8
148	1,5
149	0
150	2
151	0,2
152	3,8
153	0,2
154	6
155	2,3,5,6
156	3
157	1
158	1,7
159	1,3
160	1,8
161	0
162	3,4
163	0,2,5
164	0,9
165	3
166	0
167	0,1,4
168	0
169	0
170	1
171	2
172	2,8,9
173	1,2
174	1,4,7
175	0,1
176	1,2
177	0
178	1
179	0,7,9
180	4
181	5
182	2
183	1,7
184	0,2,4
185	0,5
186	0
187	1
188	5,9
189	6
190	1,2,6
191	0
192	0
193	4
194	2
195	7,9
196	3
197	1,6,8
198	5
199	4
200	0,6,8,9
201	2
202	0,8
203	2,7
204	0,6
205	0
206	4,9
207	2
208	2
209	4
210	2
211	2
212	5,7,8
213	0
214	0,3
215	3
216	0
217	1,2
218	3
219	1,2,3
220	1,7
221	1,5,7,8
222	0,4
223	1,9
224	0
225	0
226	0
227	3
228	4
229	1
230	1
231	1,3
232	1,6
233	5
234	2,4
235	1
236	1
237	0
238	2,7
239	0
240	2
241	3
242	1,4,6
243	1,9
244	1
245	0
246	1,9
247	4,6
248	0,2,5,6
249	6
250	2
251	0
252	5,7
253	0,9
254	0
255	0
256	0,1
257	0
258	0,8
259	1,2,4
260	1
261	0
262	1,6
263	1
264	5,7,9
265	2,5
266	0
267	1,2
268	8
269	0
270	5,7
271	3
272	0,2,4,8
273	1,8
274	3
275	1
276	3,4,5,8
277	7,8
278	0,4
279	0
280	1,3,4,8,9
281	1
282	3
283	1
284	0
285	1,8,9
286	0
287	7
288	0,8
289	3,8
290	3
291	0,1,3
292	5
293	3
294	2
295	0
296	3
297	2,5
298	4
299	2,8
300	1,2,6
301	0,7
302	2
303	2
304	0,6
305	4
306	3,4
307	3,4
308	2
309	2
310	2
311	1,3,5
312	3
313	0
314	2
315	3
316	2
317	1
318	1,9
319	2
320	1,3
321	0
322	9
323	1,8
324	0
325	0,9
326	3
327	5
328	1
329	4
330	7
331	4,5
332	1
333	2
334	3
335	1
336	0
337	1
338	1
339	1
340	0
341	0
342	3
343	1,2
344	0,4
345	0,7,8
346	1
347	2
348	1,4,5
349	3
350	0,7
351	2
352	5
353	0
354	0
355	1,4
356	2
357	1
358	4
359	3
360	2
361	1
362	0
363	0
364	4
365	0,8,9
366	2
367	1,2
368	0
369	7
370	0,5
371	0,6
372	1
373	0
374	4
375	2
376	0,8
377	2,3
378	1
379	5
380	0,1,2
381	1
382	1
383	0,6
384	2
385	6
386	1
387	3
388	1
389	7
390	5
391	1
392	0
393	3
394	4,8
395	3,6,7
396	0
397	7
398	2,4
399	0,3
400	1
401	0
402	2
403	4
404	9
405	2
406	1,6
407	0
408	0,6
409	2
410	0,5,8
411	0
412	1
413	2
414	0,2,5
415	5
416	1
417	0,1,8
418	0
419	1
420	0
421	1,6
422	7
423	2
424	0
425	0
426	4,6
427	2
428	6
429	0
430	1
431	1
432	0,1
433	4
434	2,5
435	4
436	1,3
437	0
438	8
439	1,8
440	4
441	5
442	0
443	3
444	0
445	0
446	0,7,9
447	0
448	6
449	4
450	1
451	0,1
452	1,4
453	2,4
454	0
455	8
456	0
457	3
458	2
459	0
460	1
461	1
462	0,2
463	4
464	1,7,9
465	0,1
466	5
467	5,6,8
468	0
469	0
470	3
471	1
472	2,6
473	4
474	3
475	1
476	0
477	3
478	5
479	0
480	3
481	1
482	0,7
483	8
484	0
485	0,1,5,8
486	5
487	1,7,8
488	0
489	2
490	2
491	2
492	3
493	3
494	0
495	2
496	0,3
497	2
498	0
499	1
500	2,8
501	2
502	0
503	4
504	2
505	3
506	1
507	1,4
508	0
509	1
510	0
511	2
512	3
513	9
514	1,4
515	0
516	0
517	0
518	0
519	1
520	1
521	1
522	2
523	0
524	0
525	1
526	1
527	0
528	2,7
529	1
530	2
531	2
532	4
533	6
534	3
535	0
536	1
537	5
538	0
539	0
540	2
541	4
542	1
543	1
544	0,4
545	5
546	6
547	1,4
548	0
549	2,5,7
550	2
551	0
552	6
553	0,8
554	0,1,3,4
555	7
556	2
557	6
558	0
559	8
560	8
561	1
562	1
563	1,2
564	3
565	5,8
566	1
567	2
568	7
569	0
570	2
571	4
572	1
573	2
574	0
575	6
576	0
577	5
578	2,4
579	1
580	1
581	0
582	2
583	1
584	0,3
585	0,6,9
586	0
587	2
588	6
589	0
590	0
591	1
592	4
593	1,2
594	5
595	0
596	4
597	1
598	0
599	1
600	1
601	1
602	1,7
603	5
604	0,2
605	6
606	2
607	2
608	1
609	6
610	0
611	1
612	0
613	2
614	1
615	2
616	5
617	2
618	6
619	0
620	0
621	2
622	6
623	2
624	2
625	0
626	2
627	1
628	2
629	1
630	0
631	5
632	2
633	3,4,7
634	3,7
635	0
636	3
637	0
638	8
639	0
640	0
641	2,3
642	1,7
643	3
644	2,6
645	1
646	0
647	1
648	2
649	3
650	1,6
651	0
652	0
653	9
654	5
655	0
656	0
657	0
658	9
659	1,4
660	5
661	2
662	3,4,7
663	0
664	4
665	0
666	1
667	6
668	3
669	0
670	8
671	0
672	2
673	0
674	3
675	7,8
676	4
677	3
678	2
679	6
680	1
681	2
682	0,8
683	2
684	0
685	1
686	5,6,7
687	3
688	3
689	9
690	5
691	0
692	4
693	2,3,7
694	2
695	3
696	1
697	3
698	6
699	1
700	6
701	2
702	0,1
703	7
704	1,7
705	4
706	6
707	2,5
708	3,5
709	8
710	3
711	1
712	3
713	1
714	4
715	6
716	8
717	0
718	4
719	0
720	3
721	1,3
722	0
723	6
724	0,3
725	6
726	1,3
727	2
728	8
729	1
730	3
731	1
732	3
733	3
734	8
735	2,6
736	1
737	0
738	4
739	3
740	2
741	3
742	5
743	2
744	5
745	8
746	4
747	2,6
748	1
749	0
750	6
751	0,2
752	1,9
753	0
754	6,9
755	0
756	0,8
757	0
758	0
759	0
760	0
761	1
762	1
763	6
764	1
765	2
766	1
767	2,5
768	4
769	4,9
770	0
771	0
772	2
773	5
774	0
775	0,4
776	5
777	0
778	7
779	2
780	6
781	1,4
782	0
783	6
784	0,4
785	0
786	0
787	7
788	5
789	1
790	8
791	2
792	2
793	1
794	0
795	6
796	7
797	0
798	1
799	3
800	0
801	1,7,8
802	2
803	3,5
804	2
805	1
806	1,4
807	0
808	0,5
809	6
810	0
811	0
812	1
813	4
814	2
815	4
816	0,2
817	3
818	0
819	1
820	1
821	1
822	0
823	2
824	1,8
825	3
826	0
827	0
828	2
829	0
830	4
831	0,3
832	0
833	4,6
834	5
835	2
836	6,7
837	2
838	0
839	2,7
840	2
841	8
842	5,9
843	3
844	0
845	2
846	5
847	1
848	1
849	2
850	0
851	0
852	6
853	0
854	8
855	1,5
856	1
857	3,4,5,9
858	2
859	2
860	1
861	0
862	4
863	0,8
864	6
865	5
866	0
867	3
868	0
869	1
870	6
871	1
872	5
873	2
874	1,9
875	5
876	6
877	1
878	1
879	6
880	5
881	0
882	4
883	1
884	0
885	7
886	1
887	3,4
888	4
889	2
890	2,5
891	3
892	6
893	6
894	0
895	4
896	6
897	1
898	5
899	9
900	0
901	2
902	6,9
903	7
904	2
905	6
906	8
907	8
908	3
909	5
910	1,5
911	2
912	0
913	0
914	4
915	1,5
916	3,5
917	2
918	0
919	0,5
920	3
