ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.985;0.248,0.513,0.0219,0.447,0.687,0.708,0.0213,0.469,0.0607,0.771;aaa;
0.508;0.778,0.493,0.982,0.923,0.525,0.442,0.983,0.182,0.406,0.521;aaaaaaa;
0.96;0.259,0.963,0.0619,0.477,0.499,0.974,0.256,0.91,0.602,0.643;aa;
0.281;0.0876,0.223,0.824,0.777,0.803,0.78,0.332,0.167,0.67,0.622;aaaaaaaa;
0.98;0.79,0.901,0.7,0.0485,0.579,0.0621,0.748,0.849,0.712,0.565;aaaaa;
0.0715;0.422,0.176,0.365,0.893,0.808,0.631,0.463,0.833,0.592,0.4;aaaaaaaaa;
0.495;0.516,0.578,0.473,0.905,0.406,0.746,0.208,0.176,0.895,0.0525;aaaaaaa;
0.278;0.522,0.319,0.283,0.636,0.788,0.35,0.956,0.038,0.635,0.355;aa;
0.353;0.72,0.377,0.195,0.953,0.591,0.649,0.42,0.103,0.807,0.957;aaaa;
0.06;0.72,0.883,0.377,0.614,0.231,0.636,0.65,0.458,0.529,0.249;aaa;
0.294;0.701,0.397,0.246,0.865,0.322,0.708,0.372,0.352,0.314,0.338;aaaa;
0.0655;0.973,0.895,0.799,0.952,0.469,0.511,0.963,0.216,0.656,0.32;aaaaaaa;
0.25;0.0173,0.565,0.651,0.14,0.702,0.86,0.296,0.974,0.737,0.968;aaaaaaaa;
0.356;0.449,0.824,0.806,0.765,0.175,0.102,0.68,0.109,0.0118,0.526;aaaa;
0.696;0.195,0.828,0.934,0.76,0.96,0.152,0.0199,0.94,0.626,0.309;aaa;
0.0599;0.293,0.0747,0.852,0.916,0.297,0.0879,0.97,0.439,0.644,0.187;aaaaaaaaa;
0.213;0.881,0.716,0.817,0.775,0.307,0.61,0.291,0.643,0.14,0.374;aaaaaa;
0.386;0.179,0.817,0.571,0.831,0.966,0.588,0.0175,0.777,0.305,0.711;a;
0.261;0.488,0.184,0.00553,0.454,0.737,0.401,0.332,0.45,0.268,0.641;aaa;
0.0303;0.318,0.573,0.618,0.794,0.58,0.0149,0.927,0.555,0.631,0.313;aaa;
0.378;0.519,0.144,0.236,0.0949,0.856,0.401,0.51,0.824,0.0546,0.459;aaaa;
0.893;0.374,0.556,0.743,0.167,0.106,0.774,0.261,0.972,0.166,0.561;aa;
0.449;0.245,0.0458,0.555,0.145,0.574,0.657,0.995,0.483,0.744,0.994;aaaaaaaaaa;
0.462;0.86,0.665,0.685,0.935,0.672,0.0896,0.0106,0.813,0.196,0.342;aa;
0.474;0.948,0.359,0.897,0.933,0.338,0.78,0.244,0.451,0.111,0.00328;aa;
0.569;0.777,0.0672,0.987,0.43,0.646,0.507,0.0483,0.125,0.248,0.15;aa;
0.778;0.207,0.0496,0.831,0.12,0.54,0.623,0.515,0.827,0.82,0.643;aaaaaaaaaa;
0.0718;0.463,0.518,0.676,0.824,0.201,0.718,0.411,0.38,0.916,0.217;aaaaaaaaa;
0.422;0.732,0.98,0.489,0.848,0.418,0.869,0.622,0.434,0.874,0.653;aaaaaaaaaa;
0.442;0.155,0.882,0.211,0.801,0.839,0.176,0.0323,0.83,0.329,0.308;aaaaaaaaaa;
0.349;0.145,0.486,0.401,0.849,0.0451,0.0262,0.544,0.639,0.224,0.842;aaaaaaaaaa;
0.27;0.948,0.206,0.751,0.488,0.179,0.798,0.039,0.814,0.104,0.841;aaaaaaaa;
0.477;0.133,0.961,0.609,0.271,0.356,0.757,0.966,0.869,0.407,0.627;aaaaaaaaaa;
0.874;0.748,0.137,0.603,0.0895,0.252,0.307,0.922,0.625,0.647,0.31;aaaaaaaa;
0.699;0.228,0.419,0.401,0.182,0.145,0.559,0.874,0.487,0.489,0.656;aaaaaaa;
0.639;0.86,0.677,0.428,0.398,0.342,0.596,0.672,0.0271,0.693,0.488;aaaaaaa;
0.785;0.238,0.136,0.717,0.749,0.871,0.99,0.292,0.993,0.834,0.156;aaaaaaaaa;
0.103;0.57,0.52,0.0754,0.256,0.989,0.223,0.55,0.381,0.451,0.282;aaaaaa;
0.105;0.114,0.552,0.747,0.441,0.433,0.74,0.567,0.939,0.281,0.548;aaaaaaaaa;
0.938;0.285,0.362,0.833,0.761,0.528,0.422,0.943,0.347,0.602,0.0677;a;
0.488;0.774,0.336,0.748,0.17,0.121,0.577,0.764,0.208,0.514,0.921;aaaaaaaaaa;
0.0456;0.26,0.284,0.851,0.807,0.679,0.977,0.724,0.43,0.664,0.477;aaaaaaaaa;
0.197;0.494,0.709,0.76,0.948,0.273,0.0372,0.758,0.667,0.0257,0.148;aaa;
0.97;0.525,0.577,0.229,0.848,0.226,0.73,0.163,0.83,0.162,0.567;aaaaaaaaa;
