ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaa;aaaaa;0.106;0.257;aaa;a;aaaa;aa;aa;aaaaaa;0.821;0.916;0.59;aaaaaa;a;aaaaaaaa;0.711;a;a;a;a;aa;a;0.666,0.0125,0.106,0.256,0.161,0.479,0.472,0.348,0.898,0.0748;0.134,0.0193,0.781,0.0897,0.361,0.832,0.249,0.054,0.377,0.383;0.581,0.949,0.517,0.967,0.964,0.294,0.802,0.0315,0.0304,0.99;0.998,0.325,0.108,0.292,0.75,0.405,0.806,0.112,0.628,0.47;0.961,0.615,0.855,0.531,0.611,0.756,0.536,0.602,0.423,0.406;0.952,0.88,0.899,0.214,0.731,0.898,0.182,0.992,0.633,0.611;0.952,0.095,0.838,0.972,0.677,0.76,0.0895,0.964,0.584,0.0489;0.681,0.906,0.564,0.021,0.557,0.63,0.188,0.808,0.457,0.314;0.702,0.812,0.381,0.57,0.992,0.501,0.735,0.683,0.822,0.6;0.299,0.916,0.66,0.155,0.1,0.872,0.934,0.449,0.202,0.766;0.17,0.202,0.0817,0.359,0.392,0.504,0.0616,0.59,0.996,0.264;0.406,0.498,0.479,0.256,0.0208,0.377,0.847,0.5,0.584,0.106;0.445,0.23,0.293,0.325,0.849,0.46,0.979,0.156,0.966,0.438;0.157,0.0372,0.815,0.283,0.0603,0.978,0.207,0.793,0.796,0.467;0.356,0.7,0.589,0.865,0.0397,0.207,0.0738,0.977,0.879,0.507;0.699,0.268,0.824,0.829,0.619,0.61,0.135,0.9,0.116,0.862;0.3,0.399,0.659,0.626,0.36,0.811,0.977,0.109,0.282,0.893;0.765,0.847,0.162,0.867,0.812,0.646,0.094,0.228,0.0358,0.376;0.628,0.875,0.158,0.308,0.278,0.926,0.855,0.695,0.48,0.229;0.181,0.47,0.668,0.555,0.644,0.207,0.111,0.227,0.674,0.759;0.643,0.642,0.00215,0.17,0.964,0.133,0.232,0.549,0.988,0.94;0.131,0.211,0.712,0.313,0.603,0.684,0.394,0.635,0.993,0.188;0.699,0.886,0.0128,0.237,0.477,0.194,0.461,0.67,0.704,0.0882;aaaaaaa;
aaaaaaaa;aaaaaa;0.53;0.832;aaa;a;aa;a;aa;aaa;0.659;0.875;0.255;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.048;a;a;a;aaa;aaa;a;0.315,0.952,0.931,0.891,0.516,0.655,0.467,0.977,0.219,0.687;0.37,0.934,0.751,0.599,0.334,0.204,0.334,0.877,0.44,0.387;0.443,0.659,0.362,0.133,0.427,0.784,0.587,0.707,0.457,0.773;0.734,0.676,0.678,0.0285,0.344,0.392,0.604,0.55,0.797,0.221;0.479,0.189,0.831,0.208,0.153,0.715,0.484,0.357,0.878,0.397;0.405,0.793,0.788,0.481,0.152,0.433,0.207,0.818,0.265,0.672;0.118,0.521,0.731,0.115,0.17,0.629,0.806,0.431,0.59,0.119;0.0715,0.863,0.903,0.632,0.226,0.084,0.338,0.924,0.878,0.547;0.209,0.851,0.54,0.274,0.399,0.664,0.955,0.495,0.255,0.659;0.815,0.754,0.667,0.354,0.479,0.859,0.231,0.585,0.697,0.106;0.509,0.0663,0.68,0.396,0.826,0.985,0.103,0.543,0.262,0.787;0.452,0.298,0.446,0.859,0.291,0.223,0.999,0.531,0.00541,0.85;0.0569,0.791,0.8,0.17,0.53,0.0667,0.268,0.407,0.0297,0.952;0.441,0.226,0.527,0.207,0.259,0.0186,0.208,0.692,0.131,0.368;0.988,0.0892,0.805,0.0371,0.0668,0.316,0.561,0.39,0.877,0.83;0.479,0.0403,0.327,0.51,0.796,0.146,0.306,0.0354,0.203,0.744;0.953,0.0268,0.257,0.344,0.429,0.241,0.445,0.2,0.862,0.944;0.518,0.985,0.982,0.481,0.548,0.87,0.0681,0.0328,0.796,0.501;0.739,0.633,0.292,0.751,0.0582,0.927,0.0421,0.131,0.195,0.109;0.0289,0.387,0.251,0.171,0.456,0.556,0.701,0.0425,0.743,0.0299;0.359,0.704,0.843,0.247,0.976,0.187,0.167,0.942,0.188,0.519;0.981,0.818,0.00275,0.147,0.682,0.594,0.269,0.0687,0.423,0.606;0.884,0.246,0.506,0.697,0.522,0.999,0.12,0.197,0.894,0.0595;aaaaaaaa;
aa;a;0.541;0.703;aaaa;a;aaaa;aaaa;a;aaaaa;0.0158;0.688;0.789;aa;aaaaa;aaaa;0.783;a;a;a;aaa;a;a;0.462,0.849,0.97,0.154,0.899,0.209,0.0257,0.505,0.334,0.961;0.0732,0.54,0.904,0.786,0.408,0.607,0.991,0.819,0.718,0.173;0.29,0.11,0.103,0.0454,0.8,0.664,0.279,0.974,0.787,0.235;0.738,0.0941,0.817,0.2,0.344,0.81,0.592,0.406,0.827,0.214;0.36,0.537,0.731,0.144,0.3,0.769,0.0615,0.498,0.68,0.163;0.737,0.995,0.571,0.923,0.921,0.902,0.0853,0.201,0.287,0.983;0.565,0.859,0.501,0.256,0.401,0.259,0.455,0.185,0.344,0.185;0.978,0.0894,0.723,0.378,0.0628,0.326,0.204,0.806,0.699,0.23;0.801,0.511,0.397,0.351,0.748,0.592,0.199,0.376,0.559,0.397;0.805,0.808,0.504,0.608,0.253,0.053,0.077,0.44,0.614,0.316;0.598,0.803,0.278,0.0443,0.15,0.217,0.312,0.905,0.475,0.638;0.745,0.929,0.978,0.0212,0.176,0.382,0.621,0.247,0.669,0.385;0.123,0.467,0.509,0.241,0.632,0.579,0.907,0.932,0.828,0.364;0.863,0.268,0.376,0.246,0.132,0.0961,0.747,0.631,0.876,0.0202;0.0603,0.261,0.586,0.815,0.464,0.322,0.205,0.539,0.52,0.413;0.555,0.395,0.961,0.149,0.525,0.481,0.604,0.0971,0.306,0.89;0.637,0.165,0.138,0.13,0.657,0.95,0.949,0.229,0.177,0.403;0.93,0.667,0.491,0.346,0.311,0.655,0.638,0.547,0.312,0.644;0.939,0.278,0.851,0.468,0.683,0.0601,0.0399,0.26,0.439,0.591;0.46,0.875,0.802,0.185,0.234,0.64,0.579,0.236,0.384,0.158;0.558,0.0323,0.227,0.0889,0.69,0.538,0.25,0.419,0.265,0.542;0.837,0.212,0.574,0.983,0.334,0.552,0.458,0.161,0.501,0.0912;0.753,0.975,0.487,0.649,0.863,0.0278,0.432,0.807,0.792,0.626;aaaaaa;
a;aaaaa;0.647;0.38;aaa;a;aaaa;aa;a;aaaaaaa;0.591;0.436;0.127;aa;aaaaaaa;aaaaaaaa;0.686;a;aa;a;a;aaa;a;0.252,0.356,0.822,0.519,0.71,0.137,0.522,0.527,0.157,0.402;0.575,0.905,0.19,0.412,0.992,0.597,0.363,0.821,0.974,0.97;0.0333,0.051,0.298,0.00877,0.446,0.863,0.142,0.838,0.276,0.719;0.81,0.846,0.722,0.0374,0.667,0.445,0.747,0.981,0.295,0.193;0.561,0.249,0.416,0.363,0.901,0.832,0.644,0.864,0.751,0.649;0.734,0.187,0.523,0.9,0.489,0.731,0.479,0.538,0.118,0.862;0.685,0.158,0.346,0.168,0.847,0.238,0.859,0.557,0.69,0.685;0.491,0.925,0.416,0.685,0.839,0.413,0.676,0.778,0.856,0.876;0.513,0.724,0.0503,0.642,0.201,0.322,0.637,0.735,0.865,0.263;0.358,0.344,0.968,0.871,0.929,0.381,0.295,0.478,0.432,0.753;0.102,0.475,0.592,0.642,0.618,0.679,0.176,0.242,0.0995,0.096;0.214,0.0377,0.622,0.834,0.389,0.68,0.683,0.604,0.872,0.189;0.67,0.541,0.188,0.4,0.903,0.47,0.863,0.202,0.872,0.132;0.0908,0.659,0.966,0.452,0.672,0.865,0.915,0.752,0.324,0.216;0.603,0.268,0.364,0.921,0.461,0.717,0.477,0.292,0.315,0.34;0.925,0.192,0.322,0.493,0.933,0.204,0.16,0.416,0.77,0.463;0.639,0.359,0.273,0.156,0.527,0.228,0.942,0.8,0.622,0.571;0.984,0.903,0.0367,0.457,0.71,0.485,0.166,0.717,0.908,0.102;0.624,0.321,0.8,0.213,0.699,0.565,0.537,0.217,0.912,0.66;0.385,0.668,0.529,0.135,0.985,0.62,0.31,0.383,0.761,0.914;0.955,0.237,0.343,0.705,0.796,0.668,0.0234,0.591,0.377,0.449;0.542,0.829,0.401,0.921,0.397,0.193,0.9,0.455,0.938,0.558;0.0572,0.14,0.0634,0.495,0.594,0.0232,0.522,0.0379,0.377,0.346;aaaaaaaaaa;
aaaaaaaa;aaaa;0.923;0.294;aa;a;aaaaa;aaa;aa;aaaaaaa;0.646;0.0376;0.492;aaaaa;aaaaaaaaa;a;0.726;a;a;aa;aaa;aaa;a;0.414,0.768,0.88,0.15,0.834,0.0574,0.34,0.941,0.884,0.771;0.295,0.293,0.138,0.212,0.528,0.298,0.0581,0.938,0.789,0.411;0.401,0.0644,0.911,0.555,0.836,0.871,0.701,0.787,0.0595,0.336;0.822,0.198,0.781,0.183,0.497,0.489,0.383,0.166,0.269,0.547;0.177,0.537,0.954,0.553,0.693,0.944,0.831,0.822,0.441,0.36;0.209,0.922,0.836,0.0473,0.252,0.995,0.32,0.755,0.091,0.889;0.372,0.585,0.132,0.325,0.541,0.151,0.057,0.932,0.458,0.0242;0.336,0.145,0.606,0.242,0.176,0.0269,0.428,0.475,0.409,0.519;0.94,0.282,0.195,0.151,0.319,0.0181,0.781,0.272,0.724,0.929;0.586,0.602,0.55,0.388,0.606,0.304,0.136,0.239,0.222,0.0702;0.84,0.0105,0.993,0.657,0.429,0.237,0.467,0.626,0.56,0.718;0.37,0.058,0.0845,0.487,0.274,0.694,0.518,0.229,0.375,0.574;0.543,0.00359,0.322,0.131,0.846,0.494,0.383,0.628,0.108,0.179;0.447,0.708,0.505,0.814,0.601,0.547,0.653,0.963,0.804,0.217;0.366,0.423,0.362,0.513,0.635,0.248,0.386,0.115,0.729,0.329;0.171,0.176,0.6,0.598,0.671,0.492,0.818,0.335,0.455,0.692;0.129,0.994,0.539,0.319,0.953,0.793,0.203,0.659,0.225,0.507;0.886,0.221,0.957,0.287,0.238,0.416,0.665,0.905,0.948,0.893;0.177,0.0673,0.179,0.474,0.255,0.898,0.304,0.95,0.226,0.0498;0.927,0.275,0.974,0.886,0.0465,0.935,0.762,0.134,0.571,0.209;0.344,0.216,0.855,0.904,0.228,0.164,0.126,0.407,0.145,0.0519;0.571,0.874,0.0508,0.28,0.383,0.83,0.222,0.941,0.44,0.0612;0.496,0.0924,0.555,0.257,0.0116,0.121,0.639,0.611,0.68,0.729;aa;
aaaaa;aaaa;0.00786;0.176;aaaa;a;a;aa;aa;aaaaa;0.686;0.297;0.0751;aaaaaa;aaaa;aaaaaa;0.682;a;a;aa;aa;aaaaa;a;0.191,0.461,0.206,0.524,0.993,0.18,0.955,0.439,0.338,0.944;0.62,0.758,0.0675,1,0.114,0.346,0.902,0.223,0.213,0.541;0.747,0.2,0.378,0.521,0.314,0.986,0.309,0.694,0.727,0.755;0.543,0.743,0.356,0.79,0.548,0.342,0.312,0.52,0.215,0.188;0.599,0.747,0.55,0.754,0.307,0.293,0.471,0.3,0.618,0.788;0.323,0.478,0.765,0.405,0.589,0.148,0.524,0.115,0.73,0.253;0.562,0.548,0.863,0.988,0.803,0.229,0.927,0.942,0.349,0.473;0.194,0.219,0.343,0.416,0.0721,0.0265,0.999,0.548,0.951,0.12;0.489,0.572,0.677,0.802,0.362,0.147,0.301,0.81,0.226,0.876;0.847,0.557,0.915,0.759,0.121,0.149,0.787,0.915,0.893,0.594;0.125,0.528,0.986,0.849,0.253,0.431,0.883,0.62,0.123,0.278;0.322,0.0224,0.929,0.632,0.56,0.435,0.908,0.191,0.324,0.943;0.519,0.621,0.773,0.769,0.88,0.963,0.847,0.736,0.726,0.605;0.386,0.367,0.72,0.443,0.0613,0.344,0.798,0.658,0.869,0.521;0.123,0.239,0.554,0.521,0.379,0.513,0.548,0.852,0.547,0.474;0.353,0.94,0.262,0.41,0.349,0.589,0.264,0.7,0.027,0.216;0.732,0.331,0.329,0.985,0.275,0.479,0.669,0.428,0.855,0.903;0.18,0.744,0.681,0.422,0.181,0.00164,0.538,0.99,0.0683,0.67;0.825,0.653,0.809,0.665,0.639,0.395,0.94,0.442,0.651,0.0902;0.226,0.887,0.901,0.431,0.832,0.244,0.296,0.347,0.567,0.494;0.976,0.17,0.746,0.613,0.369,0.217,0.969,0.712,0.312,0.293;0.397,0.222,0.778,0.179,0.455,0.778,0.0449,0.0934,0.531,0.849;0.424,0.145,0.555,0.625,0.288,0.776,0.546,0.774,0.431,0.376;aaaaa;
a;aaaa;0.529;0.635;aa;a;a;aaa;aa;aaaaaaaaa;0.4;0.556;0.75;aaa;aa;aaaaa;0.141;a;a;aa;aaa;aaa;a;0.72,0.024,0.695,0.264,0.316,0.834,0.213,0.945,0.265,0.514;0.451,0.611,0.455,0.582,0.28,0.371,0.767,0.858,0.129,0.132;0.492,0.48,0.141,0.0824,0.566,0.59,0.948,0.635,0.576,0.485;0.364,0.53,0.933,0.14,0.431,0.489,0.83,0.418,0.307,0.862;0.525,0.407,0.605,3.73e-05,0.627,0.177,0.986,0.876,0.656,0.631;0.274,0.0638,0.642,0.901,0.516,0.251,0.324,0.226,0.277,0.985;0.0657,0.625,0.594,0.0632,0.627,0.494,0.0291,0.963,0.968,0.995;0.388,0.909,0.548,0.367,0.699,0.063,0.485,0.908,0.159,0.562;0.349,0.48,0.0946,0.628,0.815,0.278,0.0981,0.802,0.638,0.139;0.941,0.041,0.0683,0.554,0.232,0.314,0.732,0.0379,0.125,0.227;0.0424,0.269,0.569,0.203,0.713,0.284,0.986,0.539,0.0332,0.532;0.175,0.705,0.916,0.301,0.638,0.786,0.252,0.777,0.766,0.111;0.494,0.727,0.292,0.384,0.166,0.767,0.00287,0.27,0.595,0.428;0.584,0.501,0.576,0.634,0.91,0.379,0.321,0.224,0.198,0.123;0.67,0.00222,0.314,0.109,0.0484,0.181,0.711,0.0491,0.97,0.55;0.699,0.606,0.432,0.258,0.397,0.241,0.166,0.0723,0.428,0.373;0.379,0.396,0.268,0.224,0.326,0.511,0.268,0.89,0.791,0.549;0.574,0.855,0.762,0.917,0.952,0.901,0.838,0.832,0.758,0.8;0.257,0.394,0.649,0.61,0.7,0.247,0.306,0.94,0.738,0.212;0.764,0.384,0.325,0.0154,0.845,0.721,0.0676,0.552,0.899,0.459;0.644,0.425,0.885,0.147,0.125,0.187,0.065,0.352,0.852,0.0473;0.443,0.885,0.691,0.0741,0.201,0.435,0.108,0.104,0.192,0.656;0.895,0.26,0.569,0.113,0.884,0.244,0.461,0.119,0.849,0.396;aaaa;
aaaaaaa;a;0.873;0.113;a;a;aaaa;a;aa;aaaaa;0.37;0.359;0.261;aaaa;aaaaaaaa;aaaa;0.634;a;a;aa;a;a;a;0.00285,0.914,0.0966,0.789,0.0254,0.951,0.698,0.491,0.443,0.302;0.0925,0.491,0.151,0.0292,0.128,0.347,0.0931,0.134,0.335,0.375;0.202,0.496,0.259,0.519,0.83,0.936,0.112,0.476,0.166,0.223;0.48,0.0176,0.296,0.658,0.161,0.668,0.244,0.719,0.11,0.664;0.663,0.408,0.496,0.533,0.125,0.67,0.788,0.0149,0.477,0.232;0.541,0.507,0.359,0.183,0.789,0.704,0.559,0.0986,0.97,0.741;0.989,0.359,0.272,0.101,0.735,0.206,0.952,0.603,0.0314,0.686;0.795,0.43,0.0894,0.187,0.745,0.0601,0.0405,0.31,0.91,0.118;0.213,0.267,0.754,0.209,0.295,0.154,0.793,0.867,0.185,0.062;0.0492,0.527,0.603,0.736,0.897,0.153,0.319,0.108,0.739,0.699;0.915,0.474,0.299,0.912,0.278,0.452,0.925,0.185,0.547,0.0782;0.584,0.546,0.628,0.188,0.11,0.716,0.183,0.342,0.495,0.908;0.305,0.125,0.71,0.962,0.288,0.281,0.373,0.883,0.335,0.175;0.911,0.577,0.303,0.53,0.502,0.701,0.857,0.0659,0.963,0.777;0.34,0.575,0.816,0.74,0.864,0.551,0.882,0.786,0.985,0.898;0.0204,0.541,0.2,0.609,0.542,0.602,0.727,0.943,0.325,0.427;0.296,0.703,0.817,0.904,0.988,0.691,0.887,0.74,0.931,0.978;0.796,0.9,0.891,0.406,0.432,0.739,0.855,0.342,0.793,0.425;0.66,1,0.697,0.969,0.455,0.122,0.666,0.219,0.486,0.654;0.132,0.596,0.172,0.52,0.769,0.143,0.166,0.966,0.741,0.532;0.736,0.162,0.902,0.0143,0.88,0.831,0.853,0.941,0.475,0.471;0.268,0.126,0.668,0.0778,0.815,0.954,0.985,0.939,0.556,0.857;0.274,0.114,0.769,0.327,0.691,0.759,0.0288,0.374,0.787,0.101;aaaaa;
aaaaaa;aaaa;0.968;0.575;aaaa;a;aaaaa;aaa;a;aaaaaaa;0.219;0.258;0.682;aaaaaaa;aaaaaaaaaa;aaaaaa;0.0368;a;a;a;aaa;aa;a;0.999,0.284,0.982,0.827,0.341,0.941,0.421,0.684,0.958,0.538;0.681,0.853,0.774,0.901,0.336,0.145,0.354,0.0309,0.787,0.282;0.995,0.934,0.841,0.437,0.592,0.036,0.422,0.0544,0.468,0.429;0.291,0.0463,0.808,0.552,0.424,0.0158,0.495,0.406,0.576,0.689;0.229,0.796,0.749,0.592,0.852,0.68,0.0876,0.488,0.855,0.756;0.401,0.356,0.00719,0.918,0.218,0.921,0.772,0.907,0.727,0.037;0.506,0.135,0.083,0.394,0.982,0.244,0.839,0.485,0.833,0.00479;0.585,0.094,0.85,0.287,0.661,0.661,0.348,0.306,0.241,0.827;0.627,0.927,0.0782,0.746,0.927,0.486,0.486,0.267,0.724,0.852;0.764,0.898,0.324,0.299,0.543,0.282,0.166,0.45,0.634,0.294;0.0284,0.531,0.694,0.871,0.51,0.785,0.4,0.312,0.4,0.00241;0.542,0.998,0.645,0.744,0.581,0.625,0.145,0.575,0.807,0.662;0.394,0.535,0.0382,0.17,0.534,0.704,0.67,0.0826,0.687,0.624;0.505,0.51,0.0935,0.686,0.957,0.238,0.791,0.777,0.54,0.908;0.684,0.188,0.898,0.294,0.49,0.312,0.248,0.548,0.936,0.459;0.859,0.132,0.627,0.87,0.309,0.829,0.114,0.79,0.988,0.872;0.116,0.267,0.219,0.215,0.572,0.268,0.455,0.914,0.534,0.845;0.712,0.463,0.5,0.89,0.576,0.0717,0.647,0.816,0.786,0.369;0.887,0.082,0.925,0.802,0.211,0.547,0.829,0.652,0.0889,0.431;0.556,0.716,0.739,0.644,0.846,0.777,0.339,0.431,0.709,0.673;0.244,0.899,0.38,0.326,0.851,0.91,0.511,0.682,0.179,0.864;0.756,0.809,0.229,0.745,0.996,0.678,0.728,0.794,0.791,0.725;0.166,0.604,0.814,0.175,0.3,0.864,0.442,0.695,0.857,0.259;aaaaa;
aaaa;aaaa;0.648;0.347;aaaa;a;a;aaa;aa;aaaaaaaaa;0.189;0.473;0.206;aaa;aaaaaaa;aaaaa;0.283;a;a;aa;a;aaaa;a;0.197,0.956,0.645,0.627,0.194,0.16,0.232,0.359,0.773,0.646;0.607,0.05,0.312,0.422,0.608,0.309,0.894,0.215,0.147,0.758;0.888,0.846,0.487,0.214,0.438,0.304,0.781,0.607,0.1,0.642;0.912,0.314,0.73,0.469,0.78,0.151,0.178,0.718,0.278,0.275;0.682,0.958,0.946,0.879,0.601,0.235,0.344,0.577,0.841,0.453;0.619,0.744,0.0556,0.952,0.412,0.806,0.414,0.264,0.221,0.444;0.326,0.481,0.526,0.342,0.607,0.0363,0.924,0.725,0.743,0.0958;0.0608,0.697,0.032,0.411,0.759,0.318,0.305,0.558,0.721,0.779;0.598,0.442,0.752,0.393,0.904,0.573,0.475,0.644,0.668,0.82;0.187,0.706,0.0495,0.987,0.518,0.805,0.584,0.842,0.394,0.448;0.863,0.811,0.0983,0.696,0.291,0.233,0.434,0.388,0.927,0.897;0.189,0.0517,0.162,0.744,0.95,0.57,0.877,0.303,0.955,0.511;0.83,0.99,0.339,0.423,0.495,0.0265,0.896,0.349,0.426,0.0528;0.209,0.0261,0.115,0.252,0.968,0.661,0.751,0.228,0.308,0.214;0.857,0.552,0.778,0.762,0.752,0.27,0.479,0.795,0.347,0.0138;0.671,0.132,0.27,0.203,0.472,0.226,0.445,0.904,0.473,0.535;0.469,0.0341,0.584,0.625,0.769,0.872,0.753,0.589,0.122,0.465;0.188,0.127,0.912,0.377,0.592,0.266,0.54,0.266,0.322,0.685;0.861,0.509,0.987,0.971,0.453,0.286,0.182,0.192,0.647,0.381;0.811,0.177,0.615,0.446,0.59,0.171,0.888,0.0898,0.084,0.216;0.696,0.016,0.666,0.474,0.00621,0.419,0.0379,0.453,0.601,0.949;0.245,0.222,0.374,0.967,0.683,0.334,0.717,0.817,0.0641,0.0813;0.45,0.411,0.193,0.229,0.0661,0.454,0.842,0.78,0.782,0.807;aaa;
