ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0956,0.0105,0.444,0.463,0.98,0.995,0.3,0.411,0.272,0.00484;a;
a;0.419,0.925,0.541,0.805,0.564,0.38,0.961,0.721,0.367,0.14;aaaaaaa;
a;0.563,0.332,0.256,0.303,0.148,0.244,0.83,0.851,0.455,0.356;aaaaaaa;
a;0.775,0.261,0.273,0.0527,0.252,0.756,0.592,0.279,0.582,0.654;aaa;
a;0.855,0.318,0.337,0.585,0.54,0.652,0.36,0.658,0.467,0.556;aaaa;
a;0.808,0.991,0.632,0.247,0.168,0.302,0.715,0.84,0.267,0.108;aaaaaaa;
a;0.636,0.448,0.886,0.831,0.929,0.642,0.248,0.911,0.413,0.552;aaaaaaaaa;
a;0.0571,0.559,0.198,0.874,0.622,0.0323,0.046,0.144,0.53,0.253;aaaaaaaaa;
a;0.416,0.912,0.539,0.18,0.357,0.041,0.584,0.4,0.74,0.304;a;
a;0.506,0.414,0.668,0.258,0.3,0.0716,0.287,0.358,0.791,0.406;aaaaaaaa;
a;0.553,0.539,0.947,0.493,0.614,0.796,0.15,0.22,0.636,0.346;aaaaaaaaa;
a;0.875,0.289,0.505,0.629,0.936,0.632,0.664,0.958,0.318,0.713;a;
a;0.068,0.281,0.783,0.333,0.554,0.769,0.226,0.365,0.0718,0.565;aaaa;
a;0.402,0.237,0.905,0.718,0.234,0.152,0.183,0.566,0.334,0.13;aaaaa;
a;0.435,0.126,0.363,0.958,0.422,0.0204,0.291,0.0315,0.86,0.901;aaaaaa;
a;0.0785,0.0514,0.605,0.681,0.982,0.986,0.67,0.867,0.489,0.99;aaaaaaaa;
a;0.164,0.687,0.97,0.489,0.818,0.479,0.457,0.606,0.138,0.476;aaaaaaa;
a;0.378,0.325,0.0845,0.619,0.878,0.772,0.274,0.72,0.214,0.0307;aaaaaaaa;
a;0.18,0.623,0.378,0.307,0.474,0.109,0.0494,0.231,0.679,0.399;aaaaaa;
a;0.803,0.077,0.506,0.917,0.739,0.326,0.995,0.402,0.361,0.815;aaa;
a;0.34,0.144,0.351,0.223,0.146,0.506,0.145,0.758,0.443,0.42;aaaa;
a;0.6,0.495,0.306,0.332,0.516,0.321,0.99,0.0663,0.496,0.856;aaaaaaaa;
a;0.892,0.905,0.422,0.0915,0.927,0.365,0.951,0.0711,0.247,0.621;aaa;
a;0.736,0.389,0.912,0.232,0.11,0.813,0.409,0.107,0.269,0.759;aaaa;
a;0.316,0.0463,0.718,0.956,0.225,0.759,0.296,0.189,0.93,0.278;aaaaaa;
a;0.175,0.215,0.362,0.719,0.0738,0.451,0.527,0.912,0.326,0.186;aaaa;
a;0.285,0.275,0.504,0.448,0.279,0.393,0.357,0.872,0.874,0.899;aaaaa;
a;0.929,0.769,0.634,0.136,0.244,0.552,0.186,0.166,0.738,0.587;aaaaaaaaaa;
a;0.324,0.471,0.0631,0.673,0.556,0.595,0.375,0.109,0.633,0.902;aaa;
a;0.286,0.379,0.093,0.181,0.385,0.562,0.142,0.921,0.554,0.692;aaaaaa;
a;0.395,0.212,0.388,0.837,0.943,0.154,0.857,0.461,0.408,0.179;a;
a;0.63,0.718,0.189,0.13,0.265,0.973,0.618,0.735,0.318,0.619;aa;
a;0.678,0.139,0.622,0.743,0.517,0.608,0.116,0.96,0.66,0.589;aaaaaaa;
a;0.191,0.613,0.762,0.372,0.911,0.72,0.794,0.645,0.496,0.706;aaaaaaaaaa;
a;0.785,0.379,0.381,0.393,0.699,0.449,0.672,0.994,0.249,0.835;aaaaaaaaa;
a;0.488,0.989,0.546,0.839,0.0429,0.303,0.184,0.122,0.881,0.11;a;
a;0.767,0.293,0.508,0.881,0.546,0.82,0.167,0.754,0.483,0.45;aaaaa;
a;0.847,0.226,0.407,0.626,0.801,0.261,0.968,0.962,0.646,0.446;aaa;
