ATT0(string,1);ATT1(float,10);
a;0.202,0.303,0.417,0.277,0.427,0.775,0.283,0.724,0.313,0.0771;
a;0.74,0.314,0.721,0.977,0.78,0.356,0.617,0.545,0.693,0.662;
a;0.666,0.271,0.138,0.988,0.78,0.698,0.159,0.433,0.839,0.171;
a;0.0678,0.0617,0.808,0.913,0.476,0.334,0.767,0.375,0.877,0.55;
a;0.733,0.978,0.0192,0.827,0.107,0.0496,0.546,0.792,0.0534,0.45;
a;0.632,0.147,0.0801,0.0338,0.964,0.815,0.615,0.459,0.236,0.55;
a;0.989,0.898,0.952,0.141,0.475,0.677,0.387,0.74,0.133,0.975;
a;0.105,0.542,0.541,0.642,0.21,0.536,0.251,0.943,0.531,0.635;
a;0.404,0.538,0.809,0.461,0.292,0.834,0.273,0.517,0.799,0.0581;
a;0.0228,0.516,0.251,0.0707,0.169,0.157,0.576,0.872,0.733,0.662;
a;0.238,0.568,0.0737,0.377,0.612,0.448,0.505,0.184,0.106,0.612;
a;0.409,0.88,0.602,0.162,0.664,0.901,0.42,0.614,0.764,0.417;
