ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.777;0.387,0.101,0.874,0.126,0.0948,0.0346,0.19,0.947,0.0325,0.894;aaaaaaaaaa;
0.48;0.131,0.319,0.92,0.792,0.304,0.0414,0.668,0.873,0.13,0.828;aaaaaaaaaa;
0.839;0.168,0.147,0.982,0.51,0.0113,0.422,0.424,0.974,0.136,0.519;a;
0.974;0.739,0.954,0.042,0.583,0.0695,0.847,0.559,0.78,0.517,0.698;a;
0.788;0.96,0.546,0.815,0.886,0.899,0.483,0.639,0.275,0.922,0.778;aaaa;
0.285;0.234,0.413,0.799,0.0855,0.753,0.216,0.44,0.865,0.669,0.0754;aaaaaaa;
0.45;0.39,0.0803,0.348,0.93,0.066,0.051,0.82,0.657,0.981,0.536;aaa;
0.454;0.921,0.251,0.948,0.788,0.0211,0.401,0.614,0.672,0.0495,0.581;aaaaaa;
0.518;0.145,0.448,0.906,0.392,0.28,0.0143,0.154,0.912,0.926,0.389;aa;
0.693;0.597,0.35,0.85,0.703,0.696,0.969,0.963,0.168,0.668,0.986;aa;
0.061;0.667,0.309,0.362,0.469,0.911,0.806,0.731,0.296,0.159,0.687;a;
0.333;0.856,0.361,0.697,0.273,0.62,0.76,0.656,0.608,0.594,0.329;aaaa;
0.507;0.524,0.763,0.104,0.252,0.236,0.036,0.871,0.669,0.00963,0.796;aaaaaaaaaa;
0.568;0.358,0.399,0.0147,0.678,0.451,0.833,0.678,0.328,0.596,0.681;aaaa;
0.844;0.854,0.0105,0.966,0.613,0.407,0.445,0.841,0.387,0.343,0.899;aaaaaaaaa;
0.464;0.451,0.336,0.27,0.655,0.983,0.192,0.293,0.0865,0.254,0.091;aaaaaaaaa;
0.285;0.00486,0.608,0.978,0.376,0.521,0.815,0.124,0.327,0.0622,0.413;aaa;
0.213;0.336,0.954,0.768,0.507,0.826,0.973,0.297,0.0151,0.0633,0.501;aa;
0.148;0.461,0.0174,0.443,0.505,0.196,0.0937,0.685,0.396,0.619,0.101;aaaaaaaa;
0.635;0.746,0.139,0.0602,0.13,0.921,0.572,0.599,0.797,0.298,0.635;aaaaaa;
0.696;0.642,0.636,0.65,0.997,0.433,0.352,0.0959,0.719,0.531,0.708;aaaa;
0.638;0.413,0.19,0.58,0.192,0.187,0.295,0.0873,0.62,0.115,0.164;aaaaaaaa;
0.0895;0.42,0.0561,0.613,0.998,0.951,0.273,0.723,0.666,0.87,0.335;aaaa;
0.281;0.962,0.317,0.0814,0.878,0.531,0.142,0.0434,0.956,0.629,0.296;aaaaaaaaa;
0.659;0.522,0.819,0.891,0.993,0.275,0.744,0.777,0.561,0.467,0.317;aaa;
0.237;0.413,0.829,0.745,0.252,0.959,0.161,0.939,0.0156,0.652,0.888;aaaaaaaaa;
0.246;0.188,0.537,0.993,0.739,0.144,0.147,0.841,0.51,0.935,0.91;a;
0.731;0.536,0.767,0.375,0.66,0.408,0.668,0.885,0.0758,0.0739,0.509;aaaaa;
0.631;0.784,0.239,0.944,0.303,0.0132,0.679,0.76,0.531,0.361,0.0239;aaa;
0.125;0.275,0.694,0.139,0.478,0.0499,0.366,0.34,0.642,0.215,0.529;a;
0.475;0.908,0.902,0.116,0.174,0.26,0.0916,0.961,0.113,0.655,0.0471;aaaaaaaaaa;
0.0366;0.644,0.114,0.555,0.892,0.474,0.911,0.476,0.494,0.174,0.607;aaaaaaaa;
0.678;0.697,0.629,0.851,0.263,0.0729,0.815,0.246,0.0514,0.062,0.675;aaaa;
0.27;0.515,0.213,0.845,0.433,0.594,0.598,0.203,0.419,0.721,0.113;aaaaaaaaaa;
0.774;0.317,0.0655,0.351,0.18,0.222,0.269,0.172,0.146,0.0712,0.564;a;
0.917;0.786,0.214,0.619,0.355,0.778,0.181,0.0126,0.823,0.593,0.637;a;
0.586;0.562,0.899,0.36,0.144,0.681,0.642,0.624,0.0867,0.99,0.336;aa;
0.686;0.596,0.478,0.142,0.465,0.503,0.108,0.974,0.203,0.0131,0.886;aaaaa;
0.737;0.577,0.808,0.408,0.81,0.543,0.254,0.549,0.509,0.623,0.294;aaaaaaaaa;
0.598;0.541,0.983,0.627,0.257,0.0648,0.0297,0.692,0.7,0.635,0.848;aaaaaaaaa;
0.575;0.706,0.696,0.667,0.142,0.33,0.486,0.725,0.866,0.431,0.623;aa;
0.968;0.268,0.673,0.568,0.59,0.665,0.721,0.333,0.616,0.591,0.659;aa;
0.689;0.243,0.776,0.796,0.331,0.494,0.841,0.248,0.203,0.396,0.568;aaaaaaaa;
0.341;0.317,0.612,0.354,0.376,0.521,0.987,0.183,0.0859,0.446,0.459;aaa;
0.693;0.467,0.403,0.952,0.836,0.805,0.885,0.25,0.734,0.99,0.291;aa;
0.355;0.903,0.527,0.252,0.372,0.171,0.254,0.884,0.303,0.202,0.0518;aaaaaaaaa;
0.444;0.87,0.771,0.066,0.147,0.738,0.176,0.52,0.0825,0.778,0.527;aaaa;
0.971;0.634,0.717,0.367,0.121,0.224,0.187,0.105,0.711,0.653,0.391;aaa;
0.797;0.0157,0.0428,0.936,0.558,0.332,0.0909,0.431,0.565,0.471,0.455;aaaaaaaa;
0.576;0.0567,0.568,0.0316,0.343,0.325,0.609,0.568,0.789,0.836,0.862;aaaaaaa;
0.472;0.874,0.572,0.571,0.413,0.424,0.928,0.952,0.241,0.534,0.989;aaa;
0.549;0.647,0.433,0.958,0.24,0.943,0.761,0.453,0.0419,0.723,0.857;aaaaaaa;
0.233;0.612,0.895,0.989,0.0839,0.375,0.301,0.395,0.335,0.203,0.318;aaaa;
0.638;0.481,0.645,0.128,0.286,0.217,0.936,0.0327,0.0542,0.267,0.418;aaaa;
0.821;0.224,0.385,0.686,0.72,0.467,0.521,0.127,0.903,0.707,0.348;aaaa;
0.409;0.178,0.263,0.0326,0.307,0.714,0.416,0.384,0.324,0.236,0.442;a;
0.606;0.653,0.991,0.863,0.0805,0.689,0.994,0.383,0.948,0.0685,0.0692;a;
0.225;0.371,0.081,0.591,0.668,0.0732,0.214,0.618,0.336,0.547,0.917;aaaaaaaa;
0.505;0.36,0.836,0.2,0.0152,0.45,0.000651,0.941,0.094,0.326,0.944;aa;
0.74;0.892,0.638,0.107,0.501,0.525,0.651,0.0624,0.252,0.41,0.672;aa;
0.495;0.707,0.502,0.498,0.431,0.762,0.367,0.697,0.438,0.112,0.319;aaaa;
0.563;0.157,0.457,0.864,0.878,0.00459,0.159,0.903,0.885,0.928,0.427;a;
0.591;0.763,0.709,0.755,0.486,0.595,0.0974,0.353,0.851,0.979,0.655;a;
0.42;0.855,0.745,0.299,0.062,0.645,0.448,0.0788,0.672,0.96,0.443;aaaaaaa;
0.851;0.326,0.873,0.287,0.75,0.466,0.296,0.853,0.161,0.655,0.894;aaaa;
0.703;0.586,0.961,0.327,0.518,0.872,0.565,0.24,0.112,0.39,0.293;aa;
0.2;0.184,0.252,0.342,0.653,0.046,0.618,0.423,0.602,0.617,0.933;aa;
0.855;0.642,0.934,0.153,0.123,0.828,0.703,0.329,0.319,0.646,0.752;aa;
0.0844;0.0705,0.0674,0.174,0.874,0.646,0.66,0.757,0.911,0.22,0.324;a;
0.264;0.0201,0.552,0.0942,0.774,0.308,0.791,0.288,0.587,0.406,0.33;aaaaaaaaaa;
0.221;0.447,0.199,0.169,0.839,0.147,0.921,0.761,0.589,0.546,0.553;a;
0.19;0.341,0.886,0.741,0.783,0.42,0.715,0.221,0.538,0.367,0.621;aaaaa;
0.405;0.4,0.927,0.404,0.828,0.823,0.893,0.405,0.261,0.859,0.885;aaaaaaaaaa;
0.573;0.605,0.927,0.468,0.899,0.177,0.89,0.89,0.166,0.671,0.868;aaaaaaaaaa;
0.313;0.84,0.535,0.0712,0.347,0.862,0.873,0.0172,0.454,0.326,0.275;aaa;
0.88;0.278,0.919,0.332,0.932,0.36,0.407,0.00242,0.643,0.417,0.595;aaaaaaaaaa;
