ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00291;0.414,0.102,0.178,0.409,0.652,0.265,0.475,0.518,0.801,0.139;aaaaa;
0.525;0.445,0.951,0.161,0.0854,0.192,0.887,0.305,0.977,0.0444,0.531;aaa;
0.947;0.995,0.632,0.225,0.203,0.436,0.391,0.483,0.0587,0.779,0.941;aaaaaa;
0.117;0.194,0.249,0.156,0.0849,0.998,0.526,0.887,0.81,0.438,0.817;a;
0.173;0.171,0.29,0.789,0.898,0.45,0.416,0.948,0.512,0.542,0.0829;aaaaaaaaaa;
0.109;0.862,0.417,0.467,0.212,0.125,0.0799,0.485,0.0192,0.373,0.88;aaaaaaaa;
0.574;0.346,0.428,0.94,0.567,0.0872,0.6,0.973,0.915,0.109,0.232;aaaa;
0.558;0.931,0.541,0.126,0.644,0.949,0.812,0.445,0.281,0.694,0.25;aaa;
0.882;0.427,0.158,0.059,0.313,0.504,0.331,0.0671,0.223,0.821,0.311;aaaaaaaaa;
0.0542;0.104,0.348,0.856,0.775,0.548,0.541,0.877,0.987,0.626,0.447;aaaaaa;
0.685;0.212,0.84,0.196,0.656,0.693,0.149,0.114,0.381,0.642,0.0125;aaaaaaa;
0.907;0.995,0.455,0.759,0.552,0.518,0.341,0.407,0.473,0.205,0.802;aaaaaaaa;
0.674;0.782,0.931,0.0128,0.663,0.00824,0.206,0.598,0.616,0.427,0.909;aaaaaaaaa;
0.177;0.63,0.193,0.601,0.43,0.0137,0.703,0.647,0.939,0.208,0.905;a;
0.775;0.0284,0.0504,0.0938,0.837,0.468,0.688,0.325,0.186,0.884,0.728;aaaaa;
0.785;0.624,0.232,0.45,0.984,0.67,0.235,0.0951,0.805,0.517,0.756;aaaaaaaaaa;
0.636;0.0548,0.355,0.666,0.546,0.982,0.746,0.752,0.301,0.0103,0.499;aa;
0.743;0.509,0.676,0.891,0.859,0.188,0.424,0.189,0.0891,0.973,0.318;aaaaa;
0.842;0.857,0.831,0.592,0.329,0.947,0.729,0.595,0.412,0.0772,0.737;aaa;
0.568;0.276,0.958,0.676,0.321,0.241,0.115,0.918,0.375,0.0605,0.92;aaaaaa;
0.563;0.619,0.379,0.852,0.206,0.597,0.336,0.742,0.499,0.306,0.619;aaaaaaaaaa;
0.952;0.0496,0.79,0.69,0.344,0.971,0.293,0.398,0.453,0.696,0.138;aaaa;
0.554;0.879,0.0556,0.881,0.937,0.675,0.652,0.532,0.17,0.982,0.634;a;
0.167;0.586,0.886,0.855,0.518,0.634,0.962,0.493,0.442,0.703,0.72;aaaaaaa;
0.533;0.442,0.963,0.429,0.981,0.808,0.316,0.849,0.797,0.235,0.675;aa;
0.0483;0.732,0.128,0.569,0.318,0.269,0.874,0.794,0.476,0.894,0.459;aaaaaa;
0.752;0.235,0.199,0.15,0.447,0.805,0.162,0.272,0.12,0.527,0.921;aaaaaaaaaa;
0.108;0.824,0.118,0.744,0.453,0.654,0.903,0.529,0.428,0.452,0.626;aa;
0.48;0.268,0.597,0.2,0.2,0.19,0.298,0.621,0.929,0.574,0.329;aa;
0.927;0.781,0.0943,0.931,0.849,0.00485,0.112,0.0865,0.245,0.753,0.456;a;
0.0487;0.424,0.314,0.0901,0.609,0.405,0.605,0.284,0.436,0.507,0.191;aaaaaaaa;
0.524;0.919,0.843,0.196,0.647,0.162,0.447,0.759,0.167,0.682,0.389;aaa;
0.512;0.0828,0.687,0.0192,0.239,0.859,0.135,0.575,0.208,0.653,0.343;aaaaaaaa;
0.00697;0.364,0.764,0.813,0.212,0.76,0.865,0.614,0.983,0.898,0.423;aaaaaaaaaa;
0.894;0.0718,0.814,0.644,0.0181,0.169,0.824,0.895,0.113,0.413,0.124;aaaaaaaa;
0.0515;0.679,0.0913,0.193,0.185,0.233,0.712,0.288,0.0919,0.873,0.862;a;
0.842;0.843,0.0496,0.966,0.713,0.546,0.486,0.762,0.259,0.0573,0.379;aaaaaa;
0.378;0.16,0.0176,0.274,0.168,0.771,0.323,0.72,0.43,0.655,0.456;aaa;
0.659;0.948,0.909,0.621,0.0462,0.188,0.86,0.679,0.00276,0.278,0.777;aaaa;
0.331;0.6,0.033,0.908,0.189,0.406,0.429,0.964,0.736,0.172,0.597;aa;
0.97;0.913,0.17,0.315,0.411,0.93,0.157,0.377,0.256,0.418,0.133;aaaaaaaaaa;
0.432;0.753,0.108,0.318,0.0236,0.747,0.85,0.402,0.717,0.777,0.623;aaaaa;
0.508;0.469,0.412,0.139,0.783,0.458,0.246,0.57,0.086,0.554,0.578;aaaaaaaa;
0.505;0.639,0.22,0.471,0.219,0.0928,0.2,0.164,0.616,0.462,0.792;aaaaa;
0.633;0.737,0.341,0.839,0.78,0.908,0.777,0.455,0.234,0.731,0.947;aaaaaaaa;
0.205;0.611,0.759,0.919,0.00877,0.808,0.0377,0.231,0.64,0.0157,0.00458;aaa;
0.0226;0.466,0.0615,0.814,0.855,0.524,0.46,0.511,0.77,0.823,0.368;aa;
0.364;0.242,0.181,0.874,0.952,0.879,0.0571,0.767,0.426,0.673,0.945;aaaa;
0.112;0.765,0.606,0.0501,0.415,0.249,0.264,0.751,0.349,0.921,0.192;aaaaaa;
0.657;0.297,0.382,0.136,0.93,0.265,0.54,0.487,0.688,0.471,0.845;aaaaaaaaa;
0.895;0.605,0.675,0.86,0.596,0.376,0.183,0.598,0.874,0.894,0.515;aaaaaa;
0.116;0.143,0.385,0.182,0.695,0.353,0.659,0.71,0.599,0.385,0.374;aaaaaaaaa;
0.799;0.0974,0.924,0.927,0.615,0.477,0.957,0.863,0.0303,0.549,0.135;aaaa;
0.0296;0.247,0.232,0.945,0.563,0.362,0.466,0.999,0.898,0.0458,0.377;aaaaa;
