ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;0.592;0.37,0.811,0.386,0.0332,0.101,0.738,0.654,0.555,0.177,0.928;0.342,0.38,0.265,0.532,0.619,0.497,0.205,0.783,0.105,0.236;0.414,0.238,0.5,0.35,0.696,0.187,0.709,0.135,0.428,0.651;aa;
aa;aaa;0.189;0.38,0.546,0.9,0.373,0.777,0.624,0.21,0.151,0.96,0.998;0.69,0.0643,0.271,0.967,0.824,0.663,0.345,0.716,0.0878,0.535;0.386,0.203,0.52,0.876,0.0281,0.242,0.566,0.509,0.313,0.486;a;
aaa;aaaaa;0.91;0.533,0.888,0.968,0.129,0.166,0.259,0.666,0.263,0.000947,0.917;0.11,0.367,0.736,0.657,0.144,0.248,1,0.931,0.0935,0.161;0.828,0.0269,0.751,0.622,0.169,0.227,0.901,0.393,0.927,0.654;aaaaaa;
aa;aaaa;0.605;0.905,0.194,0.495,0.3,0.427,0.307,0.0619,0.0651,0.199,0.298;0.213,0.28,0.839,0.614,0.00406,0.193,0.29,0.852,0.555,0.795;0.225,0.737,0.389,0.805,0.549,0.394,0.301,0.957,0.615,0.859;aaaaaaaaa;
aaa;aa;0.336;0.46,0.754,0.77,0.678,0.44,0.89,0.806,0.544,0.668,0.476;0.453,0.528,0.88,0.859,0.411,0.161,0.512,0.165,0.449,0.455;0.999,0.805,0.194,0.35,0.496,0.479,0.633,0.366,0.812,0.481;aaaaaaaaa;
aa;aaaa;0.273;0.401,0.377,0.697,0.0201,0.127,0.0377,0.43,0.0801,0.635,0.534;0.37,0.316,0.82,0.958,0.85,0.59,0.498,0.597,0.492,0.382;0.395,0.127,0.906,0.288,0.522,0.953,0.618,0.231,0.486,0.327;aaaaaa;
aaa;aa;0.93;0.723,0.361,0.283,0.44,0.226,0.365,0.652,0.379,0.0585,0.834;0.787,0.069,0.211,0.552,0.351,0.632,0.758,0.359,0.139,0.713;0.791,0.751,0.39,0.919,0.682,0.489,0.813,0.212,0.864,0.165;aaa;
a;aaaaa;0.0058;0.552,0.288,0.848,0.975,0.117,0.333,0.0193,0.182,0.954,0.822;0.606,0.709,0.304,0.896,0.732,0.05,0.679,0.78,0.343,0.797;0.734,0.123,0.34,0.0537,0.437,0.833,0.254,0.672,0.839,0.324;a;
aaa;aaa;0.817;0.624,0.352,0.92,0.784,0.797,0.44,0.79,0.636,0.995,0.191;0.123,0.717,0.468,0.924,0.109,0.128,0.098,0.342,0.344,0.964;0.12,0.338,0.379,0.263,0.47,0.00153,0.711,0.468,0.627,0.248;a;
aaa;a;0.0833;0.27,0.841,0.559,0.743,0.679,0.436,0.377,0.194,0.641,0.112;0.63,0.386,0.593,0.462,0.423,0.694,0.853,0.528,0.427,0.191;0.751,0.146,0.634,0.0488,0.625,0.61,0.152,0.393,0.754,0.754;aaaaaaaaaa;
a;a;0.13;0.839,0.603,0.428,0.953,0.902,0.398,0.874,0.495,0.71,0.305;0.521,0.0514,0.747,0.121,0.853,0.0232,0.0924,0.171,0.958,0.632;0.424,0.294,0.613,0.181,1,0.0692,0.905,0.757,0.951,0.321;aaa;
aaa;aa;0.282;0.108,0.104,0.7,0.0578,0.706,0.833,0.636,0.109,0.95,0.555;0.719,0.399,0.0219,0.991,0.747,0.705,0.697,0.82,0.706,0.0052;0.396,0.119,0.18,0.0527,0.17,0.0107,0.232,0.886,0.484,0.671;aaaaaa;
aa;aaaa;0.881;0.99,0.00994,0.0766,0.337,0.391,0.903,0.904,0.128,0.0448,0.162;0.818,0.0814,0.301,0.886,0.0981,0.166,0.96,0.936,0.963,0.156;0.271,0.803,0.339,0.307,0.0079,0.828,0.239,0.0126,0.843,0.539;aa;
aaaa;aaa;0.105;0.838,0.977,0.88,0.405,0.679,0.952,0.949,0.601,0.908,0.15;0.306,0.55,0.291,0.397,0.588,0.618,0.736,0.665,0.468,0.813;0.259,0.386,0.00732,0.0628,0.36,0.0256,0.0883,0.571,0.178,0.332;aaaa;
a;a;0.837;0.923,0.311,0.118,0.325,0.993,0.467,0.227,0.853,0.564,0.813;0.602,0.176,0.887,0.265,0.911,0.254,0.195,0.055,0.153,0.708;0.726,0.154,0.852,0.0913,0.344,0.656,0.52,0.748,0.195,0.823;aaaaaa;
a;aaaaa;0.206;0.764,0.998,0.709,0.0607,0.621,0.166,0.0339,0.441,0.97,0.724;0.7,0.172,0.861,0.0228,0.936,0.496,0.0533,0.34,0.208,0.926;0.154,0.967,0.199,0.641,0.53,0.945,0.385,0.309,0.857,0.177;aaa;
aaa;aaaa;0.925;0.0283,0.0507,0.586,0.687,0.836,0.694,0.137,0.819,0.489,0.623;0.782,0.951,0.15,0.935,0.827,0.679,0.107,0.722,0.801,0.915;0.0288,0.8,0.256,0.656,0.751,0.827,0.559,0.347,0.299,0.0395;aaaaaaaa;
a;aaaa;0.644;0.718,0.114,0.438,0.176,0.988,0.442,0.308,0.245,0.81,0.0944;0.23,0.102,0.586,0.497,0.00336,0.52,0.73,0.271,0.981,0.968;0.671,0.856,0.891,0.463,0.0906,0.687,0.675,0.368,0.902,0.289;aaaa;
aa;aaaa;0.53;0.338,0.628,0.861,0.108,0.208,0.896,0.773,0.14,0.616,0.571;0.936,0.884,0.565,0.292,0.273,0.89,0.263,0.842,0.00385,0.782;0.178,0.671,0.64,0.605,0.922,0.495,0.982,0.239,0.826,0.111;aaaa;
aaaa;aaaa;0.643;0.494,0.187,0.866,0.723,0.0679,0.978,0.521,0.607,0.946,0.819;0.414,0.991,0.318,0.668,0.911,0.808,0.145,0.998,0.149,0.622;0.716,0.258,0.323,0.972,0.564,0.46,0.966,0.807,0.795,0.381;aa;
a;aa;0.934;0.0958,0.91,0.701,0.00627,0.306,0.269,0.536,0.661,0.477,0.321;0.378,0.746,0.25,0.388,0.12,0.592,0.191,0.0842,0.285,0.482;0.636,0.397,0.222,0.292,0.615,0.19,0.834,0.237,0.516,0.254;aa;
a;aaaa;0.104;0.96,0.521,0.503,0.224,0.846,0.655,0.0899,0.255,0.343,0.0509;0.0704,0.884,0.768,0.0131,0.227,0.288,0.991,0.942,0.143,0.95;0.418,0.74,0.0997,0.733,0.717,0.167,0.857,0.735,0.861,0.136;aaaaaaaaa;
aa;aaaa;0.614;0.623,0.995,0.922,0.23,0.365,0.858,0.672,0.46,0.47,0.913;0.577,0.444,0.632,0.976,0.0905,0.468,0.292,0.613,0.665,0.926;0.764,0.921,0.971,0.337,0.6,0.818,0.815,0.828,0.116,0.133;aaaaaaaaaa;
aaaa;aaaaa;0.266;0.424,0.756,0.645,0.1,0.335,0.576,0.254,0.405,0.976,0.148;0.413,0.0473,0.678,0.357,0.499,0.142,0.045,0.756,0.786,0.245;0.314,0.806,0.186,0.63,0.528,0.731,0.529,0.858,0.595,0.612;aaaaaa;
