0	0
1	1
2	2
3	3
4	2,4
5	5,7
6	6
7	7
8	8
9	9
10	0,8
11	5
12	0
13	0
14	0
15	3
16	5
17	0
18	3
19	3
20	3
21	0
22	0,2,4
23	0
24	1
25	0
26	1
27	1
28	0,3
29	1
30	0
31	0
32	2,6
33	1
34	2
35	1,9
36	8
37	1
38	1,7
39	0
40	3
41	1
42	6
43	3,4,6
44	1
45	3,6
46	1,2,5
47	2,5,6
48	2,4,7
49	1
50	5
51	1
52	1,3
53	3
54	0,3,9
55	0
56	0
57	1
58	3
59	0
60	2
61	1
62	2,3
63	3
64	2
65	0
66	0
67	1
68	3
69	3
70	1
71	5
72	0
73	3
74	2
75	1
76	3
77	4
78	4
79	1
80	1,3,9
81	7
82	0
83	0
84	0
85	0,7
86	1
87	0
88	3
89	7
90	3
91	0
92	3
93	2,6
94	2
95	2,3
96	0,5
97	0
98	0,9
99	0
100	5
101	1
102	2
103	0,7
104	2,4,6
105	2
106	0
107	1
108	5
109	0
110	0
111	2
112	2
113	1
114	0
115	0
116	4
117	5
118	0,2
119	2
120	3
121	0
122	1
123	0
124	3
125	1
126	0,7
127	1,2,3,7
128	4
129	3,4,7,8
130	4
131	0,3,8
132	3
133	1,2,7,9
134	1
135	1
136	0,9
137	4,6
138	0,1,5
139	4,6,8
140	5
141	1,4
142	2,3,8
143	0,1
144	0,2,7,8
145	1
146	2,9
147	2,9
148	2
149	0
150	1
151	0
152	6
153	2,6
154	3,6,8
155	1,9
156	0,3,4
157	0
158	0,3,8
159	0,3
160	2
161	0,8
162	5
163	1,2
164	0,7
165	4,5
166	0,1,2,8
167	0
168	2
169	1
170	0
171	3,7
172	0,1,6,8
173	4
174	7
175	2,3,5,6,8
176	0,5,6
177	0,6
178	0
179	3
180	1,7
181	5,7,8
182	2
183	4
184	0,4,5
185	0
186	0
187	0,1,4
188	0,2,3,4
189	0,3
190	2,6
191	4,5
192	0,2
193	5
194	6,7
195	5
196	3,4,5
197	6,7
198	7,8
199	3,6
200	1,4,8
201	1,4
202	1,4
203	1
204	1
205	0
206	3
207	1,2
208	0
209	2
210	5
211	0
212	1
213	0
214	0,6,8
215	5
216	3
217	1
218	2
219	6,9
220	0
221	2
222	1
223	2
224	0
225	0
226	0,5
227	0
228	6
229	4
230	0
231	3
232	1
233	0,8
234	4
235	0,4
236	4
237	1,5
238	6,9
239	8
240	0,4
241	0,2,5,7
242	2
243	1
244	3,4
245	2
246	8
247	1,2,4,6,7
248	4,8
249	0
250	0
251	2,7
252	1
253	1
254	0
255	2
256	5
257	0,1,3,4,8
258	0
259	0,2
260	2,3
261	7
262	0
263	0
264	0,5
265	1
266	1
267	1
268	1,2
269	2
270	0
271	1
272	3
273	5
274	1,6
275	0,1
276	5,8
277	5
278	0
279	0,3,6
280	2
281	0
282	0
283	2,8
284	0
285	0
286	3,5
287	4
288	6
289	1,4,7
290	0,2,8,9
291	0
292	1,6
293	1,4,8,9
294	1,5
295	2
296	0
297	0
298	1,6,8
299	2
300	3,4
301	4
302	2
303	0
304	1
305	2
306	6
307	0,1,3
308	0
309	1
310	2
311	5
312	0
313	2
314	0,6
315	0,6,9
316	5
317	0,1
318	1
319	0
320	1
321	2
322	7
323	1
324	0,3
325	4
326	1
327	3
328	2
329	4
330	4
331	0
332	1
333	4
334	1
335	3
336	1
337	0
338	4
339	0,1,3
340	0
341	0
342	6
343	0
344	2
345	3,6
346	2,7
347	7
348	1
349	5
350	0
351	5
352	0,3
353	0
354	0
355	3,8
356	1
357	2
358	0
359	9
360	7
361	0,3,5
362	4
363	6
364	6
365	1
366	1
367	1
368	2
369	2,9
370	1
371	0
372	1,5
373	6
374	2
375	5
376	0
377	6
378	1
379	5
380	6
381	0,8
382	1
383	0,5
384	1
385	1,3
386	4
387	0,3
388	2
389	1,3,7,8
390	3,4
391	2,4
392	4,5
393	1,4,6
394	2
395	0,7
396	3
397	5
398	2
399	1
400	1,2
401	1
402	0,9
403	0,2,8
404	1
405	3
406	4
407	2,4
408	2
409	7,8
410	3
411	4
412	1
413	2
414	1,3,6,7
415	2,9
416	3
417	0,1,8
418	0,2,6,7,9
419	1
420	4,5
421	0
422	0,8,9
423	1
424	2
425	6,8
426	0
427	1
428	1,4
429	5,6
430	3,6
431	5
432	5
433	1
434	0,7
435	2,6
436	4
437	0
438	3
439	9
440	0
441	1
442	1,2,9
443	1,3,4,5
444	1
445	2
446	3
447	1
448	9
449	1
450	1,2
451	1
452	2
453	2
454	0
455	1
456	0,6,9
457	0
458	2,9
459	1,2,3,8
460	1
461	2,6,8
462	2
463	2,6
464	0,1,6
465	4
466	0,2,3,4,5,6
467	5,6
468	3
469	3
470	0
471	1
472	5,6
473	1
474	3
475	0
476	1
477	2,5
478	5
479	3
480	0
481	7
482	0,7,9
483	2
484	1
485	1
486	3
487	2
488	0,9
489	0
490	0
491	2,6
492	3
493	8
494	0
495	2
496	2
497	0
498	6,9
499	4
500	0,3
501	3
502	1
503	0
504	2
505	8
506	2,3,4
507	2
508	1,5,6,9
509	2,7
510	0
511	1
512	0
513	0,5
514	3,5
515	1,3,7
516	2,6
517	0
518	1,5
519	2
520	2
521	5
522	2,7
523	0,3,6
524	0,9
525	3,4
526	0
527	3
528	2
529	1
530	1
531	0
532	1
533	3
534	1
535	0
536	1
537	3
538	2
539	2
540	7
541	1
542	2
543	0,2
544	0
545	0,6
546	1,4
547	4
548	3
549	1
550	5
551	4
552	1
553	0
554	1
555	2
556	4
557	2
558	4
559	0
560	0
561	2
562	3
563	0
564	3
565	6
566	3
567	1,8
568	2
569	8
570	1
571	0
572	0
573	0,2
574	4
575	6
576	0
577	2
578	1
579	3,5
580	1
581	1
582	0
583	0
584	1
585	9
586	7
587	1,6
588	1
589	6
590	1
591	0
592	3
593	0
594	2
595	5
596	0
597	1
598	0
599	7
600	1
601	0
602	5
603	6
604	4
605	0
606	1
607	0
608	7
609	4
610	1
611	0,2
612	0
613	5
614	2
615	0
616	0
617	0
618	0
619	4
620	2
621	0,5,8,9
622	1
623	1,8
624	1
625	0
626	1
627	0
628	5
629	0
630	5
631	1
632	0
633	2
634	4
635	2
636	1,6
637	9
638	0
639	3
640	0
641	3
642	0,7
643	7
644	0
645	0
646	3
647	4
648	0
649	4
650	5
651	6
652	0
653	1
654	1
655	3
656	9
657	0,2
658	0
659	0
660	1
661	0
662	1
663	0
664	2
665	0,3,4
666	4,8
667	2
668	1
669	4
670	1
671	0,1
672	4
673	4,8
674	4,5
675	4
676	0
677	0
678	5
679	2,9
680	1
681	5
682	0
683	1,3
684	0
685	5
686	2
687	2,9
688	0,1
689	2,8
690	0,1
691	8
692	0
693	5
694	4
695	3
696	1
697	1,4
698	7,8
699	0
700	3
701	0,2,5
702	5,6
703	5
704	2,5,9
705	3
706	1,4
707	3
708	1,3
709	1,2
710	1
711	7
712	5
713	0
714	5
715	7
716	0
717	2
718	1
719	0
720	1
721	4
722	1
723	0,7
724	0
725	4
726	0
727	2
728	3
729	0,9
730	2
731	1
732	0
733	1
734	0
735	5
736	6
737	2
738	3
739	3
740	0
741	0
742	0
743	9
744	1
745	2
746	5
747	0
748	2
749	0
750	2
751	2
752	2
753	4
754	0
755	0
756	0
757	0
758	0,3
759	6
760	0,4
761	4
762	0
763	0
764	2,6,8
765	3
766	4
767	0
768	4
769	5,6
770	2
771	3
772	2
773	1
774	8
775	1,4
776	6,7
777	2
778	3
779	4
780	0
781	6
782	0
783	0
784	0
785	0
786	1
787	0,6
788	1,9
789	4,9
790	0
791	0,9
792	4
793	2
794	4
795	0
796	3
797	0
798	2
799	0
800	2
801	5
802	3
803	1,2
804	3
805	4
806	4
807	3
808	0
809	1
810	1
811	0
812	1
813	0
814	1
815	1
816	4
817	4
818	2,3,4,5
819	0,2
820	1,4
821	4
822	0
823	1,4,9
824	3
825	0
826	3,5,9
827	1
828	1
829	3
830	1
831	2
832	4
833	0
834	5
835	0,3
836	1,2
837	4
838	0,4
839	1,2
840	1
841	6
842	4
843	1
844	6
845	5
846	4
847	8
848	1
849	2
850	0
851	3
852	5
853	5
854	3
855	4,8
856	0
857	0,8
858	1,2
859	0
860	2
861	3
862	1
863	1
864	1
865	0
866	1
867	1
868	5
869	0
870	3
871	0,2,8
872	1
873	5
874	3,9
875	0
876	0,1
877	1
878	1,4
879	2
880	0
881	0
882	0
883	4
884	2
885	1
886	0
887	0
888	0,3
889	4
890	1
891	2
892	3,7
893	0
894	0
895	0
896	0
897	0,9
898	1
899	7
900	4
901	4
902	0
903	3
904	3
905	1
906	0
907	3
908	7
