ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.455,0.23,0.471,0.265,0.585,0.512,0.184,0.702,0.0497,0.512;aaa;
aa;0.942,0.73,0.115,0.0956,0.393,0.781,0.734,0.168,0.736,0.321;aaa;
aa;0.369,0.318,0.575,0.595,0.975,0.107,0.368,0.0738,0.362,0.409;aa;
aaa;0.393,0.756,0.802,0.49,0.687,0.0541,0.673,0.407,0.373,0.586;aaaaaa;
a;0.497,0.518,0.338,0.468,0.273,0.618,0.193,0.597,0.103,0.485;aaaaa;
a;0.783,0.68,0.918,0.49,0.854,0.227,0.425,0.00829,0.412,0.43;aaaaaaa;
aa;0.986,0.297,0.476,0.279,0.0166,0.216,0.347,0.112,0.538,0.949;aaaaaaaa;
a;0.953,0.892,0.815,0.335,0.364,0.534,0.163,0.333,0.822,0.666;aaaaaaaa;
aaa;0.0315,0.329,0.129,0.675,0.707,0.17,0.87,0.208,0.277,0.153;aaaaaaa;
aaa;0.996,0.753,0.0595,0.218,0.539,0.027,0.557,0.594,0.635,0.776;a;
a;0.989,0.858,0.451,0.572,0.716,0.797,0.931,0.0273,0.899,0.471;aaaaaa;
aa;0.0312,0.328,0.166,0.0313,0.115,0.823,0.0806,0.015,0.731,0.77;a;
aaa;0.478,0.164,0.449,0.731,0.947,0.363,0.632,0.729,0.317,0.928;aaaaaa;
aa;0.121,0.908,0.716,0.581,0.808,0.856,0.775,0.506,0.693,0.357;a;
aaa;0.551,0.997,0.0448,0.891,0.934,0.892,0.959,0.253,0.447,0.643;aaaaaaaaa;
aaa;0.394,0.131,0.78,0.0294,0.726,0.157,0.858,0.467,0.878,0.942;aaaa;
a;0.211,0.912,0.713,0.473,0.692,0.173,0.504,0.618,0.914,0.538;aaaaa;
aaa;0.475,0.485,0.286,0.139,0.0561,0.049,0.696,0.962,0.307,0.567;aaaaaaaaa;
aaa;0.734,0.525,0.163,0.179,0.77,0.558,0.0938,0.469,0.805,0.0273;aaaaaaaa;
a;0.682,0.838,0.977,0.277,0.164,0.977,0.408,0.954,0.504,0.777;a;
a;0.0511,0.00128,0.448,0.364,0.00431,0.498,0.386,0.761,0.572,0.594;aaaaaaa;
a;0.365,0.247,0.0254,0.518,0.975,0.36,0.249,0.356,0.519,0.607;aaaaaaaaaa;
aaa;0.439,0.944,0.824,0.484,0.53,0.45,0.949,0.143,0.334,0.898;aaaaaa;
a;0.351,0.577,0.976,0.501,0.565,0.784,0.267,0.246,0.687,0.438;aaaa;
aaa;0.994,0.726,0.12,0.781,0.817,0.416,0.667,0.502,0.246,0.66;aaaaaaaaa;
a;0.976,0.421,0.283,0.685,0.0185,0.081,0.616,0.515,0.924,0.329;aaaaa;
a;0.745,0.435,0.832,0.56,0.71,0.201,0.577,0.752,0.0525,0.186;a;
a;0.356,0.938,0.224,0.928,0.218,0.254,0.354,0.729,0.707,0.148;aaaaa;
aaa;0.577,0.939,0.33,0.685,0.671,0.697,0.00837,0.73,0.974,0.946;aa;
a;0.331,0.566,0.447,0.87,0.198,0.126,0.324,0.498,0.993,0.299;a;
a;0.0662,0.0421,0.83,0.147,0.202,0.516,0.647,0.327,0.772,0.247;aaaaaaaaaa;
aa;0.594,0.489,0.00797,0.967,0.96,0.921,0.317,0.163,0.0121,0.596;aaaaaa;
aaa;0.675,0.282,0.754,0.328,0.44,0.421,0.272,0.903,0.11,0.879;aaaaaaaaa;
