ATT0(string,1);ATT1(float,10);
a;0.889,0.57,0.693,0.604,0.815,0.893,0.849,0.212,0.179,0.187;
a;0.467,0.149,0.0357,0.162,0.142,0.868,0.0719,0.363,0.744,0.388;
a;0.446,0.109,0.877,0.648,0.857,0.329,0.885,0.327,0.374,0.3;
a;0.98,0.287,0.991,0.911,0.702,0.147,0.43,0.494,0.441,0.616;
a;0.116,0.745,0.788,0.058,0.942,0.0242,0.992,0.525,0.531,0.368;
a;0.748,0.879,0.85,0.691,0.569,0.177,0.733,0.626,0.332,0.378;
a;0.386,0.986,0.795,0.395,0.963,0.681,0.954,0.99,0.906,0.356;
a;0.204,0.757,0.521,0.014,0.388,0.611,0.038,0.278,0.428,0.914;
a;0.868,0.45,0.603,0.0571,0.544,0.505,0.232,0.18,0.262,0.636;
a;0.666,0.445,0.0344,0.669,0.221,0.0419,0.864,0.485,0.494,0.266;
a;0.409,0.416,0.218,0.276,0.296,0.365,0.674,0.932,0.34,0.22;
a;0.801,0.15,0.543,0.912,0.625,0.351,0.9,0.468,0.502,0.921;
a;0.131,0.884,0.206,0.178,0.187,0.522,0.503,0.712,0.493,0.14;
a;0.0738,0.582,0.902,0.308,0.138,0.685,0.836,0.181,0.755,0.975;
a;0.357,0.871,0.956,0.69,0.115,0.759,0.878,0.11,0.626,0.855;
a;0.587,0.445,0.131,0.266,0.0363,0.709,0.0633,0.135,0.248,0.107;
a;0.821,0.803,0.321,0.993,0.814,0.471,0.947,0.365,0.535,0.538;
a;0.432,0.782,0.828,0.689,0.325,0.352,0.138,0.829,0.75,0.844;
a;0.472,0.378,0.152,0.567,0.132,0.73,0.275,0.88,0.271,0.0233;
a;0.492,0.581,0.58,0.141,0.933,0.974,0.168,0.844,0.23,0.606;
a;0.854,0.542,0.984,0.964,0.532,0.0263,0.817,0.05,0.556,0.322;
a;0.403,0.961,0.274,0.269,0.089,0.691,0.807,0.436,0.641,0.374;
