ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.258;a;0.896;0.436;0.928;a;aaaa;aaa;aaa;0.847;0.478;aa;a;aaaaa;aaaaaa;aa;0.577;0.121;0.444;0.79;0.952;0.204;aaa;0.0304,0.306,0.995,0.311,0.686,0.311,0.161,0.173,0.464,0.195;0.768,0.997,0.125,0.207,0.22,0.296,0.84,0.0163,0.243,0.641;0.243,0.558,0.786,0.566,0.246,0.356,0.104,0.693,0.00501,0.142;0.386,0.07,0.0274,0.96,0.553,0.973,0.539,0.685,0.573,0.224;0.0179,0.785,0.393,0.202,0.758,0.962,0.232,0.039,0.852,0.655;0.458,0.81,0.433,0.626,0.896,0.864,0.389,0.829,0.0404,0.232;0.259,0.304,0.347,0.976,0.149,0.0169,0.493,0.731,0.00435,0.162;0.789,0.805,0.532,0.501,0.667,0.493,0.89,0.396,0.501,0.0672;0.222,0.798,0.278,0.934,0.224,0.578,0.0227,0.135,0.201,0.619;0.247,0.0842,0.901,0.556,0.533,0.261,0.511,0.452,0.19,0.0708;0.708,0.564,0.77,0.216,0.3,0.575,0.62,0.876,0.29,0.723;0.952,0.783,0.196,0.259,0.645,0.407,0.6,0.584,0.938,0.386;0.0532,0.968,0.351,0.335,0.114,0.583,0.647,0.0824,0.175,0.0401;0.33,0.692,0.0409,0.0721,0.473,0.493,0.343,0.858,0.556,0.549;0.561,0.267,0.021,0.461,0.707,0.0438,0.0448,0.634,0.97,0.302;0.972,0.112,0.389,0.604,0.559,0.544,0.21,0.156,0.108,0.465;0.309,0.37,0.445,0.579,0.0546,0.806,0.088,0.0687,0.222,0.741;0.318,0.66,0.297,0.862,0.498,0.367,0.413,0.782,0.381,0.394;0.645,0.0839,0.418,0.0235,0.0229,0.399,0.243,0.711,0.39,0.954;0.157,0.807,0.584,0.377,0.612,0.838,0.147,0.336,0.427,0.481;0.315,0.0468,0.367,0.911,0.854,0.625,0.923,0.66,0.623,0.916;0.728,0.654,0.322,0.0592,0.221,0.609,0.984,0.779,0.451,0.443;0.412,0.534,0.0562,0.0973,0.714,0.942,0.55,0.146,0.116,0.12;aaaaaaaa;
0.546;aa;0.275;0.268;0.16;a;a;aaa;aaaa;0.504;0.592;a;aaaaaaaaaa;aaaa;aaaa;aa;0.00595;0.992;0.27;0.944;0.801;0.0638;aaaa;0.424,0.0992,0.48,0.826,0.84,0.603,0.0871,0.137,0.0859,0.635;0.809,0.221,0.628,0.477,0.793,0.903,0.447,0.831,0.351,0.237;0.654,0.0292,0.343,0.874,0.372,0.381,0.246,0.155,0.941,0.0198;0.645,0.946,0.0832,0.979,0.209,0.484,0.239,0.854,0.994,0.556;0.174,0.416,0.258,0.496,0.733,0.183,0.93,0.14,0.766,0.447;0.743,0.549,0.831,0.11,0.734,0.292,0.271,0.781,0.816,0.911;0.0755,0.324,0.17,0.203,0.545,0.564,0.0488,0.0767,0.68,0.227;0.0694,0.25,0.245,0.798,0.756,0.768,0.274,0.138,0.806,0.127;0.219,0.435,0.707,0.845,0.227,0.0158,0.848,0.103,0.598,0.517;0.368,0.76,0.226,0.996,0.723,0.656,0.114,0.569,0.237,0.785;0.254,0.186,0.489,0.0677,0.347,0.171,0.302,0.922,0.628,0.0708;0.402,0.988,0.24,0.869,0.473,0.434,0.757,0.806,0.151,0.417;0.198,0.816,0.686,0.618,0.492,0.609,0.567,0.411,0.612,0.409;0.857,0.697,0.646,0.614,0.783,0.458,0.568,0.581,0.162,0.776;0.819,0.541,0.826,0.109,0.283,0.431,0.497,0.91,0.82,0.0843;0.654,0.409,0.48,0.471,0.939,0.499,0.787,0.202,0.404,0.6;0.501,0.182,0.136,0.281,0.0668,0.999,0.566,0.927,0.361,0.554;0.998,0.796,0.0827,0.624,0.0872,0.868,0.593,0.666,0.719,0.702;0.772,0.0488,0.876,0.609,0.819,0.458,0.514,0.511,0.382,0.596;0.686,0.961,0.384,0.853,0.505,0.273,0.242,0.805,0.895,0.266;0.438,0.909,0.343,0.899,0.155,0.447,0.323,0.342,0.255,0.427;0.103,0.582,0.698,0.993,0.0727,0.713,0.299,0.501,0.894,0.153;0.0258,0.937,0.322,0.89,0.756,0.306,0.595,0.977,0.196,0.264;a;
0.416;a;0.908;0.851;0.11;a;aa;aa;aa;0.12;0.608;aaaaa;aaaaaaaaaa;aaa;aaa;aaa;0.123;0.832;0.246;0.823;0.865;0.281;aaaa;0.768,0.976,0.458,0.996,0.749,0.208,0.367,0.772,0.851,0.502;0.288,0.76,0.519,0.27,0.148,0.582,0.145,0.23,0.0318,0.00748;0.714,0.339,0.0169,0.775,0.613,0.194,0.178,0.264,0.424,1;0.947,0.505,0.681,0.0405,0.866,0.107,0.938,0.903,0.687,0.637;0.595,0.304,0.535,0.0146,0.991,0.238,0.349,0.0506,0.261,0.754;0.876,0.928,0.219,0.934,0.733,0.078,0.0119,0.251,0.761,0.651;0.528,0.656,0.291,0.814,0.957,0.307,0.311,0.517,0.562,0.184;0.841,0.414,0.915,0.639,0.784,0.182,0.584,0.0543,0.266,0.436;0.78,0.634,0.564,0.107,0.0887,0.322,0.492,0.969,0.356,0.218;0.966,0.312,0.721,0.464,0.28,0.193,0.143,0.119,0.505,0.346;0.0552,0.728,0.696,0.496,0.859,0.0446,0.774,0.824,0.985,0.845;0.151,0.3,0.489,0.647,0.902,0.0546,0.55,0.273,0.178,0.386;0.612,0.118,0.688,0.299,0.779,0.338,0.461,0.895,0.0442,0.362;0.0475,0.587,0.822,0.241,0.938,0.0943,0.667,0.223,0.581,0.109;0.221,0.524,0.176,0.516,0.15,0.165,0.89,0.149,0.0197,0.755;0.601,0.689,0.316,0.206,0.343,0.584,0.241,0.273,0.696,0.129;0.168,0.133,0.676,0.0979,0.0784,0.99,0.418,0.552,0.675,0.791;0.346,0.615,0.445,0.327,0.455,0.621,0.921,0.977,0.572,0.709;0.961,0.305,0.783,0.0776,0.623,0.983,0.0891,0.24,0.395,0.667;0.277,0.566,0.298,0.957,0.24,0.403,0.509,0.138,0.275,0.0724;0.102,0.201,0.267,0.321,0.656,0.0903,0.417,0.812,0.901,0.746;0.749,0.401,0.766,0.277,0.351,0.313,0.0669,0.42,0.311,0.317;0.328,0.494,0.937,0.873,0.208,0.245,0.518,0.0503,0.912,0.389;aaaaaaaa;
0.178;a;0.284;0.463;0.0646;a;aaaaaaa;a;aaa;0.564;0.245;a;aa;aa;aaaa;aaa;0.887;0.364;0.769;0.821;0.228;0.59;a;0.722,0.3,0.485,0.752,0.173,0.845,0.0136,0.031,0.485,0.302;0.53,0.823,0.936,0.558,0.0703,0.867,0.0853,0.255,0.712,0.573;0.552,0.404,0.669,0.228,0.255,0.104,0.942,0.471,0.38,0.944;0.528,0.525,0.0152,0.772,0.404,0.0131,0.354,0.566,0.347,0.249;0.795,0.602,0.486,0.576,0.752,0.0512,0.749,0.989,0.829,0.934;0.687,0.119,0.839,0.16,0.421,0.951,0.509,0.172,0.705,0.63;0.601,0.176,0.919,0.641,0.286,0.824,0.207,0.948,0.678,0.177;0.575,0.276,0.706,0.1,0.0363,0.285,0.271,0.588,0.508,0.772;0.702,0.91,0.274,0.357,0.32,0.637,0.915,0.331,0.549,0.264;0.704,0.888,0.521,0.296,0.163,0.628,0.494,0.577,0.532,0.967;0.367,0.346,0.693,0.115,0.844,0.565,0.122,0.346,0.0242,0.597;0.0287,0.221,0.767,0.456,0.352,0.581,0.873,0.0763,0.505,0.985;0.269,0.29,0.134,1,0.686,0.152,0.918,0.923,0.0968,0.114;0.85,0.247,0.983,0.376,0.466,0.881,0.369,0.019,0.933,0.428;0.577,0.504,0.191,0.159,0.0251,0.488,0.271,0.219,0.553,0.263;0.508,0.185,0.351,0.89,0.491,0.256,0.572,0.0985,0.412,0.695;0.101,0.353,0.571,0.758,0.873,0.522,0.167,0.687,0.693,0.809;0.954,0.293,0.78,0.971,0.871,0.854,0.951,0.456,0.696,0.649;0.0743,0.586,0.182,0.85,0.927,0.164,0.491,0.813,0.449,0.297;0.451,0.419,0.0869,0.0811,0.553,0.0904,0.812,0.606,0.35,0.26;0.304,0.846,0.892,0.0223,0.0487,0.734,0.764,0.0627,0.363,0.107;0.346,0.321,0.355,0.144,0.498,0.475,0.151,0.467,0.3,0.0683;0.663,0.975,0.829,0.225,0.0923,0.599,0.994,0.482,0.716,0.625;aaaaaaaa;
0.95;aa;0.161;0.618;0.4;aa;aaa;a;a;0.871;0.141;a;a;aaaaa;aaaa;a;0.738;0.606;0.463;0.23;0.438;0.587;aaa;0.0573,0.959,0.491,0.305,0.759,0.36,0.922,0.0446,0.366,0.528;0.0591,0.84,0.215,0.0235,0.58,0.287,0.183,0.119,0.526,0.864;0.299,0.417,0.899,0.279,0.964,0.367,0.219,0.347,0.993,0.467;0.157,0.596,0.572,0.199,0.379,0.708,0.065,0.816,0.935,0.779;0.915,0.948,0.108,0.643,0.611,0.469,0.478,0.787,0.747,0.759;0.0953,0.743,0.572,0.541,0.848,0.797,0.217,0.0869,0.677,0.0491;0.059,0.11,0.552,0.909,0.742,0.787,0.212,0.319,0.143,0.0325;0.0263,0.191,0.342,0.686,0.898,0.732,0.858,0.862,0.885,0.349;0.00425,0.359,0.692,0.518,0.218,0.978,0.478,0.919,0.183,0.241;0.168,0.461,0.311,0.973,0.97,0.0841,0.249,0.237,0.607,0.438;0.889,0.21,0.791,0.713,0.106,0.782,0.00449,0.493,0.508,0.512;0.315,0.282,0.67,0.793,0.465,0.504,0.638,0.893,0.849,0.575;0.951,0.869,0.808,0.951,0.119,0.228,0.143,0.981,0.389,0.935;0.715,0.517,0.942,0.347,0.612,0.18,0.184,0.547,0.364,0.63;0.0919,0.916,0.399,0.545,0.0603,0.302,0.0521,0.316,0.387,0.304;0.129,0.657,0.503,0.487,0.724,0.613,0.252,0.374,0.298,0.116;0.489,0.686,0.801,0.701,0.318,0.249,0.901,0.975,0.499,0.0431;0.504,0.828,0.561,0.69,0.608,0.925,0.975,0.583,0.965,0.987;0.595,0.0988,0.13,0.12,0.301,0.698,0.522,0.764,0.885,0.641;0.513,0.846,0.964,0.712,0.0057,0.742,0.0414,0.0746,0.102,0.405;0.123,0.692,0.834,0.795,0.673,0.94,0.892,0.313,0.375,0.707;0.479,0.216,0.86,0.66,0.00265,0.549,0.344,0.283,0.0404,0.652;0.0492,0.776,0.107,0.38,0.943,0.0306,0.456,0.872,0.405,0.923;aaaa;
0.659;aa;0.0697;0.39;0.188;a;aaaaa;aa;aaa;0.796;0.31;a;a;a;aaaa;aa;0.804;0.929;0.386;0.709;0.235;0.46;aaa;0.742,0.156,0.216,0.213,0.685,0.577,0.763,0.0914,0.458,0.854;0.0956,0.569,0.0847,0.765,0.964,0.893,0.281,0.843,0.044,0.632;0.0822,0.472,0.357,0.604,0.879,0.829,0.906,0.748,0.506,0.0965;0.698,0.946,0.459,0.336,0.0578,0.00681,0.458,0.323,0.555,0.329;0.427,0.471,0.552,0.605,0.919,0.371,0.93,0.267,0.94,0.123;0.412,0.883,0.317,0.525,0.966,0.468,0.616,0.525,0.107,0.857;0.693,0.809,0.282,0.877,0.306,0.465,0.664,0.951,0.572,0.419;0.488,0.179,0.876,0.819,0.614,0.882,0.144,0.485,0.555,0.519;0.973,0.924,0.892,0.419,0.542,0.0288,0.381,0.144,0.48,0.119;0.0761,0.857,0.014,0.736,0.358,0.0309,0.796,0.897,0.787,0.312;0.136,0.933,0.784,0.735,0.767,0.773,0.0365,0.758,0.217,0.495;0.173,0.496,0.593,0.335,0.923,0.571,0.77,0.752,0.0852,0.851;0.199,0.292,0.402,0.796,0.653,0.0587,0.941,0.369,0.38,0.674;0.17,0.294,0.228,0.502,0.464,0.157,0.78,0.717,0.6,0.962;0.782,0.822,0.592,0.647,0.972,0.224,0.31,0.0625,0.423,0.41;0.184,0.564,0.211,0.25,1,0.229,0.739,0.342,0.21,0.231;0.206,0.823,0.752,0.228,0.142,0.744,0.371,0.928,0.44,0.708;0.353,0.759,0.682,0.258,0.639,0.127,0.767,0.267,0.423,0.484;0.354,0.906,0.0587,0.567,0.519,0.936,0.92,0.805,0.461,0.518;0.959,0.305,0.0287,0.871,0.949,0.188,0.902,0.615,0.93,0.511;0.00441,0.19,0.0396,0.432,0.858,0.665,0.555,0.792,0.0268,0.244;0.0417,0.119,0.47,0.547,0.0504,0.242,0.468,0.144,0.341,0.832;0.333,0.169,0.265,0.535,0.274,0.347,0.694,0.78,0.499,0.703;aaa;
0.829;a;0.276;0.231;0.029;aa;aaaaaaaa;a;aa;0.196;0.468;aaa;aaaaa;aa;aaaaaaa;aa;0.892;0.461;0.765;0.74;0.572;0.153;aaa;0.138,0.335,0.332,0.858,0.651,0.66,0.571,0.221,0.00687,0.484;0.717,0.233,0.684,0.163,0.0137,0.596,0.0459,0.94,0.699,0.78;0.132,0.906,0.42,0.521,0.628,0.524,0.511,0.489,0.346,0.668;0.45,0.0978,0.307,0.0946,0.31,0.937,0.728,0.51,0.114,0.594;0.724,0.761,0.498,0.268,0.182,0.548,0.0281,0.902,0.0906,0.0362;0.386,0.209,0.362,0.209,0.717,0.992,0.212,0.0921,0.599,0.319;0.491,0.0998,0.609,0.218,0.623,0.874,0.75,0.446,0.0762,0.867;0.704,0.143,0.322,0.344,0.469,0.812,0.914,0.331,0.917,0.714;0.501,0.775,0.72,0.105,0.482,0.954,0.743,0.0742,0.741,0.128;0.141,0.833,0.311,0.614,0.289,0.877,0.0961,0.598,0.442,0.327;0.359,0.246,0.432,0.245,0.406,0.83,0.618,0.34,0.0988,0.137;0.71,0.951,0.0173,0.552,0.475,0.306,0.936,0.243,0.0166,0.534;0.284,0.619,0.591,0.931,0.0124,0.621,0.165,0.606,0.0694,0.66;0.0615,0.362,0.82,0.828,0.457,0.0754,0.858,0.807,0.0163,0.463;0.955,0.555,0.394,0.314,0.143,0.74,0.114,0.0149,0.0371,0.122;0.791,0.385,0.413,0.186,0.139,0.0925,0.708,0.223,0.561,0.473;0.623,0.0663,0.294,0.376,0.355,0.938,0.397,0.277,0.359,0.0251;0.578,0.56,0.126,0.0827,0.733,0.203,0.845,0.0554,0.574,0.173;0.952,0.0401,0.284,0.201,0.374,0.192,0.0614,0.37,0.458,0.898;0.222,0.0902,0.532,0.278,0.344,0.0779,0.108,0.735,0.524,0.104;0.405,0.906,0.852,0.2,0.354,0.256,0.072,0.377,0.466,0.109;0.757,0.208,0.701,0.409,0.564,0.883,0.325,0.184,0.791,0.558;0.608,0.448,0.334,0.4,0.381,0.965,0.824,0.357,0.738,0.658;aaaaaaaaaa;
0.435;a;0.408;0.0235;0.367;a;aaaaaaaa;aa;a;0.132;0.23;aaaa;aa;aaaaa;a;a;0.548;0.292;0.402;0.471;0.0833;0.515;a;0.855,0.568,0.3,0.287,0.908,0.298,0.303,0.0119,0.279,0.696;0.722,0.268,0.493,0.988,0.642,0.305,0.362,0.505,0.733,0.616;0.623,0.268,0.188,0.862,0.493,0.0255,0.0456,0.0471,0.429,0.416;0.996,0.848,0.963,0.455,0.707,0.538,0.414,0.589,0.624,0.452;0.305,0.952,0.764,0.897,0.499,0.118,0.855,0.396,0.394,0.293;0.739,0.631,0.859,0.786,0.664,0.872,0.499,0.213,0.345,0.307;0.132,0.189,0.707,0.0414,0.0573,0.93,0.54,0.341,0.408,0.81;0.0142,0.0978,0.412,0.959,0.308,0.542,0.598,0.213,0.28,0.341;0.104,0.0205,0.735,0.89,0.309,0.0198,0.369,0.506,0.132,0.702;0.506,0.398,0.336,0.629,0.704,0.996,0.952,0.625,0.862,0.762;0.469,0.748,0.96,0.299,0.548,0.0225,0.37,0.893,0.0601,0.79;0.633,0.473,0.943,0.824,0.917,0.0526,0.855,0.265,0.697,0.146;0.48,0.512,0.443,0.611,0.548,0.707,0.637,0.977,0.559,0.746;0.739,0.939,0.802,0.394,0.205,0.546,0.651,0.4,0.22,0.477;0.831,0.597,0.571,0.286,0.439,0.323,0.825,0.173,0.395,0.733;0.985,0.44,0.142,0.269,0.908,0.312,0.667,0.176,0.326,0.319;0.278,0.0547,0.357,0.191,0.313,0.693,0.78,0.539,0.161,0.869;0.0155,0.495,0.887,0.669,0.999,0.233,0.0559,0.649,0.107,0.568;0.409,0.363,0.159,0.56,0.153,0.565,0.848,0.733,0.662,0.71;0.418,0.245,0.122,0.384,0.117,0.172,0.243,0.0938,0.378,0.233;0.0908,0.515,0.59,0.552,0.639,0.91,0.17,0.559,0.973,0.741;0.265,0.91,0.666,0.351,0.0848,0.182,0.00697,0.131,0.633,0.62;0.785,0.47,0.609,0.205,0.996,0.758,0.946,0.666,0.162,0.125;aaaaaaa;
0.875;a;0.443;0.933;0.183;a;aaaaaaaa;aaa;a;0.607;0.148;aaaa;aaaaaaaaaa;aaaaa;aaaaaaa;aa;0.667;0.838;0.542;0.493;0.0887;0.517;a;0.897,0.325,0.689,0.239,0.326,0.887,0.245,0.96,0.66,0.31;0.755,0.904,0.581,0.87,0.162,0.191,0.849,0.341,0.389,0.864;0.0127,0.296,0.504,0.915,0.746,0.503,0.841,0.589,0.598,0.634;0.644,0.0194,0.654,0.553,0.118,0.831,0.808,0.752,0.541,0.588;0.121,0.257,0.177,0.703,0.8,0.889,0.0207,0.426,0.401,0.72;0.969,0.485,0.561,0.45,0.267,0.85,0.467,0.108,0.448,0.36;0.559,0.00983,0.173,0.401,0.509,0.432,0.929,0.685,0.383,0.897;0.553,0.728,0.0908,0.242,0.397,0.191,0.486,0.957,0.299,0.726;0.0825,0.766,0.225,0.58,0.219,0.76,0.0661,0.126,0.223,0.83;0.643,0.31,0.184,0.675,0.397,0.183,0.684,0.995,0.000371,0.229;0.926,0.276,0.64,0.444,0.616,0.81,0.428,0.00941,0.0759,0.303;0.491,0.319,0.943,0.115,0.384,0.795,0.986,0.516,0.737,0.0871;0.402,0.51,0.406,0.228,0.614,0.857,0.102,0.888,0.594,0.349;0.42,0.338,0.00646,0.572,0.621,0.0362,0.106,0.655,0.048,0.249;0.773,0.413,0.909,0.634,0.694,0.0721,0.404,0.863,0.838,0.194;0.712,0.672,0.354,0.997,0.0808,0.185,0.638,0.728,0.148,0.396;0.772,0.774,0.318,0.457,0.0436,0.413,0.311,0.567,0.889,0.777;0.736,0.405,0.302,0.951,0.432,0.945,0.843,0.201,0.799,0.789;0.302,0.103,0.574,0.892,0.606,0.0909,0.41,0.526,0.625,0.804;0.545,0.0359,0.54,0.3,0.724,0.0853,0.318,0.617,0.575,0.234;0.434,0.326,0.0196,0.73,0.0639,0.718,0.483,0.629,0.327,0.629;0.121,0.285,0.961,0.551,0.328,0.971,0.931,0.663,0.0577,0.209;0.707,0.382,0.00826,0.84,0.414,0.461,0.00952,0.0538,0.717,0.868;aaaaaa;
0.674;a;0.923;0.596;0.888;aa;aaaaaaa;aaa;aa;0.885;0.712;aaaaa;aaaaaa;aaa;aaa;aaa;0.407;0.73;0.898;0.623;0.919;0.755;aaaa;0.322,0.207,0.853,0.521,0.797,0.255,0.0721,0.148,0.941,0.807;0.938,0.291,0.539,0.728,0.145,0.952,0.539,0.992,0.828,0.491;0.333,0.356,0.546,0.607,0.0674,0.267,0.705,0.997,0.655,0.0953;0.189,0.565,0.928,0.96,0.343,0.687,0.281,0.376,0.184,0.867;0.779,0.354,0.731,0.00212,0.65,0.909,0.272,0.103,0.821,0.529;0.766,0.148,0.551,0.0633,0.27,0.774,0.656,0.769,0.179,0.00897;0.734,0.308,0.584,0.683,0.644,0.166,0.476,0.564,0.803,0.825;0.861,0.768,0.894,0.623,0.917,0.0163,0.867,0.458,0.3,0.525;0.613,0.905,0.0453,0.427,0.462,0.128,0.575,0.545,0.669,0.3;0.938,0.945,0.805,0.614,0.256,0.594,0.596,0.87,0.919,0.442;0.306,0.159,0.283,0.93,0.582,0.914,0.659,0.393,0.963,0.463;0.224,0.948,0.898,0.289,0.415,0.88,0.115,0.469,0.0132,0.291;0.486,0.507,0.315,0.769,0.869,0.712,0.585,0.592,0.371,0.775;0.998,0.485,0.563,0.945,0.0854,0.519,0.246,0.0588,0.533,0.598;0.189,0.933,0.61,0.214,0.294,0.654,0.275,0.479,0.863,0.123;0.621,0.446,0.315,0.231,0.0568,0.0376,0.516,0.0401,0.376,0.479;0.273,0.723,0.248,0.307,0.631,0.181,0.599,0.401,0.24,0.91;0.566,0.0634,0.00921,0.727,0.758,0.951,0.0929,0.711,0.604,0.804;0.867,0.337,0.687,0.664,0.744,0.0063,0.966,0.959,0.397,0.108;0.772,0.0115,0.827,0.676,0.558,0.958,0.84,0.809,0.64,0.476;0.497,0.317,0.395,0.123,0.659,0.087,0.158,0.526,0.895,0.12;1,0.542,0.984,0.91,0.996,0.436,0.697,0.95,0.417,0.0584;0.466,0.953,0.542,0.967,0.063,0.141,0.0373,0.396,0.36,0.309;aaaaaaa;
