ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.00655;0.00194;aaaa;0.463;aaa;aa;0.176;a;aaaa;a;0.322;0.216;aaaaaaaaa;a;0.247;0.105;a;aa;aaa;a;0.434;0.947;0.757,0.0524,0.343,0.111,0.94,0.761,0.575,0.0964,0.357,0.727;0.0584,0.512,0.79,0.768,0.206,0.333,0.278,0.801,0.157,0.661;0.108,0.84,0.254,0.418,0.6,0.927,0.565,0.305,0.484,0.986;0.366,0.0466,0.0129,0.627,0.988,0.827,0.814,0.994,0.551,0.99;0.624,0.371,0.422,0.93,0.525,0.828,0.694,0.0714,0.0818,0.427;0.597,0.719,0.637,0.424,0.546,0.781,0.216,0.363,0.885,0.189;0.462,0.238,0.041,0.438,0.0833,0.471,0.36,0.329,0.48,0.0421;0.00733,0.212,0.814,0.372,0.238,0.206,0.125,0.979,0.279,0.419;0.118,0.896,0.664,0.779,0.576,0.00513,0.302,0.714,0.623,0.268;0.703,0.144,0.959,0.745,0.998,0.821,0.516,0.15,0.772,0.115;0.695,0.279,0.446,0.223,0.484,0.16,0.375,0.544,0.178,0.306;0.841,0.761,0.713,0.862,0.38,0.135,0.0313,0.796,0.184,0.186;0.857,0.597,0.0589,0.198,0.874,0.866,0.167,0.273,0.591,0.433;0.688,0.284,0.565,0.665,0.257,0.899,0.108,0.237,0.667,0.274;0.0159,0.892,0.616,0.573,0.924,0.384,0.645,0.15,0.167,0.642;0.00819,0.652,0.659,0.443,0.19,0.15,0.164,0.6,0.649,0.313;0.76,0.618,0.472,0.192,0.753,0.886,0.138,0.262,0.808,0.521;0.588,0.71,0.641,0.574,0.00887,0.12,0.719,0.697,0.883,0.672;0.301,0.195,0.964,0.165,0.872,0.873,0.505,0.475,0.883,0.081;0.644,0.609,0.653,0.138,0.845,0.209,0.225,0.49,0.387,0.618;0.379,0.173,0.181,0.89,0.832,0.895,0.264,0.0382,0.726,0.215;0.988,0.463,0.912,0.521,0.784,0.806,0.285,0.517,0.016,0.316;aaaaaaaaaa;
0.577;0.354;aaaa;0.556;aa;aaa;0.256;aaa;aaa;aaaaaa;0.499;0.576;aaaaa;a;0.453;0.129;aaaa;aaaa;a;aa;0.417;0.298;0.361,0.512,0.655,0.478,0.503,0.701,0.977,0.317,0.544,0.887;0.886,0.519,0.0762,0.446,0.786,0.489,0.245,0.917,0.815,0.176;0.679,0.884,0.545,0.424,0.963,0.937,0.743,0.419,0.972,0.58;0.804,0.431,0.567,0.49,0.685,0.97,0.81,0.375,0.801,0.833;0.22,0.897,0.722,0.466,0.208,0.886,0.217,0.386,0.923,0.222;0.67,0.269,0.473,0.61,0.999,0.778,0.321,0.747,0.0824,0.676;0.349,0.356,0.739,0.343,0.169,0.25,0.575,0.894,0.754,0.0947;0.289,0.577,0.465,0.559,0.361,0.827,0.0997,0.0951,0.837,0.219;0.0591,0.575,0.455,0.942,0.248,0.59,0.516,0.267,0.427,0.307;0.0477,0.631,0.368,0.558,0.769,0.163,0.483,0.67,0.96,0.564;0.579,0.374,0.145,0.351,0.392,0.625,0.0542,0.607,0.0806,0.943;0.528,0.818,0.175,0.653,0.193,0.863,0.267,0.406,0.282,0.0442;0.511,0.153,0.8,0.47,0.508,0.512,0.439,0.43,0.0625,0.333;0.2,0.7,0.253,0.257,0.343,0.799,0.569,0.113,0.635,0.402;0.865,0.781,0.105,0.73,0.557,0.239,0.184,0.557,0.975,0.681;0.0749,0.765,0.0173,0.379,0.469,0.674,0.443,0.111,0.77,0.0918;0.158,0.0946,0.875,0.173,0.561,0.645,0.19,0.0258,0.949,0.525;0.259,0.474,0.7,0.959,0.693,0.623,0.517,0.646,0.138,0.174;0.685,0.647,0.662,0.0553,0.933,0.962,0.0275,0.0248,0.0596,0.898;0.213,0.619,0.964,0.139,0.839,0.324,0.451,0.388,0.734,0.207;0.661,0.784,0.613,0.0514,0.55,0.24,0.181,0.233,0.347,0.289;0.5,0.758,0.839,0.112,0.00861,0.704,0.889,0.995,0.801,0.348;aaaaaa;
0.117;0.767;aaa;0.23;aaaaa;aa;0.236;a;aa;aaaaaaaa;0.649;0.0897;aaaaaaaa;a;0.263;0.0842;a;aa;aa;a;0.639;0.177;0.741,0.66,0.752,0.74,0.661,0.728,0.261,0.734,0.539,0.911;0.514,0.0153,0.562,0.972,0.393,0.546,0.687,0.241,0.0567,0.282;0.934,0.275,0.43,0.878,0.312,0.592,0.7,0.914,0.823,0.174;0.172,0.142,0.229,0.167,0.036,0.397,0.975,0.11,0.17,0.895;0.442,0.924,0.689,0.186,0.0842,0.658,0.546,0.12,0.542,0.9;0.171,0.467,0.0652,0.29,0.721,0.977,0.43,0.376,0.385,0.514;0.561,0.00705,0.532,0.844,0.927,0.489,0.544,0.551,0.815,0.349;0.38,0.497,0.47,0.537,0.275,0.773,0.0797,0.437,0.813,0.847;0.517,0.462,0.61,0.807,0.255,0.296,0.252,0.692,0.974,0.00889;0.435,0.0338,0.813,0.19,0.528,0.262,0.857,0.818,0.413,0.323;0.0887,0.388,0.224,0.967,0.318,0.913,0.573,0.851,0.871,0.253;0.806,0.732,0.304,0.326,0.913,0.974,0.898,0.846,0.584,0.307;0.273,0.0339,0.582,0.308,0.634,0.186,0.634,0.473,0.372,0.106;0.238,0.149,0.117,0.489,0.257,0.82,0.298,0.628,0.472,0.753;0.218,0.629,0.377,0.2,0.0806,0.012,0.717,0.636,0.0182,0.914;0.449,0.879,0.468,0.424,0.771,0.353,0.71,0.38,0.521,0.231;0.647,0.486,0.514,0.974,0.148,0.161,0.331,0.0207,0.103,0.911;0.974,0.0442,0.175,0.795,0.263,0.369,0.982,0.653,0.834,0.902;0.132,0.662,0.122,0.301,0.664,0.246,0.767,0.251,0.943,0.757;0.231,0.22,0.908,0.685,0.956,0.205,0.74,0.734,0.876,0.153;0.984,0.918,0.165,0.153,0.52,0.373,0.755,0.0439,0.908,0.835;0.929,0.139,0.868,0.725,0.301,0.927,0.654,0.882,0.55,0.611;a;
0.0478;0.92;a;0.978;aa;aaaaaa;0.937;aaa;a;aaaaaaaaa;0.757;0.27;aaaaaa;a;0.349;0.465;aaaaaa;aa;aa;aa;0.27;0.659;0.806,0.682,0.668,0.293,0.577,0.791,0.458,0.152,0.378,0.184;0.135,0.861,0.603,0.674,0.302,0.559,0.937,0.387,0.553,0.529;0.416,0.561,0.943,0.027,0.175,0.685,0.425,0.25,0.0883,0.615;0.683,0.345,0.839,0.456,0.0515,0.322,0.5,0.315,0.962,0.374;0.152,0.154,0.591,0.414,0.539,0.015,0.881,0.739,0.674,0.371;0.947,0.481,0.109,0.205,0.547,0.735,0.0588,0.902,0.945,0.915;0.422,0.167,0.365,9.09e-05,0.528,0.517,0.0939,0.641,0.746,0.0588;0.662,0.795,0.0752,0.898,0.261,0.217,0.857,0.617,0.475,0.958;0.508,0.94,0.388,0.811,0.0393,0.697,0.677,0.908,0.701,0.886;0.582,0.561,0.802,0.543,0.667,0.21,0.485,0.639,0.475,0.153;0.926,0.288,0.202,0.165,0.143,0.24,0.158,0.92,0.926,0.683;0.941,0.0268,0.985,0.908,0.075,0.00568,0.416,0.887,0.38,0.7;0.248,0.13,0.425,0.155,0.137,0.518,0.229,0.758,0.0995,0.55;0.191,0.0553,0.858,0.253,0.548,0.224,0.511,0.321,0.173,0.152;0.339,0.0464,0.714,0.344,0.255,0.458,0.899,0.194,0.492,0.65;0.321,0.361,0.16,0.619,0.336,0.13,0.76,0.965,0.878,0.518;0.765,0.647,0.619,0.737,0.467,0.912,0.333,0.453,0.212,0.884;0.0773,0.184,0.246,0.769,0.947,0.419,0.0684,0.351,0.202,0.92;0.893,0.116,0.971,0.706,0.316,0.668,0.621,0.717,0.139,0.209;0.503,0.506,0.851,0.196,0.848,0.373,0.365,0.265,0.762,0.781;0.941,0.311,0.206,0.273,0.674,0.331,0.0791,0.0739,0.604,0.748;0.899,0.864,0.395,0.161,0.0722,0.488,0.372,0.197,0.0716,0.105;aaaa;
0.222;0.476;aaa;0.89;aa;aaaaaaa;0.173;aaa;aaa;aaaa;0.192;0.687;aaaaaaa;a;0.788;0.334;aaaa;aaaa;aa;a;0.807;0.343;0.007,0.647,0.919,0.679,0.588,0.814,0.588,0.857,0.546,0.77;0.248,0.958,0.283,0.671,0.981,0.6,0.474,0.321,0.475,0.776;0.145,0.811,0.911,0.377,0.285,0.931,0.0703,0.24,0.623,0.716;0.0229,0.12,0.555,0.0676,0.829,0.967,1,0.0316,0.0402,0.42;0.467,0.513,0.866,0.887,0.995,0.58,0.84,0.987,0.496,0.672;0.185,0.871,0.0169,0.66,0.457,0.681,0.209,0.955,0.492,0.386;0.51,0.694,0.941,0.632,0.683,0.904,0.481,0.542,0.663,0.116;0.931,0.172,0.61,0.834,0.792,0.998,0.454,0.396,0.158,0.893;0.762,0.698,0.14,0.0465,0.879,0.96,0.198,0.00216,0.382,0.743;0.127,0.989,0.065,0.285,0.602,0.226,0.0124,0.845,0.355,0.0976;0.14,0.852,0.301,0.343,0.0745,0.443,0.584,0.507,0.787,0.00636;0.885,0.176,0.331,0.904,0.808,0.271,0.97,0.199,0.79,0.594;0.295,0.573,0.816,0.523,0.421,0.0799,0.629,0.399,0.962,0.777;0.565,0.97,0.626,0.774,0.84,0.758,0.732,0.155,0.776,0.49;0.443,0.305,0.72,0.525,0.0606,0.314,0.064,0.481,0.261,0.013;0.707,0.648,0.387,0.00583,0.979,0.647,0.452,0.22,0.561,0.841;0.00877,0.435,0.763,0.34,0.397,0.664,0.928,0.323,0.866,0.141;0.945,0.832,0.418,0.0436,0.856,0.876,0.85,0.321,0.533,0.701;0.318,0.761,0.844,0.789,0.697,0.887,0.164,0.719,0.932,0.452;0.843,0.322,0.752,0.144,0.467,0.492,0.96,0.0522,0.234,0.822;0.617,0.969,0.528,0.916,0.886,0.776,0.506,0.256,0.413,0.804;0.2,0.879,0.41,0.694,0.107,0.76,0.0979,0.28,0.186,0.433;aaaa;
0.924;0.0259;aaaaaa;0.642;aaa;aaaaa;0.885;a;aaaaa;aa;0.945;0.655;aaaaaa;a;0.0235;0.244;aa;aaaa;aaaa;aa;0.296;0.17;0.0885,0.912,0.499,0.772,0.39,0.264,0.376,0.941,0.782,0.28;0.0696,0.127,0.0417,0.582,0.0537,0.158,0.298,0.171,0.976,0.129;0.0632,0.97,0.894,0.388,0.142,0.649,0.0123,0.568,0.81,0.242;0.935,0.845,0.534,0.0974,0.206,0.118,0.487,0.366,0.802,0.49;0.302,0.596,0.903,0.271,0.372,0.236,0.515,0.478,0.242,0.538;0.894,0.982,0.716,0.75,0.999,0.993,0.909,0.115,0.0955,0.299;0.787,0.573,0.861,0.568,0.571,0.564,0.0767,0.445,0.779,0.641;0.731,0.655,0.512,0.159,0.241,0.775,0.486,0.335,0.704,0.372;0.612,0.292,0.413,0.531,0.701,0.975,0.627,0.979,0.37,0.797;0.00438,0.603,0.84,0.362,0.699,0.165,0.194,0.917,0.258,0.0663;0.973,0.7,0.286,0.823,0.549,0.61,0.226,0.604,0.4,0.902;0.152,0.41,0.804,0.113,0.754,0.368,0.516,0.516,0.533,0.552;0.416,0.492,0.409,0.618,0.833,0.682,0.574,0.596,0.505,0.316;0.395,0.0237,0.603,0.673,0.116,0.148,0.569,0.916,0.073,0.0647;0.154,0.976,0.441,0.717,0.507,0.516,0.804,0.566,0.105,0.862;0.704,0.391,0.951,0.865,0.319,0.0764,0.385,0.365,0.242,0.195;0.334,0.355,0.228,0.864,0.288,0.12,0.15,0.451,0.573,0.841;0.405,0.105,0.541,0.4,0.669,0.444,0.335,0.0392,0.00408,0.637;0.169,0.404,0.00251,0.125,0.701,0.909,0.433,0.305,0.771,0.554;0.277,0.806,0.194,0.567,0.433,0.681,0.377,0.599,0.207,0.17;0.818,0.383,0.528,0.936,0.375,0.539,0.485,0.672,0.303,0.0236;0.924,0.346,0.371,0.672,0.637,0.405,0.616,0.705,0.166,0.0521;aaaaaaa;
0.507;0.611;aa;0.434;aaaaa;aa;0.0465;aa;aaaaaa;aa;0.67;0.423;aaaaa;a;0.203;0.151;aaaa;aaa;aaaa;aa;0.506;0.224;0.565,0.587,0.577,0.0499,0.33,0.531,0.656,0.913,0.62,0.981;0.376,0.691,0.684,0.879,0.259,0.246,0.736,0.685,0.264,0.965;0.599,0.227,0.522,0.763,0.649,0.677,0.397,0.971,0.0808,0.634;0.145,0.606,0.0342,0.0475,0.431,0.147,0.896,0.805,0.787,0.379;0.903,0.527,0.602,0.352,0.403,0.285,0.0163,0.957,0.773,0.873;0.174,0.0921,0.314,0.999,0.949,0.957,0.79,0.519,0.221,0.39;0.571,0.816,0.0912,0.446,0.297,0.204,0.617,0.0345,0.491,0.929;0.0708,0.148,0.379,0.718,0.0769,0.895,0.63,0.555,0.914,0.422;0.254,0.888,0.206,0.894,0.138,0.166,0.581,0.00264,0.448,0.061;0.95,0.98,0.849,0.747,0.595,0.488,0.171,0.605,0.0621,0.533;0.702,0.73,0.648,0.244,0.945,0.163,0.22,0.85,0.163,0.217;0.857,0.306,0.544,0.595,0.457,0.538,0.243,0.42,0.797,0.845;0.3,0.311,0.862,0.404,0.198,0.701,0.794,0.971,0.249,0.172;0.484,0.48,0.0627,0.554,0.0535,0.386,0.533,0.0043,0.229,0.936;0.823,0.195,0.771,0.18,0.93,0.293,0.297,0.835,0.119,0.29;0.14,0.721,0.801,0.401,0.443,0.606,0.497,0.722,0.29,0.203;0.404,0.0357,0.308,0.349,0.573,0.0171,0.48,0.0485,0.0648,0.196;0.134,0.111,0.439,0.972,0.896,0.58,0.142,0.29,0.242,0.755;0.229,0.585,0.138,0.000684,0.491,0.386,0.467,0.748,0.26,0.22;0.764,0.141,0.945,0.306,0.6,0.559,0.828,0.669,0.212,0.235;0.512,0.454,0.708,0.573,0.655,0.636,0.74,0.0702,0.69,0.25;0.577,0.859,0.00773,0.927,0.312,0.875,0.698,0.257,0.215,0.506;a;
0.606;0.116;a;0.751;aaa;aaaaaa;0.777;aa;aa;aa;0.352;0.955;aaaaaaaaaa;a;0.344;0.71;aaa;aaaa;aaa;a;0.267;0.607;0.364,0.956,0.000495,0.312,0.207,0.989,0.087,0.567,0.764,0.628;0.171,0.654,0.349,0.668,0.0269,0.534,0.967,0.945,0.155,0.955;0.00493,0.877,0.0684,0.911,0.00784,0.834,0.758,0.623,0.72,0.0596;0.0584,0.0209,0.793,0.534,0.91,0.189,0.589,0.751,0.396,0.811;0.128,0.085,0.877,0.342,0.2,0.209,0.878,0.681,0.423,0.653;0.0153,0.802,0.0252,0.342,0.0979,0.855,0.033,0.197,0.136,0.0305;0.915,0.739,0.495,0.00512,0.126,0.69,0.997,0.00127,0.324,0.831;0.595,0.0292,0.607,0.483,0.467,0.991,0.177,0.285,0.513,0.639;0.646,0.691,0.373,0.0923,0.679,0.594,0.0333,0.363,0.548,0.234;0.596,0.23,0.00238,0.0513,0.921,0.413,0.0877,0.411,0.79,0.212;0.363,0.526,0.744,0.896,0.532,0.356,0.326,0.222,0.853,0.248;0.368,0.608,0.282,0.047,0.427,0.313,0.666,0.062,0.169,0.133;0.789,0.301,0.752,0.0159,0.56,0.783,0.0319,0.475,0.385,0.647;0.829,0.937,0.898,0.286,0.317,0.206,0.692,0.837,0.0611,0.459;0.229,0.71,0.695,0.0613,0.0969,0.573,0.181,0.861,0.434,0.383;0.377,0.64,0.159,0.44,0.355,0.412,0.929,0.182,0.264,0.0558;0.41,0.228,0.934,0.0484,0.449,0.511,0.88,0.401,0.471,0.681;0.136,0.337,0.755,0.272,0.68,0.755,0.0539,0.41,0.257,0.381;0.472,0.703,0.752,0.759,0.988,0.969,0.499,0.0741,0.636,0.986;0.758,0.64,0.545,0.11,0.0504,0.577,0.707,0.984,0.0629,0.877;0.158,0.114,0.529,0.269,0.913,0.634,0.481,0.125,0.771,0.22;0.111,0.969,0.817,0.865,0.277,0.419,0.389,0.0688,0.539,0.237;aaaaa;
0.462;0.45;aa;0.849;aaaaa;aaa;0.731;aa;aa;aaa;0.911;0.445;aa;a;0.634;0.693;a;a;aaaaaa;aa;0.608;0.855;0.198,0.889,0.0115,0.871,0.0559,0.728,0.826,0.556,0.0462,0.616;0.976,0.559,0.202,0.946,0.622,0.409,0.967,0.786,0.28,0.625;0.604,0.0258,0.353,0.981,0.871,0.731,0.768,0.436,0.16,0.107;0.267,0.236,0.408,0.632,0.216,0.808,0.106,0.932,0.476,0.0191;0.84,0.614,0.151,0.261,0.45,0.672,0.56,0.0715,0.204,0.156;0.866,0.396,0.262,0.857,0.461,0.908,0.245,0.716,0.782,0.38;0.907,0.671,0.119,0.268,0.878,0.345,0.864,0.105,0.464,0.128;0.724,0.222,0.0691,0.797,0.451,0.262,0.936,0.503,0.824,0.0443;0.302,0.0227,0.39,0.598,0.151,0.73,0.117,0.0878,0.517,0.0838;0.869,0.851,0.813,0.465,0.626,0.515,0.489,0.927,0.524,0.984;0.122,0.271,0.889,0.356,0.158,0.686,0.361,0.105,0.00332,0.862;0.0105,0.171,0.272,0.155,0.905,0.688,0.738,0.971,0.577,0.865;0.724,0.536,0.657,0.942,0.753,0.609,0.743,0.984,0.625,0.076;0.0207,0.644,0.994,0.413,0.435,0.627,0.372,0.161,0.413,0.987;0.496,0.262,0.757,0.253,0.834,0.96,0.126,0.246,0.334,0.185;0.539,0.775,0.182,0.313,0.357,0.86,0.0645,0.658,0.65,0.989;0.756,0.0289,0.111,0.62,0.457,0.176,0.259,0.749,0.277,0.814;0.713,0.878,0.54,0.445,0.854,0.89,0.107,0.961,0.0217,0.975;0.447,0.154,0.478,0.652,0.738,0.22,0.544,0.951,0.917,0.974;0.663,0.654,0.704,0.829,0.95,0.29,0.639,0.545,0.581,0.895;0.441,0.157,0.669,0.311,0.595,0.774,0.853,0.887,0.747,0.677;0.304,0.341,0.743,0.0903,0.954,0.77,0.204,0.944,0.664,0.978;a;
0.876;0.443;a;0.463;aa;aaaaaaa;0.589;aa;aaaa;aaaa;0.0178;0.711;aaaaaaaaa;a;0.398;0.638;aaaaa;a;a;a;0.829;0.725;0.517,0.896,0.588,0.81,0.16,0.43,0.197,0.0587,0.914,0.849;0.0937,0.145,0.921,0.251,0.986,0.195,0.51,0.821,0.254,0.381;0.496,0.375,0.493,0.0332,0.699,0.483,0.787,0.119,0.383,0.0604;0.319,0.603,0.318,0.443,0.486,0.349,0.148,0.298,0.529,0.953;0.866,0.89,0.805,0.6,0.287,0.288,0.225,0.639,0.681,0.697;0.219,0.602,0.434,0.845,0.943,0.104,0.364,0.786,0.556,0.827;0.424,0.934,0.244,0.665,0.761,0.212,0.323,0.625,0.436,0.807;0.113,0.696,0.795,0.191,0.28,0.81,0.376,0.76,0.616,0.0978;0.979,0.473,0.0217,0.145,0.709,0.362,0.195,0.655,0.541,0.222;0.851,0.451,0.785,0.802,0.353,0.259,0.188,0.908,0.403,0.287;0.769,0.544,0.817,0.623,0.615,0.667,0.192,0.85,0.129,0.195;0.204,0.364,0.0105,0.713,0.945,0.929,0.188,0.969,0.364,0.226;0.975,0.985,0.847,0.188,0.712,0.936,0.349,0.11,0.619,0.161;0.85,0.789,0.00668,0.335,0.331,0.297,0.796,0.479,0.53,0.0653;0.534,0.728,0.58,0.515,0.489,0.0557,0.502,0.949,0.0422,0.462;0.961,1,0.768,0.166,0.967,0.21,0.853,0.538,0.87,0.656;0.739,0.185,0.25,0.161,0.0501,0.5,0.0119,0.0562,0.264,0.237;0.115,0.225,0.308,0.0116,0.697,0.453,0.561,0.0744,0.808,0.604;0.0663,0.692,0.996,0.749,0.65,0.85,0.244,0.332,0.454,0.929;0.2,0.745,0.565,0.984,0.809,0.68,0.761,0.211,0.0948,0.183;0.356,0.639,0.206,0.197,0.688,0.262,0.34,0.527,0.557,0.0858;0.25,0.535,0.456,0.97,0.373,0.0826,0.797,0.543,0.385,0.274;aa;
