ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aa;0.588;0.467;a;aaa;0.859;a;aaaaaaaaa;0.982;aaa;a;0.925;a;a;0.135;aaaaaaaa;0.68;0.913;a;aaaaa;a;0.534,0.678,0.58,0.219,0.549,0.804,0.228,0.522,0.812,0.475;0.0124,0.955,0.775,0.621,0.19,0.804,0.188,0.578,0.709,0.163;0.885,0.119,0.519,0.956,0.283,0.879,0.0447,0.768,0.337,0.665;0.312,0.916,0.912,0.987,0.589,0.834,0.458,0.0445,0.37,0.839;0.0136,0.102,0.43,0.84,0.72,0.252,0.0718,0.712,0.715,0.403;0.276,0.909,0.77,0.556,0.254,0.414,0.446,0.311,0.662,0.98;0.592,0.524,0.323,0.157,0.344,0.566,0.805,0.928,0.137,0.663;0.288,0.019,0.325,0.525,0.735,0.116,0.846,0.445,0.549,0.244;0.642,0.292,0.502,0.44,0.943,0.211,0.175,0.979,0.94,0.704;0.194,0.889,0.935,0.404,0.161,0.309,0.148,0.082,0.555,0.244;0.255,0.3,0.457,0.0651,0.976,0.842,0.4,0.659,0.084,0.327;0.193,0.964,0.933,0.942,0.681,0.113,0.717,0.232,0.877,0.45;0.079,0.932,0.843,0.327,0.817,0.00402,0.484,0.0966,0.478,0.741;0.861,0.0622,0.33,0.721,0.0428,0.826,0.0626,0.435,0.904,0.73;0.32,0.679,0.767,0.104,0.831,0.16,0.807,0.946,0.365,0.18;0.17,0.609,0.112,0.113,0.158,0.932,0.963,0.464,0.854,0.978;0.85,0.292,0.783,0.159,0.118,0.564,0.717,0.458,0.502,0.838;0.305,0.127,0.894,0.849,0.594,0.00904,0.922,0.824,0.183,0.562;0.981,0.638,0.519,0.476,0.243,0.664,0.791,0.537,0.617,0.428;0.0194,0.798,0.646,0.988,0.112,0.708,0.062,0.195,0.577,0.174;0.673,0.228,0.202,0.866,0.459,0.124,0.268,0.272,0.333,0.395;0.334,0.252,0.702,0.687,0.456,0.295,0.0791,0.415,0.0731,0.0727;aaaaaa;
a;aa;0.742;0.427;a;aaa;0.286;aa;aaa;0.324;aaa;a;0.41;aa;aaa;0.493;aaaaaa;0.821;0.736;a;aaaaaaaaaa;aaa;0.211,0.35,0.368,0.83,0.574,0.641,0.0357,0.0315,0.144,0.416;0.457,0.0676,0.257,0.0605,0.519,0.216,0.909,0.131,0.938,0.00238;0.942,0.573,0.165,0.971,0.955,0.972,0.586,0.961,0.117,0.492;0.465,0.853,0.473,0.255,0.304,0.0751,0.204,0.248,0.38,0.172;0.73,0.985,0.703,0.642,0.65,0.955,0.441,0.506,0.67,0.684;0.902,0.574,0.75,0.563,0.896,0.00592,0.481,0.377,0.652,0.21;0.739,0.129,0.387,0.745,0.956,0.637,0.262,0.53,0.95,0.0304;0.287,0.459,0.942,0.853,0.689,0.486,0.493,0.49,0.00972,0.406;0.192,0.919,0.209,0.586,0.0569,0.578,0.655,0.862,0.0887,0.715;0.709,0.111,0.918,0.11,0.966,0.708,0.945,0.217,0.866,0.359;0.195,0.221,0.956,0.198,0.751,0.16,0.817,0.364,0.246,0.27;0.852,0.52,0.591,0.295,0.729,0.803,0.882,0.137,0.0897,0.329;0.525,0.98,0.0172,0.277,0.971,0.486,0.401,0.215,0.245,0.178;0.424,0.421,0.6,0.869,0.348,0.789,0.0546,0.674,0.779,0.922;0.734,0.383,0.679,0.498,0.0852,0.399,0.396,0.0658,0.295,0.888;0.708,0.452,0.801,0.459,0.119,0.174,0.341,0.305,0.209,0.26;0.779,0.735,0.861,0.164,0.361,0.252,0.415,0.0896,0.269,0.176;0.213,0.25,0.293,0.249,0.697,0.447,0.626,0.36,0.00874,0.856;0.258,0.01,0.896,0.717,0.781,0.623,0.255,0.563,0.00126,0.119;0.116,0.229,0.757,0.988,0.0212,0.038,0.475,0.389,0.584,0.507;0.638,0.479,0.944,0.383,0.561,0.626,0.579,0.284,0.978,0.155;0.225,0.238,0.672,0.893,0.887,0.534,0.282,0.512,0.923,0.492;aaaaaaa;
a;a;0.174;0.0439;a;aaa;0.358;aa;aa;0.895;aa;aa;0.829;a;a;0.841;aaaaaaa;0.487;0.458;aaa;a;aaaaaa;0.624,0.18,0.618,0.182,0.79,0.0196,0.0836,0.545,0.413,0.349;0.699,0.566,0.751,0.989,0.672,0.101,0.597,0.739,0.0693,0.109;0.931,0.452,0.228,0.78,0.521,0.28,0.468,0.842,0.0395,0.696;0.49,0.802,0.0605,0.454,0.0848,0.784,0.079,0.38,0.7,0.625;0.776,0.778,0.196,0.985,0.467,0.616,0.39,0.423,0.446,0.844;0.819,0.222,0.262,0.655,0.5,0.0967,0.877,0.963,0.178,0.766;0.687,0.42,0.139,0.601,0.992,0.357,0.696,0.941,0.432,0.614;0.751,0.301,0.676,0.0264,0.153,0.392,0.963,0.32,0.609,0.802;0.135,0.985,0.675,0.252,0.864,0.454,0.855,0.584,0.0235,0.435;0.754,0.149,0.0787,0.785,0.864,0.977,0.774,0.121,0.508,0.402;0.203,0.706,0.141,0.175,0.284,0.889,0.728,0.65,0.455,0.638;0.512,0.642,0.549,0.181,0.919,0.957,0.646,0.786,0.817,0.279;0.244,0.465,0.0547,0.0357,0.175,0.0721,0.953,0.364,0.395,0.164;0.835,0.41,0.0427,0.434,0.666,0.85,0.807,0.447,0.304,0.114;0.0391,0.463,0.919,0.28,0.188,0.373,0.061,0.748,0.0926,0.478;0.754,0.642,0.975,0.49,0.765,0.104,0.583,0.222,0.642,0.305;0.804,0.987,0.205,0.0969,0.575,0.909,0.628,0.0885,0.788,0.862;0.273,0.582,0.961,0.596,0.0836,0.317,0.98,0.077,0.138,0.122;0.908,0.673,0.7,0.555,0.863,0.0903,0.509,0.75,0.915,0.221;0.121,0.541,0.288,0.149,0.487,0.311,0.724,0.984,0.736,0.653;0.679,0.701,0.733,0.555,0.799,0.555,0.395,0.895,0.229,0.185;0.389,0.489,0.742,0.679,0.805,0.674,0.721,0.192,0.0706,0.789;a;
aa;aaaa;0.601;0.0854;a;aaa;0.872;a;aaaaaaa;0.117;aa;a;0.944;aaa;aa;0.689;a;0.96;0.389;a;aaaaaaaa;aa;0.915,0.8,0.724,0.317,0.963,0.461,0.503,0.297,0.388,0.0179;0.0664,0.336,0.922,0.381,0.241,0.428,0.847,0.738,0.0369,0.0637;0.768,0.442,0.62,0.966,0.0296,0.566,0.75,0.39,0.0866,0.762;0.215,0.114,0.0597,0.958,0.716,0.183,0.0865,0.387,0.707,0.129;0.502,0.917,0.0382,0.549,0.361,0.842,0.855,0.125,0.327,0.149;0.000171,0.868,0.997,0.191,0.792,0.301,0.558,0.418,0.362,0.544;0.714,0.516,0.183,0.139,0.155,0.787,0.453,0.255,0.823,0.847;0.801,0.133,0.0647,0.944,0.0535,0.395,0.931,0.419,0.564,0.396;0.166,0.131,0.941,0.863,0.279,0.277,0.883,0.853,0.225,0.856;0.953,0.718,0.954,0.283,0.919,0.997,0.07,0.0148,0.579,0.295;0.922,0.382,0.817,0.972,0.289,0.389,0.734,0.105,0.5,0.397;0.405,0.319,0.811,0.315,0.284,0.309,0.395,0.533,0.982,0.411;0.652,0.599,0.0549,0.253,0.384,0.748,0.49,0.462,0.124,0.387;0.741,0.61,0.258,0.354,0.611,0.192,0.706,0.54,0.542,0.352;0.851,0.9,0.59,0.464,0.343,0.977,0.485,0.521,0.219,0.12;0.803,0.684,0.558,0.368,0.0856,0.15,0.757,0.123,0.788,0.852;0.575,0.977,0.631,0.496,0.263,0.651,0.0491,0.134,0.899,0.0293;0.0703,0.316,0.511,0.135,0.238,0.199,0.064,0.894,0.796,0.145;0.0598,0.327,0.908,0.825,0.649,0.924,0.0321,0.607,0.0758,0.0328;0.752,0.728,0.59,0.961,0.732,0.537,0.153,0.593,0.129,0.923;0.921,0.315,0.209,0.0902,0.431,0.7,0.209,0.756,0.955,0.491;0.629,0.912,0.476,0.223,0.41,0.433,0.515,0.168,0.341,0.738;aaaaaaaa;
a;aaa;0.907;0.929;a;a;0.0506;aaa;aaaaa;0.882;a;aa;0.138;aaa;aaaa;0.82;aaaaaaaaaa;0.52;0.771;aa;aaa;aaaaaa;0.476,0.602,0.478,0.041,0.721,0.544,0.491,0.389,0.209,0.476;0.764,0.39,0.191,0.268,0.302,0.751,0.984,0.215,0.548,0.347;0.0458,0.253,0.704,0.674,0.547,0.674,0.731,0.972,0.724,0.56;0.96,0.795,0.201,0.975,0.637,0.213,0.247,0.408,0.789,0.875;0.346,0.806,0.46,0.133,0.738,0.0262,0.881,0.121,0.91,0.319;0.268,0.309,0.773,0.257,0.318,0.829,0.925,0.415,0.0396,0.0893;0.0592,0.178,0.286,0.248,0.314,0.286,0.495,0.827,0.653,0.969;0.234,0.867,0.00643,0.119,0.212,0.313,0.865,0.333,0.0108,0.0944;0.88,0.55,0.403,0.106,0.612,0.375,0.684,0.535,0.919,0.571;0.433,0.144,0.0655,0.773,0.774,0.598,0.331,0.743,0.534,0.963;0.791,0.539,0.0515,0.679,0.985,0.607,0.869,0.118,0.165,0.697;0.44,0.82,0.383,0.727,0.758,0.822,0.234,0.0639,0.502,0.774;0.0727,0.0135,0.666,0.301,0.646,0.742,0.248,0.921,0.515,0.665;0.31,0.621,0.378,0.356,0.11,0.726,0.815,0.264,0.975,0.904;0.261,0.747,0.226,0.83,0.514,0.753,0.455,0.98,0.851,0.466;0.163,0.777,0.79,0.943,0.944,0.152,0.299,0.513,0.00735,0.511;0.426,0.74,0.214,0.382,0.147,0.0366,0.232,0.862,0.452,0.292;0.85,0.824,0.196,0.186,0.319,0.95,0.686,0.362,0.0098,0.691;0.99,0.064,0.741,0.55,0.668,0.117,0.823,0.874,0.475,0.625;0.649,0.665,0.581,0.752,0.594,0.704,0.302,0.943,0.413,0.4;0.151,0.767,0.82,0.493,0.559,0.611,0.112,0.434,0.336,0.931;0.935,0.943,0.0402,0.429,0.576,0.751,0.164,0.274,0.184,0.128;aaaaaaaaa;
aa;aaaaa;0.641;0.524;a;aa;0.921;a;aaaa;0.462;aaaaa;aa;0.204;a;aaaa;0.325;aaaaaaaa;0.0517;0.445;aa;aaaaaa;aaa;0.322,0.093,0.64,0.662,0.605,0.33,0.43,0.66,0.623,0.295;0.833,0.788,0.335,0.673,0.172,0.247,0.184,0.616,0.8,0.949;0.0694,0.361,0.793,0.503,0.122,0.743,0.0202,0.995,0.713,0.153;0.491,0.577,0.435,0.779,0.287,0.834,0.348,0.645,0.72,0.434;0.856,0.624,0.229,0.74,0.661,0.0721,0.329,0.171,0.539,0.576;0.631,0.984,0.646,0.339,0.157,0.132,0.0218,0.574,0.747,0.0257;0.0775,0.764,0.89,0.581,0.292,0.709,0.0791,0.228,0.875,0.0808;0.329,0.88,0.534,0.0702,0.296,0.19,0.806,0.795,0.89,0.434;0.357,0.155,0.258,0.053,0.0747,0.11,0.688,0.18,0.301,0.335;0.212,0.0637,0.0408,0.743,0.645,0.6,0.0164,0.301,0.76,0.549;0.304,0.719,0.535,0.396,0.793,0.902,0.565,0.185,0.119,0.915;0.0119,0.72,0.248,0.923,0.721,0.0344,0.354,0.172,0.774,0.126;0.217,0.0795,0.811,0.86,0.882,0.849,0.8,0.767,0.256,0.528;0.728,0.288,0.924,0.835,0.0231,0.697,0.426,0.216,0.135,0.609;0.492,0.749,0.671,0.373,0.112,0.245,0.934,0.499,0.631,0.466;0.561,0.00121,0.275,0.899,0.237,0.37,0.33,0.171,0.535,0.797;0.138,0.371,0.618,0.364,0.121,0.0627,0.567,0.796,0.333,0.0444;0.719,0.57,0.845,0.377,0.315,0.67,0.485,0.122,0.717,0.926;0.59,0.573,0.709,0.437,0.925,0.329,0.508,0.838,0.596,0.107;0.308,0.206,0.89,0.492,0.597,0.68,0.444,0.211,0.00687,0.443;0.803,0.37,0.635,0.554,0.252,0.059,0.604,0.218,0.717,0.738;0.0554,0.916,0.775,0.0835,0.222,0.842,0.842,0.904,0.219,0.0892;aaa;
aa;aaaaa;0.795;0.545;a;a;0.785;aaa;aaaa;0.0318;aa;aa;0.548;a;aa;0.911;aaa;0.00636;0.93;aaa;aaaa;aaa;0.237,0.718,0.0654,0.305,0.365,0.0375,0.927,0.635,0.937,0.276;0.222,0.965,0.603,0.432,0.0994,0.115,0.585,0.31,0.572,0.871;0.914,0.791,0.771,0.572,0.293,0.3,0.478,0.0777,0.951,0.022;0.449,0.814,0.757,0.149,0.994,0.75,0.769,0.836,0.004,0.201;0.665,0.411,0.403,0.744,0.462,0.115,0.359,0.061,0.833,0.807;0.392,0.085,0.807,0.917,0.537,0.569,0.561,0.703,0.608,0.912;0.449,0.423,0.197,0.313,0.745,0.546,0.363,0.0536,0.752,0.825;0.852,0.517,0.569,0.199,0.793,0.0222,0.958,0.412,0.515,0.109;0.841,0.481,0.164,0.409,0.133,0.455,0.491,0.129,0.335,0.842;0.0553,0.79,0.608,0.697,0.908,0.861,0.579,0.366,0.265,0.729;0.385,0.625,0.859,0.348,0.239,0.739,1,0.158,0.246,0.977;0.78,0.926,0.518,0.823,0.185,0.724,0.677,0.589,0.813,0.355;0.177,0.192,0.0167,0.548,0.483,0.891,0.104,0.072,0.0868,0.389;0.772,0.288,0.29,0.279,0.972,0.0692,0.362,0.721,0.436,0.497;0.632,0.187,0.791,0.274,0.321,0.601,0.426,0.44,0.0254,0.674;0.0783,0.313,0.182,0.313,0.395,0.59,0.222,1,0.119,0.527;0.151,0.107,0.663,0.567,0.742,0.478,0.764,0.711,0.723,0.0774;0.0797,0.643,0.759,0.197,0.872,0.873,0.756,0.399,0.701,0.0712;0.398,0.937,0.0181,0.0325,0.711,0.0275,0.736,0.163,0.551,0.239;0.998,0.902,0.39,0.837,0.534,0.346,0.416,0.401,0.113,0.984;0.918,0.401,0.235,0.807,0.417,0.729,0.154,0.66,0.393,0.769;0.481,0.887,0.651,0.0836,0.59,0.836,0.0772,0.298,0.00345,0.913;aaaa;
aa;aaa;0.0204;0.618;a;aaa;0.165;aa;aa;0.688;aaa;aa;0.803;aaa;a;0.807;aaaaaaa;0.184;0.189;a;aaaaaaa;a;0.371,0.761,0.0397,0.92,0.561,0.125,0.772,0.188,0.789,0.485;0.647,0.779,0.895,0.622,0.714,0.135,0.934,0.131,0.754,0.907;0.604,0.816,0.638,0.269,0.0308,0.0272,0.0625,0.183,0.121,0.39;0.216,0.986,0.735,0.0595,0.834,0.0941,0.813,0.381,0.784,0.387;0.701,0.854,0.14,0.554,0.464,0.194,0.339,0.543,0.593,0.893;0.871,0.282,0.233,0.96,0.392,0.499,0.624,0.945,0.34,0.884;0.0782,0.497,0.0743,0.944,0.429,0.00943,0.466,0.0961,0.102,0.344;0.555,0.969,0.923,0.184,0.872,0.614,0.839,0.906,0.49,0.994;0.475,0.12,0.827,0.18,0.901,0.23,0.891,0.509,0.923,0.492;0.0406,0.463,0.92,0.277,0.378,0.74,0.563,0.138,0.357,0.861;0.37,0.729,0.299,0.776,0.119,0.536,0.892,0.303,0.864,0.272;0.0701,0.318,0.7,0.292,0.959,0.398,0.989,0.572,0.512,0.485;0.558,0.516,0.69,0.31,0.419,0.307,0.185,0.99,0.978,0.331;0.159,0.0257,0.832,0.899,0.816,0.463,0.00784,0.763,0.314,0.729;0.816,0.508,0.762,0.973,0.251,0.0911,0.959,0.247,0.662,0.979;0.0373,0.785,0.287,0.25,0.324,0.182,0.28,0.223,0.887,0.277;0.929,0.536,0.214,0.899,0.867,0.788,0.841,0.106,0.574,0.935;0.294,0.531,0.318,0.85,0.326,0.982,0.291,0.693,0.655,0.765;0.754,0.36,0.878,0.21,0.278,0.549,0.49,0.71,0.87,0.993;0.73,0.679,0.254,0.00637,0.0482,0.397,0.48,0.0529,0.669,0.665;0.0857,0.922,0.516,0.614,0.231,0.00134,0.598,0.525,0.363,0.977;0.449,0.944,0.0953,0.772,0.235,0.615,0.734,0.0269,0.65,0.858;aaaaaaa;
aa;aaa;0.82;0.184;a;a;0.397;a;aaaaaa;0.741;aaa;a;0.151;aaa;aaaa;0.469;aaa;0.398;0.512;a;aaaaaaaa;aaaaaa;0.201,0.257,0.531,0.549,0.522,0.868,0.171,0.248,0.945,0.401;0.21,0.485,0.657,0.687,0.476,0.278,0.76,0.294,0.556,0.157;0.738,0.565,0.045,0.385,0.452,0.579,0.905,0.301,0.22,0.312;0.068,0.973,0.817,0.673,0.88,0.761,0.62,0.922,0.519,0.928;0.995,0.896,0.31,0.951,0.239,0.559,0.721,0.451,0.96,0.0249;0.858,0.674,0.295,0.224,0.718,0.937,0.621,0.269,0.616,0.138;0.235,0.385,0.567,0.872,0.289,0.874,0.196,0.599,0.817,0.32;0.741,0.816,0.481,0.212,0.683,0.949,0.311,0.0923,0.598,0.342;0.851,0.708,0.98,0.408,0.564,0.0778,0.511,0.871,0.191,0.0412;0.857,0.656,0.833,0.708,0.77,0.954,0.871,0.234,0.0157,0.255;0.269,0.528,0.615,0.502,1,0.922,0.302,0.97,0.0388,0.826;0.0996,0.307,0.795,0.389,0.72,0.61,0.935,0.701,0.055,0.955;0.566,0.303,0.999,0.771,0.952,0.627,0.0489,0.782,0.0777,0.895;0.948,0.804,0.962,0.0776,0.963,0.0609,0.721,0.649,0.565,0.362;0.141,0.291,0.805,0.511,0.0317,0.69,0.98,0.336,0.337,0.798;0.141,0.142,0.299,0.56,0.0535,0.884,0.201,0.173,0.776,0.89;0.0497,0.761,0.482,0.378,0.5,0.788,0.134,0.553,0.498,0.46;0.799,0.158,0.983,0.393,0.623,0.0254,0.75,0.809,0.834,0.879;0.594,0.9,0.598,0.108,0.884,0.696,0.441,0.743,0.368,0.21;0.449,0.372,0.876,0.277,0.836,0.781,0.0319,0.691,0.175,0.2;0.502,0.926,0.865,0.808,0.987,0.941,0.0374,0.0348,0.953,0.418;0.11,0.135,0.209,0.132,0.0332,0.345,0.324,0.56,0.635,0.671;aaaaa;
a;a;0.461;0.628;a;aaa;0.254;a;aaaaaaaaa;0.165;aaaa;a;0.348;a;a;0.338;aaaaaaa;0.606;0.142;a;aaaaaaaa;aaaaa;0.621,0.586,0.0665,0.875,0.673,0.32,0.353,0.0741,0.595,0.145;0.694,0.586,0.175,0.349,0.646,0.781,0.492,0.482,0.452,0.305;0.458,0.678,0.597,0.847,0.334,0.698,0.366,0.439,0.961,0.581;0.328,0.61,0.159,0.0682,0.0265,0.658,0.315,0.708,0.765,0.276;0.552,0.207,0.199,0.748,0.593,0.554,0.509,0.0341,0.73,0.224;0.167,0.051,0.959,0.191,0.515,0.739,0.541,0.97,0.77,0.735;0.277,0.249,0.0206,0.0753,0.212,0.749,0.101,0.395,0.82,0.235;0.562,0.475,0.349,0.137,0.678,0.82,0.823,0.257,0.359,0.22;0.135,0.422,0.925,0.665,0.282,0.682,0.969,0.964,0.751,0.92;0.873,0.721,0.556,0.697,0.0136,0.358,0.739,0.226,0.557,0.24;0.394,0.941,0.00154,0.833,0.75,0.821,0.37,0.812,0.871,0.87;0.954,0.836,0.862,0.0597,0.411,0.782,0.684,0.621,0.374,0.839;0.519,0.79,0.176,0.218,0.993,0.0397,0.695,0.748,0.72,0.894;0.128,0.317,0.313,0.62,0.503,0.533,0.832,0.518,0.634,0.611;0.437,0.964,0.831,0.955,0.468,0.0247,0.905,0.132,0.384,0.189;0.0899,0.878,0.673,0.811,0.403,0.64,0.131,0.306,0.814,0.224;0.57,0.819,0.584,0.0317,0.287,0.629,0.814,0.419,0.254,0.167;0.427,0.676,0.679,0.418,0.75,0.0544,0.938,0.169,0.301,0.648;0.956,0.548,0.701,0.98,0.376,0.76,0.739,0.331,0.403,0.298;0.264,0.613,0.634,0.833,0.0627,0.294,0.208,0.469,0.0252,0.181;0.79,0.56,0.239,0.292,0.877,0.183,0.927,0.834,0.609,0.619;0.0229,0.607,0.806,0.591,0.777,0.227,0.566,0.429,0.78,0.0582;aa;
