ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.87,0.119,0.271,0.547,0.478,0.724,0.138,0.559,0.674,0.0639;aaaaaaaaa;
aa;0.947,0.556,0.785,0.548,0.273,0.334,0.373,0.97,0.834,0.698;aaaaaaaaaa;
aaa;0.356,0.701,0.607,0.0454,0.223,0.675,0.963,0.308,0.688,0.207;aaaaaaaa;
aaa;0.649,0.624,0.178,0.751,0.138,0.641,0.374,0.404,0.287,0.557;aaaaaaaaaa;
aa;0.768,0.992,0.776,0.963,0.641,0.831,0.475,0.2,0.723,0.38;aaaaaa;
a;0.0409,0.221,0.43,0.534,0.859,0.137,0.771,0.204,0.625,0.717;aaaaaaaaa;
aaa;0.652,0.347,0.337,0.513,0.908,0.508,0.312,0.799,0.968,0.904;aaaaaaaa;
a;0.0616,0.533,0.114,0.854,0.538,0.388,0.662,0.807,0.117,0.304;aaaa;
aa;0.51,0.327,0.582,0.661,0.705,0.0753,0.322,0.0386,0.157,0.557;aaaaaaaaaa;
aa;0.962,0.634,0.577,0.985,0.333,0.295,0.364,0.307,0.976,0.275;aaaaaaaaa;
aa;0.365,0.4,0.717,0.0199,0.392,0.971,0.0118,0.0114,0.807,0.167;a;
aaa;0.214,0.1,0.566,0.529,0.132,0.885,0.659,0.316,0.996,0.129;aaaaaaaaa;
aa;0.253,0.242,0.57,0.761,0.106,0.934,0.891,0.568,0.561,0.213;aaaaaa;
aa;0.28,0.764,0.467,0.939,0.733,0.692,0.511,0.127,0.243,0.0321;aaaaaaaaaa;
aaa;0.853,0.931,0.931,0.458,0.944,0.187,0.325,0.877,0.352,0.254;aaaaaaa;
a;0.96,0.261,0.751,0.537,0.989,0.126,0.0706,0.939,0.67,0.445;a;
a;0.89,0.218,0.0548,0.421,0.28,0.879,0.0134,0.617,0.916,0.0646;aaa;
a;0.733,0.528,0.403,0.0621,0.449,0.379,0.509,0.55,0.167,0.301;aaaaaaaaa;
a;0.0573,0.883,0.128,0.621,0.808,0.657,0.609,0.194,0.911,0.88;aaa;
aa;0.163,0.519,0.85,0.122,0.264,0.587,0.769,0.515,0.194,0.211;aaaaaaa;
aaa;0.495,0.24,0.214,0.275,0.786,0.697,0.895,0.47,0.867,0.518;aaaaa;
aa;0.582,0.263,0.433,0.815,0.111,0.953,0.563,0.887,0.772,0.572;aaaaaaa;
aaa;0.356,0.473,0.104,0.312,0.319,0.513,0.228,0.974,0.265,0.517;aaaaaa;
aaa;0.919,0.0235,0.13,0.198,0.613,0.506,0.205,0.79,0.0354,0.294;aaaaaaaaa;
aaa;0.938,0.945,0.816,0.355,0.625,0.00562,0.52,0.284,0.548,0.426;aaa;
aa;0.629,0.43,0.982,0.443,0.707,0.506,0.243,0.905,0.62,0.264;aaaaaa;
aaa;0.923,0.52,0.697,0.098,0.991,0.451,0.846,0.594,0.366,0.00742;aaaaaaa;
a;0.523,0.469,0.575,0.773,0.00049,0.229,0.514,0.593,0.591,0.391;aaaaaaaaa;
a;0.372,0.261,0.282,0.822,0.917,0.232,0.085,0.06,0.615,0.255;a;
aaa;0.8,0.443,0.0594,0.534,0.983,0.561,0.671,0.461,0.707,0.372;aaaaa;
aaa;0.36,0.426,0.519,0.104,0.656,0.904,0.164,0.456,0.308,0.601;aaaaaaaaa;
aa;0.419,0.872,0.973,0.428,0.847,0.895,0.171,0.0713,0.554,0.697;aaaaaaaa;
a;0.333,0.999,0.954,0.856,0.0298,0.592,0.498,0.827,0.167,0.143;aaaaaaaaaa;
aaa;0.106,0.87,0.843,0.459,0.81,0.563,0.245,0.243,0.345,0.671;aaaaaaaa;
aa;0.626,0.288,0.666,0.745,0.18,0.345,0.577,0.0686,0.487,0.999;aaaaaaaa;
aa;0.35,0.26,0.342,0.372,0.7,0.26,0.849,0.721,0.53,0.444;aaaaa;
a;0.741,0.488,0.874,0.849,0.643,0.528,0.955,0.0531,0.845,0.986;aaaa;
a;0.0257,0.0467,0.9,0.0719,0.875,0.788,0.667,0.864,0.537,0.485;aa;
aa;0.938,0.0236,0.96,0.818,0.76,0.491,0.487,0.382,0.276,0.714;aaaa;
aa;0.924,0.716,0.592,0.622,0.701,0.512,0.747,0.279,0.29,0.763;aaaaaaaaa;
aaa;0.342,0.318,0.313,0.0461,0.211,0.712,0.419,0.421,0.434,0.764;aaaaaaaa;
aaa;0.0929,0.46,0.764,0.322,0.89,0.13,0.614,0.295,0.496,0.935;a;
a;0.684,0.598,0.773,0.17,0.827,0.472,0.0624,0.989,0.551,0.908;aa;
aa;0.92,0.0531,0.136,0.408,0.174,0.788,0.0349,0.0533,0.314,0.376;aa;
a;0.924,0.824,0.732,0.419,0.552,0.765,0.157,0.472,0.0122,0.328;aa;
a;0.741,0.968,0.144,0.233,0.389,0.772,0.181,0.863,0.288,0.926;aaaaa;
aa;0.663,0.204,0.528,0.464,0.542,0.449,0.544,0.283,0.56,0.48;aaaaaa;
aaa;0.434,0.361,0.519,0.899,0.364,0.113,0.769,0.00585,0.309,0.409;aaaaaaaaaa;
a;0.0508,0.0205,0.0322,0.644,0.205,0.964,0.374,0.253,0.411,0.546;aaaaaaaaaa;
a;0.281,0.98,0.745,0.259,0.211,0.095,0.457,0.167,0.0844,0.592;aaaaaaa;
aa;0.409,0.976,0.918,0.846,0.391,0.477,0.822,0.0812,0.598,0.832;aa;
aaa;0.648,0.469,0.967,0.543,0.424,0.856,0.972,0.344,0.979,0.625;aaaa;
aaa;0.385,0.496,0.688,0.568,0.235,0.187,0.633,0.75,0.94,0.293;aaaaaaaa;
a;0.989,0.526,0.482,0.209,0.745,0.898,0.00717,0.471,0.751,0.792;aaaaaaaaaa;
aa;0.383,0.342,0.733,0.727,0.964,0.0808,0.448,0.544,0.912,0.59;aaaaa;
aa;0.273,0.713,0.364,0.615,0.603,0.531,0.129,0.0996,0.997,0.667;aaaaa;
a;0.235,0.468,0.571,0.0809,0.829,0.282,0.382,0.0672,0.687,0.368;aaaaaa;
aa;0.346,0.221,0.408,0.239,0.668,0.795,0.447,0.791,0.00412,0.314;aaaaaaaa;
aaa;0.292,0.138,0.334,0.915,0.991,0.219,0.421,0.906,0.973,0.392;aaaaaaaaa;
aaa;0.0397,0.593,0.54,0.473,0.4,0.319,0.694,0.477,0.85,0.988;aa;
aaa;0.362,0.176,0.831,0.637,0.731,0.716,0.713,0.518,0.386,0.783;aaaaaa;
a;0.748,0.562,0.622,0.925,0.258,0.469,0.307,0.246,0.371,0.00347;aaaa;
aa;0.668,0.481,0.487,0.452,0.363,0.985,0.838,0.818,0.454,0.642;aaaaaaaa;
aaa;0.739,0.64,0.86,0.392,0.621,0.109,0.407,0.344,0.654,0.894;aa;
a;0.511,0.384,0.897,0.895,0.896,0.906,0.178,0.376,0.445,0.364;aaaaaaaa;
aaa;0.29,0.737,0.273,0.916,0.53,0.185,0.774,0.159,0.62,0.444;aa;
aaa;0.32,0.496,0.0349,0.71,0.967,0.0613,0.676,0.782,0.659,0.02;aaa;
a;0.462,0.686,0.841,0.508,0.99,0.797,0.452,0.376,0.48,0.639;a;
aaa;0.257,0.311,0.0547,0.034,0.128,0.125,0.488,0.354,0.933,0.736;aaa;
aa;0.96,0.469,0.487,0.271,0.785,0.678,0.858,0.0201,0.717,0.561;aaaaaa;
aa;0.401,0.896,0.772,0.463,0.371,0.524,0.0502,0.22,0.786,0.886;aaaaaaaaaa;
aaa;0.41,0.158,0.631,0.364,0.801,0.148,0.0467,0.602,0.0337,0.714;aaaaaaa;
aa;0.431,0.408,0.0683,0.343,0.919,0.863,0.284,0.616,0.554,0.315;aaa;
aaa;0.289,0.492,0.83,0.387,0.959,0.817,0.207,0.48,0.863,0.321;aaaaaaaaa;
aa;0.849,0.645,0.597,0.503,0.574,0.496,0.457,0.864,0.23,0.444;aa;
aaa;0.784,0.584,0.248,0.471,0.449,0.864,0.0057,0.877,0.831,0.134;aaaaa;
aaa;0.767,0.2,0.507,0.923,0.754,0.404,0.732,0.916,0.47,0.0432;aaaaaaaaaa;
aa;0.815,0.632,0.435,0.95,0.595,0.499,0.609,0.8,0.636,0.101;aaaaaaaaaa;
a;0.206,0.182,0.378,0.698,0.164,0.793,0.265,0.959,0.812,0.276;aa;
aaa;0.862,0.584,0.737,0.936,0.154,0.273,0.912,0.993,0.399,0.672;aaaaa;
aa;0.845,0.251,0.455,0.877,0.882,0.67,0.748,0.419,0.831,0.0916;aaaaaaaa;
aaa;0.235,0.673,0.506,0.69,0.816,0.282,0.604,0.244,0.505,0.16;aaaaaaaa;
aa;0.0445,0.745,0.285,0.704,0.543,0.655,0.19,0.326,0.75,0.0819;a;
aaa;0.229,0.455,0.944,0.72,0.808,0.129,0.406,0.37,0.285,0.707;aaaaaaaa;
a;0.953,0.0501,0.817,0.269,0.98,0.616,0.811,0.606,0.662,0.919;a;
aaa;0.893,0.24,0.482,0.869,0.539,0.612,0.302,0.303,0.694,0.683;aaaaaa;
aa;0.958,0.376,0.0718,0.673,0.713,0.394,0.582,0.255,0.144,0.287;aaaaaa;
aa;0.598,0.82,0.91,0.69,0.758,0.619,0.268,0.691,0.191,0.514;aaaaaaaaa;
aa;0.211,0.128,0.0882,0.414,0.365,0.792,0.903,0.343,0.591,0.553;a;
aa;0.238,0.58,0.103,0.841,0.839,0.794,0.0624,0.539,0.69,0.253;aaaaaaa;
a;0.254,0.91,0.541,0.306,0.559,0.69,0.811,0.923,0.0786,0.0782;aaaaaaa;
aa;0.496,0.609,0.37,0.593,0.0806,0.466,0.592,0.902,0.568,0.331;aaa;
aaa;0.63,0.636,0.13,0.212,0.403,0.637,0.671,0.503,0.0898,0.942;aaa;
aaa;0.87,0.0375,0.378,0.157,0.472,0.283,0.597,0.583,0.784,0.406;aaaaaaaaaa;
aa;0.81,0.275,0.105,0.261,0.908,0.413,0.11,0.218,0.537,0.418;aa;
aaa;0.675,0.0772,0.0469,0.72,0.693,0.499,0.0373,0.364,0.559,0.309;aa;
aa;0.0638,0.549,0.364,0.681,0.946,0.582,0.21,0.434,0.752,0.704;aaaaa;
aaa;0.916,0.589,0.812,0.958,0.655,0.384,0.548,0.793,0.89,0.233;aa;
a;0.408,0.868,0.521,0.708,0.658,0.693,0.0369,0.393,0.477,0.136;aaaaa;
a;0.708,0.524,0.739,0.408,0.183,0.493,0.839,0.749,0.2,0.343;aaaaaaa;
aaa;0.791,0.521,0.137,0.377,0.227,0.19,0.666,0.278,0.6,0.693;aaa;
aaa;0.261,0.542,0.0735,0.606,0.994,0.931,0.828,0.236,0.295,0.00278;aaaaaaa;
