ATT0(float,1);ATT1(float,10);
0.634;0.457,0.888,0.55,0.541,0.0829,0.51,0.731,0.666,0.842,0.132;
0.174;0.401,0.783,0.394,0.833,0.774,0.567,0.584,0.602,0.266,0.0579;
0.936;0.843,0.215,0.622,0.0571,0.844,0.765,0.892,0.512,0.56,0.926;
0.856;0.00525,0.175,0.102,0.244,0.621,0.501,0.734,0.877,0.109,0.665;
0.635;0.713,0.0464,0.272,0.325,0.225,0.125,0.508,0.422,1,0.708;
0.0209;0.314,0.0554,0.55,0.116,0.399,0.187,0.631,0.274,0.148,0.537;
0.0734;0.973,0.587,0.46,0.0324,0.366,0.496,0.0933,0.506,0.314,0.504;
0.393;0.745,0.0371,0.234,0.648,0.734,0.571,0.458,0.608,0.882,0.802;
0.306;0.203,0.565,0.686,0.416,0.15,0.609,0.844,0.993,0.383,0.181;
0.426;0.755,0.838,0.0966,0.0187,0.525,0.874,0.969,0.155,0.568,0.9;
0.898;0.798,0.439,0.4,0.144,0.302,0.573,0.997,0.94,0.732,0.338;
0.376;0.842,0.278,0.116,0.953,0.43,0.885,0.609,0.555,0.12,0.129;
0.185;0.304,0.0502,0.959,0.505,0.666,0.436,0.295,0.32,0.75,0.000375;
0.296;0.997,0.921,0.166,0.966,0.769,0.689,0.778,0.0289,0.965,0.0711;
0.53;0.524,0.806,0.539,0.836,0.565,0.421,0.549,0.896,0.718,0.97;
0.812;0.116,0.647,0.509,0.558,0.413,0.883,0.714,0.076,0.103,0.188;
0.455;0.268,0.611,0.464,0.595,0.473,0.427,0.0796,0.45,0.0264,0.434;
0.542;0.524,0.967,0.414,0.897,0.335,0.399,0.432,0.754,0.0623,0.749;
0.392;0.583,0.717,0.997,0.945,0.947,0.217,0.256,0.0979,0.915,0.845;
0.642;0.541,0.563,0.756,0.787,0.944,0.6,0.75,0.803,0.222,0.275;
0.556;0.0725,0.537,0.236,0.908,0.979,0.444,0.993,0.725,0.999,0.412;
0.918;0.489,0.96,0.281,0.666,0.366,0.766,0.567,0.772,0.158,0.814;
0.429;0.318,0.731,0.632,0.805,0.35,0.13,0.167,0.44,0.452,0.408;
0.195;0.608,0.248,0.23,0.77,0.664,0.995,0.319,0.698,0.689,0.627;
0.706;0.879,0.501,0.288,0.881,0.588,0.251,0.669,0.803,0.289,0.00699;
0.522;0.894,0.348,0.261,0.687,0.548,0.92,0.0605,0.366,0.86,0.954;
0.117;0.62,0.928,0.824,0.499,0.481,0.103,0.157,0.931,0.18,0.691;
