ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0486;0.0234;a;aaaaaa;0.391;0.51;0.753;0.78;a;aaa;aa;0.878;a;0.728;aaaa;0.153,0.0206,0.283,0.0549,0.928,0.217,0.703,0.278,0.919,0.617;0.306,0.486,0.597,0.0675,0.303,0.696,0.577,0.0306,0.696,0.396;0.405,0.643,0.387,0.232,0.768,0.814,0.195,0.236,0.104,0.781;0.125,0.888,0.823,0.834,0.376,0.549,0.221,0.822,0.993,0.0443;0.777,0.365,0.564,0.309,0.574,0.0465,0.93,0.587,0.479,0.427;0.427,0.649,0.0698,0.362,0.865,0.786,0.771,0.204,0.713,0.132;0.615,0.255,0.304,0.513,0.943,0.544,0.511,0.214,0.424,0.536;0.703,0.131,0.321,0.868,0.422,0.131,0.385,0.682,0.969,0.542;0.253,0.24,0.141,0.498,0.0823,0.428,0.111,0.0312,0.926,0.29;0.836,0.368,0.296,0.544,0.828,0.912,0.587,0.804,0.266,0.864;0.389,0.878,0.169,0.545,0.7,0.828,0.872,0.072,0.0779,0.83;0.931,0.276,0.776,0.869,0.622,0.047,0.917,0.99,0.239,0.432;0.719,0.455,0.795,0.0576,0.769,0.522,0.658,0.755,0.0416,0.688;0.851,0.0981,0.679,0.448,0.877,0.812,0.127,0.325,0.0442,0.168;0.372,0.331,0.813,0.464,0.699,0.648,0.846,0.567,0.602,0.843;aa;
0.835;0.973;aa;aaaaaaa;0.279;0.958;0.945;0.306;aaaaa;aaaaa;aaa;0.119;aa;0.245;aaaaa;0.468,0.0974,0.121,0.924,0.345,0.147,0.225,0.323,0.303,0.11;0.864,0.73,0.718,0.32,0.574,0.851,0.106,0.95,0.176,0.51;0.922,0.895,0.64,0.209,0.846,0.469,0.604,0.951,0.051,0.508;0.455,0.974,0.755,0.269,0.527,0.308,0.0366,0.358,0.899,0.703;0.0497,0.74,0.373,0.0284,0.956,0.0449,0.763,0.407,0.209,0.0371;0.776,0.47,0.681,0.189,0.474,0.908,0.889,0.687,0.791,0.371;0.489,0.471,0.221,0.631,0.552,0.982,0.831,0.326,0.462,0.411;0.244,0.466,0.298,0.868,0.852,0.933,0.951,0.379,0.665,0.0699;0.425,0.177,0.0589,0.814,0.749,0.411,0.636,0.974,0.343,0.284;0.602,0.277,0.537,0.00153,0.573,0.557,0.568,0.05,0.895,0.697;0.685,0.12,0.0666,0.126,0.892,0.795,0.759,0.466,0.94,0.039;0.255,0.49,0.625,0.31,0.626,0.0598,0.948,0.66,0.0382,0.259;0.189,0.697,0.617,0.502,0.128,0.827,0.982,0.733,0.976,0.703;0.882,0.873,0.908,0.809,0.259,0.0646,0.19,0.556,0.915,0.793;0.166,0.819,0.84,0.396,0.697,0.352,0.816,0.73,0.595,0.172;aaaaaa;
0.253;0.00136;a;aaa;0.433;0.906;0.766;0.476;a;aaa;aaaaa;0.0517;aaaa;0.974;aaaaaaa;0.852,0.227,0.509,0.738,0.87,0.705,0.593,0.448,0.179,0.251;0.186,0.0988,0.318,0.835,0.183,0.793,0.767,0.383,0.878,0.208;0.145,0.802,0.754,0.993,0.927,0.0609,0.00742,0.225,0.46,0.66;0.509,0.462,0.0424,0.84,0.963,0.614,0.872,0.0629,0.0863,0.579;0.479,0.509,0.11,0.0345,0.363,0.684,0.242,0.242,0.395,0.139;0.346,0.196,0.126,0.457,0.194,0.792,0.665,0.932,0.353,0.011;0.937,0.931,0.454,0.141,0.689,0.846,0.781,0.332,0.815,0.427;0.433,0.32,0.0112,0.693,0.42,0.0519,0.461,0.437,0.125,0.307;0.562,0.32,0.286,0.536,0.922,0.481,0.263,0.665,0.596,0.976;0.645,0.339,0.403,0.0209,0.079,0.608,0.528,0.643,0.51,0.461;0.08,0.183,0.66,0.356,0.72,0.789,0.179,0.872,0.983,0.724;0.997,0.927,0.00327,0.266,0.647,0.524,0.516,0.483,0.465,0.319;0.651,0.679,0.68,0.321,0.89,0.623,0.651,0.293,0.872,0.888;0.627,0.245,0.388,0.236,0.579,0.371,0.699,0.203,0.476,0.408;0.114,0.689,0.284,0.279,0.685,0.371,0.174,0.533,0.236,0.0655;aaaaaaaaa;
0.688;0.923;aa;aaa;0.44;0.248;0.103;0.343;a;aaaaa;a;0.467;a;0.879;aaaaaaa;0.111,0.189,0.293,0.0726,0.253,0.955,0.929,0.408,0.139,0.923;0.574,0.306,0.714,0.838,0.539,0.361,0.533,0.197,0.779,0.44;0.0942,0.965,0.961,0.282,0.455,0.297,0.528,0.671,0.811,0.19;0.508,0.481,0.867,0.621,0.751,0.133,0.125,0.186,0.504,0.144;0.365,0.329,0.0403,0.952,0.682,0.686,0.414,0.833,0.028,0.907;0.584,0.246,0.963,0.454,0.404,0.556,0.0877,0.147,0.771,0.638;0.0312,0.816,0.564,0.527,0.935,0.721,0.883,0.179,0.797,0.574;0.869,0.163,0.871,0.207,0.124,0.558,0.894,0.888,0.737,0.843;0.194,0.128,0.235,0.962,0.499,0.813,0.296,0.755,0.733,0.91;0.916,0.847,0.642,0.645,0.153,0.711,0.804,0.173,0.867,0.25;0.308,0.0463,0.347,0.746,0.597,0.685,0.384,0.394,0.945,0.193;0.947,0.313,0.528,0.495,0.222,0.922,0.224,0.76,0.885,0.309;0.132,0.124,0.317,0.337,0.988,0.0629,0.0204,0.989,0.213,0.672;0.332,0.978,0.126,0.0582,0.243,0.747,0.831,0.302,0.268,0.603;0.275,0.433,0.553,0.787,0.222,0.802,0.324,0.151,0.923,0.662;aa;
0.776;0.241;aa;aaaaaaa;0.432;0.805;0.702;0.0584;aaa;a;aaa;0.379;aa;0.275;a;0.721,0.722,0.75,0.721,0.738,0.862,0.342,0.933,0.105,0.457;0.927,0.205,0.362,0.383,0.0839,0.767,0.167,0.443,0.0262,0.831;0.252,0.699,0.646,0.175,0.474,0.045,0.518,0.553,0.0737,0.331;0.334,0.776,0.476,0.989,0.516,0.707,0.541,0.582,0.0799,0.226;0.895,0.565,0.195,0.332,0.601,0.886,0.153,0.326,0.141,0.557;0.347,0.269,0.17,0.858,0.501,0.738,0.243,0.896,0.568,0.672;0.241,0.199,0.655,0.441,0.99,0.171,0.578,0.0983,0.475,0.0741;0.0465,0.328,0.186,0.524,0.732,0.289,0.67,0.014,0.642,0.608;0.669,0.0309,0.156,0.722,0.0835,0.674,0.288,0.0422,0.713,0.758;0.18,0.56,0.128,0.576,0.751,0.916,0.58,0.213,0.781,0.558;0.209,0.281,0.743,0.414,0.121,0.537,0.769,0.958,0.678,0.685;0.502,0.735,0.852,0.249,0.506,0.511,0.467,0.548,0.239,0.47;0.214,0.165,0.741,0.627,0.825,0.405,0.000466,0.738,0.391,0.0335;0.772,0.897,0.496,0.272,0.647,0.633,0.416,0.265,0.963,0.0633;0.199,0.00596,0.846,0.0766,0.563,0.486,0.2,0.143,0.854,0.774;aaaaaaaaa;
0.0869;0.141;a;aaaaaaa;0.955;0.697;0.599;0.54;aaaaaa;a;a;0.301;aaaa;0.734;aaaaa;0.0794,0.742,0.861,0.168,0.823,0.156,0.734,0.735,0.879,0.693;0.714,0.998,0.256,0.833,0.211,0.0774,0.214,0.569,0.0055,0.0892;0.651,0.702,0.991,0.17,0.2,0.575,0.794,0.467,0.447,0.86;0.185,0.975,0.958,0.814,0.438,0.502,0.245,0.27,0.19,0.463;0.0982,0.114,0.45,0.785,0.228,0.384,0.815,0.471,0.142,0.0924;0.637,0.4,0.42,0.464,0.226,0.429,0.53,0.112,0.535,0.19;0.485,0.947,0.101,0.94,0.962,0.785,0.529,0.265,0.229,0.87;0.254,0.133,0.486,0.825,0.128,0.395,0.286,0.282,0.0497,0.442;0.0592,0.552,0.0191,0.806,0.397,0.254,0.747,0.411,0.968,0.242;0.39,0.151,0.867,0.481,0.496,0.122,0.119,0.419,0.443,0.91;0.388,0.276,0.0958,0.487,0.985,0.478,0.96,0.523,0.865,0.99;0.561,0.175,0.347,0.519,0.361,0.0248,0.992,0.661,0.983,0.922;0.556,0.0777,0.228,0.967,0.103,0.744,0.754,0.108,0.106,0.511;0.953,0.982,0.895,0.187,0.369,0.501,0.892,0.388,0.216,0.162;0.979,2.48e-05,0.874,0.572,0.851,0.36,0.615,0.434,0.614,0.978;aaa;
0.881;0.165;a;aaaa;0.406;0.726;0.905;0.147;aaa;aaa;aa;0.0534;a;0.456;aaaaa;0.701,0.509,0.962,0.769,0.673,0.726,0.402,0.55,0.726,0.311;0.457,0.71,0.685,0.805,0.769,0.108,0.476,0.755,0.966,0.741;0.0742,0.72,0.927,0.399,0.5,0.0117,0.915,0.749,0.584,0.984;0.791,0.458,0.894,0.711,0.731,0.264,0.182,0.859,0.179,0.423;0.981,0.781,0.114,0.32,0.569,0.774,0.586,0.344,0.44,0.467;0.973,0.977,0.993,0.97,0.835,0.407,0.415,0.935,0.0797,0.869;0.978,0.437,0.441,0.382,0.324,0.307,0.592,0.843,0.0742,0.852;0.258,0.103,0.456,0.458,0.0286,0.463,0.0124,0.457,0.96,0.882;0.472,0.51,0.491,0.224,0.443,0.989,0.143,0.217,0.782,0.548;0.154,0.272,0.0792,0.368,0.171,0.187,0.285,0.599,0.995,0.644;0.341,0.891,0.319,0.11,0.88,0.71,0.241,0.978,0.425,0.799;0.039,0.701,0.436,0.332,0.313,0.408,0.179,0.645,0.459,0.0655;0.674,0.466,0.287,0.687,0.288,0.279,0.246,0.653,0.544,0.139;0.887,0.748,0.538,0.448,0.85,0.639,0.526,0.653,0.185,0.186;0.653,0.574,0.324,0.53,0.644,0.979,0.728,0.226,0.26,0.314;a;
0.181;0.693;aa;aaaa;0.646;0.436;0.0884;0.828;aa;aaaa;aaaa;0.635;aaaaa;0.0119;aaaa;0.45,0.625,0.494,0.438,0.804,0.977,0.541,0.6,0.523,0.34;0.814,0.0914,0.0922,0.47,0.543,0.581,0.785,0.977,0.48,0.812;0.536,0.586,0.519,0.403,0.635,0.0395,0.783,0.908,0.0698,0.493;0.104,0.0425,0.385,0.559,0.729,0.997,0.285,0.522,0.535,0.442;0.261,0.79,0.225,0.785,0.0978,0.771,0.101,0.85,0.451,0.519;0.212,0.458,0.344,0.479,0.137,0.278,0.853,0.0289,0.144,0.279;0.834,0.238,0.65,0.249,0.871,0.119,0.198,0.118,0.493,0.43;0.649,0.779,0.2,0.853,0.84,0.898,0.0401,0.145,0.243,0.22;0.328,0.457,0.0955,0.459,0.31,0.893,0.0808,0.928,0.931,0.622;0.689,0.00762,0.597,0.432,0.091,0.0365,0.609,0.809,0.774,0.792;0.741,0.394,0.164,0.0864,0.625,0.343,0.428,0.658,0.904,0.284;0.93,0.964,0.819,0.789,0.775,0.593,0.313,0.236,0.608,0.958;0.259,0.222,0.734,0.922,0.152,0.061,0.55,0.31,0.16,0.192;0.83,0.912,0.484,0.0642,0.0919,0.475,0.363,0.233,0.489,0.888;0.0985,0.236,0.41,0.374,0.652,0.513,0.856,0.322,0.654,0.546;aaaa;
0.161;0.769;a;aa;0.222;0.411;0.817;0.771;a;aaa;aaaa;0.832;aaaa;0.248;aa;0.33,0.00458,0.529,0.108,0.229,0.0551,0.683,0.974,0.568,0.647;0.325,0.969,0.0239,0.526,0.821,0.403,0.483,0.164,0.986,0.205;0.504,0.541,0.662,0.506,0.014,0.862,0.644,0.863,0.266,0.144;0.0113,0.662,0.653,0.552,0.109,0.0502,0.729,0.738,0.606,0.0232;0.294,0.21,0.93,0.956,0.528,0.188,0.187,0.458,0.788,0.062;0.00149,0.57,0.851,0.784,0.412,0.829,0.308,0.847,0.548,0.988;0.224,0.0507,0.994,0.301,0.64,0.0284,0.368,0.636,0.858,0.935;0.0663,0.603,0.167,0.866,0.586,0.0865,0.882,0.898,0.428,0.645;0.13,0.408,0.459,0.626,0.893,0.385,0.707,0.956,0.841,0.792;0.915,0.829,0.404,0.515,0.345,0.981,0.773,0.474,0.262,0.435;0.301,0.5,0.315,0.528,0.681,0.873,0.0654,0.353,0.282,0.925;0.434,0.343,0.233,0.684,0.726,0.0693,0.711,0.103,0.1,0.263;0.137,0.836,0.0622,0.559,0.188,0.442,0.725,0.684,0.0233,0.778;0.448,0.0631,0.95,0.284,0.171,0.188,0.76,0.705,0.452,0.979;0.864,0.201,0.918,0.353,0.383,0.749,0.304,0.697,0.0327,0.43;aaaaaaaa;
0.216;0.119;aa;aaaaa;0.187;0.108;0.285;0.739;aaaaa;aa;aaaa;0.287;aaa;0.00738;aaaaaaa;0.39,0.228,0.353,0.861,0.0035,0.357,0.487,0.612,0.307,0.86;0.0981,0.601,0.553,0.258,0.0605,0.854,0.505,0.77,0.971,0.133;0.971,0.998,0.325,0.225,0.529,0.937,0.79,0.813,0.473,0.887;0.173,0.796,0.332,0.65,0.618,0.407,0.246,0.529,0.799,0.699;0.411,0.0515,0.664,0.484,0.592,0.0671,0.302,0.185,0.123,0.0158;0.654,0.906,0.0746,0.675,0.227,0.0756,0.341,0.0867,0.22,0.213;0.257,0.207,0.811,0.00156,0.238,0.408,0.121,0.487,0.585,0.367;0.956,0.446,0.304,0.591,0.809,0.773,0.81,0.566,0.471,0.563;0.542,0.404,0.863,0.542,0.941,0.0576,0.597,0.878,0.574,0.903;0.746,0.476,0.000239,0.334,0.564,0.429,0.0338,0.0163,0.738,0.386;0.251,0.503,0.178,0.701,0.288,0.504,0.758,0.1,0.748,0.404;0.869,0.191,0.456,0.949,0.0179,0.437,0.531,0.0832,0.449,0.829;0.937,0.0665,0.615,0.89,0.803,0.787,0.969,0.564,0.393,0.542;0.0508,0.0863,0.358,0.118,0.924,0.655,0.982,0.0972,0.765,0.257;0.611,0.488,0.337,0.485,0.815,0.469,0.81,0.0529,0.93,0.155;aaaaaaa;
