ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aaaaaaaaaa;0.108;0.897;0.553;aa;aaaaaaa;a;0.55;0.624;0.425;0.671;0.563;aaa;0.557,0.627,0.782,0.0997,0.483,0.0623,0.536,0.0887,0.0898,0.187;0.0921,0.702,0.621,0.819,0.934,0.658,0.588,0.725,0.084,0.826;0.405,0.335,0.498,0.494,0.672,0.198,0.953,0.848,0.226,0.987;0.819,0.769,0.919,0.851,0.599,0.866,0.954,0.163,0.912,0.988;0.143,0.337,0.00303,0.963,0.14,0.912,0.327,0.796,0.73,0.403;0.889,0.936,0.988,0.585,0.405,0.945,0.664,0.374,0.996,0.633;0.602,0.796,0.405,0.954,0.716,0.942,0.401,0.48,0.252,0.642;0.571,0.484,0.244,0.385,0.987,0.182,0.667,0.323,0.596,0.133;0.931,0.767,0.166,0.487,0.966,0.0835,0.832,0.867,0.717,0.323;0.567,0.944,0.479,0.238,0.999,0.766,0.418,0.855,0.93,0.677;0.143,0.582,0.275,0.537,0.924,0.0639,0.202,0.88,0.727,0.366;0.202,0.273,0.951,0.419,0.559,0.196,0.417,0.353,0.385,0.686;0.98,0.405,0.296,0.682,0.982,0.377,0.3,0.314,0.315,0.0913;0.778,0.848,0.00368,0.884,0.733,0.733,0.924,0.142,0.656,0.661;0.174,0.593,0.565,0.864,0.181,0.862,0.999,0.831,0.641,0.0736;aaaaaa;
a;aa;aaaaaaaa;0.683;0.937;0.668;aaa;aaaaa;aa;0.975;0.915;0.679;0.597;0.175;aa;0.843,0.472,0.0553,0.236,0.264,0.487,0.537,0.348,0.932,0.121;0.757,0.81,0.362,0.67,0.854,0.796,0.536,0.0205,0.782,0.169;0.75,0.0995,0.247,0.762,0.465,0.111,0.708,0.0827,0.594,0.093;0.345,0.51,0.395,0.887,0.341,0.395,0.156,0.587,0.982,0.43;0.741,0.86,0.194,0.117,0.32,0.46,0.627,0.87,0.696,0.897;0.123,0.602,0.498,0.263,0.348,0.381,0.565,0.0531,0.00871,0.443;0.323,0.986,0.943,0.163,0.815,0.336,0.15,0.698,0.122,0.123;0.446,0.0738,0.0461,0.384,0.168,0.7,0.611,0.949,0.527,0.811;0.607,0.453,0.471,0.772,0.822,0.0534,0.663,0.966,0.808,0.22;0.62,0.191,0.248,0.183,0.722,0.563,0.808,0.0394,0.537,0.108;0.68,0.0891,0.706,0.812,0.899,0.0278,0.436,0.543,0.0168,0.0362;0.921,0.316,0.342,0.66,0.481,0.0122,0.606,0.394,0.415,0.337;0.145,0.0777,0.879,0.879,0.741,0.947,0.563,0.763,0.821,0.804;0.803,0.106,0.0656,0.357,0.0536,0.406,0.461,0.117,0.377,0.414;0.226,0.492,0.368,0.206,0.664,1,0.609,0.103,0.976,0.968;aaaaaaaaaa;
a;aa;aaaaaaaa;0.962;0.338;0.33;aa;aaa;a;0.841;0.289;0.832;0.351;0.993;aaa;0.325,0.203,0.747,0.86,0.938,0.676,0.383,0.515,0.21,0.998;0.97,0.561,0.711,0.684,0.127,0.0333,0.396,0.715,0.312,0.317;0.0236,0.798,0.038,0.775,0.102,0.467,0.679,0.829,0.646,0.329;0.791,0.499,0.952,0.257,0.256,0.473,0.955,0.324,0.988,0.653;0.664,0.256,0.99,0.237,0.726,0.427,0.836,0.273,0.821,0.56;0.385,0.0753,0.362,0.0605,0.683,0.0865,0.638,0.206,0.676,0.344;0.542,0.886,0.365,0.207,0.496,0.877,0.206,0.899,0.238,0.858;0.945,0.517,0.247,0.0338,0.617,0.64,0.541,0.16,0.14,0.586;0.856,0.0538,0.82,0.0606,0.358,0.436,0.688,0.252,0.931,0.048;0.184,0.293,0.154,0.356,0.708,0.0192,0.452,0.4,0.135,0.759;0.256,0.944,0.963,0.406,0.45,0.374,0.721,0.431,0.547,0.398;0.527,0.0195,0.514,0.25,0.836,0.341,0.153,0.753,0.926,0.829;0.103,0.65,0.137,0.562,0.524,0.746,0.223,0.055,0.413,0.683;0.349,0.0394,0.441,0.32,0.866,0.928,0.925,0.0447,0.971,0.272;0.22,0.26,0.866,0.137,0.407,0.25,0.666,0.44,0.311,0.827;aaaaaa;
a;aa;a;0.843;0.934;0.282;aaaaaaa;aaa;a;0.941;0.112;0.0163;0.633;0.424;aa;0.645,0.856,0.594,0.823,0.738,0.879,0.851,0.368,0.578,0.734;0.631,0.0391,0.8,0.573,0.669,0.631,0.0167,0.29,0.969,0.186;0.304,0.301,0.797,0.292,0.371,0.682,0.351,0.376,0.537,0.493;0.698,0.459,0.592,0.984,0.307,0.128,0.214,0.0632,0.692,0.147;0.552,0.626,0.38,0.386,0.567,0.0226,0.103,0.386,0.744,0.0492;0.308,0.753,0.915,0.289,0.951,0.0394,0.463,0.258,0.96,0.892;0.0838,0.189,0.849,0.874,0.0222,0.576,0.769,0.154,0.153,0.429;0.396,0.0662,0.449,0.244,0.222,0.626,0.0278,0.613,0.376,0.408;0.319,0.731,0.261,0.221,0.251,0.824,0.529,0.0683,0.568,0.415;0.425,0.00372,0.594,0.157,0.804,0.251,0.114,0.823,0.019,0.57;0.156,0.251,0.00796,0.828,0.348,0.727,0.405,0.34,0.457,0.977;0.779,0.524,0.288,0.571,0.788,0.172,0.0961,0.958,0.861,0.0422;0.536,0.702,0.00574,0.403,0.988,0.298,0.181,0.747,0.533,0.387;0.309,0.714,0.186,0.719,0.0996,0.732,0.0907,0.152,0.888,0.332;0.771,0.143,0.0917,0.385,0.443,0.0473,0.211,0.445,0.484,0.82;aaaaaa;
a;a;aaaaaaaaaa;0.263;0.204;0.549;aaaaaaaa;aa;aa;0.0454;0.41;0.742;0.199;0.0618;aa;0.841,0.363,0.229,0.44,0.649,0.285,0.734,0.0961,0.574,0.673;0.664,0.973,0.913,0.979,0.195,0.722,0.824,0.588,0.0566,0.646;0.722,0.85,0.251,0.0753,0.492,0.903,0.288,0.265,0.901,0.119;0.0873,0.287,0.656,0.135,0.334,0.712,0.831,0.12,0.204,0.219;0.029,0.725,0.479,0.767,0.689,0.329,0.519,0.191,0.374,0.447;0.677,0.18,0.605,0.83,0.249,0.17,0.702,0.822,0.00787,0.222;0.0572,0.0261,0.315,0.568,0.47,0.516,0.0973,0.26,0.175,0.712;0.587,0.744,0.968,0.738,0.441,0.531,0.884,0.577,0.112,0.116;0.601,0.469,0.473,0.993,0.802,0.375,0.446,0.478,0.279,0.706;0.586,0.902,0.467,0.622,0.882,0.163,0.852,0.253,0.327,0.5;0.0896,0.578,0.1,0.137,0.487,0.639,0.428,0.17,0.51,0.761;0.66,0.365,0.215,0.445,0.233,0.143,0.771,0.726,0.0627,0.194;0.973,0.319,0.92,0.375,0.201,0.119,0.441,0.957,0.571,0.00163;0.373,0.0417,0.152,0.867,0.559,0.774,0.0615,0.518,0.392,0.134;0.332,0.625,0.0707,0.275,0.201,0.277,0.401,0.145,0.0464,0.143;aaa;
a;a;aaaaaaaaaa;0.932;0.985;0.0341;aaa;aaaaa;a;0.495;0.815;0.541;0.693;0.0552;aaa;0.124,0.29,0.395,0.0734,0.218,0.951,0.127,0.355,0.761,0.853;0.0635,0.114,0.289,0.787,0.0691,0.71,0.908,0.065,0.755,0.918;0.253,0.0372,0.619,0.55,0.0371,0.259,0.707,0.339,0.504,0.877;0.964,0.0102,0.45,0.47,0.132,0.0404,0.196,0.23,0.365,0.86;0.723,0.541,0.237,0.342,0.478,0.436,0.809,0.508,0.695,0.54;0.916,0.104,0.88,0.62,0.474,0.0112,0.527,0.0479,0.502,0.721;0.0548,0.247,0.0141,0.546,0.236,0.916,0.842,0.264,0.377,0.58;0.0611,0.679,0.627,0.0704,0.973,0.383,0.249,0.852,0.382,0.381;0.248,0.847,0.724,0.869,0.438,0.407,0.392,0.461,0.407,0.169;0.843,0.0711,0.807,0.0129,0.992,0.852,0.303,0.792,0.964,0.588;0.236,0.842,0.584,0.0442,0.514,0.0898,0.51,0.311,0.974,0.753;0.265,0.366,0.311,0.534,0.321,0.52,0.843,0.981,0.382,0.284;0.94,0.481,0.682,0.898,0.342,0.969,0.683,0.558,0.921,0.623;0.646,0.194,0.972,0.232,0.483,0.2,0.119,0.0067,0.641,0.326;0.423,0.986,0.39,0.936,0.25,0.263,0.352,0.656,0.636,0.887;aaaaaa;
a;a;aaaaaaaaaa;0.235;0.245;0.738;aaaaaaa;aaa;a;0.989;0.346;0.972;0.281;0.886;a;0.151,0.746,0.387,0.195,0.123,0.631,0.093,0.367,0.813,0.752;0.455,0.568,0.373,0.767,0.213,0.649,0.557,0.515,0.892,0.849;0.742,0.829,0.055,0.638,0.628,0.273,0.885,0.0466,0.76,0.774;0.423,0.872,0.392,0.321,0.799,0.753,0.424,0.86,0.28,0.369;0.288,0.524,0.371,0.859,0.413,0.413,0.25,0.573,0.218,0.387;0.918,0.952,0.256,0.798,0.0969,0.872,0.131,0.826,0.893,0.618;0.516,0.136,0.319,0.936,0.521,0.432,0.921,0.602,0.847,0.818;0.342,0.405,0.453,0.809,0.79,0.797,0.769,0.296,0.857,0.59;0.287,0.594,0.157,0.706,0.245,0.78,0.549,0.0696,0.145,0.943;0.501,0.0621,0.603,0.486,0.796,0.178,0.365,0.718,0.0741,0.377;0.719,0.908,0.636,0.115,0.299,0.239,0.139,0.955,0.307,0.668;0.107,0.671,0.841,0.955,0.53,0.284,0.393,0.952,0.904,0.606;0.584,0.00187,0.416,0.308,0.0144,0.0887,0.0818,0.514,0.393,0.941;0.799,0.533,0.728,0.919,0.249,0.0843,0.167,0.556,0.562,0.551;0.8,0.698,0.645,0.695,0.167,0.768,0.285,0.722,0.395,0.34;aa;
a;aa;a;0.485;0.918;0.32;aa;aaaaaaa;a;0.865;0.38;0.19;0.511;0.685;a;0.863,0.874,0.398,0.965,0.35,0.861,0.749,0.321,0.439,0.894;0.768,0.214,0.969,0.62,0.154,0.326,0.736,0.506,0.125,0.976;0.648,0.606,0.715,0.998,0.7,0.67,0.373,0.0572,0.475,0.664;0.0244,0.777,0.626,0.822,0.291,0.258,0.571,0.417,0.0792,0.832;0.332,0.638,0.855,0.967,0.854,0.934,0.49,0.877,0.242,0.419;0.129,0.344,0.432,0.469,0.619,0.65,0.157,0.0181,0.946,0.299;0.586,0.0124,0.111,0.199,0.279,0.994,0.109,0.972,0.881,0.609;0.785,0.838,0.244,0.0893,0.582,0.506,0.404,0.62,0.8,0.674;0.0327,0.962,0.438,0.118,0.418,0.25,0.375,0.941,0.074,0.00243;0.92,0.458,0.47,0.245,0.788,0.00423,0.0352,0.0542,0.124,0.223;0.423,0.283,0.566,0.000725,0.181,0.862,0.722,0.682,0.544,0.166;0.97,0.716,0.585,0.787,0.279,0.617,0.0286,0.0994,0.245,0.079;0.78,0.249,0.767,0.454,0.899,0.507,0.345,0.239,0.302,0.722;0.673,0.817,0.167,0.109,0.762,0.45,0.753,0.488,0.971,0.887;0.586,0.857,0.829,0.243,0.651,0.737,0.136,0.681,0.919,0.346;aaa;
a;a;aaaaaaaaaa;0.777;0.82;0.709;aaaaa;aaa;a;0.519;0.00767;0.941;0.684;0.647;aaa;0.872,0.256,0.144,0.975,0.125,0.228,0.689,0.0694,0.00324,0.467;0.633,0.794,0.54,0.942,0.794,0.36,0.237,0.561,0.495,0.286;0.0618,0.242,0.393,0.378,0.956,0.648,0.257,0.802,0.213,0.0272;0.655,0.332,0.22,0.859,0.385,0.438,0.131,0.964,0.4,0.959;0.58,0.424,0.622,0.113,0.609,0.971,0.303,0.998,0.692,0.478;0.328,0.766,0.566,0.718,0.858,0.713,0.297,0.469,0.903,0.579;0.498,0.849,0.533,0.0492,0.0335,0.699,0.508,0.961,0.318,0.533;0.428,0.851,0.588,0.246,0.45,0.383,0.406,0.126,0.108,0.501;0.834,0.0912,0.504,0.445,0.463,0.0544,0.732,0.855,0.586,0.528;0.944,0.712,0.573,0.525,0.383,0.739,0.414,0.128,0.221,0.595;0.0623,0.333,0.366,0.289,0.0582,0.7,0.842,0.13,0.288,0.212;0.549,0.447,0.414,0.8,0.648,0.573,0.447,0.964,0.942,0.771;0.514,0.881,0.326,0.773,0.212,0.481,0.721,0.00541,0.964,0.0633;0.604,0.618,0.466,0.605,0.613,0.429,0.849,0.746,0.291,0.469;0.603,0.585,0.128,0.927,0.913,0.225,0.773,0.752,0.207,0.218;aaa;
a;aa;aaaaa;0.497;0.736;0.597;aaaaaaaa;aaaaaaa;a;0.994;0.984;0.237;0.932;0.67;aaa;0.62,0.246,0.407,0.0425,0.458,0.338,0.591,0.0817,0.158,0.819;0.402,0.084,0.21,0.993,0.841,0.152,0.146,0.394,0.184,0.865;0.92,0.0676,0.108,0.0518,0.197,0.54,0.38,0.913,0.596,0.296;0.0482,0.318,0.898,0.681,0.205,0.209,0.526,0.608,0.755,0.473;0.837,0.989,0.599,0.55,0.595,0.556,0.111,0.463,0.99,0.637;0.0538,0.802,0.738,0.27,0.441,0.648,0.44,0.559,0.781,0.0904;0.904,0.83,0.916,0.549,0.473,0.352,0.477,0.671,0.804,0.0856;0.977,0.278,0.514,0.129,0.85,0.204,0.723,0.221,0.689,0.286;0.427,0.675,0.482,0.0625,0.663,0.069,0.866,0.74,0.781,0.385;0.999,0.0465,0.797,0.177,0.369,0.289,0.406,0.253,0.581,0.722;0.307,0.871,0.879,0.18,0.987,0.0876,0.0333,0.0374,0.16,0.744;0.478,0.783,0.715,0.886,0.693,0.385,0.575,0.785,0.898,0.496;0.442,0.315,0.00963,0.838,0.884,0.283,0.122,0.989,0.0579,0.365;0.0806,0.809,0.734,0.662,0.624,0.978,0.26,0.408,0.774,0.707;0.806,0.477,0.695,0.481,0.451,0.475,0.265,0.816,0.743,0.294;aaaaaa;
