ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;0.795;a;0.152;a;0.938;a;a;aaaa;0.685;aaaaa;a;aa;aaaa;aaa;0.737;aaaaaaaa;0.327;0.0184;0.696;0.109;a;a;0.69;aa;0.534;aaaa;0.805;0.879;0.00359,0.293,0.178,0.595,0.571,0.0785,0.0413,0.949,0.0222,0.692;0.475,0.781,0.934,0.367,0.561,0.738,0.0126,0.209,0.718,0.962;0.973,0.829,0.0808,0.244,0.773,0.876,0.425,0.275,0.521,0.141;0.368,0.592,0.941,0.07,0.779,0.843,0.212,0.427,0.461,0.309;0.511,0.00107,0.918,0.664,0.869,0.281,0.575,0.913,0.321,0.314;0.626,0.394,0.724,0.998,0.711,0.666,0.495,0.86,0.769,0.289;0.858,0.153,0.73,0.942,0.838,0.755,0.248,0.959,0.157,0.304;0.256,0.356,0.792,0.29,0.983,0.637,0.755,0.0632,0.798,0.218;0.919,0.275,0.801,0.486,0.503,0.875,0.837,0.642,0.577,0.578;0.38,0.763,0.276,0.925,0.691,0.919,0.118,0.917,0.789,0.484;0.302,0.456,0.0268,0.751,0.952,0.568,0.344,0.174,0.364,0.615;0.056,0.723,0.828,0.107,0.29,0.962,0.921,0.987,0.0341,0.673;0.844,0.451,0.55,0.494,0.642,0.0742,0.929,0.737,0.293,0.0325;0.864,0.335,0.22,0.651,0.117,0.92,0.165,0.952,0.0127,0.19;0.118,0.756,0.0201,0.767,0.301,0.872,0.745,0.0972,0.0906,0.53;0.742,0.372,0.567,0.181,0.699,0.516,0.966,0.225,0.0443,0.0201;0.718,0.217,0.00466,0.302,0.31,0.311,0.795,0.654,0.58,0.716;0.541,0.555,0.518,0.372,0.288,0.473,0.269,0.489,0.118,0.238;0.753,0.679,0.373,0.611,0.419,0.372,0.556,0.739,0.319,0.559;0.212,0.117,0.205,0.904,0.936,0.73,0.757,0.841,0.83,0.526;0.912,0.741,0.904,0.781,0.975,0.942,0.367,0.522,0.589,0.0871;0.814,0.946,0.0734,0.466,0.0458,0.663,0.495,0.0953,0.553,0.469;0.13,0.139,0.373,0.626,0.209,0.825,0.692,0.373,0.203,0.0355;0.536,0.395,0.745,0.428,0.228,0.8,0.229,0.354,0.252,0.0416;0.35,0.795,0.414,0.519,0.804,0.114,0.589,0.83,0.792,0.84;0.462,0.122,0.689,0.57,0.027,0.177,0.356,0.286,0.522,0.967;0.31,0.302,0.728,0.366,0.774,0.374,0.768,0.381,0.793,0.711;0.234,0.974,0.71,0.885,0.606,0.144,0.0235,0.422,0.644,0.601;0.311,0.48,0.582,0.221,0.000582,0.774,0.784,0.193,0.661,0.324;aaaaaaaaa;
aaaaa;0.295;aa;0.293;aaaa;0.724;a;aaaaaaa;a;0.191;aaa;aa;aaaaaa;aaaa;aaa;0.824;aaaaaaa;0.886;0.751;0.238;0.0315;aaaa;aa;0.918;aaaa;0.199;a;0.827;0.266;0.886,0.941,0.684,0.46,0.028,0.901,0.745,0.476,0.0268,0.351;0.349,0.331,0.916,0.0246,0.873,0.978,0.861,0.426,0.487,0.184;0.691,0.367,0.864,0.805,0.914,0.496,0.705,0.953,0.294,0.629;0.566,0.0591,0.511,0.839,0.0664,0.522,0.867,0.583,0.963,0.134;0.34,0.589,0.0291,0.295,0.749,0.728,0.657,0.633,0.0455,0.623;0.709,0.382,0.68,0.998,0.646,0.464,0.622,0.895,0.739,0.415;0.31,0.703,0.0111,0.218,0.0421,0.817,0.614,0.671,0.172,0.969;0.243,0.679,0.628,0.565,0.468,0.383,0.107,0.973,0.639,0.67;0.594,0.161,0.73,0.952,0.956,0.00538,0.503,0.911,0.67,0.193;0.837,0.961,0.333,0.354,0.326,0.6,0.843,0.873,0.196,0.559;0.564,0.101,0.657,0.417,0.42,0.403,0.409,0.966,0.115,0.355;0.0733,0.956,0.167,0.213,0.435,0.716,0.495,0.649,0.39,0.951;0.21,0.524,0.626,0.436,0.966,0.531,0.465,0.703,0.628,0.0116;0.571,0.249,0.291,0.333,0.15,0.632,0.343,0.706,0.0383,0.393;0.475,0.795,0.984,0.0266,0.102,0.8,0.808,0.427,0.786,0.549;0.828,0.987,0.377,0.592,0.346,0.81,0.215,0.502,0.233,0.67;0.917,0.526,0.987,0.0223,0.571,0.431,0.77,0.262,0.194,0.116;0.942,0.878,0.554,0.6,0.0119,0.47,0.9,0.598,0.0925,0.164;0.295,0.946,0.62,0.0382,0.651,0.317,0.847,0.82,0.304,0.934;0.684,0.62,0.987,0.567,0.159,0.875,0.997,0.278,0.132,0.23;0.858,0.986,0.393,0.584,0.275,0.988,0.602,0.0912,0.837,0.481;0.509,0.875,0.735,0.643,0.186,0.0908,0.698,0.318,0.118,0.93;0.63,0.845,0.847,0.652,0.655,0.186,0.977,0.829,0.172,0.553;0.198,0.241,0.884,0.967,0.626,0.85,0.116,0.327,0.177,0.698;0.806,0.369,0.217,0.0877,0.116,0.162,0.738,0.184,0.814,0.676;0.405,0.336,0.0354,0.226,0.735,0.856,0.17,0.69,0.989,0.373;0.0625,0.672,0.0427,0.0101,0.926,0.112,0.247,0.386,0.168,0.269;0.73,0.924,0.773,0.348,0.597,0.605,0.326,0.15,0.319,0.375;0.287,0.35,0.0961,0.535,0.429,0.662,0.196,0.182,0.912,0.277;aaaaaaa;
aaaaaaa;0.924;aa;0.0154;aaaaa;0.684;aaaaaa;aaaaa;aaaaaaa;0.789;aaaaaa;a;aaaaaaaaa;aaaa;a;0.696;aaa;0.31;0.0161;0.16;0.218;aaa;aa;0.577;aaaaaaa;0.728;a;0.679;0.495;0.34,0.893,0.399,0.284,0.841,0.785,0.315,0.937,0.962,0.0253;0.985,0.515,0.149,0.0922,0.973,0.836,0.962,0.594,0.191,0.723;0.22,0.608,0.406,0.238,0.819,0.426,0.212,0.103,0.0593,0.76;0.312,0.503,0.445,0.111,0.228,0.769,0.159,0.694,0.522,0.0103;0.41,0.189,0.196,0.755,0.0216,0.0253,0.36,0.776,0.752,0.834;0.648,0.536,0.932,0.779,0.901,0.213,0.36,0.497,0.682,0.275;0.32,0.0386,0.551,0.318,0.102,0.672,0.465,0.147,0.182,0.523;0.494,0.71,0.751,0.0716,0.397,0.228,0.278,0.291,0.437,0.192;0.786,0.912,0.211,0.078,0.516,0.522,0.876,0.088,0.55,0.029;0.976,0.446,0.38,0.901,0.792,0.0233,0.28,0.902,0.647,0.983;0.842,0.24,0.7,0.419,0.913,0.795,0.993,0.00661,0.158,0.782;0.171,0.756,0.711,0.271,0.0363,0.517,0.817,0.936,0.182,0.703;0.359,0.414,0.276,0.331,0.26,0.724,0.658,0.642,0.17,0.172;0.707,0.0564,0.654,0.774,0.942,0.717,0.665,0.0724,0.271,0.868;0.992,0.861,0.811,0.125,0.212,0.952,0.539,0.407,0.644,0.843;0.805,0.592,0.893,0.23,0.483,0.583,0.293,0.015,0.655,0.145;0.17,0.598,0.464,0.0929,0.717,0.121,0.128,0.172,0.103,0.9;0.574,0.815,0.249,0.556,0.743,0.843,0.0304,0.803,0.903,0.135;0.664,0.819,0.72,0.274,0.333,0.325,0.142,0.688,0.506,0.698;0.755,0.0656,0.425,0.641,0.588,0.885,0.228,0.579,0.518,0.283;0.119,0.0566,0.768,0.397,0.788,0.688,0.684,0.495,0.23,0.781;0.673,0.295,0.52,0.861,0.661,0.126,0.816,0.0548,0.642,0.936;0.126,0.985,0.727,0.719,0.111,0.403,0.407,0.922,0.301,0.192;0.482,0.933,0.302,0.168,0.238,0.156,0.638,0.914,0.724,0.12;0.368,0.341,0.528,0.349,0.871,0.623,0.968,0.37,0.0937,0.333;0.414,0.0448,0.459,0.788,0.305,0.207,0.958,0.57,0.8,0.339;0.84,0.49,0.0808,0.292,0.128,0.454,0.151,0.914,0.885,0.721;0.618,0.666,0.12,0.79,0.0823,0.82,0.112,0.56,0.272,0.0976;0.675,0.144,0.369,0.493,0.388,0.114,0.614,0.122,0.904,0.919;aaaaa;
a;0.503;aaa;0.376;aaaaaaa;0.319;aaa;aaaa;aaaaaa;0.286;aaaa;a;aaaaa;aa;aa;0.509;aa;0.358;0.142;0.891;0.584;aaa;aaaa;0.676;aaa;0.252;aa;0.271;0.735;0.0807,0.791,0.332,0.863,0.84,0.668,0.981,0.366,0.26,0.368;0.96,0.837,0.891,0.139,0.147,0.75,0.0503,0.0503,0.843,0.808;0.0011,0.53,0.156,0.051,0.519,0.0305,0.244,0.00946,0.0753,0.153;0.268,0.106,0.188,0.328,0.793,0.104,0.42,0.0605,0.418,0.48;0.353,0.23,0.243,0.824,0.706,0.884,0.747,0.374,0.883,0.477;0.381,0.356,0.134,0.269,0.169,0.872,0.56,0.889,0.377,0.89;0.97,0.442,0.621,0.831,0.109,0.666,0.914,0.149,0.715,0.935;0.554,0.198,0.67,0.694,0.308,0.747,0.61,0.719,0.465,0.832;0.616,0.278,0.0187,0.76,0.367,0.53,0.549,0.389,0.47,0.332;0.154,0.635,0.553,0.797,0.0211,0.173,0.546,0.663,0.0919,0.205;0.54,0.936,0.197,0.766,0.982,0.615,0.735,0.566,0.583,0.461;0.787,0.0241,0.225,0.477,0.649,0.296,0.0913,0.734,0.628,0.307;0.677,0.325,0.86,0.191,0.13,0.261,0.222,0.859,0.895,0.805;0.992,0.0193,0.388,0.584,0.329,0.803,0.0376,0.581,0.805,0.187;0.846,0.996,0.763,0.93,0.0875,0.978,0.614,0.0935,0.819,0.676;0.545,0.266,0.446,0.0454,0.329,0.538,0.201,0.362,0.827,0.729;0.0707,0.898,0.823,0.501,0.342,0.73,0.243,0.0364,0.239,0.783;0.26,0.28,0.883,0.687,0.139,0.509,0.386,0.875,0.64,0.261;0.702,0.343,0.848,0.961,0.574,0.789,0.718,0.938,0.546,0.388;0.401,0.247,0.225,0.591,0.347,0.873,0.818,0.94,0.318,0.0212;0.909,0.103,0.188,0.428,0.602,0.491,0.456,0.879,0.179,0.61;0.269,0.471,0.779,0.225,0.00601,0.0428,0.769,0.36,0.965,0.45;0.151,0.434,0.0167,0.364,0.584,0.349,0.275,0.621,0.376,0.754;0.187,0.734,0.91,0.531,0.852,0.557,0.683,0.464,0.0522,0.102;0.653,0.424,0.306,0.489,0.643,0.522,0.0476,0.647,0.547,0.808;0.327,0.454,0.476,0.61,0.559,0.849,0.388,0.909,0.216,0.954;0.598,0.189,0.235,0.934,0.51,0.352,0.571,0.568,0.806,0.79;0.534,0.837,0.142,0.567,0.506,0.837,0.113,0.407,0.567,0.159;0.618,0.161,0.665,0.11,0.00797,0.991,0.0188,0.762,0.741,0.571;aaaaaaa;
a;0.377;a;0.554;aaaaa;0.454;aaaaaaaaa;aaaaaaaa;aaaaa;0.328;aa;aa;aaaaaaaaa;aaa;aaa;0.992;a;0.956;0.556;0.383;0.337;aa;aaa;0.939;aaa;0.197;a;0.878;0.295;0.878,0.888,0.545,0.81,0.483,0.324,0.664,0.157,0.479,0.517;0.624,0.505,0.623,0.35,0.251,0.383,0.306,0.534,0.862,0.0188;0.863,0.233,0.32,0.846,0.874,0.937,0.0928,0.107,0.536,0.653;0.0039,0.584,0.986,0.304,0.977,0.797,0.889,0.204,0.929,0.421;0.742,0.952,0.441,0.603,0.377,0.91,0.403,0.535,0.707,0.708;0.459,0.183,0.808,0.632,0.704,0.387,0.332,0.726,0.0476,0.539;0.612,0.294,0.34,0.819,0.885,0.669,0.206,0.364,0.462,0.563;0.183,0.782,0.876,0.541,0.921,0.141,0.378,0.246,0.109,0.797;0.609,0.396,0.353,0.99,0.285,0.511,0.695,0.584,0.214,0.784;0.465,0.453,0.216,0.342,0.744,0.796,0.475,0.178,0.775,0.832;0.778,0.354,0.652,0.141,0.402,0.935,0.0618,0.394,0.672,0.382;0.733,0.426,0.0456,0.0835,0.663,0.673,0.447,0.886,0.538,0.103;0.973,0.968,0.447,0.934,0.74,0.883,0.344,0.342,0.664,0.498;0.892,0.0181,0.104,0.889,0.836,0.58,0.14,0.0507,0.768,0.777;0.613,0.507,0.157,0.897,0.609,0.333,0.383,0.152,0.484,0.0406;0.934,0.101,0.687,0.23,0.717,0.501,0.394,0.187,0.477,0.0287;0.226,0.796,0.196,0.452,0.52,0.431,0.268,0.889,0.618,0.522;0.955,0.357,0.298,0.669,0.0533,0.0842,0.848,0.546,0.729,0.485;0.554,0.938,0.804,0.258,0.965,0.934,0.175,0.898,0.876,0.865;0.669,0.741,0.856,0.46,0.943,0.991,0.884,0.759,0.0821,0.674;0.973,0.265,0.588,0.93,0.834,0.585,0.183,0.772,0.321,0.346;0.387,0.7,0.192,0.769,0.177,0.408,0.894,0.538,0.332,0.961;0.183,0.394,0.388,0.272,0.133,0.47,0.288,0.14,0.457,0.701;0.995,0.217,0.00316,0.114,0.358,0.941,0.699,0.398,0.453,0.629;0.897,0.548,0.253,0.48,0.937,0.688,0.144,0.638,0.946,0.899;0.633,0.946,0.909,0.721,0.398,0.741,0.245,0.756,0.772,0.444;0.883,0.811,0.153,0.572,0.326,0.567,0.258,0.405,0.98,0.784;0.173,0.342,0.774,0.939,0.762,0.693,0.827,0.686,0.727,0.172;0.542,0.372,0.895,0.0791,0.935,0.865,0.423,0.752,0.785,0.409;aaaaaaaaa;
a;0.961;aaa;0.562;aa;0.589;aaaaaaaa;aaaaaaaa;aaaaaaaaaa;0.521;aaaaa;a;aaaaaaa;aa;aaa;0.277;aaa;0.0888;0.283;0.254;0.879;aa;aaaaa;0.366;aaaaaaaaaa;0.263;a;0.592;0.359;0.372,0.903,0.888,0.778,0.818,0.0666,0.794,0.0522,0.0139,0.38;0.173,0.898,0.743,0.908,0.67,0.738,0.466,0.472,0.371,0.233;0.841,0.365,0.349,0.422,0.599,0.522,0.447,0.968,0.0418,0.055;0.177,0.19,0.787,0.646,0.621,0.75,0.431,0.571,0.73,0.892;0.318,0.553,0.619,0.711,0.143,0.777,0.541,0.0854,0.572,0.521;0.661,0.798,0.375,0.82,0.625,0.984,0.502,0.275,0.444,0.893;0.988,0.328,0.15,0.686,0.717,0.301,0.437,0.442,0.32,0.292;0.399,0.614,0.644,0.623,0.761,0.162,0.551,0.771,0.577,0.723;0.746,0.768,0.671,0.132,0.272,0.0492,0.202,0.89,0.204,0.255;0.836,0.0156,0.509,0.715,0.766,0.115,0.274,0.83,0.146,0.0883;0.649,0.843,0.224,0.195,0.463,0.7,0.558,0.549,0.0807,0.883;0.329,0.0697,0.27,0.321,0.591,0.114,0.375,0.687,0.362,0.27;0.66,0.905,0.505,0.402,0.98,0.201,0.416,0.187,0.686,0.289;0.105,0.556,0.331,0.773,0.677,0.249,0.306,0.591,0.906,0.629;0.802,0.497,0.0993,0.611,0.309,0.57,0.912,0.572,0.753,0.779;0.741,0.598,0.204,0.362,0.375,0.889,0.37,0.0638,0.443,0.185;0.65,0.816,0.127,0.247,0.321,0.63,0.727,0.233,0.15,0.552;0.375,0.876,0.805,0.801,0.914,0.13,0.143,0.242,0.453,0.808;0.366,0.967,0.461,0.259,0.296,0.901,0.0777,0.0876,0.802,0.0228;0.223,0.638,0.967,0.539,0.415,0.787,0.977,0.729,0.658,0.527;0.583,0.682,0.145,0.691,0.443,0.623,0.483,0.653,0.642,0.273;0.0178,0.829,0.207,0.0959,0.571,0.464,0.193,0.767,0.828,0.725;0.622,0.631,0.117,0.528,0.252,0.594,0.528,0.329,0.802,0.656;0.374,0.509,0.64,0.375,0.242,0.141,0.376,0.187,0.421,0.963;0.188,0.0104,0.51,0.75,0.438,0.465,0.463,0.0594,0.136,0.362;0.167,0.958,0.00808,0.74,0.399,0.995,0.459,0.721,0.807,0.0359;0.853,0.0496,0.0689,0.459,0.819,0.386,0.371,0.567,0.0246,0.414;0.0491,0.477,0.228,0.877,0.826,0.513,0.208,0.395,0.695,0.571;0.633,0.0372,0.0248,0.892,0.837,0.749,0.722,0.235,0.945,0.281;aaaaaaaa;
aaaaaaaa;0.0222;a;0.827;aaaa;0.974;aaaa;aa;aaaaaa;0.819;aa;aa;aaa;aaa;aaa;0.792;aa;0.557;0.0033;0.523;0.765;aa;aaaaaaa;0.915;aa;0.208;aaa;0.853;0.22;0.881,0.136,0.158,0.825,0.818,0.215,0.989,0.666,0.739,0.562;0.71,0.426,0.391,0.799,0.311,0.808,0.583,0.26,0.117,1;0.135,0.474,0.708,0.11,0.198,0.123,0.587,0.513,0.0313,0.225;0.553,0.536,0.428,0.735,0.0584,0.457,0.921,0.441,0.316,0.438;0.0599,0.736,0.242,0.717,0.302,0.19,0.0288,0.365,0.0419,0.84;0.189,0.521,0.474,0.941,0.401,0.965,0.616,0.366,0.0455,0.12;0.881,0.769,0.655,0.339,0.0712,0.56,0.84,0.56,0.514,0.477;0.803,0.479,0.106,0.308,0.38,0.494,0.0642,0.238,0.00111,0.727;0.252,0.814,0.78,0.856,0.6,0.511,0.275,0.213,0.337,0.868;0.146,0.923,0.524,0.038,0.088,0.166,0.0814,0.0676,0.903,0.925;0.384,0.709,0.697,0.905,0.694,0.935,0.522,0.773,0.233,0.297;0.75,0.799,0.234,0.484,0.948,0.178,0.395,0.417,0.795,0.199;0.639,0.799,0.282,0.918,0.472,0.184,0.293,0.5,0.356,0.908;0.968,0.385,0.139,0.776,0.432,0.0368,0.805,0.78,0.233,0.636;0.301,0.117,0.279,0.486,0.52,0.786,0.0377,0.238,0.46,0.924;0.417,0.344,0.926,0.0282,0.61,0.896,0.0547,0.619,0.576,0.335;0.0142,0.95,0.452,0.108,0.159,0.766,0.772,0.823,0.599,0.508;0.364,0.967,0.0758,0.94,0.449,0.45,0.511,0.521,0.759,0.281;0.257,0.593,0.32,0.394,0.342,0.98,0.429,0.96,0.256,0.0299;0.186,0.25,0.612,0.137,0.228,0.852,0.995,0.146,0.00452,0.0397;0.577,0.391,0.463,0.105,0.545,0.776,0.255,0.474,0.887,0.291;0.287,0.0245,0.956,0.478,0.208,0.347,0.315,0.583,0.218,0.26;0.0426,0.47,0.391,0.737,0.587,0.796,0.395,0.527,0.82,0.896;0.153,0.244,0.431,0.873,0.911,0.573,0.23,0.708,0.609,0.298;0.443,0.938,0.742,0.623,0.118,0.333,0.369,0.313,0.646,0.557;0.481,0.403,0.776,0.619,0.652,0.104,0.265,0.805,0.0739,0.082;0.704,0.0469,0.735,0.951,0.459,0.384,0.926,0.0193,0.92,0.017;0.111,0.33,0.4,0.799,0.466,0.911,0.772,0.683,0.0627,0.127;0.429,0.983,0.8,0.74,0.603,0.64,0.00933,0.841,0.902,0.195;aaaaaaa;
aaaaaa;0.114;aaa;0.0971;aa;0.365;aaaaa;aaaaaaaaa;aaaa;0.414;aa;aa;a;aa;aa;0.857;a;0.0859;0.465;0.676;0.718;aa;aa;0.781;a;0.827;aaaaaa;0.886;0.189;0.411,0.631,0.402,0.634,0.754,0.346,0.0339,0.983,0.0606,0.807;0.255,0.784,0.0721,0.388,0.789,0.914,0.465,0.932,0.433,0.477;0.471,0.675,0.281,0.0612,0.158,0.641,0.938,0.817,0.245,0.515;0.768,0.642,0.189,0.475,0.924,0.555,0.547,0.247,0.524,0.878;0.264,0.625,0.919,0.609,0.842,0.92,0.0566,0.168,0.162,0.257;0.328,0.872,0.531,0.944,0.0884,0.843,0.465,0.751,0.902,0.268;0.267,0.941,0.679,0.202,1,0.99,0.974,0.252,0.985,0.497;0.306,0.0978,0.288,0.8,0.411,0.124,0.44,0.344,0.56,0.559;0.637,0.784,0.671,0.49,0.782,0.365,0.849,0.0816,0.842,0.291;0.769,0.448,0.784,0.918,0.559,0.379,0.796,0.0205,0.664,0.026;0.533,0.701,0.978,0.266,0.549,0.298,0.391,0.195,0.601,0.00771;0.528,0.543,0.782,0.834,0.791,0.391,0.466,0.341,0.886,0.452;0.452,0.113,0.305,0.828,0.501,0.556,0.932,0.629,0.0709,0.335;0.219,0.359,0.48,0.101,0.118,0.0318,0.623,0.765,0.38,0.393;0.553,0.667,0.21,0.859,0.711,0.685,0.683,0.414,0.813,0.183;0.423,0.503,0.282,0.287,0.837,0.918,0.754,0.305,0.31,0.156;0.604,0.945,0.761,0.0371,0.29,0.799,0.804,0.641,0.653,0.582;0.274,0.876,0.485,0.449,0.0953,0.847,0.549,0.827,0.158,0.977;0.57,0.756,0.0903,0.222,0.732,0.794,0.606,0.648,0.00322,0.0726;0.472,0.794,0.852,0.564,0.835,0.288,0.264,0.812,0.781,0.29;0.142,0.858,0.472,0.613,0.289,0.86,0.938,0.166,0.49,0.782;0.779,0.583,0.212,0.662,0.517,0.453,0.497,0.708,0.243,0.645;0.0245,0.507,0.369,0.934,0.489,0.784,0.688,0.0995,0.913,0.0955;0.544,0.607,0.0377,0.166,0.364,0.163,0.0149,0.16,0.00269,0.283;0.275,0.793,0.408,0.646,0.911,0.303,0.0322,0.777,0.271,0.117;0.779,0.535,0.609,0.0581,0.784,0.256,0.567,0.0538,0.983,0.333;0.552,0.254,0.811,0.397,0.422,0.203,0.345,0.791,0.158,0.939;0.138,0.297,0.822,0.535,0.324,0.366,0.456,0.474,0.973,0.545;0.27,0.071,0.301,0.746,0.21,0.11,0.521,0.959,0.538,0.988;aaaa;
aaaaaa;0.0297;aaa;0.664;aaaaaa;0.116;aaaaaaa;a;aaaaaa;0.388;a;aa;aaaaa;a;a;0.897;aaaaaaaa;0.822;0.238;0.554;0.309;aa;aaaaaaaa;0.183;a;0.0283;aaaaaa;0.644;0.999;0.807,0.234,0.981,0.276,0.884,0.788,0.766,0.298,0.834,0.369;0.601,0.907,0.402,0.548,0.0791,0.921,0.413,0.889,0.769,0.131;0.472,0.612,0.885,0.0204,0.446,0.0931,0.428,0.161,0.996,0.161;0.809,0.163,0.0339,0.752,0.0413,0.00966,0.435,0.00838,0.79,0.45;0.0804,0.637,0.364,0.735,0.388,0.892,0.598,0.472,0.0427,0.00534;0.82,0.949,0.929,0.931,0.822,0.619,0.302,0.232,0.545,0.796;0.272,0.547,0.272,0.592,0.732,0.645,0.598,0.85,0.389,0.286;0.185,0.975,0.56,0.867,0.0123,0.27,0.426,0.284,0.899,0.952;0.837,0.778,0.778,0.289,0.635,0.355,0.135,0.455,0.838,0.482;0.534,0.964,0.902,0.509,0.0446,0.351,0.373,0.138,0.75,0.41;0.638,0.82,0.31,0.345,0.276,0.206,0.668,0.185,0.515,0.35;0.586,0.363,0.0241,0.0719,0.13,0.943,0.729,0.327,0.236,0.162;0.0299,0.0931,0.448,0.978,0.344,0.666,0.719,0.846,0.351,0.0972;0.472,0.762,0.943,0.341,0.667,0.399,0.536,0.833,0.305,0.0958;0.678,0.000332,0.575,0.706,0.319,0.0531,0.93,0.175,0.22,0.537;0.0599,0.113,0.758,0.16,0.615,0.169,0.518,0.0564,0.358,0.965;0.191,0.472,0.901,0.964,0.88,0.976,0.754,0.78,0.121,0.905;0.878,0.845,0.16,0.78,0.902,0.343,0.388,0.544,0.369,0.894;0.293,0.674,0.338,0.33,0.312,0.85,0.939,0.315,0.256,0.702;0.672,0.829,0.651,0.255,0.611,0.661,0.953,0.901,0.875,0.307;0.485,0.271,0.628,0.479,0.422,0.815,0.228,0.665,0.629,0.483;0.767,0.702,0.214,0.726,0.0392,0.045,0.681,0.737,0.831,0.378;0.676,0.383,0.038,0.658,0.69,0.591,0.0775,0.474,0.993,0.471;0.809,0.0764,0.269,0.789,0.0833,0.301,0.174,0.73,0.391,0.776;0.815,0.0777,0.77,0.764,0.764,0.485,0.654,0.309,0.57,0.536;0.568,0.781,0.3,0.984,0.451,0.55,0.515,0.601,0.75,0.00938;0.654,0.599,0.877,0.633,0.829,0.506,0.89,0.893,0.837,0.5;0.999,0.957,0.425,0.698,0.337,0.284,0.206,0.286,0.0191,0.233;0.722,0.578,0.261,0.541,0.381,0.876,0.0353,0.538,0.292,0.438;aaaaaa;
aaaaaa;0.892;aa;0.691;aa;0.209;a;a;aaa;0.0527;aaaaaa;a;aa;a;aa;0.656;a;0.389;0.665;0.105;0.107;aaaa;aa;0.821;aaaaaa;0.623;aaaaaaa;0.727;0.996;0.606,0.705,0.864,0.524,0.664,0.824,0.752,0.707,0.894,0.592;0.22,0.582,0.616,0.293,0.0878,0.0912,0.0128,0.918,0.582,0.7;0.18,0.502,0.0221,0.653,0.827,0.499,0.825,0.473,0.513,0.338;0.331,0.885,0.209,0.998,0.78,0.0848,0.278,0.846,0.94,0.382;0.896,0.875,0.873,0.803,0.679,0.224,0.372,0.927,0.203,0.0134;0.0147,0.405,0.703,0.497,0.999,0.481,0.454,0.153,0.734,0.154;0.615,0.472,0.971,0.739,0.0826,0.00815,0.0126,0.971,0.73,0.377;0.559,0.126,0.891,0.174,0.549,0.354,0.858,0.261,0.0987,0.621;0.611,0.266,0.485,0.512,0.826,0.503,0.901,0.719,0.0895,0.547;0.361,0.399,0.935,0.623,0.389,0.775,0.108,0.323,0.682,0.838;0.123,0.67,0.803,0.352,0.739,0.669,0.168,0.097,0.541,0.0191;0.171,0.445,0.878,0.118,0.669,0.493,0.291,0.521,0.781,0.297;0.42,0.966,0.188,0.915,0.0893,0.096,0.691,0.183,0.718,0.117;0.76,0.667,0.268,0.965,0.379,0.25,0.775,0.27,0.295,0.635;0.581,0.839,0.909,0.663,0.753,0.463,0.746,0.458,0.357,0.00706;0.723,0.473,0.074,0.462,0.343,0.338,0.669,0.713,0.268,0.44;0.484,0.87,0.548,0.572,0.367,0.469,0.0928,0.513,0.424,0.942;0.0829,0.952,0.327,0.477,0.109,0.161,0.894,0.245,0.668,0.658;0.615,0.0536,0.607,0.352,0.0616,0.512,0.876,0.0974,0.598,0.614;0.538,0.577,0.333,0.221,0.293,0.788,0.863,0.644,0.93,0.569;0.913,0.471,0.378,0.653,0.0598,0.959,0.905,0.372,0.948,0.471;0.215,0.567,0.8,0.571,0.995,0.636,0.443,0.992,0.835,0.00383;0.355,0.107,0.957,0.861,0.48,0.888,0.681,0.701,0.413,0.675;0.907,0.357,0.903,0.175,0.845,0.646,0.699,0.00739,0.234,0.492;0.293,0.938,0.821,0.939,0.877,0.718,0.226,0.577,0.0635,0.976;0.91,0.864,0.812,0.434,0.716,0.822,0.15,0.695,0.793,0.993;0.959,0.673,0.909,0.768,0.558,0.895,0.647,0.358,0.332,0.218;0.285,0.211,0.789,0.887,0.957,0.233,0.00335,0.303,0.111,0.199;0.966,0.571,0.824,0.0631,0.131,0.702,0.563,0.712,0.419,0.362;aaaaaaaaa;
