ATT0(float,1);ATT1(float,10);
0.299;0.492,0.567,0.454,0.464,0.0643,0.968,0.424,0.659,0.64,0.735;
0.92;0.742,0.247,0.431,0.645,0.888,0.729,0.287,0.447,0.466,0.314;
0.906;0.267,0.778,0.927,0.169,0.303,0.734,0.666,0.311,0.936,0.493;
0.102;0.347,0.995,0.424,0.212,0.0621,0.809,0.35,0.861,0.601,0.995;
0.0375;0.571,0.169,0.877,0.633,0.712,0.27,0.293,0.384,0.57,0.842;
0.985;0.331,0.908,0.36,0.577,0.933,0.929,0.955,0.582,0.879,0.972;
0.676;0.183,0.545,0.522,0.933,0.352,0.639,0.173,0.609,0.236,0.204;
0.849;0.439,0.274,0.538,0.00636,0.93,0.0449,0.0844,0.977,0.351,0.162;
0.665;0.386,0.461,0.817,0.966,0.295,0.19,0.451,0.0392,0.975,0.422;
0.694;0.136,0.388,0.779,0.66,0.597,0.505,0.684,0.706,0.898,0.805;
0.437;0.141,0.429,0.992,0.875,0.636,0.476,0.974,0.266,0.867,0.69;
