ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.427;0.954,0.0295,0.142,0.159,0.0606,0.148,0.677,0.689,0.268,0.661;aaaaaaaaa;
0.445;0.788,0.22,0.844,0.956,0.233,0.615,0.797,0.0709,0.929,0.0341;aaaaaaaaaa;
0.488;0.86,0.727,0.031,0.723,0.317,0.0173,0.847,0.635,0.714,0.745;aa;
0.428;0.752,0.796,0.394,0.407,0.838,0.947,0.916,0.531,0.559,0.405;aaaaaa;
0.0599;0.0128,0.834,0.942,0.872,0.415,0.331,0.76,0.95,0.872,0.737;aaaaaaa;
0.945;0.0103,0.906,0.607,0.149,0.956,0.949,0.25,0.53,0.754,0.0863;aaaa;
0.791;0.432,0.375,0.579,0.711,0.785,0.426,0.323,0.349,0.000356,0.988;aa;
0.412;0.148,0.852,0.621,0.188,0.338,0.645,0.269,0.615,0.437,0.135;aaaaaaaaa;
0.17;0.103,0.951,0.267,0.485,0.338,0.393,0.141,0.478,0.484,0.596;aaaaaa;
0.936;0.094,0.908,0.983,0.983,0.83,0.908,0.473,0.054,0.418,0.4;aaaaa;
0.256;0.884,0.803,0.351,0.606,0.217,0.437,0.603,0.305,0.659,0.0311;aa;
0.479;0.46,0.108,0.969,0.599,0.984,0.776,0.708,0.579,0.795,0.314;aaaaaaa;
0.796;0.0549,0.212,0.261,0.47,0.275,0.816,0.105,0.0336,0.365,0.139;aaaaa;
0.218;0.723,0.812,0.76,0.638,0.00895,0.407,0.317,0.172,0.574,0.293;aa;
0.187;0.991,0.196,0.0293,0.0612,0.149,0.317,0.373,0.558,0.791,0.602;aaaaaaaaa;
0.111;0.19,0.137,0.975,0.546,0.443,0.84,0.679,0.742,0.0802,0.296;a;
0.285;0.122,0.831,0.784,0.435,0.61,0.12,0.822,0.332,0.419,0.256;aa;
0.145;0.49,0.394,0.461,0.119,0.752,0.505,0.376,0.905,0.704,0.871;a;
0.121;0.0417,0.851,0.877,0.845,0.216,0.603,0.0636,0.218,0.168,0.895;aaaaaaaaa;
0.398;0.226,0.52,0.907,0.959,0.947,0.471,0.221,0.888,0.295,0.808;aaaaaaaaa;
0.275;0.303,0.121,0.794,0.737,0.994,0.27,0.478,0.496,0.393,0.51;a;
0.905;0.851,0.653,0.222,0.287,0.158,0.842,0.933,0.647,0.368,0.399;aaaaa;
0.951;0.667,0.979,0.301,0.1,0.581,0.598,0.903,0.371,0.138,0.269;aa;
0.679;0.746,0.805,0.0163,0.595,0.206,0.746,0.417,0.379,0.563,0.987;aaa;
0.306;0.685,0.47,0.894,0.737,0.26,0.58,0.438,0.149,0.732,0.158;aaaaaaa;
0.919;0.553,0.709,0.113,0.39,0.0919,0.0886,0.858,0.637,0.884,0.315;aaaaa;
0.124;0.793,0.0471,0.0535,0.341,0.717,0.296,0.825,0.656,0.684,0.877;a;
0.943;0.184,0.69,0.73,0.108,0.468,0.0996,0.482,0.297,0.567,0.295;aaaa;
0.732;0.301,0.462,0.00191,0.128,0.671,0.605,0.889,0.0169,0.532,0.314;aaaaaaaaa;
0.994;0.334,0.669,0.1,0.97,0.104,0.471,0.66,0.0945,0.409,0.883;aaaaa;
0.13;0.576,0.212,0.611,0.00921,0.871,0.107,0.421,0.496,0.645,0.884;a;
0.612;0.0121,0.996,0.597,0.423,0.84,0.0553,0.0489,0.989,0.122,0.188;aaaa;
0.719;0.893,0.573,0.459,0.958,0.895,0.322,0.871,0.988,0.225,0.266;aaaaaaaa;
0.237;0.348,0.0808,0.351,0.558,0.691,0.26,0.899,0.255,0.0148,0.445;aaaaaaaa;
0.843;0.346,0.657,0.188,0.536,0.635,0.419,0.476,0.996,0.057,0.0759;a;
0.0971;0.634,0.644,0.68,0.415,0.689,0.498,0.623,0.568,0.811,0.703;aaa;
0.74;0.158,0.448,0.219,0.519,0.884,0.791,0.00509,0.536,0.322,0.997;aaaaa;
0.577;0.295,0.42,0.182,0.183,0.819,0.866,0.753,0.208,0.335,0.084;aaaa;
0.0294;0.755,0.294,0.91,0.518,0.978,0.5,0.903,0.41,0.0804,0.557;aaaaaaaaa;
0.0269;0.404,0.47,0.901,0.335,0.549,0.106,0.344,0.926,0.765,0.0987;aaaaaaaaaa;
0.989;0.181,0.482,0.978,0.656,0.0806,0.685,0.0696,0.497,0.697,0.666;aaaaaaaa;
0.256;0.492,0.597,0.834,0.241,0.567,0.271,0.589,0.819,0.467,0.575;aaaaaaaaaa;
0.425;0.19,0.499,0.87,0.817,0.885,0.956,0.303,0.991,0.517,0.204;aaaaaa;
0.118;0.172,0.783,0.345,0.692,0.00058,0.741,0.27,0.032,0.518,0.93;aa;
0.0695;0.226,0.537,0.141,0.914,0.495,0.468,0.903,0.147,0.469,0.175;aaaaaaaa;
0.341;0.595,0.685,0.0787,0.147,0.322,0.39,0.969,0.0325,0.969,0.335;aaaaaa;
0.938;0.796,0.63,0.704,0.775,0.622,0.879,0.196,0.494,0.449,0.137;aaaaaaaaa;
0.444;0.16,0.276,0.0106,0.416,0.306,0.187,0.621,0.822,0.874,0.942;aaaaaa;
0.701;0.684,0.0776,0.748,0.957,0.662,0.469,0.0159,0.635,0.0499,0.824;aaaaa;
0.35;0.603,0.677,0.335,0.6,0.592,0.681,0.0693,0.218,0.249,0.46;a;
0.718;0.263,0.187,0.647,0.0676,0.348,0.0257,0.435,0.302,0.278,0.238;a;
0.903;0.9,0.5,0.892,0.934,0.714,0.985,0.889,0.399,0.632,0.677;aa;
0.91;0.322,0.798,0.165,0.139,0.0495,0.218,0.748,0.832,0.162,0.433;aa;
0.792;0.287,0.00206,0.641,0.77,0.0305,0.0333,0.904,0.516,0.81,0.14;aaaaaaaaa;
0.57;0.0213,0.892,0.252,0.554,0.537,0.689,0.873,0.373,0.483,0.171;a;
0.161;0.502,0.0738,0.659,0.97,0.953,0.338,0.0493,0.957,0.0058,0.427;aaaaaaaaa;
0.342;0.25,0.889,0.993,0.811,0.0702,0.949,0.646,0.845,0.669,0.449;aaaaaaaaa;
0.0569;0.797,0.765,0.856,0.962,0.46,0.318,0.736,0.561,0.844,0.844;aaaaaaaaa;
0.759;0.894,0.162,0.713,0.0377,0.773,0.567,0.904,0.868,0.108,0.947;aaaaa;
0.912;0.712,0.0733,0.273,0.554,0.605,0.675,0.0685,0.525,0.921,0.476;aaaaaa;
0.709;0.921,0.562,0.252,0.376,0.551,0.669,0.488,0.235,0.91,0.211;aaa;
0.477;0.93,0.358,0.775,0.366,0.26,0.37,0.215,0.268,0.761,0.237;aaaaaa;
0.371;0.923,0.0733,0.371,0.77,0.76,0.00658,0.627,0.0476,0.44,0.683;aaaaaaaaaa;
0.394;0.812,0.408,0.425,0.978,0.702,0.613,0.656,0.25,0.759,0.648;aaaaaa;
0.525;0.0412,0.465,0.426,0.632,0.0657,0.827,0.769,0.0878,0.595,0.779;aaaaaaaa;
0.51;0.568,0.926,0.755,0.154,0.432,0.685,0.807,0.604,0.509,0.0239;a;
0.526;0.86,0.452,0.782,0.656,0.173,0.359,0.286,0.484,0.248,0.688;aaaaaaaaaa;
0.568;0.0837,0.243,0.297,0.504,0.906,0.852,0.865,0.0942,0.425,0.534;aaaa;
0.141;0.0968,0.0674,0.39,0.108,0.938,0.237,0.0967,0.927,0.835,0.056;aaaaaaaaa;
0.928;0.583,0.633,0.348,0.663,0.385,0.389,0.749,0.193,0.534,0.287;a;
0.172;0.977,0.248,0.35,0.648,0.17,0.0842,0.701,0.655,0.816,0.616;aaaaaaaa;
0.0739;0.909,0.614,0.0796,0.229,0.271,0.958,0.946,0.154,0.7,0.252;aaaaa;
0.698;0.701,0.803,0.441,0.617,0.771,0.519,0.0625,0.78,0.00742,0.764;aa;
0.266;0.913,0.0463,0.745,0.938,0.599,0.371,0.539,0.902,0.173,0.389;aaaaa;
0.869;0.751,0.591,0.666,0.13,0.797,0.332,0.941,0.508,0.102,0.87;aaa;
0.674;0.753,0.411,0.666,0.161,0.0984,0.448,0.735,0.307,0.229,0.261;aaaaaaaa;
0.446;0.881,0.383,0.318,0.67,0.0568,0.966,0.294,0.385,0.229,0.026;aa;
0.567;0.843,0.0856,0.494,0.105,0.201,0.807,0.283,0.589,0.47,0.89;aaaaaaaa;
0.404;0.908,0.175,0.3,0.726,0.807,0.582,0.177,0.154,0.589,0.628;aaaaa;
0.196;0.976,0.698,0.0267,0.657,0.863,0.803,0.637,0.0233,0.938,0.124;aaaaaaaaaa;
0.0398;0.275,0.776,0.498,0.0873,0.696,0.981,0.777,0.54,0.424,0.252;aaa;
0.373;0.926,0.476,0.602,0.169,0.806,0.63,0.454,0.107,0.558,0.28;aaaaaaaaa;
0.376;0.288,0.635,0.122,0.477,0.851,0.6,0.125,0.809,0.717,0.816;a;
0.151;0.714,0.497,0.879,0.55,0.054,0.854,0.792,0.189,0.151,0.953;aaaa;
0.643;0.0127,0.668,0.962,0.902,0.758,0.767,0.628,0.893,0.721,0.138;aaaaaaaaa;
0.454;0.578,0.118,0.642,0.529,0.0309,0.599,0.193,0.953,0.774,0.387;aa;
0.31;0.376,0.381,0.494,0.394,0.0235,0.0675,0.691,0.216,0.852,0.295;aaaaaaaaa;
0.499;0.051,0.291,0.866,0.108,0.589,0.973,0.535,0.372,0.891,0.551;aaaaaaaaaa;
0.37;0.179,0.194,0.977,0.446,0.87,0.159,0.518,0.296,0.608,0.182;aaaaaaa;
0.691;0.187,0.0159,0.516,0.0623,0.691,0.982,0.0998,0.933,0.989,0.823;aaaaa;
0.605;0.288,0.378,0.721,0.621,0.915,0.0482,0.565,0.354,0.142,0.295;a;
0.95;0.632,0.6,0.823,0.221,0.386,0.778,0.33,0.489,0.77,0.799;aaaaaaaaaa;
0.0321;0.341,0.111,0.633,0.458,0.246,0.955,0.241,0.519,0.802,0.437;aaaaaaaaa;
0.763;0.881,0.678,0.305,0.137,0.426,0.275,0.819,0.872,0.581,0.258;aaaaaaa;
0.798;0.289,0.534,0.587,0.0836,0.86,0.755,0.131,0.127,0.431,0.427;aaaaaaaaaa;
0.343;0.16,0.0273,0.203,0.161,0.393,0.496,0.887,0.552,0.677,0.604;aaa;
0.874;0.177,0.244,0.675,0.472,0.404,0.752,0.8,0.941,0.238,0.0362;aa;
0.0369;0.232,0.646,0.156,0.47,0.667,0.681,0.602,0.232,0.149,0.572;aaaaaaa;
0.992;0.39,0.0489,0.902,0.503,0.854,0.528,0.373,0.214,0.32,0.935;aaaaaaa;
0.0489;0.521,0.587,0.26,0.228,0.367,0.614,0.854,0.398,0.245,0.057;aaaa;
0.874;0.336,0.576,0.802,0.855,0.657,0.702,0.21,0.553,0.925,0.247;aaa;
0.694;0.0653,0.741,0.586,0.734,0.144,0.0876,0.908,0.46,0.14,0.462;aaa;
0.152;0.296,0.867,0.762,0.278,0.789,0.332,0.988,0.823,0.254,0.167;aaaaaa;
0.552;0.483,0.804,0.0839,0.324,0.597,0.425,0.718,0.0449,0.917,0.149;aaaa;
0.41;0.472,0.806,0.59,0.563,0.454,0.806,0.988,0.567,0.987,0.576;aaaaaaaaaa;
0.273;0.337,0.3,0.431,0.228,0.611,0.665,0.0797,0.496,0.849,0.817;aaa;
0.849;0.323,0.96,0.0446,0.299,0.171,0.0977,0.99,0.884,0.756,0.949;aaaa;
0.555;0.826,0.0244,0.364,0.166,0.0627,0.0758,0.328,0.408,0.154,0.461;aaaaa;
0.196;0.535,0.369,0.911,0.691,0.0846,0.389,0.351,0.0546,0.876,0.266;aa;
0.556;0.706,0.0681,0.5,0.287,0.583,0.566,0.509,0.966,0.844,0.493;aa;
0.861;0.37,0.158,0.431,0.638,0.512,0.0556,0.0782,0.961,0.636,0.514;aaaaaaaa;
0.206;0.0457,0.113,0.405,0.221,0.631,0.399,0.188,0.234,0.993,0.789;aaaa;
0.138;0.546,0.304,0.343,0.824,0.616,0.334,0.82,0.849,0.205,0.693;aaaa;
0.126;0.974,0.69,0.0566,0.517,0.27,0.703,0.815,0.912,0.627,0.898;aaaaaaaa;
0.806;0.543,0.623,0.426,0.8,0.949,0.607,0.683,0.156,0.955,0.00152;aaaaa;
0.525;0.99,0.974,0.209,0.835,0.466,0.791,0.51,0.975,0.635,0.479;aaaaaa;
0.959;0.352,0.923,0.176,0.781,0.202,0.915,0.181,0.779,0.189,0.758;aaaaaaaa;
0.298;0.389,0.357,0.274,0.0601,0.658,0.00718,0.72,0.788,0.371,0.66;aaaaaa;
0.863;0.832,0.716,0.405,0.0957,0.684,0.933,0.92,0.712,0.66,0.171;aaaaaaaa;
0.498;0.575,0.934,0.357,0.467,0.815,0.226,0.744,0.812,0.253,0.0128;aaaaaaa;
0.506;0.396,0.304,0.402,0.641,0.48,0.612,0.526,0.81,0.029,0.912;aaaaaaaaa;
0.754;0.622,0.622,0.666,0.628,0.407,0.78,0.515,0.156,0.361,0.832;aa;
0.711;0.819,0.775,0.679,0.136,0.846,0.824,0.0255,0.962,0.754,0.212;a;
0.45;0.0279,0.0408,0.294,0.0891,0.251,0.604,0.897,0.709,0.224,0.701;aaaa;
0.277;0.216,0.57,0.14,0.948,0.119,0.957,0.658,0.651,0.506,0.293;aaaaaaaaaa;
0.701;0.67,0.682,0.884,0.866,0.548,0.0715,0.508,0.296,0.0939,0.696;aaaaaa;
0.347;0.293,0.933,0.218,0.112,0.306,0.468,0.239,0.736,0.463,0.339;a;
0.386;0.984,0.567,0.0165,0.163,0.283,0.212,0.0124,0.963,0.0558,0.627;aaaaaaaa;
0.537;0.176,0.0672,0.818,0.838,0.685,0.74,0.756,0.153,0.336,0.353;aaaaaaaaaa;
0.775;0.232,0.161,0.111,0.875,0.922,0.882,0.513,0.744,0.676,0.581;aaaaaa;
0.444;0.865,0.778,0.0371,0.264,0.257,0.24,0.725,0.683,0.359,0.753;aaaaaaaaaa;
0.261;0.678,0.958,0.71,0.582,0.427,0.0689,0.394,0.661,0.595,0.199;a;
0.00647;0.802,0.435,0.279,0.472,0.659,0.112,0.00733,0.156,0.503,0.594;a;
0.715;0.537,0.0337,0.506,0.563,0.476,0.308,0.511,0.855,0.697,0.236;aaaaaaaa;
0.0367;0.651,0.297,0.383,0.877,0.715,0.863,0.751,0.343,0.717,0.429;aa;
0.463;0.493,0.678,0.59,0.0458,0.54,0.8,0.454,0.872,0.651,0.308;aaaaaaaaaa;
0.657;0.321,0.344,0.666,0.641,0.981,0.292,0.491,0.764,0.443,0.0582;aaaaaa;
0.251;0.764,0.355,0.139,0.0526,0.428,0.778,0.198,0.156,0.767,0.824;a;
0.288;0.621,0.7,0.743,0.29,0.374,0.343,0.457,0.932,0.353,0.457;a;
0.612;0.518,0.668,0.978,0.209,0.425,0.131,0.931,0.997,0.594,0.221;aaaaa;
0.184;0.465,0.374,0.0278,0.592,0.465,0.744,0.984,0.593,0.581,0.327;aaa;
0.822;0.243,0.591,0.571,0.406,0.532,0.718,0.846,0.166,0.655,0.963;aaaaa;
0.881;0.116,0.824,0.5,0.575,0.625,0.337,0.262,0.847,0.819,0.718;aaaa;
0.285;0.404,0.965,0.184,0.84,0.829,0.173,0.83,0.347,0.338,0.792;aaaaaa;
0.387;0.193,0.115,0.732,0.497,0.338,0.081,0.834,0.0244,0.282,0.782;a;
0.881;0.46,0.935,0.174,0.638,0.0894,0.549,0.816,0.405,0.226,0.41;aaaaaaaaa;
0.661;0.377,0.385,0.0635,0.826,0.278,0.865,0.819,0.0241,0.517,0.6;aaaaaaaaa;
0.149;0.252,0.19,0.592,0.42,0.885,0.48,0.968,0.592,0.011,0.213;aaaaa;
0.672;0.358,0.817,0.878,0.0984,0.517,0.531,0.145,0.267,0.678,0.0662;aaaaaa;
0.248;0.55,0.485,0.255,0.96,0.122,0.597,0.954,0.65,0.483,0.928;aaaa;
0.188;0.797,0.468,0.277,0.903,0.768,0.31,0.0642,0.265,0.516,0.624;a;
0.775;0.287,0.0822,0.719,0.924,0.0665,0.103,0.266,0.3,0.0639,0.814;a;
0.0143;0.364,0.808,0.305,0.055,0.196,0.93,0.71,0.933,0.0144,0.645;aaa;
0.871;0.102,0.669,0.937,0.783,0.737,0.588,0.942,0.552,0.676,0.208;aaaaaaaaaa;
0.557;0.697,0.741,0.393,0.0247,0.504,0.875,0.943,0.61,0.786,0.651;aaa;
0.628;0.083,0.588,0.145,0.635,0.911,0.366,0.0572,0.793,0.044,0.269;aaaaaaaa;
0.959;0.134,0.714,0.532,0.384,0.989,0.769,0.719,0.454,0.303,0.000755;aaaaaaa;
0.653;0.712,0.668,0.677,0.697,0.995,0.25,0.979,0.193,0.585,0.153;aaaa;
0.211;0.392,0.281,0.406,0.0516,0.496,0.118,0.356,0.384,0.952,0.958;aaaaaaa;
0.071;0.627,0.477,0.686,0.444,0.317,0.9,0.157,0.61,0.0154,0.483;aaaaaaaaaa;
0.808;0.427,0.374,0.306,0.619,0.0249,0.5,0.67,0.129,0.768,0.862;aaaaaaaa;
0.739;0.517,0.24,0.482,0.697,0.479,0.853,0.918,0.256,0.686,0.203;aaaaa;
0.196;0.774,0.0466,0.0925,0.761,0.761,0.675,0.655,0.466,0.136,0.0809;aa;
0.00225;0.788,0.953,0.935,0.53,0.56,0.711,0.685,0.74,0.0839,0.705;aaaaaaaa;
0.962;0.205,0.112,0.272,0.81,0.444,0.507,0.424,0.45,0.735,0.279;a;
0.328;0.521,0.456,0.312,0.00594,0.831,0.802,0.941,0.856,0.862,0.0949;a;
0.413;0.899,0.544,0.396,0.509,0.215,0.744,0.455,0.632,0.104,0.592;aaaaaaaaaa;
0.125;0.0772,0.265,0.995,0.257,0.236,0.343,0.626,0.375,0.26,0.141;aaaa;
0.529;0.14,0.101,0.237,0.425,0.495,0.351,0.767,0.81,0.725,0.0523;a;
0.204;0.802,0.791,0.709,0.141,0.796,0.802,0.342,0.0425,0.35,0.41;aaaaaaaa;
0.4;0.566,0.444,0.689,0.121,0.452,0.0935,0.559,0.788,0.0688,0.0271;aaaaaaaaaa;
0.682;0.54,0.53,0.974,0.931,0.501,0.955,0.705,0.856,0.236,0.219;aaaaa;
0.963;0.753,0.489,0.304,0.828,0.705,0.755,0.576,0.595,0.878,0.926;a;
0.948;0.828,0.585,0.111,0.221,0.0312,0.592,0.674,0.375,0.0378,0.751;aaaaaaaaa;
0.948;0.684,0.266,0.881,0.0806,0.615,0.386,0.183,0.853,0.547,0.386;aaaaaaaaaa;
0.00251;0.232,0.0301,0.926,0.285,0.526,0.27,0.947,0.879,0.338,0.875;aaaaaaaaa;
0.214;0.145,0.398,0.162,0.287,0.762,0.591,0.514,0.941,0.194,0.632;a;
0.682;0.00472,0.304,0.621,0.77,0.177,0.73,0.48,0.238,0.509,0.778;aaaaa;
0.104;0.506,0.713,0.361,0.364,0.624,0.675,0.0896,0.349,0.912,0.145;aaaaaa;
0.026;0.705,0.716,0.0951,0.697,0.224,0.371,0.796,0.329,0.236,0.664;a;
0.378;0.498,0.732,0.428,0.563,0.793,0.771,0.481,0.583,0.901,0.293;a;
0.804;0.788,0.731,0.988,0.732,0.801,0.839,0.47,0.576,0.808,0.748;aaaaaa;
0.139;0.365,0.603,0.122,0.132,0.632,0.616,0.243,0.468,0.984,0.428;aaaa;
0.934;0.886,0.162,0.207,0.901,0.46,0.712,0.9,0.575,0.515,0.822;a;
0.116;0.114,0.99,0.831,0.633,0.296,0.732,0.378,0.581,0.996,0.725;aaaa;
0.46;0.778,0.657,0.306,0.836,0.577,0.126,0.326,0.409,0.00107,0.923;aaaa;
0.434;0.983,0.415,0.171,0.241,0.0717,0.658,0.858,0.632,0.346,0.205;aaaaaaa;
0.497;0.75,0.62,0.185,0.711,0.665,0.251,0.729,0.427,0.512,0.411;a;
0.646;0.196,0.831,0.314,0.756,0.0476,0.903,0.825,0.903,0.82,0.157;aaa;
0.219;0.631,0.918,0.388,0.115,0.00977,0.203,0.87,0.296,0.252,0.823;aaaa;
0.767;0.762,0.915,0.76,0.61,0.815,0.214,0.393,0.558,0.975,0.386;aaaaaaa;
0.314;0.473,0.849,0.344,0.632,0.322,0.834,0.627,0.278,0.421,0.514;aa;
0.84;0.375,0.497,0.526,0.167,0.301,0.0415,0.226,0.734,0.932,0.135;aa;
0.532;0.395,0.519,0.466,0.532,0.471,0.363,0.362,0.113,0.996,0.0961;aaaa;
0.403;0.947,0.745,0.362,0.968,0.288,0.511,0.67,0.421,0.552,0.652;aaaaa;
0.176;0.0955,0.414,0.0248,0.371,0.762,0.656,0.33,0.273,0.168,0.875;aaaaaaaaaa;
0.218;0.802,0.889,0.0997,0.0831,0.299,0.591,0.51,0.644,0.0814,0.901;aaaaaaaaa;
0.647;0.0819,0.953,0.069,0.203,0.466,0.682,0.251,0.128,0.596,0.938;aaaaaaaa;
0.517;0.834,0.565,0.813,0.328,0.161,0.0912,0.776,0.8,0.0561,0.419;aaaaaaaa;
0.271;0.496,0.532,0.792,0.578,0.209,0.414,0.986,0.842,0.412,0.416;aaaaaaaaaa;
0.509;0.738,0.668,0.821,0.691,0.451,0.497,0.398,0.215,0.714,0.67;aaa;
0.698;0.37,0.139,0.271,0.424,0.11,0.616,0.902,0.468,0.216,0.0783;aaaaaaaa;
0.946;0.341,0.322,0.463,0.765,0.303,0.606,0.123,0.629,0.121,0.996;aaaaaaaaa;
