ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.902,0.128,0.135,0.668,0.867,0.163,0.618,0.483,0.703,0.188;aaa;
a;0.422,0.176,0.565,0.74,0.0645,0.352,0.103,0.176,0.611,0.978;aa;
aaaaa;0.196,0.0252,0.465,0.847,0.592,0.464,0.0446,0.138,0.49,0.0541;aaaaaaa;
aa;0.837,0.405,0.353,0.675,0.189,0.0278,0.863,0.433,0.505,0.829;aaaaaaaa;
aaaa;0.157,0.238,0.566,0.714,0.211,0.212,0.633,0.962,0.398,0.902;aaaa;
a;0.64,0.841,0.761,0.971,0.544,0.723,0.821,0.0127,0.0138,0.514;aaa;
aaaa;0.982,0.611,0.254,0.0938,0.565,0.487,0.701,0.539,0.605,0.517;aa;
aaaaa;0.448,0.96,0.387,0.923,0.548,0.526,0.383,0.121,0.803,0.0229;aaaa;
aa;0.615,0.439,0.136,0.224,0.92,0.791,0.209,0.997,0.426,0.799;aaaaaa;
a;0.282,0.375,0.712,0.0041,0.975,0.0214,0.2,0.613,0.521,0.431;aaaaa;
a;0.571,0.806,0.815,0.569,0.114,0.608,0.5,0.254,0.785,0.139;aa;
aaa;0.419,0.255,0.487,0.576,0.346,0.398,0.814,0.786,0.66,0.967;aaaaaa;
aaaa;0.139,0.0721,0.548,0.89,0.84,0.215,0.287,0.295,0.555,0.352;aaa;
a;0.851,0.354,0.778,0.59,0.208,0.761,0.421,0.583,0.708,0.546;a;
a;0.403,0.242,0.924,0.474,0.0216,0.373,0.742,0.742,0.157,0.224;aaaaaaaaaa;
a;0.388,0.408,0.22,0.841,0.758,0.654,0.237,0.827,0.483,0.81;aaaaa;
a;0.967,0.729,0.162,0.134,0.449,0.871,0.562,0.422,0.215,0.099;aaaaa;
a;0.0659,0.403,0.621,0.0048,0.638,0.186,0.939,0.995,0.398,0.0016;aaaaaaaaa;
aaaa;0.603,0.878,0.392,0.133,0.532,0.587,0.441,0.655,0.214,0.891;aaaaaaaaaa;
a;0.425,0.396,0.00183,0.806,0.939,0.867,0.882,0.63,0.325,0.478;aaaaaaa;
aaaaa;0.704,0.168,0.675,0.923,0.875,0.801,0.297,0.964,0.185,0.98;aaaaaaaaa;
