ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.316,0.519,0.317,0.642,0.0173,0.935,0.542,0.965,0.794,0.979;aaaaaa;
aaaaa;0.651,0.656,0.132,0.504,0.848,0.215,0.523,0.79,0.999,0.44;aa;
aa;0.257,0.61,0.314,0.982,0.0804,0.296,0.387,0.991,0.0973,0.304;aaaaa;
aaaaa;0.964,0.585,0.3,0.778,0.18,0.647,0.644,0.36,0.608,0.39;aaaaa;
aaaa;0.734,0.96,0.498,0.457,0.146,0.127,0.774,0.546,0.933,0.828;aaaaa;
aaa;0.207,0.414,0.171,0.93,0.834,0.889,0.165,0.814,0.761,0.967;aaa;
aaaaa;0.286,0.0151,0.268,0.974,0.132,0.838,0.433,0.512,0.756,0.28;aaa;
aaaaa;0.308,0.885,0.657,0.405,0.605,0.0258,0.799,0.292,0.429,0.51;aaaaaaaa;
aaa;0.0448,0.214,0.676,0.961,0.00671,0.174,0.232,0.902,0.634,0.8;aaaaaaaa;
aaaa;0.145,0.00883,0.429,0.107,0.957,0.598,0.98,0.475,0.852,0.288;aaaaaaaaa;
a;0.0392,0.843,0.0505,0.726,0.58,0.138,0.626,0.0871,0.484,0.474;aaaa;
aa;0.281,0.45,0.139,0.0954,0.842,0.294,0.755,0.236,0.233,0.325;aaaa;
aaa;0.204,0.235,0.664,0.955,0.596,0.384,0.315,0.476,0.774,0.455;aaaaaaa;
a;0.486,0.926,0.413,0.238,0.156,0.127,0.319,0.883,0.54,0.0963;aa;
aaa;0.491,0.105,0.268,0.0272,0.623,0.0295,0.863,0.172,0.474,0.83;aaaaaaaaaa;
aaaa;0.032,0.331,0.52,0.162,0.0275,0.594,0.154,0.772,0.194,0.959;aaaaaaa;
a;0.923,0.511,0.119,0.949,0.761,0.574,0.015,0.512,0.732,0.348;aaaaa;
aa;0.849,0.825,0.23,0.993,0.369,0.506,0.313,0.962,0.61,0.241;aaaaaaaaaa;
aa;0.546,0.788,0.895,0.838,0.0313,0.549,0.3,0.711,0.015,0.208;aaaaaaaaaa;
aa;0.506,0.648,0.178,0.526,0.604,0.913,0.154,0.605,0.0306,0.95;aa;
a;0.674,0.583,0.166,0.543,0.127,0.197,0.201,0.359,0.18,0.383;aaaaaaaaa;
a;0.499,0.195,0.648,0.00808,0.0587,0.263,0.112,0.636,0.997,0.493;aaaa;
aaa;0.585,0.435,0.0831,0.833,0.456,0.199,0.881,0.433,0.491,0.42;aaaaaaa;
aaaaa;0.826,0.00016,0.846,0.88,0.0586,0.51,0.393,0.753,0.549,0.42;aaaa;
aaaa;0.916,0.0571,0.817,0.557,0.172,0.705,0.794,0.0288,0.879,0.176;a;
aa;0.314,0.0346,0.723,0.431,0.243,0.223,0.289,0.85,0.345,0.634;aa;
aaaa;0.0916,0.798,0.456,0.387,0.648,0.288,0.138,0.826,0.278,0.349;aaaaaaa;
aaa;0.81,0.703,0.782,0.0906,0.729,0.11,0.663,0.12,0.279,0.399;aaaaaaa;
aaa;0.192,0.903,0.319,0.68,0.221,0.55,0.999,0.755,0.652,0.0435;aaaaaaaaa;
aaa;0.326,0.341,0.807,0.903,0.119,0.59,0.745,0.294,0.239,0.2;aa;
aa;0.342,0.668,0.287,0.995,0.000474,0.326,0.954,0.0215,0.771,0.962;a;
aaa;0.763,0.842,0.855,0.661,0.39,0.418,0.44,0.674,0.245,0.959;aaa;
aaa;0.807,0.699,0.701,0.81,0.655,0.419,0.563,0.866,0.185,0.6;aaaaaaaa;
aa;0.377,0.142,0.384,0.956,0.11,0.179,0.459,0.581,0.565,0.482;aaaaaaa;
aaa;0.578,0.322,0.0263,0.0171,0.864,0.556,0.301,0.0911,0.555,0.364;aaa;
aaa;0.867,0.132,0.684,0.264,0.252,0.958,0.667,0.197,0.737,0.0953;aa;
a;0.867,0.849,0.348,0.00448,0.741,0.875,0.084,0.452,0.856,0.749;aaaaa;
aa;0.636,0.624,0.34,0.111,0.298,0.589,0.326,0.44,0.211,0.187;aaaa;
aa;0.754,0.116,0.233,0.539,0.443,0.343,0.506,0.551,0.759,0.776;aa;
a;0.332,0.816,0.891,0.168,0.518,0.545,0.114,0.789,0.0804,0.152;aaaaaaa;
aa;0.546,0.193,0.4,0.766,0.952,0.976,0.462,0.000612,0.379,0.516;aaaaaaaa;
aaaaa;0.611,0.387,0.467,0.733,0.0414,0.224,0.619,0.823,0.965,0.128;aaaaa;
aa;0.4,0.118,0.902,0.103,0.0934,0.157,0.418,0.963,0.27,0.824;aaaaaaaaa;
aaaaa;0.00347,0.486,0.571,0.95,0.525,0.121,0.807,0.321,0.0673,0.538;aaa;
aa;0.773,0.0449,0.509,0.292,0.596,0.549,0.0622,0.273,0.299,0.623;aa;
aaaa;0.466,0.848,0.697,0.545,0.992,0.774,0.46,0.366,0.967,0.9;aa;
a;0.382,0.725,0.134,0.616,0.884,0.83,0.749,0.239,0.367,0.608;aaaaaaaaa;
aa;0.499,0.329,0.265,0.871,0.0122,0.176,0.603,0.418,0.186,0.961;aaaaaaaaaa;
a;0.855,0.881,0.86,0.888,0.721,0.859,0.916,0.18,0.992,0.96;a;
aaaaa;0.053,0.0688,0.471,0.781,0.871,0.917,0.479,0.453,0.498,0.0133;a;
aaaa;0.515,0.216,0.277,0.628,0.264,0.105,0.102,0.449,0.859,0.5;aaaaaaaaa;
aaa;0.7,0.718,0.826,0.992,0.363,0.4,0.846,0.73,0.42,0.412;aaaaaaaaaa;
aaaaa;0.414,0.966,0.0281,0.0207,0.654,0.275,0.59,0.906,0.423,0.386;aaaaaaaa;
a;0.929,0.844,0.181,0.0186,0.511,0.101,0.178,0.484,0.435,0.295;aa;
aaaa;0.713,0.62,0.375,0.0476,0.194,0.611,0.321,0.268,0.421,0.886;aaaaaa;
a;0.0422,0.488,0.789,0.333,0.143,0.783,0.191,0.41,0.233,0.249;aa;
aaaa;0.961,0.81,0.105,0.415,0.943,0.667,0.0948,0.563,0.931,0.448;aaaaaaaaaa;
aaaa;0.571,0.688,0.349,0.807,0.0202,0.306,0.919,0.203,0.796,0.882;aaaa;
aa;0.935,0.582,0.234,0.12,0.588,0.645,0.718,0.241,0.475,0.843;aaaaa;
aaa;0.611,0.321,0.00699,0.509,0.269,0.267,0.352,0.101,0.0808,0.455;aaaaaaaaa;
aaaaa;0.129,0.212,0.343,0.305,0.978,0.816,0.448,0.376,0.672,0.185;a;
aa;0.466,0.49,0.65,0.397,0.355,0.574,0.986,0.692,0.777,0.612;aaaa;
aaaaa;0.3,0.832,0.0151,0.468,0.401,0.784,0.351,0.93,0.851,0.69;aaaaaa;
aaaaa;0.886,0.509,0.509,0.861,0.439,0.502,0.466,0.599,0.163,0.11;aaaaaaaaa;
aaa;0.709,0.955,0.361,0.763,0.96,0.581,0.801,0.157,0.632,0.121;aaaaaaa;
aa;0.779,0.345,0.446,0.928,0.0648,0.826,0.252,0.445,0.943,0.509;aaaa;
aaa;0.681,0.801,0.439,0.235,0.396,0.0292,0.318,0.727,0.27,0.601;aa;
aaaaa;0.258,0.053,0.926,0.309,0.399,0.875,0.629,0.354,0.0415,0.565;a;
aa;0.48,0.907,0.888,0.435,0.769,0.87,0.217,0.0979,0.65,0.878;aa;
a;0.173,0.635,0.353,0.000599,0.563,0.345,0.932,0.618,0.191,0.837;aaaaa;
aaa;0.521,0.586,0.174,0.563,0.309,0.847,0.691,0.612,0.16,0.101;aaaaaaaaa;
aa;0.0206,0.551,0.141,0.545,0.552,0.791,0.182,0.319,0.775,0.407;aaa;
aaaaa;0.673,0.781,0.703,0.997,0.53,0.486,0.296,0.47,0.849,0.819;aaaa;
a;0.893,0.637,0.169,0.725,0.172,0.356,0.638,0.574,0.841,0.529;aaaaa;
aaa;0.873,0.0275,0.0323,0.959,0.271,0.349,0.784,0.675,0.329,0.514;aaaaaaaa;
aaa;0.806,0.664,0.251,0.862,0.976,0.645,0.808,0.766,0.105,0.624;aaaaaa;
aaa;0.556,0.883,0.631,0.98,0.52,0.66,0.0233,0.636,0.764,0.971;aa;
aaa;0.218,0.179,0.929,0.678,0.554,0.577,0.0279,0.0548,0.3,0.11;aaaaaaaaa;
aaaa;0.703,0.0598,0.292,0.297,0.549,0.953,0.00231,0.64,0.32,0.735;aaa;
aaaa;0.109,0.137,0.167,0.561,0.834,0.427,0.253,0.621,0.903,0.671;aaaaaa;
aaaaa;0.902,0.989,0.24,0.581,0.167,0.731,0.51,0.959,0.81,0.413;aaaaa;
aaaa;0.104,0.212,0.415,0.513,0.839,0.32,0.96,0.527,0.754,0.61;aaaa;
aaa;0.294,0.882,0.578,0.5,0.332,0.219,0.853,0.578,0.438,0.121;aaaaa;
a;0.347,0.959,0.164,0.232,0.469,0.144,0.709,0.636,0.233,0.792;aaaaaaaaa;
aaaaa;0.0817,0.911,0.352,0.999,0.473,0.0571,0.0307,0.225,0.111,0.244;aaaaaaaaa;
aaaa;0.291,0.0827,0.363,0.452,0.437,0.885,0.844,0.19,0.617,0.363;aaa;
a;0.627,0.506,0.748,0.0828,0.621,0.851,0.641,0.37,0.238,0.864;aaaa;
aaa;0.779,0.711,0.166,0.623,0.688,0.577,0.771,0.543,0.661,0.553;aa;
aaa;0.254,0.718,0.88,0.271,0.714,0.301,0.962,0.0255,0.791,0.587;aaaaaaa;
aaa;0.127,0.784,0.336,0.0575,0.634,0.1,0.446,0.913,0.434,0.825;aaaaaa;
aa;0.873,0.153,0.514,0.484,0.869,0.967,0.137,0.95,0.856,0.75;a;
aaa;0.53,0.155,0.115,0.774,0.249,0.95,0.23,0.0689,0.466,0.782;aaaaaaa;
a;0.206,0.82,0.0175,0.134,0.663,0.46,0.185,0.0204,0.917,0.627;aaaaa;
aaaaa;0.823,0.115,0.823,0.168,0.374,0.727,0.0965,0.0807,0.0311,0.898;aaaaaaaaaa;
aa;0.685,0.339,0.992,0.224,0.31,0.848,0.581,0.89,0.862,0.417;aa;
a;0.884,0.0224,0.908,0.67,0.0506,0.517,0.0327,0.927,0.459,0.0897;aaa;
aaa;0.683,0.634,0.705,0.272,0.307,0.228,0.622,0.812,0.492,0.763;aaaaa;
aaaaa;0.439,0.314,0.755,0.522,0.982,0.661,0.317,0.33,0.482,0.0722;aa;
a;0.284,0.15,0.651,0.991,0.828,0.606,0.563,0.928,0.0757,0.85;aaaa;
aaaa;0.554,0.608,0.503,0.886,0.152,0.744,0.253,0.0511,0.705,0.829;a;
aa;0.91,0.572,0.515,0.152,0.43,0.265,0.122,0.214,0.299,0.862;aaaaaa;
