ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.68;0.0458,0.152,0.5,0.0512,0.276,0.142,0.896,0.462,0.353,0.596;a;
0.142;0.642,0.988,0.721,0.564,0.452,0.997,0.0511,0.342,0.338,0.858;aaaaaaa;
0.351;0.00239,0.0879,0.992,0.624,0.736,0.631,0.643,0.193,0.735,0.916;aaaa;
0.152;0.323,0.95,0.985,0.209,0.731,0.543,0.365,0.46,0.836,0.211;aaaaaaaa;
0.368;0.387,0.738,0.0882,0.161,0.514,0.514,0.519,0.676,0.598,0.0134;aaaaaaaaaa;
0.394;0.208,0.865,0.804,0.0278,0.222,0.439,0.722,0.366,0.384,0.337;aaaaaaaaaa;
0.983;0.12,0.901,0.355,0.191,0.971,0.407,0.646,0.784,0.0212,0.338;aaaaaaaaa;
0.0975;0.358,0.597,0.504,0.593,0.727,0.72,0.0987,0.548,0.677,0.974;aaaaaaaa;
0.355;0.697,0.145,0.89,0.499,0.22,0.703,0.328,0.178,0.232,0.146;aaaaaaaaa;
0.952;0.271,0.333,0.00202,0.967,0.498,0.168,0.716,0.178,0.349,0.316;aaaaaa;
0.121;0.446,0.876,0.662,0.967,0.93,0.543,0.032,0.582,0.567,0.779;aa;
0.926;0.718,0.202,0.422,0.536,0.93,0.868,0.57,0.921,0.148,0.293;aaaaaaaaaa;
0.952;0.695,0.336,0.251,0.445,0.624,0.742,0.655,0.845,0.248,0.331;aaa;
0.751;0.875,0.68,0.366,0.8,0.376,0.0262,0.0908,0.595,0.357,0.488;aaaaaaaa;
0.174;0.45,0.986,0.634,0.986,0.121,0.551,0.15,0.00476,0.969,0.332;aaaaaaaaaa;
0.867;0.19,0.332,0.819,0.807,0.786,0.884,0.354,0.635,0.344,0.304;aaaaaaa;
0.269;0.876,0.728,0.249,0.0419,0.318,0.357,0.422,0.164,0.0559,0.0645;aaa;
0.184;0.124,0.642,0.192,0.0328,0.141,0.313,0.309,0.88,0.0506,0.0634;aaaa;
0.463;0.463,0.592,0.178,0.774,0.13,0.154,0.758,0.513,0.441,0.541;aaaaaaaaaa;
0.155;0.701,0.998,0.751,0.248,0.213,0.439,0.377,0.634,0.493,0.739;aaaaaa;
0.555;0.688,0.0322,0.864,0.728,0.404,0.806,0.0635,0.566,0.644,0.414;aaaaaa;
0.00373;0.765,0.942,0.224,0.17,0.75,0.892,0.473,0.976,0.989,0.944;aaaaaaa;
0.882;0.631,0.782,0.00726,0.992,0.36,0.105,0.577,0.358,0.182,0.687;a;
0.905;0.381,0.083,0.375,0.632,0.962,0.704,0.413,0.808,0.961,0.923;aaa;
0.382;0.36,0.392,0.566,0.711,0.516,0.618,0.0028,0.023,0.256,0.612;aaaaaaaa;
0.336;0.757,0.368,0.338,0.0471,0.437,0.0126,0.558,0.963,0.024,0.633;aaaaaaa;
0.435;0.881,0.736,0.0794,0.883,0.813,0.351,0.774,0.143,0.217,0.0897;aa;
0.864;0.528,0.17,0.524,0.86,0.231,0.274,0.121,0.553,0.264,0.0759;aa;
0.537;0.181,0.201,0.0563,0.977,0.355,0.139,0.801,0.657,0.23,0.544;aaaaaaa;
0.0877;0.0952,0.668,0.382,0.122,0.00634,0.581,0.62,0.796,0.332,0.228;aa;
0.0287;0.719,0.518,0.91,0.831,0.315,0.926,0.738,0.87,0.802,0.26;aaaaaaaaaa;
0.86;0.748,0.196,0.885,0.612,0.655,0.64,0.282,0.482,0.0155,0.234;aaaaaa;
0.784;0.326,0.824,0.25,0.948,0.66,0.689,0.626,0.888,0.0693,0.388;aaaaa;
0.342;0.971,0.209,0.312,0.125,0.882,0.689,0.311,0.895,0.625,0.813;a;
0.707;0.867,0.375,0.289,0.49,0.31,0.749,0.9,0.693,0.3,0.451;aa;
0.361;0.993,0.4,0.00987,0.814,0.399,0.917,0.118,0.583,0.873,0.925;aaaaaa;
0.55;0.0357,0.406,0.86,0.53,0.61,0.39,0.512,0.299,0.976,0.322;aa;
0.802;0.662,0.737,0.596,0.749,0.785,0.388,0.175,0.51,0.784,0.15;aaaaaaaaa;
0.423;0.103,0.708,0.531,0.12,0.555,0.156,0.553,0.714,0.836,0.823;a;
0.254;0.803,0.0103,0.276,0.256,0.321,0.87,0.0149,0.977,0.418,0.0103;aaaaa;
0.915;0.207,0.269,0.912,0.355,0.518,0.437,0.0834,0.492,0.759,0.845;aaaaaaa;
0.879;0.174,0.896,0.29,0.308,0.27,0.525,0.835,0.0769,0.625,0.945;a;
0.311;0.297,0.783,0.908,0.796,0.582,0.539,0.674,0.328,0.0789,0.0189;aaaaaa;
0.699;0.903,0.107,0.238,0.201,0.872,0.777,0.131,0.394,0.852,0.12;aa;
0.366;0.946,0.846,0.888,0.144,0.972,0.687,0.67,0.212,0.623,0.254;aaaaaaaaaa;
0.966;0.756,0.607,0.183,0.953,0.424,0.184,0.28,0.771,0.456,0.277;aaaa;
0.493;0.998,0.465,0.345,0.655,0.9,0.968,0.69,0.373,0.761,0.402;aaaaaaa;
0.211;0.0504,0.748,0.887,0.671,0.358,0.111,0.884,0.71,0.971,0.141;aaaaa;
0.47;0.0931,0.901,0.929,0.982,0.353,0.885,0.969,0.813,0.312,0.565;aaaaaa;
0.0856;0.0632,0.0603,0.13,0.251,0.00213,0.857,0.955,0.851,0.0832,0.491;aa;
0.474;0.847,0.635,0.719,0.37,0.342,0.705,0.539,0.122,0.792,0.957;aaaa;
0.405;0.513,0.00181,0.423,0.557,0.966,0.763,0.518,0.251,0.573,0.0454;aa;
0.809;0.465,0.54,0.239,0.987,0.0458,0.19,0.718,0.674,0.504,0.619;aaaaaaaaaa;
0.298;0.798,0.168,0.245,0.0406,0.326,0.985,0.0919,0.0228,0.814,0.421;aaaaaaaaaa;
0.814;0.737,0.228,0.0487,0.828,0.193,0.998,0.697,0.827,0.248,0.676;aa;
0.254;0.847,0.284,0.273,0.563,0.861,0.593,0.576,0.0412,0.12,0.95;aaaa;
0.73;0.373,0.895,0.973,0.0638,0.224,0.653,0.724,0.447,0.776,0.266;aaa;
0.134;0.145,0.571,0.626,0.972,0.669,0.995,0.0928,0.315,0.416,0.612;a;
0.927;0.515,0.92,0.376,0.467,0.172,0.361,0.647,0.786,0.76,0.556;aaaaa;
0.526;0.589,0.822,0.618,0.294,0.0654,0.319,0.894,0.708,0.557,0.0488;aaaaaaaaaa;
0.732;0.231,0.777,0.197,0.363,0.694,0.879,0.855,0.695,0.285,0.537;aaa;
0.56;0.0307,0.678,0.00328,0.208,0.16,0.102,0.512,0.985,0.0844,0.157;aaa;
0.435;0.921,0.65,0.00596,0.212,0.191,0.276,0.832,0.749,0.568,0.99;a;
0.54;0.847,0.234,0.956,0.0158,0.0629,0.0528,0.0961,0.831,0.64,0.592;aaaaaaa;
0.576;0.145,0.348,0.192,0.64,0.786,0.0633,0.653,0.333,0.445,0.221;a;
0.587;0.524,0.411,0.669,0.0134,0.913,0.117,0.745,0.213,0.92,0.39;aaaaaaaaaa;
0.136;0.974,0.321,0.188,0.953,0.33,0.201,0.656,0.483,0.596,0.782;aaaaa;
0.206;0.36,0.398,0.755,0.246,0.944,0.787,0.754,0.286,0.0772,0.196;a;
0.667;0.511,0.923,0.952,0.649,0.226,0.468,0.192,0.839,0.261,0.696;aaaaaa;
0.184;0.165,0.362,0.682,0.837,0.481,0.699,0.942,0.467,0.275,0.035;aaaaaaa;
0.94;0.766,0.574,0.596,0.194,0.149,0.542,0.985,0.95,0.217,0.515;aaaaaaaaa;
