ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.567,0.0934,0.796,0.437,0.924,0.944,0.00564,0.234,0.0413,0.635;aa;
0.548;0.878,0.787,0.238,0.346,0.506,0.105,0.824,0.529,0.509,0.684;aaaa;
0.477;0.429,0.147,0.0421,0.0276,0.314,0.116,0.289,0.547,0.542,0.155;aaaaaaaaa;
0.548;0.695,0.288,0.36,0.952,0.102,0.484,0.431,0.957,0.431,0.752;aaaaa;
0.618;0.472,0.962,0.918,0.226,0.753,0.514,0.611,0.833,0.834,0.0981;aaa;
0.173;0.963,0.716,0.36,0.856,0.857,0.392,0.556,0.85,0.425,0.206;aaaaaaa;
0.924;0.356,0.974,0.0273,0.794,0.427,0.782,0.0462,0.822,0.854,0.497;aaaaaaaaaa;
0.891;0.551,0.924,0.199,0.491,0.268,0.154,0.922,0.399,0.0344,0.684;aaaa;
0.626;0.478,0.716,0.589,0.261,0.292,0.589,0.208,0.404,0.0368,0.7;aa;
0.14;0.75,0.414,0.305,0.35,0.561,0.0568,0.756,0.926,0.969,0.847;aaa;
0.759;0.103,0.641,0.227,0.455,0.741,0.344,0.106,0.138,0.111,0.551;aaaaaaa;
0.117;0.32,0.443,0.892,0.0929,0.803,0.00509,0.433,0.526,0.399,0.752;aaaa;
0.147;0.939,0.636,0.442,0.673,0.559,0.196,0.623,0.873,0.208,0.608;a;
0.7;0.7,0.188,0.738,0.97,0.287,0.996,0.325,0.219,0.656,0.632;aaaa;
0.511;0.257,0.425,0.0819,0.265,0.0679,0.55,0.95,0.688,0.957,0.257;aaaaaaaaaa;
0.956;0.058,0.682,0.239,0.801,0.0786,0.717,0.96,0.796,0.0732,0.456;aaaa;
0.444;0.357,0.997,0.839,0.159,0.0114,0.322,0.0161,0.302,0.286,0.43;aaaaaaaaa;
0.246;0.777,0.127,0.827,0.923,0.633,0.654,0.0135,0.329,0.768,0.577;aaaaaa;
0.639;0.355,0.92,0.983,0.654,0.688,0.228,0.883,0.297,0.608,0.591;aaaaaaaaaa;
0.251;0.881,0.614,0.184,0.112,0.115,0.771,0.146,0.00806,0.112,0.0489;a;
0.0565;0.65,0.254,0.189,0.762,0.329,0.0461,0.834,0.207,0.826,0.12;aaaaaa;
0.872;0.577,0.602,0.747,0.498,0.661,0.941,0.984,0.0869,0.962,0.0571;aaa;
0.194;0.628,0.131,0.529,0.543,0.962,0.878,0.391,0.812,0.857,0.752;aaaaaaaa;
0.81;0.358,0.438,0.0972,0.346,0.888,0.596,0.806,0.694,0.142,0.213;a;
0.224;0.608,0.494,0.698,0.9,0.666,0.133,0.127,0.226,0.134,0.0905;aaaa;
0.356;0.605,0.904,0.251,0.548,0.358,0.65,0.328,0.8,0.854,0.524;a;
0.82;0.149,0.529,0.041,0.989,0.272,0.394,0.96,0.836,0.00843,0.345;aaa;
0.0773;0.811,0.663,0.664,0.987,0.921,0.739,0.0544,0.934,0.499,0.0256;aa;
0.911;0.54,0.603,0.501,0.123,0.773,0.136,0.413,0.99,0.352,0.82;a;
0.48;0.895,0.281,0.179,0.665,0.704,0.717,0.701,0.664,0.466,0.0979;aaaaaaaaa;
0.171;0.307,0.349,0.468,0.607,0.304,0.471,0.726,0.957,0.524,0.83;a;
0.292;0.27,0.843,0.396,0.571,0.344,0.497,0.58,0.145,0.256,0.223;aaaaaaaaaa;
0.875;0.502,0.388,0.0399,0.939,0.79,0.246,0.667,0.534,0.885,0.298;aaaaaaa;
0.804;0.506,0.352,0.956,0.19,0.723,0.46,0.191,0.991,0.933,0.0238;aaa;
0.0835;0.346,0.933,0.823,0.926,0.426,0.743,0.655,0.798,0.27,0.252;aaaaaaaa;
0.0677;0.411,0.208,0.878,0.265,0.141,0.0682,0.478,0.476,0.0462,0.207;aaaaaaa;
0.443;0.33,0.295,0.269,0.818,0.431,0.973,0.376,0.87,0.237,0.96;aaaaaaaaa;
0.654;0.549,0.437,0.636,0.411,0.069,0.555,0.172,0.0898,0.786,0.632;a;
0.921;0.284,0.998,0.505,0.425,0.481,0.549,0.466,0.77,0.132,0.397;a;
0.814;0.467,0.759,0.589,0.3,0.508,0.884,0.0493,0.613,0.224,0.199;a;
0.82;0.104,0.747,0.548,0.952,0.123,0.566,0.635,0.125,0.613,0.372;aaaaaaa;
0.32;0.302,0.47,0.954,0.532,0.905,0.695,0.0778,0.368,0.868,0.756;aaaaaaaa;
0.379;0.0842,0.265,0.381,0.779,0.302,0.988,0.823,0.793,0.237,0.296;aaa;
0.045;0.536,0.884,0.848,0.668,0.721,0.179,0.0679,0.662,0.448,0.991;aaaaa;
0.917;0.915,0.523,0.0914,0.672,0.821,0.649,0.402,0.125,0.128,0.778;aaaaaa;
0.522;0.0366,0.67,0.2,0.756,0.603,0.87,0.748,0.333,0.133,0.465;aaaaa;
0.851;0.264,0.549,0.637,0.889,0.885,0.518,0.477,0.897,0.733,0.217;aaaaa;
0.217;0.812,0.408,0.598,0.281,0.764,0.105,0.265,0.408,0.137,0.527;aaaaaaa;
0.903;0.0238,0.825,0.946,0.684,0.614,0.703,0.858,0.57,0.592,0.966;aaaaaa;
