ATT0(float,1);ATT1(float,10);
0.569;0.245,0.907,0.838,0.135,0.681,0.122,0.495,0.784,0.487,0.808;
0.618;0.579,0.233,0.525,0.463,0.235,0.876,0.436,0.62,0.54,0.956;
0.0418;0.339,0.767,0.443,0.213,0.316,0.905,0.996,0.0783,0.033,0.687;
0.956;0.899,0.939,0.863,0.611,0.693,0.793,0.359,0.972,0.44,0.337;
0.544;0.115,0.108,0.883,0.549,0.996,0.0229,0.226,0.45,0.833,0.717;
0.38;0.276,0.295,0.588,0.964,0.769,0.206,0.841,0.798,0.931,0.549;
0.888;0.381,0.226,0.153,0.793,0.387,0.941,0.293,0.343,0.524,0.664;
0.319;0.279,0.847,0.637,0.296,0.237,0.453,0.277,0.0656,0.992,0.473;
0.196;0.726,0.189,0.0253,0.0176,0.581,0.712,0.618,0.751,0.487,0.621;
0.993;0.385,0.11,0.205,0.861,0.391,0.0233,0.166,0.449,0.523,0.12;
0.685;0.757,0.637,0.791,0.999,0.797,0.436,0.265,0.641,0.343,0.663;
0.262;0.434,0.17,0.738,0.16,0.386,0.151,0.504,0.687,0.477,0.278;
0.0829;0.963,0.477,0.986,0.567,0.514,0.329,0.994,0.883,0.31,0.171;
0.925;0.455,0.656,0.285,0.175,0.891,0.5,0.578,0.41,0.946,0.0202;
0.0091;0.93,0.842,0.677,0.173,0.649,0.189,0.914,0.227,0.559,0.595;
