ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.858,0.284,0.441,0.554,0.0677,0.498,0.691,0.012,0.21,0.728;aaaaaaa;
a;0.589,0.994,0.996,0.828,0.369,0.397,0.0401,0.494,0.352,0.0665;aaaaa;
aa;0.898,0.914,0.0339,0.821,0.442,0.581,0.0979,0.827,0.411,0.396;aaaaa;
aaaa;0.727,0.17,0.732,0.556,0.798,0.881,0.875,0.449,0.556,0.623;a;
aa;0.735,0.0241,0.212,0.655,0.992,0.995,0.105,0.926,0.0479,0.505;aaaa;
aaaa;0.239,0.634,0.522,0.873,0.841,0.113,0.175,0.562,0.472,0.959;aaa;
aaaa;0.462,0.706,0.375,0.353,0.762,0.676,0.197,0.532,0.0407,0.627;aaaaaaaaaa;
aa;0.0114,0.0858,0.808,0.551,0.342,0.204,0.544,0.602,0.251,0.215;aaaaaaaaaa;
a;0.228,0.067,0.343,0.249,0.347,0.432,0.174,0.0329,0.275,0.927;a;
a;0.22,0.563,0.447,0.0332,0.588,0.201,0.93,0.323,0.994,0.86;aaaaaaa;
a;0.0138,0.0542,0.143,0.996,0.924,0.485,0.000302,0.0782,0.872,0.581;aaaaaaa;
aa;0.296,0.464,0.518,0.624,0.702,0.925,0.546,0.836,0.529,0.223;aaaa;
aa;0.0605,0.846,0.388,0.784,0.716,0.562,0.885,0.541,0.0605,0.523;aa;
a;0.931,0.595,0.344,0.774,0.919,0.564,0.716,0.126,0.0207,0.5;aaaa;
a;0.544,0.873,0.974,0.645,0.107,0.766,0.837,0.134,0.777,0.335;aaaaaaaaaa;
aaaa;0.602,0.393,0.195,0.642,0.0534,0.587,0.891,0.0148,0.735,0.236;aaaa;
aaa;0.7,0.0572,0.128,0.207,0.972,0.807,0.242,0.851,0.413,0.953;aaa;
a;0.594,0.667,0.463,0.189,0.828,0.948,0.484,0.57,0.801,0.111;aaa;
a;0.744,0.295,0.596,0.456,0.801,0.141,0.287,0.553,0.277,0.744;aaaaaaaa;
a;0.8,0.194,0.0706,0.0518,0.0839,0.585,0.325,0.193,0.807,0.293;aaaaaaa;
aa;0.704,0.961,0.507,0.0742,0.373,0.139,0.294,0.172,0.815,0.327;aa;
a;0.961,0.917,0.00461,0.481,0.339,0.535,0.103,0.707,0.667,0.5;aaa;
aaaa;0.56,0.0867,0.914,0.0529,0.482,0.0958,0.919,0.312,0.174,0.461;aaa;
a;0.528,0.777,0.115,0.601,0.856,0.982,0.843,0.705,0.805,0.697;aaaaaa;
a;0.493,0.171,0.419,0.577,0.67,0.964,0.0509,0.167,0.537,0.253;aaaaaa;
aaaa;0.477,0.447,0.613,0.307,0.335,0.331,0.595,0.936,0.392,0.403;aa;
aa;0.497,0.663,0.872,0.993,0.235,0.217,0.541,0.682,0.579,0.146;aaa;
a;0.0983,0.75,0.796,0.533,0.211,0.203,0.563,0.54,0.29,0.141;aa;
aa;0.35,0.512,0.186,0.365,0.539,0.207,0.117,0.993,0.0209,0.261;aaaa;
aaaa;0.378,0.516,0.827,0.634,0.636,0.574,0.756,0.492,0.903,0.36;aaaa;
aa;0.345,0.338,0.73,0.513,0.653,0.765,0.965,0.526,0.208,0.607;aaaaa;
a;0.614,0.83,0.11,0.88,0.331,0.1,0.35,0.736,0.0363,0.208;a;
