ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0934;0.791,0.0323,0.939,0.135,0.438,0.181,0.102,0.568,0.502,0.499;a;
0.184;0.253,0.708,0.322,0.54,0.259,0.0964,0.825,0.164,0.572,0.608;aaaaaaa;
0.76;0.399,0.923,0.849,0.71,0.079,0.0167,0.559,0.292,0.229,0.936;aaaaaaaaa;
0.0449;0.274,0.374,0.513,0.0522,0.672,0.49,0.152,0.25,0.866,0.793;aaaaaaaaaa;
0.74;0.456,0.245,0.706,0.334,0.495,0.0454,0.459,0.384,0.38,0.683;aaaaaaa;
1;0.906,0.247,0.309,0.714,0.166,0.761,0.424,0.652,0.174,0.846;a;
0.562;0.277,0.857,0.852,0.609,0.526,0.712,0.163,0.501,0.249,0.239;aaaaaaaaaa;
0.446;0.818,0.971,0.116,0.716,0.924,0.412,0.447,0.738,0.0368,0.1;aaaaaaaaa;
0.36;0.285,0.926,0.526,0.81,0.357,0.851,0.175,0.0541,0.827,0.308;aaaaaaaaa;
0.189;0.266,0.64,0.347,0.32,0.626,0.595,0.54,0.824,0.14,0.25;aa;
0.861;0.584,0.612,0.351,0.731,0.275,0.755,0.546,0.678,0.22,0.901;aaaa;
0.823;0.787,0.0928,0.983,0.348,0.0394,0.384,0.65,0.973,0.389,0.386;aaaa;
0.142;0.288,0.247,0.734,0.114,0.019,0.267,0.67,0.991,0.368,0.745;aaaa;
0.395;0.158,0.379,0.822,0.694,0.575,0.7,0.829,0.804,0.445,0.623;a;
0.0215;0.0641,0.0727,0.131,0.471,0.157,0.0515,0.94,0.878,0.708,0.332;aaaaaaaaaa;
0.316;0.812,0.847,0.598,0.309,0.512,0.129,0.659,0.14,0.802,0.221;aaaa;
0.345;0.921,0.844,0.409,0.309,0.775,0.479,0.817,0.974,0.176,0.273;aaa;
0.0127;0.937,0.683,0.786,0.908,0.43,0.893,0.441,0.167,0.381,0.35;aaaaaaaa;
0.613;0.117,0.67,0.0332,0.564,0.586,0.0634,0.292,0.926,0.554,0.634;aaaaaaa;
0.948;0.444,0.0321,0.674,0.404,0.277,0.401,0.283,0.714,0.396,0.839;aa;
0.936;0.243,0.348,0.896,0.303,0.725,0.411,0.0029,0.669,0.653,0.411;aaaaaaaaaa;
0.286;0.874,0.851,0.588,0.0813,0.353,0.5,0.821,0.975,0.539,0.615;aaaaaaa;
0.15;0.81,0.0477,0.00191,0.184,0.114,0.139,0.569,0.0405,0.339,0.306;aaaa;
0.529;0.91,0.641,0.772,0.725,0.018,0.294,0.779,0.443,0.389,0.238;aaaaaaaaa;
0.814;0.506,0.683,0.788,0.333,0.196,0.92,0.71,0.563,0.548,0.395;aaaaaaa;
0.0511;0.00369,0.0928,0.846,0.727,0.123,0.0443,0.298,0.341,0.496,0.428;aaaaaaaaa;
0.865;0.0156,0.708,0.0376,0.653,0.745,0.628,0.831,0.173,0.61,0.137;aaaaaaaaaa;
0.944;0.41,0.645,0.901,0.59,0.993,0.617,0.432,0.853,0.996,0.249;aaaaaaaa;
0.776;0.0621,0.707,0.731,0.454,0.119,0.875,0.548,0.474,0.757,0.811;aaaaaaaaa;
0.368;0.993,0.971,0.628,0.436,0.889,0.613,0.515,0.696,0.994,0.181;aaaaaaaaaa;
0.691;0.959,0.181,0.22,0.6,0.953,0.255,0.753,0.961,0.188,0.268;a;
0.445;0.0533,0.202,0.252,0.223,0.964,0.0528,0.0596,0.0458,0.982,0.758;aa;
0.089;0.226,0.753,0.421,0.371,0.0862,0.923,0.786,0.361,0.612,0.0198;aaaa;
0.985;0.272,0.357,0.904,0.0279,0.724,0.595,0.479,0.0769,0.446,0.786;a;
0.545;0.711,0.477,0.0761,0.421,0.492,0.562,0.576,0.183,0.668,0.772;aaaaaaaaaa;
0.368;0.158,0.678,0.0739,0.219,0.821,0.982,0.137,0.904,0.143,0.0569;aaaaaa;
0.0804;0.942,0.544,0.184,0.767,0.341,0.905,0.604,0.295,0.939,0.74;aaaaaaaa;
0.454;0.123,0.0627,0.15,0.994,0.328,0.223,0.289,0.0881,0.822,0.579;aaaaaaa;
0.467;0.487,0.292,0.678,0.926,0.519,0.703,0.257,0.813,0.489,0.872;aaaaaaa;
0.0431;0.754,0.878,0.51,0.915,0.619,0.684,0.0609,0.758,0.96,0.246;a;
0.695;0.654,0.912,0.821,0.52,0.699,0.214,0.554,0.528,0.909,0.188;aaaaa;
0.706;0.193,0.84,0.205,0.636,0.906,0.321,0.134,0.7,0.00436,0.324;aaaaaa;
0.0305;0.183,0.0385,0.446,0.659,0.182,0.581,0.11,0.594,0.718,0.515;aaaaa;
0.297;0.577,0.927,0.613,0.88,0.218,0.248,0.452,0.592,0.823,0.44;aaaaaaaa;
0.829;0.896,0.454,0.417,0.59,0.75,0.358,0.587,0.239,0.253,0.562;aaaaa;
0.237;0.632,0.971,0.47,0.31,0.0797,0.193,0.0465,0.714,0.452,0.682;aaaaa;
0.945;0.805,0.359,0.707,0.553,0.329,0.328,0.264,0.679,0.861,0.798;a;
0.823;0.439,0.886,0.887,0.336,0.531,0.75,0.861,0.616,0.274,0.429;aaaaaa;
0.787;0.756,0.172,0.825,0.589,0.954,0.166,0.624,0.00234,0.257,0.363;aaaaaaaa;
0.505;0.423,0.988,0.584,0.513,0.845,0.635,0.396,0.11,0.121,0.0815;a;
0.274;0.767,0.74,0.884,0.522,0.026,0.647,0.159,0.727,0.353,0.983;aaaaaa;
0.781;0.222,0.0658,0.501,0.544,0.881,0.77,0.137,0.451,0.323,0.446;aaaaaaaaaa;
0.601;0.439,0.0558,0.605,0.461,0.55,0.973,0.0592,0.376,0.376,0.0994;aaaaaaaa;
0.0799;0.384,0.79,0.251,0.291,0.327,0.744,0.105,0.82,0.392,0.127;aaa;
0.238;0.462,0.835,0.339,0.936,0.933,0.895,0.254,0.96,0.287,0.34;a;
0.429;0.222,0.908,0.748,0.807,0.671,0.832,0.644,0.433,0.805,0.196;aaaaaa;
0.49;0.747,0.461,0.55,0.908,0.986,0.767,0.948,0.744,0.777,0.816;aaaaaaaa;
0.868;0.488,0.528,0.756,0.382,0.18,0.663,0.414,0.0784,0.284,0.849;aaaaaaa;
0.767;0.517,0.342,0.677,0.121,0.384,0.599,0.607,0.0155,0.252,0.244;aaaaaaaaa;
0.537;0.212,0.716,0.773,0.321,0.377,0.391,0.473,0.722,0.593,0.585;aaaaa;
0.0679;0.531,0.611,0.504,0.766,0.0528,0.769,0.892,0.273,0.152,0.523;aaaa;
0.232;0.205,0.0192,0.322,0.0546,0.6,0.723,0.36,0.513,0.233,0.159;a;
0.403;0.611,0.532,0.578,0.126,0.576,0.892,0.978,0.822,0.157,0.902;aaaaaa;
0.604;0.596,0.314,0.503,0.398,0.842,0.241,0.486,0.938,0.682,0.391;a;
0.00327;0.985,0.778,0.375,0.457,0.224,0.477,0.691,0.89,0.773,0.973;aaaaaaa;
0.0908;0.417,0.58,0.239,0.332,0.878,0.546,0.431,0.294,0.647,0.477;aaa;
0.107;0.722,0.412,0.56,0.448,0.233,0.0665,0.0537,0.316,0.526,0.732;a;
0.6;0.441,0.151,0.0586,0.403,0.83,0.907,0.81,0.328,0.232,0.538;aaaaaaaa;
0.866;0.142,0.573,0.574,0.798,0.292,0.545,0.942,0.65,0.229,0.755;aaaaa;
