ATT0(float,1);ATT1(float,10);
0.734;0.778,0.203,0.883,0.506,0.296,0.845,0.758,0.348,0.705,0.733;
0.74;0.253,0.6,0.77,0.264,0.709,0.893,0.288,0.737,0.422,0.991;
0.0944;0.87,0.317,0.321,0.145,0.725,0.434,0.627,0.462,0.463,0.112;
0.966;0.145,0.308,0.733,0.579,0.678,0.137,0.694,0.132,0.642,0.864;
0.962;0.609,0.713,0.481,0.0554,0.991,0.984,0.155,0.227,0.501,0.83;
0.148;0.795,0.63,0.0319,0.768,0.849,0.579,0.327,0.691,0.328,0.492;
0.621;0.821,0.742,0.778,0.413,0.962,0.127,0.93,0.811,0.886,0.745;
0.238;0.717,0.534,0.0443,0.257,0.321,0.257,0.47,0.936,0.921,0.514;
0.201;0.259,0.233,0.141,0.978,0.123,0.289,0.348,0.384,0.995,0.444;
0.26;0.988,0.507,0.479,0.387,0.591,0.748,0.681,0.169,0.981,0.149;
0.812;0.864,0.783,0.966,0.743,0.592,0.0351,0.237,0.999,0.909,0.764;
0.223;0.171,0.0768,0.566,0.989,0.0358,0.858,0.169,0.788,0.736,0.465;
0.834;0.0267,0.406,0.866,0.186,0.652,0.03,0.61,0.626,0.374,0.666;
0.976;0.835,0.32,0.634,0.867,0.856,0.0644,0.229,0.744,0.0809,0.332;
0.452;0.981,0.308,0.695,0.597,0.9,0.707,0.274,0.823,0.606,0.96;
0.938;0.333,0.335,0.627,0.185,0.207,0.433,0.798,0.213,0.695,0.876;
0.886;0.522,0.889,0.568,0.394,0.324,0.832,0.687,0.295,0.355,0.945;
0.0358;0.666,0.835,0.68,0.515,0.00394,0.239,0.198,0.826,0.708,0.537;
0.933;0.732,0.804,0.437,0.296,0.362,0.46,0.191,0.72,0.665,0.373;
0.491;0.192,0.883,0.424,0.691,0.733,0.168,0.917,0.633,0.283,0.934;
0.489;0.589,0.588,0.444,0.798,0.121,0.567,0.708,0.647,0.232,0.391;
0.222;0.971,0.63,0.00375,0.947,0.118,0.624,0.567,0.0725,0.905,0.802;
0.535;0.573,0.578,0.228,0.211,0.816,0.512,0.333,0.101,0.777,0.85;
0.105;0.368,0.789,0.863,0.487,0.71,0.53,0.842,0.707,0.977,0.0512;
0.649;0.152,0.284,0.857,0.0018,0.295,0.653,0.595,0.487,0.463,0.51;
0.512;0.453,0.455,0.192,0.866,0.306,0.717,0.35,0.81,0.404,0.58;
0.501;0.321,0.0746,0.332,0.0933,0.471,0.314,0.57,0.678,0.0215,0.253;
0.862;0.509,0.656,0.995,0.383,0.87,0.355,0.47,0.103,0.26,0.0907;
0.0976;0.729,0.828,0.844,0.174,0.721,0.932,0.354,0.935,0.557,0.78;
0.0115;0.569,0.453,0.318,0.767,0.897,0.352,0.144,0.453,0.246,0.709;
0.934;0.199,0.703,0.659,0.169,0.667,0.154,0.404,0.387,0.556,0.481;
0.255;0.504,0.11,0.728,0.431,0.438,0.197,0.959,0.113,0.188,0.444;
0.137;0.805,0.251,0.453,0.858,0.533,0.0875,0.696,0.941,0.32,0.971;
0.238;0.184,0.614,0.934,0.955,0.00152,0.482,0.542,0.147,0.258,0.512;
