ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.665;0.525,0.336,0.522,0.795,0.184,0.183,0.164,0.136,0.731,0.678;aa;
0.14;0.206,0.192,0.23,0.0678,0.709,0.273,0.65,0.88,0.259,0.845;aaaa;
0.164;0.532,0.172,0.369,0.96,0.0508,0.491,0.689,0.369,0.875,0.332;aaaaaa;
0.434;0.721,0.808,0.858,0.0825,0.0355,0.124,0.116,0.212,0.198,0.583;aaa;
0.966;0.439,0.596,0.355,0.845,0.46,0.991,0.295,0.499,0.0371,0.111;aaa;
0.839;0.658,0.719,0.622,0.988,0.105,0.801,0.0963,0.737,0.489,0.0922;aaaaaaaaaa;
0.519;0.472,0.967,0.983,0.717,0.323,0.00116,0.433,0.935,0.0352,0.473;aaa;
0.682;0.853,0.259,0.125,0.138,0.935,0.556,0.885,0.133,0.0479,0.862;aaaaa;
0.281;0.341,0.535,0.558,0.487,0.856,0.669,0.696,0.551,0.0532,0.973;aaaa;
0.497;0.299,0.482,0.0227,0.441,0.14,0.126,0.626,0.224,0.196,0.941;aaaaa;
0.0761;0.146,0.651,0.909,0.0672,0.108,0.527,0.666,0.627,0.107,0.386;aa;
0.413;0.214,0.552,0.715,0.756,0.439,0.742,0.537,0.662,0.778,0.713;aaaaaaaaaa;
0.856;0.9,0.0579,0.774,0.93,0.187,0.204,0.75,0.242,0.0589,0.941;aaaaaaa;
0.478;0.691,0.311,0.416,0.0876,0.852,0.286,0.03,0.495,0.284,0.25;aaaaaaaaaa;
0.375;0.322,0.547,0.469,0.558,0.79,0.529,0.658,0.416,0.745,0.799;aaaaaaaa;
0.641;0.543,0.377,0.401,0.457,0.522,0.117,0.0431,0.698,0.597,0.972;aaaaaaaaaa;
0.646;0.172,0.834,0.208,0.289,0.547,0.544,0.275,0.113,0.886,0.187;aaaaaaaa;
0.946;0.541,0.692,0.125,0.65,0.447,0.983,0.789,0.714,0.0909,0.115;aaaaa;
0.398;0.311,0.694,0.484,0.944,0.0602,0.255,0.241,0.941,0.678,0.263;aaaaaa;
0.597;0.777,0.83,0.324,0.936,0.851,0.515,0.0952,0.339,0.799,0.323;aaaaaaaaaa;
0.633;0.122,0.248,0.412,0.329,0.59,0.4,0.828,0.444,0.745,0.594;aaaa;
0.354;0.919,0.83,0.0584,0.022,0.209,0.319,0.121,0.776,0.243,0.337;aaaaa;
0.913;0.985,0.775,0.595,0.677,0.04,0.694,0.0363,0.642,0.501,0.332;aaaa;
0.25;0.173,0.799,0.359,0.318,0.803,0.0724,0.684,0.27,0.0813,0.184;aaa;
0.749;0.771,0.741,0.95,0.571,0.221,0.576,0.742,0.615,0.164,0.656;aaaaaaaaaa;
0.203;0.353,0.714,0.372,0.818,0.744,0.000194,0.255,0.381,0.166,0.891;aaaa;
0.475;0.22,0.523,0.0748,0.882,0.636,0.332,0.585,0.543,0.244,0.672;aaaaa;
0.899;0.688,0.625,0.524,0.687,0.466,0.521,0.349,0.96,0.865,0.86;aa;
0.503;0.833,0.268,0.811,0.868,0.802,0.133,0.727,0.057,0.189,0.948;aaaaaaa;
0.158;0.418,0.539,0.469,0.167,0.197,0.351,0.984,0.16,0.406,0.495;aaa;
0.727;0.724,0.173,0.689,0.282,0.0165,0.46,0.456,0.703,0.8,0.0522;a;
0.229;0.219,0.442,0.637,0.379,0.601,0.859,0.356,0.175,0.304,0.488;aaaaaaaaa;
0.381;0.866,0.407,0.222,0.0953,0.837,0.525,0.161,0.364,0.126,0.887;aaaaaa;
0.952;0.513,0.133,0.421,0.418,0.281,0.264,0.343,0.679,0.864,0.667;aaaa;
0.403;0.954,0.664,0.596,0.814,0.812,0.015,0.188,0.337,0.246,0.614;aaaaaa;
0.55;0.941,0.694,0.946,0.525,0.602,0.481,0.52,0.174,0.621,0.583;aaaaaaa;
0.553;0.686,0.861,0.854,0.902,0.139,0.117,0.711,0.649,0.524,0.212;aaaaaaaa;
0.255;0.945,0.438,0.284,0.238,0.307,0.531,0.106,0.922,0.956,0.743;aaaaaaa;
0.368;0.754,0.341,0.867,0.812,0.198,0.291,0.262,0.317,0.619,0.348;aaaaaa;
0.803;0.0533,0.708,0.0608,0.157,0.643,0.666,0.229,0.0906,0.115,0.841;aaaaaaa;
0.0815;0.398,0.0969,0.896,0.904,0.114,0.503,0.228,0.757,0.513,0.402;aaaaa;
0.0452;0.174,0.971,0.488,0.571,0.669,0.721,0.167,0.53,0.244,0.092;aaaa;
0.375;0.221,0.559,0.142,0.109,0.441,0.836,0.742,0.999,0.951,0.296;aa;
0.453;0.175,0.103,0.84,0.223,0.997,0.401,0.805,0.593,0.152,0.0844;a;
0.487;0.362,0.0224,0.0324,0.639,0.0859,0.00831,0.606,0.62,0.713,0.579;aaaaaaaaa;
0.237;0.559,0.555,0.00179,0.0778,0.267,0.794,0.127,0.614,0.0263,0.0934;aaaaaaaaa;
0.868;0.591,0.558,0.356,0.991,0.495,0.602,0.531,0.715,0.215,0.407;aa;
0.465;0.369,0.284,0.641,0.67,0.589,0.0422,0.775,0.184,0.322,0.307;aaaaaa;
0.861;0.819,0.47,0.412,0.218,0.151,0.409,0.0244,0.27,0.29,0.815;aaaaaaa;
0.747;0.0969,0.282,0.239,0.854,0.566,0.507,0.533,0.675,0.749,0.972;aaaaaaa;
0.902;0.679,0.933,0.25,0.39,0.622,0.813,0.577,0.753,0.0511,0.868;aaaa;
0.647;0.0947,0.965,0.439,0.427,0.278,0.928,0.792,0.641,0.811,0.683;aaaaaaa;
0.607;0.815,0.813,0.795,0.15,0.121,0.616,0.593,0.553,0.306,0.798;aaaaaaaaaa;
0.0913;0.209,0.845,0.419,0.505,0.0404,0.251,0.0783,0.938,0.423,0.641;aaaaaa;
0.546;0.0414,0.348,0.239,0.0969,0.383,0.106,0.167,0.925,0.735,0.93;aaaaaaaaaa;
0.116;0.0695,0.18,0.358,0.693,0.969,0.889,0.426,0.375,0.78,0.565;a;
0.484;0.212,0.18,0.47,0.831,0.569,0.306,0.14,0.251,0.134,0.986;aaaaa;
0.594;0.833,0.0273,0.343,0.134,0.0397,0.378,0.281,0.33,0.294,0.75;aa;
0.158;0.0829,0.511,0.0951,0.693,0.956,0.212,0.756,0.823,0.596,0.247;aaaaaaa;
0.823;0.393,0.694,0.851,0.292,0.85,0.024,0.567,0.256,0.905,0.301;aaaaa;
0.129;0.353,0.0521,0.0912,0.571,0.325,0.109,0.0865,0.672,0.89,0.291;aaaaaaaaaa;
0.926;0.731,0.577,0.768,0.792,0.0551,0.268,0.632,0.255,0.0401,0.367;aaaa;
0.795;0.162,0.343,0.0436,0.365,0.962,0.901,0.957,0.17,0.839,0.364;aaaaaaa;
0.613;0.23,0.111,0.398,0.118,0.449,0.777,0.8,0.514,0.622,0.596;aaa;
0.571;0.502,0.79,0.936,0.0302,0.306,0.187,0.278,0.0403,0.00748,0.697;aaaaaa;
