ATT0(float,1);ATT1(float,10);
0.325;0.11,0.102,0.801,0.992,0.991,0.424,0.356,0.548,0.1,0.276;
0.696;0.808,0.439,0.7,0.181,0.349,0.398,0.507,0.781,0.438,0.599;
0.423;0.955,0.951,0.184,0.343,0.784,0.121,0.44,0.365,0.0134,0.966;
0.208;0.547,0.349,0.902,0.0511,0.216,0.399,0.149,0.89,0.526,0.897;
0.36;0.355,0.202,0.781,0.828,0.699,0.219,0.99,0.886,0.993,0.813;
0.11;0.494,0.394,0.965,0.315,0.577,0.0254,0.301,0.93,0.494,0.0238;
0.0881;0.261,0.741,0.701,0.748,0.683,0.291,0.0148,0.18,0.815,0.00586;
0.556;0.426,0.302,0.637,0.857,0.183,0.29,0.826,0.00675,0.524,0.864;
0.84;0.368,0.296,0.64,0.129,0.0445,0.858,0.508,0.132,0.894,0.774;
0.67;0.439,0.65,0.195,0.132,0.479,0.189,0.539,0.54,0.194,0.783;
0.983;0.206,0.871,0.345,0.583,0.427,0.389,0.725,0.93,0.903,0.919;
0.835;0.0951,0.0475,0.853,0.978,0.404,0.236,0.17,0.168,0.807,0.498;
0.871;0.858,0.243,0.148,0.554,0.745,0.99,0.733,0.764,0.548,0.49;
0.341;0.832,0.707,0.682,0.316,0.156,0.682,0.732,0.515,0.744,0.3;
0.492;0.508,0.68,0.599,0.358,0.0742,0.309,0.109,0.685,0.316,0.271;
0.169;0.166,0.663,0.0684,0.134,0.317,0.762,0.818,0.145,0.328,0.394;
0.792;0.175,0.261,0.122,0.32,0.694,0.992,0.282,0.913,0.58,0.416;
0.175;0.164,0.467,0.989,0.403,0.589,0.334,0.106,0.546,0.771,0.749;
0.57;0.429,0.663,0.239,0.946,0.994,0.101,0.257,0.591,0.976,0.358;
0.0442;0.865,0.346,0.604,0.869,0.26,0.278,0.385,0.326,0.467,0.105;
0.659;0.126,0.577,0.571,0.274,0.95,0.81,0.994,0.188,0.00292,0.0558;
