ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.615,0.138,0.974,0.215,0.112,0.961,0.457,0.503,0.769,0.221;aaaa;
a;0.713,0.915,0.235,0.856,0.88,0.733,0.872,0.344,0.369,0.214;aaaaaaaa;
a;0.798,0.971,0.539,0.156,0.707,0.469,0.856,0.647,0.463,0.859;aa;
aa;0.93,0.455,0.753,0.656,0.854,0.99,0.169,0.847,0.0175,0.294;aaaa;
a;0.166,0.16,0.103,0.293,0.879,0.63,0.476,0.517,0.106,0.349;a;
aa;0.454,0.107,0.0108,0.623,0.971,0.0866,0.324,0.969,0.511,0.275;aaa;
a;0.539,0.976,0.286,0.502,0.234,0.739,0.651,0.457,0.858,0.315;aaaaaa;
aa;0.0213,0.806,0.419,0.944,0.827,0.0418,0.898,0.667,0.415,0.519;aaaaaaaaa;
aa;0.62,0.686,0.302,0.701,0.109,0.204,0.113,0.687,0.444,0.196;aaaa;
a;0.998,0.874,0.478,0.298,0.612,0.0984,0.994,0.304,0.0157,0.0718;aa;
a;0.944,0.991,0.28,0.227,0.998,0.742,0.802,0.346,0.518,0.047;aaaaaaaa;
aa;0.955,0.686,0.764,0.196,0.588,0.00506,0.999,0.0658,0.317,0.826;aaaaaaaaa;
a;0.959,0.603,0.997,0.776,0.143,0.62,0.112,0.276,0.525,0.915;aaaaaa;
aa;0.499,0.668,0.0769,0.0447,0.715,0.777,0.746,0.724,0.329,0.165;aaaaaa;
aa;0.936,0.0724,0.521,0.291,0.402,0.0563,0.676,0.865,0.782,0.957;aaaa;
aa;0.263,0.574,0.557,0.0647,0.282,0.201,0.229,0.293,0.154,0.486;aaaaaaaaaa;
aa;0.127,0.27,0.419,0.606,0.0522,0.906,0.996,0.774,0.723,0.737;aaaaaa;
aa;0.511,0.136,0.301,0.953,0.962,0.682,0.89,0.175,0.538,0.431;aaaaaaaaa;
a;0.85,0.407,0.498,0.067,0.487,0.94,0.0389,0.542,0.444,0.218;aaa;
a;0.332,0.671,0.236,0.645,0.125,0.95,0.411,0.145,0.589,0.7;aaaaa;
a;0.799,0.83,0.57,0.52,0.998,0.0429,0.859,0.707,0.828,0.444;aaaaaaaaaa;
a;0.591,0.101,0.439,0.485,0.925,0.103,0.103,0.37,0.415,0.372;aa;
aa;0.465,0.208,0.0321,0.492,0.706,0.48,0.392,0.106,0.612,0.205;aaaaaaaaaa;
a;0.0575,0.632,0.538,0.859,0.298,0.337,0.621,0.604,0.399,0.00826;aaaaaaaa;
aa;0.071,0.547,0.0296,0.644,0.581,0.903,0.918,0.314,0.934,0.927;aaaaaaaaaa;
a;0.853,0.13,0.0125,0.875,0.554,0.207,0.817,0.779,0.935,0.644;aaaa;
aa;0.747,0.846,0.501,0.509,0.991,0.55,0.984,0.529,0.83,0.154;a;
aa;0.314,0.575,0.775,0.699,0.634,0.776,0.0287,0.343,0.416,0.964;aa;
a;0.411,0.42,0.392,0.592,0.634,0.267,0.889,0.637,0.87,0.39;aaaaaaaa;
aa;0.934,0.746,0.383,0.252,0.974,0.975,0.571,0.161,0.0692,0.636;aaaaa;
a;0.0107,0.468,0.327,0.764,0.905,0.0745,0.894,0.503,0.595,0.742;aaaaaaaa;
aa;0.711,0.545,0.981,0.446,0.0734,0.756,0.648,0.971,0.717,0.377;aaaaa;
a;0.348,0.2,0.185,0.303,0.508,0.452,0.759,0.0281,0.688,0.0883;aaa;
aa;0.686,0.528,0.135,0.495,0.126,0.0935,0.123,0.182,0.323,0.741;aaaaaa;
a;0.107,0.79,0.225,0.0504,0.65,0.0936,0.736,0.0935,0.914,0.413;aaaaaaaaa;
aa;0.708,0.991,0.404,0.277,0.18,0.599,0.159,0.924,0.159,0.569;aaaaaaaa;
aa;0.425,0.179,0.526,0.434,0.101,0.517,0.847,0.849,0.503,0.0756;aaaaaa;
a;0.203,0.628,0.0244,0.583,0.619,0.515,0.146,0.396,0.173,0.856;aaaaaaaaaa;
aa;0.351,0.566,0.775,0.233,0.00868,0.925,0.761,0.333,0.244,0.538;aaaaaaaa;
a;0.252,0.197,0.306,0.659,0.437,0.141,0.333,0.0697,0.762,0.0131;aaaaaa;
a;0.628,0.608,0.734,0.449,0.679,0.6,0.0479,0.552,0.647,0.264;aaaaaaa;
a;0.14,0.318,0.297,0.134,0.251,0.564,0.805,0.893,0.562,0.558;aaaaaaaaa;
a;0.102,0.842,0.805,0.543,0.627,0.0534,0.834,0.859,0.892,0.62;aaa;
a;0.88,0.857,0.798,0.174,0.483,0.928,0.963,0.0885,0.0749,0.959;aaaa;
a;0.692,0.852,0.281,0.453,0.928,0.943,0.436,0.825,0.338,0.0153;aaaaaaaaaa;
aa;0.394,0.0672,0.641,0.114,0.00845,0.0191,0.747,0.499,0.535,0.0231;a;
aa;0.364,0.894,0.877,0.205,0.0698,0.278,0.677,0.446,0.718,0.115;aa;
aa;0.0168,0.0192,0.717,0.16,0.216,0.0906,0.953,0.611,0.815,0.505;a;
aa;0.507,0.962,0.267,0.593,0.731,0.756,0.191,0.283,0.739,0.919;aaaa;
a;0.774,0.816,0.186,0.66,0.346,0.416,0.36,0.132,0.352,0.988;aaaaa;
a;0.954,0.25,0.823,0.786,0.581,0.512,0.515,0.817,0.0421,0.612;aaaaaa;
a;0.523,0.752,0.124,0.109,0.0755,0.739,0.963,0.226,0.549,0.313;aaaaaaaa;
aa;0.474,0.0953,0.692,0.0521,0.371,0.359,0.433,0.786,0.321,0.544;a;
a;0.239,0.53,0.733,0.571,0.0414,0.913,0.66,0.781,0.727,0.744;aaaaaaaaaa;
a;0.601,0.982,0.108,0.69,0.228,0.948,0.881,0.815,0.0405,0.392;aaaaaa;
aa;0.53,0.169,0.198,0.746,0.875,0.123,0.332,0.467,0.329,0.516;aaaaaaaaa;
aa;0.0825,0.853,0.369,0.885,0.801,0.47,0.193,0.666,0.471,0.714;aaaaaaa;
a;0.472,0.103,0.0412,0.0816,0.211,0.352,0.891,0.0421,0.776,0.275;aaaa;
a;0.243,0.75,0.282,0.925,0.62,0.739,0.0898,0.739,0.108,0.0368;aaaaaaaaaa;
aa;0.54,0.738,0.107,0.71,0.166,0.718,0.177,0.0525,0.356,0.442;aaa;
a;0.237,0.641,0.483,0.224,0.43,0.618,0.614,0.387,0.543,0.105;aaaaaaaaaa;
a;0.0355,0.06,0.746,0.432,0.716,0.47,0.614,0.114,0.485,0.277;aaaaaaaa;
aa;0.41,0.249,0.569,0.205,0.0663,0.302,0.1,0.335,0.858,0.469;aaaaaa;
a;0.406,0.362,0.628,0.934,0.698,0.0233,0.458,0.724,0.266,0.757;aaaa;
aa;0.404,0.798,0.96,0.89,0.29,0.535,0.994,0.261,0.00472,0.35;aaaa;
aa;0.409,0.213,0.362,0.873,0.977,0.776,0.835,0.0427,0.767,0.339;aaaaaaaaaa;
aa;0.137,0.939,0.193,0.781,0.54,0.196,0.38,0.84,0.133,0.408;aaaa;
aa;0.535,0.711,0.0716,0.899,0.954,0.376,0.12,0.0816,0.623,0.361;aaa;
a;0.312,0.171,0.243,0.65,0.813,0.541,0.958,0.552,0.287,0.539;aaaaaaaaaa;
aa;0.831,0.959,0.15,0.509,0.374,0.253,0.912,0.189,0.211,0.966;aa;
a;0.846,0.353,0.452,0.809,0.588,0.379,0.428,0.576,0.575,0.584;aaa;
aa;0.648,0.913,0.342,0.287,0.144,0.00402,0.587,0.0847,0.773,0.0498;aaaa;
a;0.485,0.556,0.523,0.87,0.736,0.323,0.607,0.795,0.384,0.0386;aaaaaaaa;
aa;0.374,0.189,0.854,0.186,0.823,0.568,0.648,0.73,0.645,0.757;aaaaaaaa;
aa;0.318,0.965,0.689,0.624,0.856,0.283,0.165,0.982,0.923,0.732;aaaaaaaaaa;
a;0.00921,0.719,0.562,0.567,0.15,0.28,0.55,0.525,0.608,0.644;aaaa;
a;0.73,0.886,0.221,0.23,0.0479,0.603,0.0352,0.679,0.651,0.102;aaaa;
a;0.751,0.412,0.0769,0.0512,0.308,0.238,0.698,0.251,0.65,0.322;aaaaa;
aa;0.02,0.319,0.807,0.55,0.819,0.636,0.533,0.162,0.574,0.174;aaaa;
a;0.335,0.879,0.949,0.64,0.943,0.177,0.756,0.335,0.0201,0.359;aaaaaa;
aa;0.981,0.0358,0.366,0.466,0.305,0.62,0.905,0.658,0.79,0.226;aaaaaa;
a;0.765,0.425,0.578,0.149,0.898,0.835,0.62,0.0889,0.864,0.334;aaaaa;
