ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.754,0.651,0.259,0.157,0.614,0.28,0.509,0.653,0.895,0.627;aaa;
0.0706;0.507,0.608,0.43,0.802,0.488,0.519,0.683,0.417,0.0696,0.278;aaaaa;
0.676;0.169,0.46,0.59,0.205,0.288,0.644,0.81,0.66,0.523,0.928;aaa;
0.0332;0.803,0.276,0.272,0.301,0.768,0.443,0.565,0.906,0.377,0.704;aaaaaaaa;
0.728;0.409,0.248,0.333,0.446,0.301,0.529,0.886,0.807,0.627,0.0284;a;
0.148;0.624,0.238,0.387,0.304,0.953,0.819,0.251,0.49,0.65,0.63;aaaaaaaa;
0.174;0.394,0.155,0.745,0.726,0.531,0.555,0.554,0.118,0.134,0.928;aaaaaaa;
0.496;0.837,0.864,0.955,0.408,0.623,0.093,0.696,0.138,0.715,0.924;aaaaa;
0.649;0.449,0.165,0.916,0.321,0.44,0.413,0.356,0.193,0.326,0.0982;aaa;
0.0262;0.52,0.836,0.525,0.743,0.855,0.313,0.0869,0.76,0.903,0.164;aaaaaaaa;
0.0246;0.468,0.898,0.286,0.282,0.782,0.0461,0.133,0.118,0.275,0.448;aaaaaaa;
0.698;0.248,0.846,0.654,0.644,0.586,0.678,0.751,0.753,0.167,0.0342;aaaa;
0.495;0.826,0.57,0.156,0.283,0.0624,0.682,0.646,0.979,0.715,0.344;aaaaaaaaa;
0.502;0.663,0.139,0.495,0.721,0.384,0.486,0.946,0.73,0.653,0.921;aaa;
0.109;0.27,0.927,0.937,0.198,0.787,0.242,0.209,0.221,0.968,0.966;aa;
0.361;0.671,0.323,0.998,0.0187,0.91,0.376,0.616,0.734,0.93,0.437;aaaa;
0.649;0.52,0.858,0.242,0.121,0.124,0.115,0.97,0.268,0.781,0.942;aaaaaaa;
0.312;0.407,0.688,0.946,0.0297,0.712,0.805,0.585,0.248,0.37,0.0522;aaaaaaaaaa;
0.809;0.893,0.78,0.998,0.541,0.954,0.992,0.255,0.19,0.381,0.814;aaaaaaaa;
0.992;0.847,0.0903,0.0471,0.387,0.751,0.0384,0.677,0.462,0.601,0.358;a;
0.723;0.4,0.695,0.113,0.0292,0.19,0.229,0.29,0.411,0.621,0.356;aaaa;
0.763;0.969,0.761,0.875,0.762,0.229,0.154,0.469,0.0519,0.225,0.403;aaaaaaa;
0.658;0.194,0.994,0.744,0.0194,0.445,0.394,0.991,0.758,0.675,0.827;a;
0.437;0.588,0.497,0.994,0.572,0.201,0.124,0.891,0.393,0.677,0.56;a;
0.358;0.179,0.339,0.645,0.0141,0.861,0.0454,0.765,0.64,0.966,0.71;aaaaaaaaa;
0.415;0.284,0.341,0.115,0.127,0.449,0.126,0.953,0.278,0.394,0.0876;aaaaa;
0.772;0.226,0.284,0.934,0.303,0.243,0.647,0.391,0.553,0.423,0.897;aaaaaaaaaa;
0.347;0.912,0.816,0.848,0.851,0.141,0.678,0.569,0.91,0.976,0.387;aaaaaaaa;
0.0622;0.921,0.03,0.0863,0.935,0.516,0.752,0.164,0.544,0.572,0.889;aaaaa;
0.327;0.258,0.284,0.688,0.695,0.413,0.842,0.334,0.166,0.625,0.624;aaaaaaaaa;
0.599;0.897,0.058,0.401,0.557,0.0593,0.267,0.776,0.64,0.275,0.879;aa;
0.624;0.28,0.801,0.727,0.0665,0.654,0.841,0.471,0.62,0.955,0.969;aaaaa;
0.229;0.0678,0.0323,0.436,0.303,0.2,0.933,0.166,0.205,0.273,0.319;aa;
0.464;0.856,0.604,0.628,0.771,0.199,0.997,0.8,0.11,0.722,0.806;aaa;
0.0606;0.0562,0.369,0.55,0.475,0.956,0.806,0.552,0.282,0.659,0.591;aa;
0.867;0.011,0.958,0.0351,0.14,0.875,0.784,0.691,0.138,0.967,0.923;aaaaaaaaa;
0.906;0.403,0.511,0.726,0.323,0.393,0.176,0.571,0.412,0.472,0.584;aaaaaaaaa;
0.215;0.749,0.35,0.483,0.443,0.58,0.865,0.707,0.216,0.551,0.791;aaaaa;
0.494;0.897,0.382,0.296,0.633,0.398,0.508,0.952,0.211,0.787,0.0517;aaaa;
0.747;0.461,0.287,0.751,0.878,0.507,0.921,0.239,0.95,0.0559,0.978;aaaaa;
0.48;0.798,0.521,0.00657,0.34,0.113,0.655,0.0803,0.0532,0.111,0.593;aaaa;
0.527;0.471,0.316,0.426,0.863,0.483,0.67,0.458,0.0743,0.563,0.832;aaaaaa;
0.894;0.928,0.0513,0.773,0.213,0.767,0.242,0.679,0.877,0.847,0.906;aaaaaaaaa;
0.771;0.5,0.27,0.779,0.911,0.223,0.947,0.27,0.6,0.926,0.0313;aaaa;
0.914;0.941,0.176,0.179,0.285,0.31,0.2,0.702,0.104,0.817,0.581;aaaaaaaaaa;
0.377;0.352,0.143,0.689,0.532,0.346,0.0814,0.841,0.364,0.0402,0.423;aaaaaaaaaa;
0.42;0.313,0.447,0.324,0.401,0.739,0.91,0.421,0.299,0.991,0.603;aaa;
0.267;0.608,0.136,0.837,0.589,0.0659,0.13,0.318,0.929,0.923,0.433;aaaaaaaa;
0.0828;0.247,0.608,0.34,0.848,0.248,0.521,0.957,0.0701,0.835,0.844;aaaaaaaaa;
0.794;0.913,0.244,0.000903,0.173,0.521,0.505,0.259,0.647,0.861,0.115;aaaaaaaaaa;
0.866;0.509,0.177,0.404,0.531,0.743,0.751,0.587,0.284,0.427,0.622;aaaaaaa;
0.554;0.137,0.484,0.65,0.674,0.66,0.782,0.769,0.457,0.998,0.532;aaaaaaaa;
0.0441;0.168,0.533,0.725,0.596,0.471,0.233,0.889,0.805,0.345,0.383;aaaaa;
0.152;0.685,0.438,0.402,0.176,0.174,0.827,0.706,0.868,0.242,0.86;aaaaaa;
0.331;0.857,0.291,0.698,0.522,0.509,0.132,0.249,0.143,0.635,0.759;aaaa;
0.865;0.89,0.84,0.0775,0.824,0.392,0.0937,0.334,0.191,0.519,0.131;aaaaaaaaaa;
0.433;0.101,0.617,0.162,0.505,0.047,0.0485,0.889,0.993,0.619,0.512;aaa;
0.155;0.647,0.356,0.375,0.517,0.628,0.78,0.0488,0.994,0.595,0.901;aaaaaaaaa;
0.997;0.752,0.169,0.115,0.7,0.416,0.173,0.473,0.379,0.411,0.572;aa;
0.337;0.0853,0.926,0.55,0.42,0.395,0.308,0.864,0.904,0.986,0.867;aaaaaaa;
0.813;0.994,0.475,0.262,0.678,0.817,0.651,0.785,0.941,0.348,0.183;aaaaa;
0.0216;0.359,0.182,0.545,0.692,0.536,0.14,0.683,0.952,0.226,0.202;aaaa;
0.167;0.0839,0.427,0.338,0.102,0.721,0.156,0.799,0.33,0.478,0.0449;aaa;
0.794;0.00244,0.976,0.323,0.936,0.42,0.419,0.183,0.463,0.36,0.507;aaaaaa;
0.792;0.722,0.349,0.5,0.362,0.624,0.0172,0.57,0.297,0.751,0.645;aaaaa;
0.989;0.799,0.449,0.619,0.738,0.542,0.321,0.568,0.368,0.721,0.0565;aaaaaaaaa;
0.162;0.817,0.0576,0.445,0.398,0.587,0.0602,0.401,0.736,0.536,0.0893;aaaaaaa;
0.309;0.449,0.393,0.501,0.694,0.0847,0.161,0.329,0.211,0.933,0.00488;aaaaaaaaaa;
0.573;0.169,0.398,0.536,0.591,0.634,0.535,0.874,0.319,0.509,0.873;aa;
0.561;0.941,0.534,0.203,0.746,0.31,0.0594,0.355,0.74,0.534,0.462;a;
0.826;0.756,0.605,0.112,0.914,0.981,0.675,0.462,0.473,0.435,0.975;aaa;
0.135;0.134,0.198,0.213,0.625,0.142,0.933,0.899,0.0817,0.278,0.236;aaaaaaaaaa;
0.807;0.00505,0.847,0.0219,0.107,0.765,0.314,0.922,0.576,0.701,0.723;aaaa;
0.504;0.0593,0.37,0.784,0.69,0.909,0.32,0.492,0.535,0.33,0.354;aaaaaaaa;
0.102;0.892,0.186,0.467,0.762,0.061,0.651,0.759,0.174,0.00366,0.508;aaaaaaaa;
0.83;0.282,0.283,0.0398,0.603,0.578,0.249,0.355,0.988,0.991,0.00591;aaaa;
0.358;0.191,0.292,0.53,0.754,0.356,0.575,0.0131,0.542,0.0296,0.901;aaaaa;
0.87;0.322,0.153,0.0567,0.757,0.412,0.612,0.603,0.904,0.462,0.361;aaaaaaa;
0.248;0.63,0.165,0.6,0.617,0.969,0.525,0.933,0.0425,0.06,0.81;aaaaaaaa;
0.748;0.0383,0.254,0.177,0.106,0.578,0.764,0.308,0.751,0.866,0.646;aaa;
0.0687;0.984,0.517,0.888,0.449,0.537,0.95,0.628,0.603,0.342,0.325;aaaaaaaaa;
0.141;0.998,0.739,0.183,0.562,0.0558,0.315,0.385,0.264,0.585,0.908;aaaa;
0.84;0.597,0.437,0.00715,0.241,0.569,0.948,0.362,0.885,0.378,0.737;aa;
