ATT0(string,9);ATT1(float,10);
aa;0.947,0.395,0.823,0.813,0.838,0.286,0.127,0.00129,0.648,0.76;
aaaaa;0.633,0.991,0.511,0.421,0.551,0.593,0.922,0.693,0.777,0.697;
aaaaaaa;0.76,0.611,0.102,0.0214,0.638,0.225,0.438,0.9,0.0256,0.805;
aaaaaaaa;0.933,0.957,0.117,0.485,0.459,0.3,0.772,0.469,0.848,0.035;
aaaaaaaaa;0.993,0.52,0.597,0.0911,0.37,0.458,0.493,0.419,0.696,0.626;
aaaa;0.339,0.0412,0.783,0.459,0.0296,0.0903,0.547,0.388,0.42,0.865;
aaaa;0.516,0.658,0.456,0.732,0.729,0.416,0.362,0.137,0.118,0.282;
a;0.393,0.309,0.114,0.441,0.854,0.166,0.398,0.792,0.247,0.457;
aaaaaa;0.268,0.996,0.729,0.906,0.333,0.873,0.546,0.354,0.505,0.0829;
aa;0.752,0.805,0.282,0.756,0.23,0.758,0.757,0.919,0.783,0.513;
aaaaaa;0.388,0.684,0.228,0.202,0.39,0.99,0.0372,0.541,0.799,0.758;
aaa;0.168,0.018,0.885,0.612,0.222,0.762,0.0674,0.36,0.0504,0.833;
aaaaa;0.256,0.0877,0.234,0.248,0.285,0.69,0.545,0.632,0.618,0.319;
aaaa;0.14,0.201,0.189,0.869,0.517,0.0231,0.75,0.54,0.11,0.249;
a;0.51,0.888,0.346,0.985,0.698,0.976,0.563,0.219,0.894,0.272;
aa;0.173,0.661,0.0421,0.0988,0.362,0.818,0.158,0.156,0.963,0.888;
aa;0.537,0.24,0.723,0.796,0.325,0.789,0.329,0.0816,0.353,0.675;
