ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.63;0.0137,0.263,0.674,0.175,0.457,0.672,0.614,0.3,0.593,0.437;aaaaaaaaa;
0.642;0.532,0.293,0.623,0.75,0.0753,0.0963,0.0135,0.413,0.309,0.83;aaaaa;
0.386;0.11,0.257,0.358,0.652,0.42,0.66,0.266,0.0841,0.114,0.793;aaaaaaaaaa;
0.61;0.149,0.903,0.268,0.195,0.822,0.876,0.87,0.623,0.602,0.515;aaaa;
0.847;0.153,0.556,0.904,0.00168,0.265,0.239,0.482,0.483,0.773,0.739;aaaaaaaaa;
0.281;0.0695,0.299,0.0589,0.0343,0.791,0.185,0.236,0.531,0.26,0.23;aaaaaaaaa;
0.0701;0.994,0.0376,0.971,0.799,0.637,0.639,0.533,0.943,0.428,0.333;aaaaaaaaa;
0.693;0.818,0.824,0.344,0.367,0.757,0.29,0.416,0.125,0.797,0.0168;a;
0.597;0.388,0.247,0.209,0.0461,0.797,0.643,0.967,0.542,0.214,0.893;aaaa;
0.856;0.193,0.0385,0.216,0.832,0.112,0.94,0.00867,0.0617,0.325,0.508;aa;
0.883;0.944,0.282,0.0979,0.919,0.281,0.2,0.642,0.461,0.679,0.763;aaaaa;
0.857;0.491,0.0105,0.93,0.461,0.28,0.285,0.699,0.0824,0.0213,0.781;aaaaaaaaa;
0.992;0.442,0.734,0.908,0.367,0.63,0.0147,0.154,0.485,0.475,0.0173;aaaaaa;
0.418;0.322,0.235,0.733,0.478,0.692,0.0286,0.512,0.148,0.519,0.574;aaaaaaaa;
0.955;0.58,0.07,0.124,0.299,0.619,0.508,0.116,0.187,0.314,0.138;aaaaaaaaaa;
0.462;0.912,0.735,0.518,0.85,0.14,0.594,0.901,0.716,0.541,0.419;aaaaaaa;
0.0135;0.719,0.953,0.976,0.227,0.194,0.534,0.612,0.336,0.382,0.752;aaaaaaaaa;
0.432;0.618,0.489,0.115,0.533,0.611,0.579,0.819,0.473,0.252,0.844;aaaaaaa;
0.183;0.701,0.872,0.174,0.383,0.585,0.284,0.175,0.22,0.627,0.108;aaa;
0.972;0.546,0.475,0.6,0.584,0.511,0.343,0.716,0.164,0.252,0.153;aa;
0.0153;0.0111,0.249,0.378,0.604,0.77,0.421,0.578,0.0646,0.989,0.533;aaaa;
0.319;0.43,0.15,0.337,0.95,0.0226,0.593,0.619,0.953,0.162,0.888;aaa;
0.348;0.302,0.461,0.173,0.0938,0.27,0.228,0.129,0.28,0.826,0.238;aaaaaaaaa;
0.106;0.869,0.578,0.941,0.491,0.925,0.464,0.0626,0.822,0.861,0.599;aaaaaaa;
0.654;0.486,0.397,0.83,0.768,0.75,0.65,0.912,0.508,0.753,0.0423;aa;
0.718;0.437,0.839,0.64,0.0756,0.544,0.587,0.177,0.327,0.614,0.0408;aaaaaaaaaa;
0.636;0.136,0.882,0.966,0.381,0.211,0.94,0.953,0.951,0.0898,0.0453;aaaaaaaaaa;
0.976;0.709,0.345,0.163,0.213,0.964,0.766,0.908,0.604,0.975,0.502;aaaaa;
0.961;0.951,0.0607,0.165,0.579,0.181,0.295,0.768,0.531,0.994,0.336;aaaaa;
0.331;0.868,0.727,0.93,0.397,0.586,0.852,0.812,0.131,0.865,0.881;aaaaaaaaa;
0.0592;0.5,0.517,0.776,0.619,0.273,0.166,0.684,0.74,0.439,0.915;aaaaaaaaa;
0.148;0.0534,0.394,0.675,0.887,0.354,0.628,0.644,0.303,0.143,0.364;a;
0.644;0.369,0.796,0.0319,0.134,0.807,0.44,0.774,0.00402,0.519,0.736;aaaaaaaaa;
0.248;0.18,0.768,0.891,0.991,0.183,0.663,0.227,0.913,0.34,0.505;aaa;
0.527;0.488,0.669,0.385,0.989,0.415,0.387,0.0741,0.386,0.37,0.376;aaaaaa;
0.298;0.0592,0.0219,0.925,0.846,0.375,0.384,0.835,0.0617,0.216,0.644;aaaaa;
0.627;0.907,0.273,0.418,0.169,0.00584,0.518,0.828,0.952,0.0438,0.631;a;
0.139;0.368,0.2,0.243,0.115,0.994,0.264,0.0441,0.819,0.903,0.82;aaaaaa;
0.203;0.267,0.144,0.833,0.672,0.957,0.121,0.528,0.808,0.388,0.237;aaaa;
0.552;0.448,0.604,0.581,0.152,0.878,0.44,0.999,0.365,0.664,0.617;aaaaaaaaa;
0.736;0.911,0.185,0.419,0.62,0.498,0.33,0.929,0.135,0.0402,0.525;aaaaaaaaa;
0.713;0.495,0.477,0.678,0.494,0.457,0.88,0.67,0.878,0.0471,0.874;aa;
0.726;0.362,0.252,0.567,0.707,0.677,0.736,0.516,0.768,0.0486,0.2;aaaa;
0.784;0.169,0.537,0.54,0.967,0.919,0.228,0.0939,0.721,0.104,0.175;aaaaaaaaaa;
0.791;0.731,0.521,0.624,0.216,0.753,0.698,0.738,0.373,0.828,0.737;aaaa;
0.783;0.247,0.455,0.69,0.392,0.00333,0.232,0.938,0.628,0.26,0.91;a;
0.39;0.975,0.718,0.352,0.992,0.731,0.643,0.0636,0.632,0.394,0.468;aaaaaaaa;
0.232;0.0339,0.184,0.1,0.432,0.458,0.149,0.743,0.72,0.788,0.172;aaaaaaaa;
0.589;0.202,0.0627,0.434,0.44,0.564,0.563,0.899,0.458,0.92,0.667;aaa;
