ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.528;0.885,0.638,0.227,0.443,0.461,0.969,0.312,0.473,0.738,0.192;a;
0.0626;0.121,0.297,0.913,0.913,0.00635,0.723,0.53,0.389,0.546,0.0761;aaaaa;
0.782;0.0118,0.655,0.345,0.68,0.591,0.735,0.878,0.215,0.925,0.373;aaaaaaaaa;
0.139;0.205,0.498,0.858,0.729,0.756,0.646,0.0514,0.392,0.0691,0.526;aaaaaa;
0.403;0.702,0.332,0.633,0.819,0.347,0.0991,0.848,0.0466,0.908,0.838;aaaa;
0.359;0.693,0.65,0.942,0.296,0.126,0.556,0.469,0.339,0.534,0.937;aaaaaaaa;
0.193;0.136,0.909,0.806,0.892,0.703,0.391,0.577,0.202,0.81,0.752;aaa;
0.941;0.519,0.328,0.957,0.161,0.878,0.216,0.267,0.563,0.389,0.59;aaaaaa;
0.503;0.882,0.0184,0.623,0.83,0.154,0.572,0.687,0.762,0.987,0.472;aaaaaaa;
0.72;0.223,0.333,0.266,0.692,0.424,0.484,0.582,0.735,0.0887,0.426;aaaaa;
0.785;0.139,0.646,0.927,0.0296,0.109,0.576,0.438,0.663,0.565,0.0573;aaaaaaaaa;
0.141;0.82,0.826,0.758,0.821,0.0537,0.0737,0.00699,0.477,0.712,0.326;aa;
0.571;0.147,0.967,0.287,0.0882,0.772,0.875,0.463,0.359,0.341,0.64;aa;
0.473;0.439,0.58,0.113,0.927,0.0359,0.195,0.717,0.8,0.269,0.83;aaaaaaaaa;
0.282;0.435,0.637,0.296,0.244,0.773,0.772,0.303,0.797,0.112,0.0558;aaaaaaaaa;
0.148;0.758,0.656,0.744,0.232,0.252,0.664,0.109,0.959,0.197,0.823;a;
0.519;0.791,0.645,0.69,0.254,0.45,0.192,0.512,0.926,0.215,0.0113;aaaaaaaaa;
0.48;0.958,0.139,0.146,0.318,0.136,0.737,0.555,0.693,0.985,0.672;aaaaaa;
0.686;0.925,0.559,0.738,0.102,0.664,0.686,0.276,0.861,0.525,0.693;a;
0.576;0.373,0.811,0.672,0.324,0.863,0.399,0.927,0.946,0.861,0.44;aaaaaaaaaa;
0.58;0.601,0.0716,0.537,0.0431,0.503,0.595,0.29,0.0352,0.061,0.562;aaaaaa;
0.448;0.79,0.0609,0.93,0.793,0.85,0.905,0.329,0.436,0.106,0.0482;aaa;
0.424;0.686,0.976,0.189,0.181,0.312,0.738,0.489,0.26,0.414,0.195;aaaaa;
0.808;0.426,0.38,0.218,0.414,0.0565,0.967,0.208,0.731,0.505,0.839;aaaaaaa;
0.598;0.411,0.79,0.602,0.0054,0.678,0.0656,0.765,0.347,0.994,0.814;aaaaaa;
0.545;0.209,0.39,0.848,0.29,0.199,0.738,0.831,0.4,0.632,0.249;aaaaa;
0.0776;0.386,0.7,0.23,0.585,0.366,0.034,0.871,0.347,0.0363,0.146;aa;
0.757;0.722,0.576,0.985,0.711,0.995,0.608,0.747,0.75,0.735,0.94;a;
0.603;0.814,0.12,0.122,0.893,0.761,0.504,0.917,0.261,0.312,0.327;aaaa;
0.0479;0.786,0.308,0.733,0.53,0.175,0.471,0.057,0.157,0.93,0.258;aaaaaa;
0.636;0.601,0.55,0.59,0.877,0.996,0.786,0.276,0.799,0.928,0.458;aaaa;
0.294;0.0958,0.84,0.439,0.626,0.959,0.757,0.531,0.824,0.841,0.805;aaaa;
0.829;0.736,0.672,0.386,0.0785,0.245,0.794,0.0933,0.342,0.858,0.0333;aaaaaa;
0.57;0.851,0.842,0.798,0.657,0.0921,0.252,0.802,0.196,0.0943,0.177;aaaa;
0.617;0.334,0.0684,0.228,0.211,0.426,0.87,0.181,0.779,0.908,0.0346;aaaaa;
0.88;0.48,0.171,0.525,0.687,0.29,0.833,0.556,0.666,0.533,0.915;aaaaaa;
0.205;0.505,0.713,0.209,0.704,0.381,0.462,0.88,0.507,0.116,0.49;a;
0.874;0.695,0.447,0.281,0.0906,0.0313,0.385,0.422,0.954,0.0333,0.554;aaaa;
0.849;0.456,0.808,0.329,0.74,0.761,0.794,0.484,0.382,0.379,0.893;aaaaaa;
0.899;0.434,0.351,0.498,0.216,0.413,0.977,0.783,0.291,0.836,0.465;aaaa;
0.554;0.167,0.769,0.637,0.366,0.759,0.448,0.73,0.212,0.247,0.152;aaaaaaaaa;
0.943;0.506,0.424,0.316,0.846,0.518,0.066,0.669,0.91,0.211,0.966;aaaaaa;
