ATT0(float,1);ATT1(float,10);
0.865;0.69,0.0277,0.88,0.576,0.366,0.839,0.515,0.938,0.529,0.802;
0.92;0.653,0.938,0.502,0.159,0.569,0.954,0.8,0.734,0.384,0.22;
0.127;0.96,0.488,0.802,0.161,0.413,0.931,0.523,0.641,0.179,0.731;
0.444;0.592,0.72,0.737,0.0819,0.474,0.113,0.292,0.085,0.113,0.203;
0.126;0.368,0.301,0.942,0.394,0.0184,0.429,0.829,0.759,0.222,0.856;
0.832;0.964,0.915,0.297,0.716,0.0361,0.113,0.426,0.397,0.534,0.063;
0.237;0.951,0.0546,0.185,0.591,0.216,0.964,0.681,0.371,0.653,0.988;
0.492;0.646,0.902,0.743,0.418,0.37,0.657,0.812,0.527,0.834,0.366;
0.339;0.391,0.527,0.201,0.0735,0.972,0.891,0.748,0.231,0.258,0.264;
0.771;0.0874,0.143,0.788,0.605,0.973,0.446,0.571,0.162,0.337,0.741;
0.49;0.748,0.654,0.128,0.502,0.359,0.811,0.402,0.229,0.971,0.319;
0.503;0.357,0.31,0.177,0.0331,0.67,0.0547,0.507,0.95,0.442,0.921;
0.446;0.169,0.103,0.417,0.691,0.475,0.614,0.959,0.613,0.427,0.245;
0.332;0.378,0.706,0.521,0.699,0.949,0.466,0.658,0.701,0.893,0.333;
0.206;0.843,0.624,0.671,0.397,0.683,0.234,0.523,0.208,0.75,0.115;
0.939;0.242,0.408,0.355,0.225,0.895,0.287,0.935,0.398,0.707,0.126;
0.689;0.796,0.429,0.714,0.775,0.0727,0.375,0.946,0.0616,0.998,0.879;
0.456;0.281,0.614,0.531,0.48,0.332,0.172,0.458,0.438,0.347,0.274;
0.0647;0.672,0.668,0.799,0.794,0.897,0.323,0.0784,0.15,0.109,0.0813;
0.947;0.847,0.0903,0.122,0.473,0.317,0.0323,0.356,0.806,0.451,0.0527;
0.0123;0.58,0.167,0.408,0.00776,0.503,0.0451,0.828,0.731,0.31,0.523;
0.26;0.82,0.163,0.75,0.248,0.82,0.868,0.273,0.997,0.853,0.911;
0.993;0.0962,0.348,0.156,0.348,0.927,0.958,0.128,0.95,0.471,0.454;
0.0516;0.167,0.556,0.311,0.627,0.982,0.708,0.89,0.367,0.802,0.874;
0.419;0.903,0.884,0.667,0.998,0.385,0.178,0.336,0.277,0.971,0.618;
0.716;0.833,0.687,0.477,0.61,0.26,0.573,0.363,0.985,0.229,0.952;
0.528;0.822,0.972,0.409,0.21,0.0102,0.142,0.435,0.734,0.69,0.319;
0.578;0.979,0.911,0.962,0.409,0.215,0.434,0.504,0.72,0.0782,0.316;
0.241;0.529,0.248,0.0353,0.107,0.221,0.937,0.354,0.297,0.694,0.808;
0.046;0.774,0.268,0.905,0.347,0.09,0.675,0.381,0.192,0.217,0.408;
0.219;0.903,0.933,0.451,0.234,0.993,0.234,0.718,0.421,0.458,0.444;
0.237;0.619,0.499,0.202,0.941,0.332,0.854,0.221,0.741,0.301,0.652;
0.324;0.613,0.695,0.825,0.651,0.463,0.374,0.911,0.41,0.759,0.635;
0.643;0.447,0.294,0.494,0.653,0.00204,0.232,0.578,0.43,0.857,0.48;
0.994;0.964,0.853,0.0217,0.539,0.955,0.983,0.468,0.335,0.434,0.502;
0.674;0.181,0.932,0.998,0.496,0.721,0.417,0.419,0.67,0.577,0.247;
0.342;0.163,0.254,0.294,0.39,0.036,0.559,0.652,0.292,0.791,0.145;
0.322;0.831,0.0992,0.505,0.276,0.374,0.261,0.583,0.0415,0.241,0.123;
0.648;0.94,0.222,0.211,0.0528,0.0449,0.675,0.733,0.706,0.317,0.978;
0.112;0.239,0.099,0.691,0.787,0.0562,0.388,0.607,0.478,0.891,0.27;
0.567;0.134,0.161,0.953,0.703,0.571,0.887,0.608,0.139,0.196,0.995;
0.913;0.215,0.68,0.88,0.502,0.52,0.811,0.78,0.644,0.427,0.455;
0.492;0.201,0.0516,0.615,0.643,0.78,0.0784,0.769,0.925,0.351,0.506;
0.499;0.265,0.236,0.18,0.0391,0.676,0.937,0.457,0.394,0.468,0.189;
0.324;0.924,0.191,0.79,0.235,0.634,0.12,0.988,0.862,0.504,0.725;
