ATT0(string,9);ATT1(float,10);
aaaaaaa;0.795,0.342,0.522,0.694,0.235,0.873,0.444,0.883,0.187,0.512;
aaaa;0.611,0.736,0.994,0.589,0.425,0.626,0.642,0.734,0.115,0.617;
aaaaaaaa;0.928,0.607,0.564,0.853,0.502,0.433,0.895,0.917,0.142,0.884;
aaa;0.451,0.0598,0.0951,0.502,0.196,0.31,0.325,0.49,0.59,0.347;
aaaaaa;0.256,0.514,0.297,1,0.187,0.0163,0.683,0.00567,0.306,0.231;
a;0.854,0.239,0.521,0.391,0.98,0.868,0.328,0.0971,0.196,0.0236;
aaaaaa;0.58,0.337,0.584,0.593,0.636,0.746,0.697,0.524,0.768,0.0406;
aaaaaaa;0.447,0.63,0.278,0.424,0.153,0.72,0.768,0.968,0.688,0.525;
aaaa;0.467,0.885,0.843,0.375,0.806,0.267,0.527,0.9,0.58,0.685;
a;0.0959,0.166,0.965,0.259,0.269,0.0262,0.574,0.0521,0.934,0.053;
aaaa;0.475,0.554,0.89,0.01,0.741,0.77,0.439,0.636,0.341,0.0108;
aaaaaa;0.7,0.14,0.55,0.129,0.675,0.119,0.853,0.919,0.261,0.0741;
aaaaaaaaa;0.723,0.733,0.789,0.234,0.633,0.305,0.397,0.0824,0.326,0.135;
aaaaa;0.341,0.0238,0.89,0.331,0.834,0.875,0.238,0.659,0.193,0.327;
aaaaa;0.069,0.00968,0.637,0.314,0.519,0.796,0.13,0.163,0.0562,0.0218;
aaaaaaaa;0.663,0.622,0.803,0.568,0.657,0.199,0.808,0.00569,0.698,0.614;
aaaaa;0.789,0.704,0.922,0.666,0.302,0.848,0.805,0.78,0.835,0.386;
a;0.803,0.925,0.82,0.819,0.983,0.288,0.385,0.598,0.315,0.97;
