ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.388;0.855,0.378,0.903,0.185,0.507,0.783,0.395,0.145,0.281,0.0393;a;
0.233;0.838,0.795,0.648,0.147,0.78,0.758,0.336,0.668,0.994,0.455;aaaaaaa;
0.0568;0.893,0.0935,0.594,0.175,0.255,0.324,0.963,0.98,0.073,0.405;aaaaa;
0.606;0.849,0.38,0.161,0.865,0.965,0.162,0.32,0.493,0.317,0.944;aa;
0.412;0.738,0.187,0.585,0.759,0.00872,0.0815,0.487,0.613,0.15,0.146;aaa;
0.00269;0.598,0.564,0.866,0.251,0.262,0.861,0.74,0.0626,0.5,0.663;aaaaa;
0.0101;0.632,0.0672,0.491,0.233,0.186,0.00697,0.894,0.849,0.833,0.264;aaaaaaaaa;
0.959;0.889,0.994,0.425,0.77,0.17,0.26,0.872,0.0579,0.259,0.377;aaaaaaaaa;
0.0967;0.891,0.256,0.0336,0.898,0.283,0.652,0.761,0.457,0.869,0.251;aaaaa;
0.655;0.793,0.438,0.604,0.682,0.547,0.435,0.798,0.25,0.872,0.98;aaaaaaa;
0.594;0.777,0.267,0.0148,0.0644,0.13,0.221,0.679,0.591,0.443,0.175;aaaaaaaa;
0.992;0.27,0.762,0.592,0.643,0.289,0.475,0.8,0.0153,0.619,0.034;aaaa;
0.265;0.773,0.459,0.201,0.62,0.602,0.841,0.0892,0.103,0.679,0.0903;aaaaa;
0.0562;0.431,0.773,0.833,0.0417,0.102,0.258,0.897,0.642,0.998,0.797;aaaaaaaaaa;
0.0366;0.33,0.348,0.168,0.312,0.62,0.216,0.595,0.335,0.487,0.802;aaaaaaaaaa;
0.847;0.234,0.758,0.569,0.779,0.672,0.0946,0.857,0.362,0.115,0.651;aaaaaaaaa;
0.143;0.68,0.747,0.622,0.532,0.908,0.338,0.342,0.0117,0.922,0.726;aaaaaaaa;
0.618;0.618,0.739,0.615,0.348,0.386,0.289,0.609,0.511,0.357,0.538;aaaaa;
