ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.124,0.643,0.815,0.355,0.649,0.388,0.879,0.171,0.0815,0.118;aaaaaaa;
aaaaaaa;0.51,0.164,0.604,0.269,0.148,0.303,0.117,0.261,0.575,0.115;aaaaaaaaa;
a;0.223,0.872,0.714,0.0712,0.749,0.0833,0.162,0.538,0.208,0.0106;aaaaa;
aaaaaa;0.279,0.41,0.919,0.411,0.558,0.814,0.665,0.922,0.0582,0.668;aa;
aaaaaa;0.545,0.776,0.232,0.587,0.26,0.895,0.599,0.705,0.174,0.737;aaaaaaa;
aaaaaaaa;0.52,0.0284,0.0942,0.256,0.0329,0.741,0.484,0.527,0.183,0.164;aaaaaaaaa;
aaaaa;0.516,0.896,0.883,0.257,0.612,0.974,0.727,0.184,0.957,0.971;aaaa;
aaa;0.734,0.988,0.566,0.919,0.842,0.00687,0.402,0.0445,0.355,0.0231;aaaaaaaaaa;
a;0.439,0.251,0.611,0.685,0.474,0.183,0.446,0.274,0.96,0.657;aaaaaaaa;
aaaaaa;0.0906,0.235,0.395,0.59,0.487,0.00214,0.958,0.45,0.938,0.963;aaaaaaaaa;
aaaaaaaa;0.584,0.596,0.955,0.931,0.464,0.41,0.313,0.692,0.0449,0.573;aa;
aaaaaaa;0.384,0.112,0.658,0.225,0.301,0.249,0.547,0.534,0.0575,0.397;aaaaaa;
aaaaaaaaa;0.499,0.631,0.496,0.769,0.124,0.909,0.391,0.196,0.0117,0.2;aaaaaaa;
aaaaaaa;0.231,0.855,0.0157,0.256,0.287,0.472,0.307,0.981,0.638,0.943;aaaaaaaaaa;
aaaaaa;0.128,0.512,0.735,0.303,0.159,0.776,0.547,0.565,0.575,0.368;aaa;
aaaaaaaa;0.848,0.755,0.182,0.00489,0.188,0.215,0.334,0.39,0.431,0.794;aaa;
aaaaaaa;0.0719,0.863,0.877,0.813,0.836,0.74,0.382,0.981,0.424,0.218;aaa;
aaa;0.514,0.228,0.423,0.423,0.293,0.0615,0.898,0.788,0.854,0.0835;aaaaaa;
