ATT0(string,1);ATT1(float,10);
a;0.463,0.847,0.0755,0.154,0.249,0.167,0.453,0.13,0.723,0.938;
a;0.154,0.997,0.9,0.886,0.414,0.608,0.207,0.478,0.0751,0.547;
a;0.938,0.717,0.197,0.149,0.634,0.348,0.267,0.982,0.9,0.0987;
a;0.219,0.949,0.68,0.462,0.805,0.569,0.231,0.707,0.516,0.541;
a;0.619,0.825,0.185,0.627,0.0554,0.395,0.596,0.901,0.491,0.356;
a;0.744,0.572,0.683,0.0548,0.242,0.773,0.0526,0.317,0.419,0.917;
a;0.863,0.835,0.935,0.889,0.258,0.335,0.511,0.834,0.389,0.458;
a;0.637,0.554,0.91,0.988,0.356,0.584,0.554,0.0123,0.351,0.214;
a;0.407,0.96,0.793,0.863,0.646,0.784,0.0259,0.963,0.0413,0.374;
a;0.923,0.903,0.144,0.222,0.179,0.696,0.0182,0.541,0.125,0.222;
a;0.202,0.562,0.521,0.672,0.928,0.181,0.034,0.767,0.599,0.397;
a;0.198,0.979,0.102,0.899,0.436,0.47,0.517,0.264,0.816,0.84;
a;0.504,0.315,0.105,0.523,0.896,0.677,0.133,0.932,0.445,0.462;
a;0.619,0.176,0.512,0.266,0.177,0.0489,0.0241,0.702,0.477,0.147;
a;0.984,0.721,0.948,0.375,0.168,0.426,0.104,0.91,0.659,0.0794;
a;0.261,0.736,0.799,0.935,0.468,0.505,0.219,0.159,0.0829,0.806;
a;0.763,0.112,0.565,0.0598,0.927,0.913,0.659,0.497,0.698,0.992;
a;0.0399,0.0617,0.62,0.686,0.768,0.921,0.749,0.377,0.00985,0.609;
a;0.261,0.635,0.235,0.878,0.167,0.284,0.00707,0.792,0.715,0.224;
a;0.621,0.0257,0.273,0.548,0.907,0.888,0.288,0.486,0.845,0.256;
a;0.716,0.932,0.357,0.466,0.0227,0.387,0.48,0.978,0.413,0.377;
a;0.381,0.233,0.87,0.251,0.272,0.305,0.605,0.656,0.151,0.24;
a;0.343,0.611,0.344,0.691,0.793,0.139,0.546,0.126,0.368,0.459;
a;0.323,0.663,0.0319,0.721,0.884,0.407,0.262,0.386,0.582,0.417;
a;0.224,0.922,0.928,0.881,0.208,0.272,0.0527,0.974,0.621,0.481;
a;0.0867,0.551,0.879,0.334,0.144,0.0495,0.538,0.0907,0.638,0.488;
a;0.202,0.745,0.532,0.707,0.812,0.0461,0.0633,0.456,0.479,0.439;
a;0.318,0.421,0.361,0.353,0.894,0.811,0.557,0.849,0.17,0.62;
a;0.0362,0.451,0.815,0.752,0.998,0.899,0.0978,0.554,0.376,0.456;
a;0.355,0.79,0.678,0.337,0.071,0.673,0.183,0.156,0.224,0.0536;
a;0.873,0.692,0.637,0.347,0.675,0.0151,0.165,0.727,0.767,0.316;
a;0.781,0.921,0.295,0.42,0.459,0.127,0.566,0.671,0.635,0.419;
a;0.387,0.256,0.425,0.505,0.434,0.389,0.0682,0.87,0.954,0.253;
a;0.683,0.844,0.036,0.343,0.705,0.368,0.619,0.382,0.85,0.868;
a;0.457,0.548,0.149,0.714,0.881,0.136,0.779,0.72,0.684,0.202;
a;0.715,0.101,0.361,0.873,0.0775,0.886,0.141,0.484,0.0707,0.177;
a;0.316,0.53,0.287,0.876,0.675,0.396,0.168,0.199,0.0835,0.494;
a;0.907,0.928,0.519,0.869,0.383,0.0264,0.326,0.108,0.417,0.776;
a;0.895,0.189,0.936,0.0304,0.119,0.608,0.658,0.633,0.00894,0.299;
a;0.614,0.0512,0.951,0.774,0.161,0.669,0.883,0.557,0.669,0.13;
a;0.478,0.457,0.0223,0.377,0.00725,0.918,0.353,0.0141,0.882,0.961;
