ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.00531,0.576,0.917,0.208,0.227,0.635,0.525,0.496,0.802,0.0941;aaaaa;
aaaa;0.197,0.685,0.42,0.492,0.736,0.691,0.993,0.829,0.992,0.999;aaaaaa;
aaaa;0.391,0.31,0.589,0.00853,0.445,0.765,0.0601,0.967,0.744,0.625;aaaaaaaa;
a;0.787,0.952,0.34,0.275,0.35,0.96,0.0813,0.201,0.611,0.0612;aaaa;
a;0.774,0.752,0.455,0.675,0.571,0.93,0.32,0.599,0.555,0.929;a;
a;0.634,0.541,0.556,0.2,0.859,0.0836,0.246,0.6,0.718,0.75;aaaaaaaaa;
a;0.927,0.615,0.632,0.197,0.324,0.284,0.444,0.132,0.0263,0.361;aaaaaa;
aa;0.797,0.638,0.0265,0.268,0.552,0.516,0.668,0.779,0.0253,0.631;aaaaaa;
aa;0.83,0.961,0.0131,0.368,0.819,0.529,0.38,0.2,0.0714,0.747;aa;
aaaa;0.395,0.513,0.981,0.144,0.65,0.801,0.489,0.523,0.209,0.31;aaaaa;
a;0.409,0.218,0.545,0.533,0.543,0.683,0.952,0.19,0.608,0.293;aaa;
aa;0.0277,0.779,0.923,0.292,0.955,0.626,0.0634,0.384,0.0567,0.0805;aaaaaaaa;
aa;0.351,0.523,0.0111,0.614,0.262,0.857,0.802,0.935,0.326,0.839;aaaaaaaaaa;
aa;0.282,0.704,0.318,0.0354,0.719,0.683,0.969,0.187,0.112,0.379;aa;
aaaa;0.943,0.656,0.915,0.951,0.00376,0.607,0.445,0.876,0.146,0.212;aaaaaaaaaa;
a;0.439,0.528,0.271,0.252,0.408,0.841,0.676,0.104,0.754,0.812;aaaaaa;
aa;0.101,0.587,0.65,0.0444,0.711,0.589,0.448,0.604,0.493,0.696;aa;
aa;0.729,0.117,0.508,0.175,0.759,0.867,0.505,0.619,0.513,0.045;aaaaaaaa;
a;0.0653,0.229,0.095,0.133,0.537,0.247,0.964,0.132,0.745,0.716;aaaaaaaaaa;
aaaa;0.984,0.352,0.727,0.634,0.523,0.679,0.928,0.647,0.883,0.76;aaaaaaaaa;
aaa;0.0691,0.961,0.321,0.122,0.469,0.849,0.00089,0.469,0.0199,0.573;aaaaaa;
a;0.718,0.661,0.715,0.115,0.151,0.357,0.762,0.0618,0.0901,0.14;aaaaaa;
aaa;0.132,0.405,0.943,0.376,0.959,0.785,0.708,0.868,0.664,0.613;aaa;
aaa;0.305,0.34,0.81,0.755,0.689,0.0223,0.35,0.595,0.379,0.749;aaaa;
a;0.351,0.273,0.886,0.0667,0.741,0.458,0.892,0.799,0.21,0.789;aaa;
aaa;0.39,0.879,0.763,0.00899,0.902,0.201,0.475,0.0563,0.572,0.795;aaaaaaaaaa;
aaa;0.298,0.506,0.247,0.198,0.217,0.68,0.63,0.926,0.174,0.296;aaaaaaaa;
aaaa;0.772,0.728,0.972,0.0815,0.424,0.995,0.699,0.635,0.949,0.841;a;
aaaa;0.806,0.415,0.8,0.747,0.0917,0.884,0.539,0.487,0.0955,0.441;aaaaaa;
aaa;0.433,0.772,0.95,0.0464,0.912,0.775,0.405,0.129,0.886,0.985;aaaaaa;
aa;0.515,0.913,0.102,0.913,0.448,0.266,0.952,0.299,0.619,0.0676;a;
aaa;0.224,0.188,0.259,0.252,0.0957,0.382,0.683,0.714,0.377,0.832;aaaaaaaa;
