ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.338;0.644,0.691,0.784,0.424,0.729,0.474,0.916,0.167,0.81,0.000875;aaaaaaaa;
0.295;0.221,0.921,0.591,0.304,0.328,0.0793,0.209,0.0413,0.132,0.742;aaa;
0.889;0.701,0.713,0.216,0.646,0.738,0.425,0.786,0.95,0.265,0.4;aaaaaa;
0.311;0.0869,0.805,0.48,0.689,0.71,0.726,0.777,0.302,0.307,0.607;aaaaaaa;
0.098;0.534,0.671,0.161,0.546,0.768,0.507,0.553,0.448,0.423,0.384;aaaa;
0.0661;0.16,0.699,0.552,0.156,0.4,0.701,0.594,0.437,0.928,0.433;aaa;
0.374;0.0783,0.687,0.956,0.384,0.0124,0.206,0.697,0.152,0.608,0.804;aaaaaaaaa;
0.731;0.401,0.843,0.222,0.203,0.93,0.697,0.217,0.529,0.903,0.48;aaaaaa;
0.937;0.303,0.932,0.372,0.755,0.714,0.918,0.419,0.862,0.506,0.28;aaaaaa;
0.563;0.536,0.19,0.976,0.762,0.855,0.0492,0.918,0.0966,0.684,0.947;aa;
0.192;0.296,0.946,0.304,0.224,0.823,0.487,0.0623,0.288,0.159,0.651;aaaaaaaaaa;
0.343;0.154,0.784,0.69,0.301,0.0128,0.725,0.624,0.628,0.0705,0.405;aaaaaaaa;
0.733;0.482,0.501,0.408,0.792,0.875,0.606,0.195,0.612,0.798,0.0444;aaaaaaaaa;
0.537;0.812,0.544,0.45,0.206,0.514,0.0144,0.852,0.385,0.921,0.608;a;
0.94;0.442,0.461,0.733,0.112,0.867,0.875,0.0578,0.651,0.991,0.975;aaaa;
0.0638;0.0526,0.949,0.301,0.889,0.165,0.344,0.688,0.18,0.743,0.817;aaaaaaa;
0.544;0.993,0.385,0.0849,0.826,0.312,0.137,0.987,0.0842,0.835,0.899;aaaaaaa;
0.864;0.81,0.524,0.996,0.77,0.614,1,0.0883,0.822,0.805,0.0609;aaaaa;
0.888;0.77,0.276,0.0409,0.271,0.111,0.936,0.56,0.539,0.747,0.0465;aaaaaaaaa;
0.547;0.437,0.0158,0.116,0.535,0.591,0.201,0.711,0.55,0.598,0.47;aaaaaaaaaa;
0.757;0.827,0.618,0.462,0.949,0.422,0.477,0.697,0.746,0.0999,0.652;a;
0.261;0.256,0.382,0.31,0.352,0.221,0.902,0.283,0.614,0.0658,0.613;aaaaaaa;
0.172;0.474,0.495,0.823,0.19,0.504,0.189,0.142,0.723,0.176,0.353;aaaaaaa;
