ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;aaaaaaaa;aa;aaaa;0.899;aaaa;0.329;0.286;a;aaa;0.0149;0.132;0.522;0.487,0.456,0.615,0.0144,0.775,0.624,0.633,0.629,0.269,0.863;0.337,0.774,0.684,0.492,0.496,0.93,0.0131,0.64,0.482,0.901;0.588,0.486,0.566,0.473,0.805,0.773,0.987,0.0219,0.279,0.203;0.651,0.421,0.612,0.826,0.775,0.532,0.174,0.981,0.692,0.648;0.858,0.0783,0.284,0.178,0.305,0.375,0.778,0.563,0.676,0.734;0.524,0.922,0.741,0.89,0.109,0.166,0.104,0.448,0.243,0.871;0.0356,0.555,0.905,0.735,0.713,0.596,0.439,0.827,0.715,0.813;0.906,0.335,0.0543,0.3,0.359,0.814,0.193,0.514,0.0337,0.525;0.831,0.709,0.000702,0.791,0.305,0.956,0.454,0.989,0.0343,0.231;0.867,0.248,0.578,0.696,0.628,0.0666,0.203,0.0855,0.192,0.977;0.0566,0.486,0.248,0.699,0.0214,0.854,0.901,0.653,0.789,0.937;0.693,0.967,0.945,0.722,0.518,0.63,0.846,0.023,0.372,0.736;0.0125,0.961,0.78,0.797,0.331,0.269,0.888,0.279,0.261,0.34;0.221,0.745,0.678,0.966,0.766,0.0107,0.546,0.181,0.0821,0.143;aaaa;
a;aaaaaaaaaa;aaaaaaaa;a;aa;0.753;a;0.298;0.25;aaaaa;aaa;0.0617;0.306;0.0236;0.332,0.703,0.304,0.222,0.635,0.33,0.341,0.0893,0.233,0.973;0.215,0.00295,0.656,0.595,0.908,0.815,0.243,0.343,0.471,0.245;0.169,0.107,0.359,0.435,0.241,0.563,0.325,0.866,0.0204,0.436;0.01,0.805,0.903,0.851,0.259,0.654,0.993,0.153,0.7,0.715;0.807,0.526,0.443,0.512,0.11,0.581,0.179,0.191,0.677,0.405;0.187,0.573,0.712,0.359,0.32,0.659,0.0526,0.796,0.584,0.00804;0.199,0.48,0.889,0.442,0.841,0.633,0.0177,0.906,0.271,0.116;0.548,0.551,0.526,0.266,0.1,0.0927,0.636,0.066,0.538,0.0947;0.508,0.398,0.282,0.394,0.0317,0.282,0.337,0.563,0.402,0.249;0.171,0.141,0.935,0.687,0.297,0.319,0.793,0.978,0.117,0.293;0.422,0.69,0.083,0.319,0.212,0.234,0.431,0.133,0.678,0.626;0.679,0.925,0.34,0.355,0.143,0.0766,0.22,0.985,0.939,0.0977;0.805,0.86,0.842,0.437,0.395,0.594,0.304,0.784,0.888,0.728;0.461,0.675,0.477,0.634,0.472,0.21,0.142,0.657,0.983,0.406;aaaaa;
a;aaa;aaaaaaaaa;a;aaa;0.205;aaaaaa;0.937;0.925;aa;aaa;0.215;0.808;0.609;0.476,0.384,0.961,0.366,0.583,0.343,0.629,0.646,0.585,0.622;0.111,0.19,0.88,0.579,0.774,0.512,0.539,0.673,0.615,0.155;0.895,0.105,0.995,0.489,0.298,0.0541,0.987,0.678,0.88,0.0804;0.963,0.728,0.845,0.957,0.0856,0.849,0.556,0.656,0.41,0.835;0.754,0.873,0.535,0.948,0.6,0.853,0.853,0.0155,0.0505,0.94;0.179,0.271,0.928,0.619,0.982,0.0262,0.12,0.152,0.0537,0.464;0.692,0.424,0.256,0.903,0.164,0.933,0.268,0.61,0.467,0.201;0.756,0.821,0.0208,0.636,0.0144,0.121,0.964,0.277,0.792,0.925;0.479,0.768,0.0169,0.999,0.224,0.618,0.745,0.0621,0.036,0.417;0.0556,0.968,0.592,0.87,0.563,0.335,0.392,0.975,0.706,0.932;0.917,0.66,0.56,0.463,0.426,0.75,0.442,0.347,0.963,0.789;0.0366,0.83,0.294,0.316,0.841,0.483,0.446,0.915,0.824,0.767;0.996,0.145,0.283,0.0671,0.546,0.848,0.355,0.978,0.832,0.57;0.159,0.374,0.00974,0.719,0.467,0.287,0.418,0.218,0.702,0.563;aaaaaaaa;
a;aaaaaaaaaa;aaa;aa;aaa;0.214;aaaaaaa;0.968;0.274;aaaaa;a;0.419;0.701;0.428;0.274,0.598,0.489,0.944,0.193,0.459,0.266,0.95,0.627,0.816;0.178,0.365,0.0571,0.518,0.591,0.443,0.785,0.426,0.685,0.833;0.111,0.444,0.944,0.171,0.137,0.646,0.978,0.282,0.939,0.574;0.356,0.2,0.361,0.805,0.214,0.0459,0.542,0.323,0.666,0.0733;0.284,0.574,0.41,0.755,0.655,0.169,0.524,0.00444,0.659,0.863;0.0137,0.963,0.349,0.0565,0.376,0.849,0.93,0.297,0.879,0.263;0.174,0.369,0.289,0.395,0.717,0.563,0.414,0.0516,0.00636,0.879;0.892,0.515,0.744,0.577,0.673,0.746,0.473,0.732,0.881,0.998;0.622,0.972,0.903,0.256,0.211,0.844,0.471,0.732,0.309,0.101;0.155,0.114,0.338,0.291,0.0228,0.919,0.638,0.457,0.573,0.496;0.412,0.632,0.977,0.278,0.574,0.932,0.0449,0.162,0.702,0.487;0.0844,0.938,0.922,0.309,0.679,0.0936,0.995,0.574,0.805,0.808;0.582,0.677,0.661,0.763,0.453,0.31,0.128,0.776,0.507,0.362;0.349,0.873,0.388,0.142,0.514,0.919,0.457,0.755,0.915,0.774;aaaaaaaaaa;
a;aa;aaaaaaaa;a;aaa;0.154;aaaaaa;0.395;0.424;aaaaa;aa;0.0337;0.917;0.744;0.0669,0.485,0.652,0.621,0.0565,0.101,0.246,0.695,0.728,0.37;0.204,0.293,0.0388,0.95,0.476,0.582,0.256,0.382,0.743,0.585;0.245,0.829,0.66,0.603,0.709,0.738,0.996,0.0909,0.508,0.089;0.626,0.0658,0.717,0.251,0.15,0.512,0.346,0.591,0.749,0.462;0.0632,0.526,0.468,0.059,0.535,0.211,0.412,0.452,0.835,0.951;0.971,0.789,0.13,0.283,0.557,0.117,0.0475,0.993,0.982,0.291;0.381,0.0817,0.0211,0.142,0.867,0.932,0.0855,0.25,0.148,0.357;0.82,0.677,0.99,0.646,0.729,0.957,0.47,0.432,0.996,0.246;0.694,0.85,0.553,0.546,0.351,0.853,0.517,0.409,0.877,0.592;0.417,0.338,0.208,0.928,0.344,0.971,0.651,0.504,0.215,0.975;0.464,0.129,0.396,0.0472,0.243,0.509,0.996,0.265,0.574,0.933;0.0149,0.362,0.28,0.0597,0.929,0.0801,0.539,0.831,0.178,0.739;0.342,0.126,0.131,0.684,0.264,0.748,0.542,0.706,0.959,0.369;0.976,0.668,0.854,0.926,0.735,0.13,0.0389,0.805,0.268,0.354;aaa;
a;aaaaaa;aaaa;a;aaaa;0.226;aaaaaaaa;0.933;0.477;aaaaaa;a;0.496;0.938;0.846;0.811,0.903,0.0313,0.238,0.934,0.794,0.478,0.892,0.926,0.0578;0.856,0.0705,0.368,0.726,0.762,0.097,0.8,0.63,0.53,0.727;0.4,0.514,0.457,0.74,0.833,0.00641,0.685,0.731,0.175,0.753;0.463,0.877,0.859,0.00605,0.734,0.53,0.931,0.222,0.544,0.211;0.392,0.157,0.613,0.469,0.761,0.794,0.749,0.299,0.187,0.531;0.789,0.483,0.314,0.484,0.967,0.918,0.555,0.195,0.177,0.344;0.809,0.31,0.664,0.645,0.914,0.604,0.21,0.572,0.909,0.86;0.889,0.125,0.418,0.561,0.701,0.98,0.201,0.209,0.0587,0.09;0.00741,0.527,0.952,0.6,0.212,0.298,0.582,0.757,0.624,0.291;0.132,0.546,0.731,0.943,0.898,0.881,0.112,0.838,0.965,0.398;0.6,0.293,0.895,0.355,0.911,0.935,0.712,0.804,0.0813,0.503;0.922,0.641,0.29,0.9,0.807,0.334,0.694,0.619,0.678,0.533;0.929,0.776,0.0563,0.145,0.68,0.165,0.696,0.218,0.29,0.0968;0.591,0.319,0.862,0.729,0.872,0.538,0.376,0.113,0.233,0.85;aaaaaaaaa;
a;aaaaa;aaaaaaaaa;aa;aaa;0.155;aa;0.337;0.355;aa;aaa;0.802;0.978;0.737;0.124,0.33,0.428,0.577,0.607,0.993,0.926,0.795,0.312,0.812;0.877,0.235,0.736,0.217,0.233,0.223,0.757,0.378,0.86,0.814;0.514,0.116,0.304,0.645,0.439,0.376,0.00164,0.566,0.976,0.133;0.998,0.157,0.674,0.112,0.452,0.952,0.534,0.619,0.579,0.114;0.303,0.212,0.377,0.414,0.644,0.206,0.531,0.109,0.0887,0.599;0.587,0.176,0.864,0.842,0.216,0.927,0.926,0.953,0.0818,0.0837;0.0798,0.447,0.53,0.155,0.0905,0.772,0.25,0.327,0.409,0.136;0.962,0.542,0.0892,0.384,0.0648,0.317,0.49,0.105,0.555,0.964;0.172,0.421,0.659,0.365,0.744,0.686,0.401,0.978,0.594,0.75;0.654,0.687,0.608,0.377,0.491,0.614,0.878,0.538,0.0835,0.842;0.76,0.627,0.658,0.885,0.408,0.672,0.697,0.0288,0.43,0.408;0.523,0.466,0.381,0.819,0.846,0.535,0.714,0.799,0.429,0.119;0.793,0.354,0.403,0.835,0.872,0.528,0.9,0.51,0.17,0.861;0.979,0.348,0.435,0.0805,0.33,0.644,0.657,0.133,0.355,0.885;aaa;
a;a;a;aa;a;0.467;aaa;0.669;0.23;aaaaa;aaa;0.0878;0.123;0.716;0.741,0.566,0.154,0.928,0.951,0.81,0.179,0.835,0.862,0.515;0.77,0.735,0.628,0.433,0.603,0.21,0.0126,0.953,0.301,0.912;0.655,0.808,0.896,0.838,0.217,0.205,0.0324,0.374,0.0864,0.743;0.826,0.343,0.215,0.814,0.0403,0.768,0.404,0.218,0.306,0.184;0.307,0.498,0.82,0.321,0.0655,0.686,0.942,0.511,0.683,0.838;0.489,0.78,0.137,0.0837,0.332,0.753,0.555,0.442,0.392,0.571;0.369,0.844,0.829,0.855,0.0302,0.866,0.159,0.813,0.85,0.842;0.527,0.0324,0.84,0.685,0.725,0.623,0.241,0.0024,0.395,0.954;0.223,0.0918,0.269,0.294,0.446,0.0367,0.169,0.0192,0.744,0.726;0.635,0.494,0.434,0.939,0.894,0.642,0.659,0.463,0.216,0.594;0.125,0.907,0.328,0.474,0.254,0.296,0.144,0.469,0.334,0.0658;0.493,0.718,0.385,0.654,0.0508,0.0181,0.102,0.61,0.668,0.541;0.35,0.654,0.866,0.0241,0.751,0.0299,0.131,0.485,0.375,0.586;0.857,0.138,0.683,0.0929,0.93,0.189,0.0629,0.477,0.706,0.1;aaaa;
a;aaa;aaaaaa;aa;aa;0.885;aaaaaaa;0.12;0.423;a;aaa;0.56;0.15;0.222;0.926,0.797,0.0835,0.22,0.485,0.0135,0.157,0.925,0.654,0.559;0.526,0.881,0.392,0.808,0.382,0.281,0.772,0.787,0.758,0.639;0.418,0.979,0.815,0.321,0.275,0.263,0.783,0.748,0.719,0.189;0.606,0.909,0.742,0.732,0.389,0.157,0.268,0.253,0.675,0.724;0.839,0.754,0.0518,0.162,0.229,0.227,0.264,0.0668,0.431,0.32;0.585,0.39,0.773,0.326,0.611,0.736,0.107,0.2,0.799,0.858;0.122,0.0653,0.73,0.693,0.824,0.808,0.769,0.444,0.267,0.681;0.433,0.546,0.162,0.627,0.331,0.0572,0.602,0.525,0.0728,0.811;0.948,0.889,0.25,0.639,0.925,0.446,0.172,0.484,0.746,0.116;0.474,0.744,0.601,0.291,0.187,0.647,0.31,0.546,0.458,0.615;0.412,0.477,0.22,0.0567,0.21,0.0509,0.268,0.847,0.252,0.754;0.777,0.495,0.922,0.0492,0.327,0.653,0.547,0.726,0.641,0.548;0.875,0.257,0.00875,0.0654,0.761,0.41,0.757,0.953,0.0409,0.807;0.00446,0.876,0.62,0.99,0.722,0.297,0.84,0.0653,0.1,0.117;aaaaaaa;
a;a;aaaaaaaa;a;aa;0.546;aaaaaaa;0.402;0.0899;a;aa;0.771;0.919;0.224;0.566,0.104,0.318,0.297,0.0229,0.249,0.431,0.25,0.923,0.271;0.0949,0.275,0.402,0.0807,0.673,0.615,0.44,0.651,0.27,0.896;0.523,0.91,0.46,0.302,0.523,0.36,0.621,0.824,0.4,0.256;0.935,0.869,0.807,0.333,0.831,0.644,0.551,0.536,0.525,0.561;0.603,0.777,0.0426,0.677,0.781,0.589,0.354,0.57,0.339,0.901;0.117,0.761,0.667,0.0315,0.474,0.392,0.999,0.464,0.0594,0.285;0.685,0.758,0.649,0.11,0.468,1,0.287,0.96,0.841,0.483;0.258,0.49,0.473,0.695,0.238,0.396,0.775,0.403,0.639,0.938;0.0837,0.029,0.657,0.937,0.954,0.63,0.436,0.852,0.235,0.356;0.529,0.439,0.622,0.358,0.594,0.0918,0.651,0.289,0.515,0.637;0.457,0.835,0.57,0.299,0.239,0.993,0.121,0.827,0.202,0.856;0.0959,0.338,0.929,0.619,0.602,0.193,0.574,0.293,0.84,0.44;0.0107,0.331,0.495,0.382,0.317,0.919,0.575,0.893,0.711,0.299;0.0669,0.868,0.289,0.834,0.727,0.493,0.612,0.944,0.875,0.513;aaaaaa;
