ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.756;0.892,0.639,0.607,0.215,0.412,0.732,0.472,0.874,0.186,0.662;aaaaaaa;
0.0839;0.483,0.732,0.179,0.721,0.871,0.0127,0.795,0.879,0.302,0.596;aa;
0.198;0.135,0.556,0.918,0.805,0.91,0.729,0.74,0.814,0.814,0.829;aaaaaa;
0.13;0.857,0.0298,0.864,0.892,0.14,0.806,0.815,0.815,0.88,0.581;aaaaaaaaa;
0.958;0.739,0.107,0.624,0.614,0.000452,0.757,0.976,0.449,0.695,0.386;aaaaaaaa;
0.676;0.766,0.783,0.961,0.404,0.0363,0.754,0.225,0.653,0.898,0.739;aaaaaaaaa;
0.837;0.647,0.954,0.0223,0.208,0.907,0.662,0.358,0.427,0.242,0.0806;aaaaaa;
0.558;0.793,0.0031,0.603,0.807,0.807,0.0618,0.133,0.743,0.99,0.0944;a;
0.576;0.0801,0.911,0.338,0.958,0.304,0.509,0.113,0.934,0.0237,0.795;a;
0.94;0.88,0.792,0.341,0.0306,0.175,0.182,0.35,0.395,0.805,0.925;a;
0.576;0.839,0.0493,0.164,0.796,0.294,0.176,0.47,0.317,0.336,0.437;aaaa;
0.857;0.183,0.109,0.999,0.629,0.108,0.531,0.977,0.597,0.24,0.634;aaaaaa;
0.75;0.95,0.0858,0.642,0.939,0.599,0.589,0.722,0.857,0.301,0.736;a;
0.605;0.283,0.696,0.451,0.811,0.832,0.942,0.599,0.227,0.63,0.318;aaa;
0.782;0.241,0.597,0.117,0.709,0.345,0.937,0.84,0.314,0.105,0.729;a;
0.0037;0.744,0.612,0.907,0.397,0.446,0.482,0.139,0.0155,0.539,0.868;aaaaa;
0.389;0.454,0.522,0.931,0.874,0.123,0.26,0.298,0.207,0.811,0.0924;aaa;
0.129;0.552,0.662,0.0278,0.225,0.716,0.607,0.357,0.489,0.214,0.232;a;
0.882;0.819,0.655,0.664,0.525,0.159,0.174,0.939,0.642,0.691,0.435;aaaaaaaaa;
0.897;0.476,0.159,0.717,0.795,0.61,0.686,0.819,0.949,0.0757,0.49;a;
0.26;0.106,0.515,0.234,0.0809,0.5,0.714,0.568,0.688,0.644,0.748;aaaa;
0.369;0.586,0.614,0.883,0.72,0.0909,0.526,0.26,0.56,0.957,0.907;aaaaaaaaa;
0.729;0.907,0.873,0.829,0.8,0.306,0.745,0.418,0.754,0.719,0.439;aaaaa;
0.425;0.784,0.0495,0.616,0.789,0.239,0.454,0.706,0.999,0.191,0.0649;aaaaaa;
0.826;0.513,0.303,0.359,0.255,0.782,0.767,0.739,0.75,0.167,0.918;aa;
0.967;0.389,0.451,0.316,0.897,0.95,0.654,0.511,0.305,0.135,0.246;aaaaaaaa;
0.132;0.452,0.913,0.461,0.659,0.235,0.375,0.325,0.382,0.249,0.696;aaaaaaaaa;
