ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.413,0.465,0.2,0.402,0.589,0.168,0.367,0.282,0.625,0.507;aa;
aaaa;0.662,0.749,0.495,0.303,0.285,0.866,0.273,0.17,0.0521,0.593;a;
aaa;0.141,0.674,0.38,0.666,0.0762,0.254,0.27,0.867,0.467,0.416;aaaaaaaaaa;
a;0.192,0.799,0.965,0.681,0.252,0.0758,0.928,0.829,0.773,0.52;aaaaaaaa;
aaaa;0.456,0.374,0.0419,0.415,0.733,0.285,0.646,0.911,0.201,0.28;a;
aa;0.722,0.14,0.869,0.104,0.116,0.679,0.28,0.319,0.678,0.311;aaaaa;
a;0.928,0.662,0.499,0.78,0.0197,0.781,0.966,0.363,0.899,0.412;a;
a;0.669,0.12,0.0318,0.7,0.49,0.516,0.315,0.826,0.203,0.0579;aaaaaaaa;
aaaa;0.385,0.0672,0.768,0.581,0.79,0.677,0.47,0.909,0.353,0.367;aaaa;
aaaa;0.306,0.988,0.799,0.579,0.529,0.466,0.41,0.78,0.264,0.684;aaaaaaaaaa;
aaaa;0.579,0.499,0.158,0.586,0.541,0.536,0.759,0.541,0.406,0.766;aaaaaaaaa;
a;0.965,0.273,0.0129,0.379,0.975,0.34,0.116,0.452,0.427,0.369;a;
a;0.306,0.721,0.725,0.141,0.00317,0.262,0.655,0.152,0.841,0.246;aa;
a;0.574,0.425,0.875,0.335,0.212,0.213,0.772,0.0346,0.542,0.0392;aaaaaaaaa;
a;0.444,0.032,0.272,0.174,0.0257,0.00385,0.73,0.133,0.766,0.887;aaaaaaaaa;
aa;0.753,0.337,0.751,0.808,0.133,0.488,0.678,0.115,0.652,0.948;aaaa;
a;0.315,0.979,0.25,0.81,0.785,0.952,0.657,0.114,0.494,0.915;aaaaaaaa;
aa;0.256,0.833,0.00736,0.642,0.259,0.622,0.965,0.116,0.981,0.174;aaaaaaaaaa;
aaaa;0.811,0.7,0.783,0.619,0.321,0.373,0.411,0.763,0.308,0.315;aaaaa;
aa;0.869,0.253,0.431,0.308,0.0947,0.622,0.51,0.471,0.122,0.607;aaaaaa;
aaaa;0.789,0.899,0.402,0.0725,0.742,0.0303,0.985,0.0406,0.333,0.922;aaaaaaaaa;
aaaa;0.444,0.0759,0.81,0.325,0.631,0.17,0.982,0.589,0.922,0.733;aaa;
aaa;0.9,0.52,0.966,0.676,0.992,0.825,0.873,0.721,0.103,0.0327;aaaa;
aa;0.944,0.309,0.648,0.324,0.694,0.0909,0.349,0.864,0.64,0.102;aaaaaaaa;
a;0.393,0.753,0.705,0.867,0.345,0.189,0.149,0.476,0.109,0.965;aaaaaa;
a;0.797,0.00389,0.425,0.951,0.0294,0.936,0.662,0.309,0.409,0.881;aaaaaaa;
aa;0.884,0.701,0.0622,0.188,0.152,0.385,0.747,0.796,0.391,0.703;aaaaaaaaa;
aaa;0.0885,0.574,0.969,0.444,0.161,0.227,0.304,0.399,0.566,0.544;aaaa;
aaa;0.803,0.478,0.535,0.88,0.0833,0.978,0.503,0.285,0.5,0.205;aaaaaaaaaa;
aa;0.748,0.136,0.602,0.969,0.578,0.851,0.345,0.597,0.317,0.425;aa;
aaaa;0.593,0.855,0.514,0.114,0.881,0.37,0.333,0.966,0.953,0.162;aaaaaaaa;
a;0.533,0.621,0.403,0.857,0.961,0.64,0.727,0.321,0.434,0.78;aaaaaaa;
a;0.715,0.378,0.0639,0.304,0.131,0.769,0.0825,0.72,0.0717,0.511;aaaaaaaaa;
aa;0.0601,0.68,0.47,0.549,0.0156,0.905,0.000677,0.373,0.977,0.165;aaa;
