ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaaa;a;aaaaaaaaaa;0.9;aaa;0.84;0.102;0.646;a;0.0711;0.787;aaa;0.708;a;aaa;0.913;0.804;0.377;0.783;aa;0.4;0.402;0.0249;0.897;a;0.851,0.948,0.802,0.341,0.892,0.568,0.0376,0.088,0.532,0.836;0.593,0.829,0.106,0.88,0.566,0.443,0.689,0.917,0.102,0.99;0.89,0.238,0.44,0.331,0.41,0.758,0.65,0.395,0.989,0.673;0.199,0.744,0.142,0.677,0.563,0.385,0.13,0.0461,0.3,0.873;0.432,0.205,0.636,0.278,0.987,0.454,0.658,0.653,0.357,0.057;0.514,0.944,0.146,0.471,0.0215,0.849,0.706,0.561,0.374,0.542;0.886,0.755,0.053,0.999,0.301,0.744,0.264,0.505,0.0419,0.745;0.133,0.0979,0.191,0.842,0.906,0.995,0.682,0.221,0.498,0.0999;0.968,0.524,0.266,0.896,0.00076,0.774,0.9,0.583,0.527,0.169;0.396,0.764,0.946,0.535,0.769,0.202,0.301,0.878,0.527,0.423;0.235,0.219,0.741,0.139,0.828,0.665,0.131,0.418,0.603,0.368;0.816,0.244,0.259,0.254,0.551,0.44,0.0122,0.64,0.108,0.0335;0.729,0.0587,0.746,0.499,0.453,0.211,0.118,0.904,0.0398,0.421;0.645,0.606,0.549,0.754,0.168,0.0151,0.977,0.0596,0.423,0.162;0.891,0.591,0.764,0.278,0.218,0.733,0.629,0.738,0.677,0.669;0.432,0.814,0.418,0.428,0.954,0.598,0.906,0.325,0.5,0.274;0.0777,0.31,0.526,0.972,0.985,0.735,0.48,0.77,0.4,0.0528;0.251,0.829,0.976,0.167,0.0214,0.452,0.997,0.206,0.425,0.265;0.877,0.459,0.579,0.303,0.214,0.892,0.223,0.129,0.95,0.981;0.261,0.753,0.313,0.463,0.797,0.216,0.0677,0.565,0.104,0.643;0.952,0.598,0.427,0.453,0.334,0.607,0.263,0.856,0.621,0.649;0.535,0.897,0.978,0.695,0.188,0.662,0.973,0.224,0.168,0.799;0.276,0.821,0.794,0.804,0.379,0.98,0.669,0.487,0.387,0.097;0.326,0.835,0.115,0.905,0.303,0.244,0.695,0.575,0.508,0.421;0.61,0.658,0.168,0.786,0.849,0.635,0.22,0.519,0.896,0.0914;aaaaaa;
aaaaaaaa;a;aaaaaa;0.217;aaa;0.816;0.941;0.448;a;0.0373;0.384;aa;0.324;aaaaa;aaaa;0.315;0.278;0.0743;0.49;aaaaa;0.595;0.125;0.241;0.738;aaa;0.495,0.0476,0.508,0.382,0.926,0.46,0.491,0.33,0.509,0.288;0.924,0.283,0.417,0.963,0.938,0.635,0.315,0.651,0.455,0.0213;0.393,0.459,0.542,0.326,0.234,0.895,0.298,0.695,0.0297,0.523;0.169,0.00377,0.418,0.796,0.867,0.0722,0.43,0.072,0.429,0.85;0.898,0.564,0.762,0.125,0.802,0.62,0.61,0.656,0.212,0.696;0.432,0.88,0.989,0.666,0.685,0.23,0.47,0.409,0.96,0.21;0.676,0.187,0.623,0.765,0.7,0.929,0.173,0.0777,0.599,0.245;0.429,0.626,0.593,0.0376,0.634,0.895,0.466,0.921,0.235,0.494;0.676,0.937,0.956,0.751,0.182,0.311,0.484,0.818,0.0895,0.696;0.995,0.921,0.989,0.776,0.518,0.52,0.79,0.0665,0.654,0.89;0.942,0.146,0.708,0.361,0.377,0.254,0.129,0.546,0.65,0.934;0.000883,0.837,0.657,0.7,0.649,0.966,0.374,0.0785,0.925,0.293;0.102,0.927,0.277,0.259,0.525,0.0392,0.666,0.706,0.713,0.0853;0.102,0.356,0.381,0.0471,0.0979,0.344,0.799,0.97,0.41,0.125;0.85,0.149,0.739,0.0635,0.0924,0.455,0.782,0.443,0.0762,0.267;0.94,0.0148,0.984,0.892,0.27,0.914,0.0996,0.411,0.384,0.556;0.94,0.211,0.35,0.0783,0.244,0.836,0.361,0.545,0.543,0.711;0.855,0.625,0.205,0.229,0.594,0.998,0.397,0.191,0.434,0.913;0.629,0.464,0.331,0.39,0.795,0.146,0.742,0.692,0.911,0.478;0.946,0.402,0.405,0.941,0.122,0.608,0.862,0.843,0.189,0.283;0.557,0.46,0.71,0.54,0.409,0.116,0.00687,0.527,0.331,0.91;0.696,0.415,0.865,0.258,0.891,0.187,0.461,0.818,0.126,0.735;0.71,0.875,0.82,0.457,0.328,0.0465,0.123,0.725,0.28,0.986;0.395,0.475,0.0877,0.446,0.825,0.298,0.136,0.799,0.0696,0.525;0.496,0.356,0.821,0.284,0.183,0.0515,0.104,0.0665,0.33,0.646;aaaaaa;
aaaaaaaaa;a;aa;0.954;aaa;0.919;0.563;0.636;a;0.641;0.45;aaa;0.884;aaaaaa;aaaa;0.935;0.548;0.86;0.758;aaaaa;0.0478;0.968;0.108;0.57;aaa;0.109,0.647,0.0993,0.904,0.372,0.56,0.729,0.684,0.31,0.617;0.618,0.448,0.423,0.0892,0.499,0.805,0.809,0.758,0.838,0.583;0.68,0.357,0.121,0.593,0.26,0.0191,0.755,0.823,0.1,0.283;0.524,0.622,0.267,0.426,0.876,0.542,0.0191,0.287,0.781,0.853;0.563,0.25,0.287,0.214,0.873,0.343,0.437,0.248,0.489,0.823;0.506,0.748,0.321,0.0456,0.119,0.314,0.474,0.66,0.242,0.95;0.171,0.905,0.706,0.719,0.0414,0.216,0.672,0.3,0.692,0.947;0.129,0.307,0.775,0.67,0.432,0.329,0.7,0.894,0.674,0.55;0.679,0.411,0.234,0.0496,0.344,0.0423,0.35,0.711,0.67,0.806;0.051,0.521,0.492,0.925,0.605,0.905,0.841,0.381,0.766,0.977;0.735,0.844,0.929,0.71,0.432,0.457,0.39,0.697,0.54,0.268;0.877,0.952,0.916,0.44,0.505,0.733,0.556,0.971,0.532,0.934;0.626,0.266,0.531,0.296,0.129,0.201,0.36,0.762,0.365,0.933;0.433,0.22,0.431,0.712,0.156,0.171,0.741,0.0447,0.611,0.483;0.617,0.256,0.0662,0.943,0.191,0.245,0.784,0.571,0.575,0.781;0.93,0.763,0.887,0.436,0.0988,0.463,0.525,0.998,0.855,0.882;0.922,0.233,0.416,0.671,0.808,0.0162,0.539,0.834,0.961,0.652;0.828,0.328,0.225,0.495,0.102,0.057,0.324,0.655,0.648,0.0627;0.0483,0.608,0.192,0.396,0.716,0.962,0.101,0.301,0.778,0.655;0.809,0.321,0.636,0.385,0.358,0.0112,0.302,0.714,0.935,0.723;0.128,0.938,0.291,0.413,0.802,0.26,0.799,0.776,0.821,0.176;0.0584,0.385,0.354,0.513,0.381,0.882,0.622,0.914,0.24,0.715;0.307,0.427,0.155,0.302,0.766,0.571,0.0463,0.993,0.158,0.979;0.174,0.375,0.353,0.0868,0.482,0.23,0.413,0.806,0.75,0.521;0.242,0.348,0.838,0.196,0.802,0.415,0.0413,0.716,0.719,0.338;aaaaaaaaa;
aaaaaaaaa;a;aaaaaa;0.913;a;0.89;0.35;0.853;a;0.685;0.703;aaa;0.47;aaaaaa;aaaaaa;0.623;0.826;0.636;0.134;a;0.459;0.181;0.139;0.382;aaa;0.184,0.147,0.147,0.817,0.483,0.385,0.83,0.887,0.628,0.718;0.124,0.561,0.256,0.816,0.773,0.278,0.0106,0.419,0.945,0.757;0.549,0.415,0.0648,0.941,0.739,0.867,0.527,0.694,0.388,0.831;0.795,0.869,0.385,0.821,0.216,0.453,0.0181,0.0445,0.205,0.574;0.491,0.631,0.069,0.343,0.6,0.324,0.855,0.573,0.668,0.32;0.762,0.258,0.996,0.955,0.332,0.961,0.27,0.831,0.563,0.353;0.245,0.269,0.919,0.289,0.472,0.684,0.101,0.119,0.607,0.32;0.476,0.366,0.33,0.243,0.0365,0.684,0.604,0.383,0.283,0.943;0.442,0.774,0.0987,0.695,0.743,0.201,0.843,0.41,0.706,0.501;0.636,0.388,0.397,0.319,0.56,0.846,0.331,0.539,0.0934,0.172;0.474,0.319,0.78,0.587,0.405,0.445,0.609,0.578,0.28,0.958;0.786,0.701,0.303,0.347,0.241,0.356,0.206,0.52,0.186,0.411;0.982,0.726,0.139,0.573,0.581,0.0221,0.22,0.48,0.931,0.762;0.916,0.776,0.74,0.917,0.914,0.854,0.988,0.792,0.91,0.136;0.217,0.226,0.0196,0.411,0.558,0.63,0.864,0.795,0.263,0.697;0.77,0.53,0.431,0.363,0.78,0.912,0.781,0.584,0.118,0.938;0.134,0.668,0.232,0.276,0.763,0.847,0.793,0.882,0.417,0.998;0.657,0.642,0.439,0.853,0.661,0.657,0.154,0.469,0.258,0.303;0.918,0.167,0.808,0.896,0.733,0.128,0.866,0.508,0.871,0.334;0.882,0.957,0.388,0.0792,0.503,0.745,0.215,0.549,0.743,0.568;0.0604,0.172,0.428,0.14,0.332,0.642,0.799,0.403,0.0805,0.211;0.376,0.833,0.561,0.572,0.889,0.133,0.993,0.778,0.19,0.27;0.469,0.512,0.999,0.876,0.134,0.468,0.812,0.735,0.65,0.744;0.687,0.164,0.0498,0.576,0.041,0.921,0.225,0.493,0.338,0.611;0.592,0.675,0.123,0.795,0.222,0.186,0.932,0.382,0.116,0.486;aaa;
aaaaa;a;aaaaa;0.793;aa;0.0205;0.183;0.032;a;0.793;0.941;aaa;0.0824;aaaaa;a;0.28;0.252;0.396;0.554;aaa;0.501;0.5;0.654;0.752;aa;0.806,0.644,0.0742,0.075,0.0771,0.0406,0.00769,0.269,0.537,0.156;0.177,0.672,0.339,0.536,0.0573,0.306,0.162,0.397,0.12,0.0563;0.938,0.0653,0.00394,0.149,0.696,0.878,0.788,0.754,0.194,0.93;0.766,0.455,0.258,0.113,0.584,0.145,0.765,0.369,0.717,0.817;0.0244,0.624,0.88,0.224,0.125,0.619,0.628,0.483,0.367,0.66;0.155,0.148,0.852,0.539,0.344,0.247,0.955,0.363,0.38,0.623;0.222,0.871,0.747,0.294,0.855,0.317,0.933,0.782,0.0957,0.96;0.354,0.455,0.316,0.908,0.117,0.997,0.703,0.154,0.505,0.249;0.243,0.617,0.206,0.113,0.0672,0.697,0.979,0.474,0.195,0.377;0.678,0.963,0.329,0.453,0.0687,0.734,0.333,0.66,0.704,0.251;0.0408,0.972,0.335,0.471,0.7,0.779,0.574,0.42,0.0314,0.887;0.162,0.926,0.533,0.0287,0.1,0.402,0.977,0.298,0.0478,0.771;0.272,0.98,0.8,0.827,0.62,0.578,0.866,0.308,0.346,0.703;0.431,0.329,0.778,0.608,0.274,0.454,0.644,0.692,0.218,0.912;0.185,0.271,0.39,0.608,0.0739,0.999,0.0338,0.743,0.217,0.274;0.871,0.652,0.538,0.0633,0.869,0.565,0.686,0.717,0.627,0.174;0.238,0.15,0.325,0.145,0.872,0.126,0.374,0.61,0.782,0.294;0.697,0.652,0.547,0.568,0.306,0.000513,0.619,0.831,0.94,0.879;0.379,0.869,0.542,0.274,0.677,0.637,0.0319,0.552,0.221,0.0207;0.374,0.754,0.655,0.735,0.853,0.95,0.274,0.0643,0.774,0.216;0.135,0.693,0.623,0.412,0.116,0.959,0.559,0.262,0.0336,0.96;0.481,0.537,0.0798,0.637,0.795,0.326,0.0313,0.258,0.884,0.66;0.952,0.346,0.576,0.111,0.669,0.17,0.105,0.794,0.424,0.00658;0.588,0.386,0.0793,0.553,0.151,0.314,0.883,0.901,0.753,0.493;0.439,0.74,0.365,0.871,0.649,0.202,0.698,0.918,0.212,0.251;aaaaaaaa;
aaaaa;a;aaaaaaa;0.242;aa;0.391;0.375;0.528;a;0.309;0.503;aaa;0.119;aaaaaaaaaa;aaaaa;0.125;0.205;0.456;0.85;a;0.0368;0.718;0.373;0.417;a;0.525,0.553,0.645,0.881,0.277,0.864,0.541,0.91,0.37,0.21;0.412,0.758,0.227,0.122,0.03,0.912,0.221,0.584,0.358,0.848;0.382,0.042,0.353,0.256,0.892,0.764,0.532,0.133,0.152,0.86;0.885,0.757,0.589,0.0568,0.844,0.956,0.808,0.785,0.489,0.033;0.368,0.346,0.721,0.982,0.504,0.0441,0.00878,0.581,0.735,0.487;0.116,0.479,0.19,0.412,0.173,0.468,0.539,0.3,0.174,0.38;0.206,0.193,0.68,0.277,0.566,0.564,0.247,0.65,0.0814,0.975;0.207,0.668,0.5,0.426,0.746,0.72,0.964,0.0834,0.391,0.521;0.358,0.894,0.552,0.477,0.341,0.297,0.609,0.951,0.312,0.946;0.237,0.991,0.00994,0.0289,0.272,0.755,0.724,0.352,0.666,0.543;0.876,0.903,0.802,0.773,0.64,0.519,0.622,0.378,0.0613,0.663;0.274,0.27,0.734,0.849,0.861,0.14,0.47,0.0825,0.0163,0.777;0.172,0.73,0.648,0.665,0.319,0.499,0.918,0.142,0.459,0.91;0.412,0.531,0.688,0.441,0.419,0.304,0.613,0.543,0.74,0.933;0.752,0.932,0.92,0.514,0.426,0.213,0.203,0.0836,0.0339,0.469;0.299,0.011,0.735,0.84,0.787,0.0903,0.328,0.413,0.519,0.103;0.748,0.234,0.193,0.687,0.0409,0.799,0.704,0.403,0.338,0.0343;0.165,0.265,0.719,0.504,0.779,0.561,0.362,0.528,0.789,0.119;0.395,0.153,0.687,0.188,0.156,0.837,0.911,0.313,0.795,0.982;0.229,0.67,0.453,0.583,0.382,0.585,0.045,0.466,0.788,0.383;0.144,0.171,0.98,0.553,0.0699,0.446,0.432,0.604,0.475,0.0691;0.684,0.624,0.624,0.0227,0.726,0.932,0.595,0.853,0.144,0.59;0.252,0.201,0.362,0.505,0.497,0.18,0.526,0.417,0.803,0.163;0.211,0.869,0.138,0.375,0.379,0.559,0.38,0.454,0.562,0.467;0.702,0.377,0.625,0.161,0.653,0.273,0.393,0.798,0.551,0.579;aaaaaa;
aaaaaaaaa;a;aaa;0.878;aa;0.245;0.9;0.907;a;0.736;0.523;aa;0.5;aaaaaa;aaaaaa;0.652;0.531;0.331;0.691;aa;0.827;0.281;0.984;0.989;aa;0.623,0.205,0.409,0.264,0.634,0.406,0.22,0.904,0.192,0.693;0.737,0.588,0.296,0.0746,0.911,0.864,0.886,0.875,0.0915,0.622;0.241,0.629,0.173,0.285,0.989,0.86,0.707,0.412,0.286,0.101;0.721,0.749,0.0303,0.886,0.0891,0.213,0.569,0.0744,0.609,0.542;0.64,0.898,0.941,0.757,0.816,0.694,0.938,0.6,0.897,0.681;0.0558,0.122,0.425,0.904,0.904,0.0561,0.447,0.708,0.049,0.253;0.109,0.133,0.669,0.793,0.54,0.644,0.0947,0.287,0.455,0.431;0.528,0.357,0.685,0.326,0.635,0.278,0.174,0.237,0.629,0.164;0.0248,0.00531,0.288,0.823,0.504,0.625,0.000145,0.443,0.361,0.493;0.488,0.997,0.496,0.423,0.922,0.696,0.991,0.116,0.83,0.043;0.482,0.829,0.46,0.18,0.389,0.133,0.28,0.956,0.814,0.686;0.135,0.996,0.218,0.623,0.808,0.831,0.106,0.984,0.752,0.35;0.516,0.237,0.382,0.0262,0.867,0.854,0.464,0.0342,0.164,0.0224;0.198,0.402,0.678,0.622,0.335,0.597,0.514,0.203,0.812,0.654;0.465,0.245,0.881,0.7,0.088,0.588,0.304,0.505,0.0568,0.384;0.722,0.641,0.509,0.847,0.991,0.894,0.609,0.756,0.947,0.492;0.633,0.196,0.915,0.824,0.32,0.276,0.4,0.217,0.321,0.928;0.122,0.491,0.714,0.766,0.0767,0.749,0.0222,0.907,0.288,0.662;0.0764,0.843,0.135,0.441,0.305,0.391,0.0298,0.376,0.738,0.277;0.266,0.684,0.775,0.673,0.448,0.309,0.49,0.54,0.462,0.187;0.0232,0.198,0.451,0.74,0.448,0.881,0.652,0.365,0.969,0.481;0.185,0.832,0.0965,0.413,0.633,0.0645,0.478,0.259,0.0259,0.906;0.651,0.122,0.626,0.15,0.0987,0.838,0.412,0.0883,0.546,0.937;0.214,0.818,0.779,0.416,0.498,0.368,0.219,0.259,0.825,0.0697;0.597,0.387,0.0892,0.789,0.721,0.386,0.995,0.693,0.962,0.662;aa;
aaaaaaaa;a;aaaa;0.25;a;0.55;0.322;0.193;a;0.712;0.187;aaa;0.015;aaaaa;aaaaaaaa;0.845;0.137;0.0174;0.118;aaaa;0.202;0.976;0.0963;0.23;aaa;0.162,0.0415,0.436,0.126,0.33,0.862,0.807,0.821,0.288,0.805;0.174,0.219,0.32,0.799,0.241,0.093,0.0972,0.391,0.532,0.279;0.521,0.0884,0.571,0.95,0.685,0.877,0.968,0.488,0.788,0.187;0.687,0.687,0.118,0.284,0.658,0.875,0.0322,0.74,0.0993,0.391;0.935,0.301,0.612,0.749,0.957,0.37,0.951,0.516,0.406,0.291;0.712,0.349,0.2,0.357,0.717,0.0767,0.642,0.218,0.626,0.699;0.817,0.773,0.426,0.0461,0.439,0.881,0.18,0.0643,0.812,0.17;0.959,0.433,0.28,0.325,0.645,0.843,0.586,0.0775,0.738,0.343;0.393,0.153,0.463,0.0692,0.381,0.54,0.307,0.0633,0.284,0.8;0.632,0.033,0.949,0.786,0.183,0.224,0.126,0.505,0.257,0.558;0.405,0.999,0.99,0.907,0.569,0.135,0.393,0.442,0.0541,0.873;0.725,0.398,0.503,0.683,0.0837,0.888,0.43,0.265,0.0918,0.712;0.0461,0.105,0.739,0.23,0.315,0.506,0.7,0.0163,0.226,0.49;0.183,0.182,0.245,0.219,0.123,0.988,0.826,0.295,0.966,0.732;0.542,0.227,0.384,0.882,0.441,0.753,0.682,0.848,0.93,0.194;0.0441,0.356,0.519,0.963,0.988,0.155,0.721,0.63,0.806,0.703;0.47,0.802,0.509,0.0367,0.927,0.107,0.273,0.0608,0.529,0.998;0.614,0.983,0.597,0.827,0.294,0.939,0.894,0.212,1,0.581;0.798,0.577,0.56,0.67,0.575,0.132,0.189,0.787,0.397,0.0375;0.394,0.596,0.423,0.125,0.457,0.404,0.0834,0.745,0.211,0.232;0.436,0.671,0.723,0.969,0.888,0.734,0.000514,0.631,0.979,0.926;0.275,0.989,0.374,0.768,0.0747,0.132,0.762,0.654,0.948,0.302;0.363,0.315,0.72,0.775,0.39,0.345,0.149,0.348,0.838,0.484;0.897,0.231,0.463,0.858,0.445,0.939,0.561,0.785,0.23,0.387;0.821,0.909,0.483,0.895,0.843,0.226,0.449,0.0482,0.84,0.991;aaa;
aaaa;a;aaaaaaaaa;0.558;aa;0.897;0.578;0.0803;a;0.216;0.515;aa;0.667;aaaaaaa;aaaaaa;0.008;0.528;0.749;0.419;aaaa;0.215;0.621;0.307;0.24;aa;0.858,0.769,0.51,0.714,0.771,0.771,0.638,0.992,0.515,0.175;0.63,0.707,0.178,0.552,0.36,0.835,0.631,0.197,0.393,0.161;0.889,0.182,0.976,0.893,0.947,0.0543,0.853,0.608,0.42,0.163;0.0434,0.00357,0.98,0.485,0.869,0.00889,0.349,0.383,0.953,0.527;0.909,0.828,0.673,0.867,0.698,0.0518,0.76,0.109,0.69,0.429;0.315,0.141,0.768,0.894,0.496,0.582,0.431,0.508,0.357,0.0285;0.615,0.788,0.974,0.196,0.615,0.967,0.972,0.416,0.15,0.49;0.235,0.793,0.835,0.726,0.283,0.228,0.917,0.724,0.837,0.454;0.0977,0.658,0.577,0.000229,0.845,0.517,0.182,0.381,0.299,0.328;0.232,0.439,0.511,0.101,0.998,0.526,0.698,0.964,0.67,0.576;0.189,0.826,0.539,0.0513,0.995,0.336,0.844,0.0933,0.639,0.0851;0.856,0.537,0.676,0.294,0.0318,0.933,0.183,0.512,0.0588,0.0024;0.288,0.728,0.00809,0.00606,0.817,0.619,0.594,0.0942,0.318,0.812;0.135,0.993,0.0437,0.34,0.758,0.462,0.544,0.284,0.232,0.66;0.503,0.423,0.39,0.953,0.687,0.926,0.623,0.761,0.777,0.974;0.683,0.623,0.561,0.118,0.369,0.44,0.759,0.784,0.764,0.585;0.694,0.358,0.0195,0.226,0.183,0.245,0.199,0.928,0.822,0.759;0.127,0.349,0.677,0.763,0.782,0.275,0.453,0.866,0.641,0.593;0.624,0.2,0.342,0.59,0.0256,0.0223,0.524,0.624,0.783,0.286;0.442,0.0535,0.898,0.34,0.438,0.744,0.97,0.477,0.713,0.0641;0.713,0.735,0.848,0.958,0.0948,0.723,0.59,0.537,0.3,0.393;0.303,0.0618,0.286,0.108,0.807,0.654,0.902,0.504,0.103,0.725;0.779,0.358,0.475,0.19,0.936,0.0509,0.464,0.233,0.429,0.543;0.665,0.256,0.123,0.635,0.566,0.521,0.146,0.121,0.233,0.0243;0.869,0.216,0.175,0.246,0.238,0.84,0.258,0.166,0.648,0.926;aaaaaaaaaa;
aaaaa;a;aaa;0.94;aa;0.402;0.985;0.829;a;0.467;0.0985;aa;0.167;aaaaaaaaaa;aaaaaaaa;0.736;0.229;0.944;0.352;aaaaaa;0.783;0.2;0.725;0.274;aaa;0.629,0.889,0.205,0.393,0.676,0.479,0.292,0.488,0.141,0.443;0.0725,0.774,0.44,0.0566,0.845,0.203,0.158,0.461,0.97,0.428;0.272,0.305,0.242,0.885,0.469,0.0302,0.835,0.372,0.419,0.363;0.853,0.272,0.276,0.194,0.353,0.815,0.664,0.401,0.252,0.357;0.133,0.214,0.582,0.2,0.673,0.361,0.337,0.634,0.476,0.459;0.598,0.452,0.279,0.226,0.0457,0.0438,0.928,0.513,0.322,0.819;0.458,0.0419,0.82,0.788,0.482,0.241,0.362,0.303,0.757,0.726;0.234,0.582,0.552,0.719,0.448,0.428,0.0895,0.0815,0.863,0.882;0.252,0.973,0.317,0.62,0.657,0.187,0.455,0.465,0.849,0.232;0.762,0.385,0.577,0.28,0.126,0.866,0.428,0.604,0.195,0.335;0.907,0.188,0.407,0.582,0.112,0.559,0.941,0.208,0.636,0.0132;0.0496,0.0428,0.153,0.101,0.267,0.459,0.0668,0.304,0.018,0.373;0.596,0.61,0.569,0.984,0.701,0.0273,0.816,0.196,0.541,0.26;0.952,0.397,0.575,0.679,0.197,0.576,0.779,0.148,0.611,0.101;0.614,0.257,0.731,0.74,0.0615,0.74,0.198,0.368,0.0259,0.502;0.41,0.602,0.841,0.161,0.0958,0.415,0.253,0.813,0.843,0.824;0.237,0.772,0.275,0.803,0.88,0.502,0.621,0.563,0.466,0.646;0.822,0.0935,0.159,0.706,0.993,0.72,0.618,0.0276,0.454,0.441;0.834,0.883,0.832,0.647,0.164,0.878,0.363,0.604,0.501,0.732;0.498,0.121,0.703,0.791,0.189,0.129,0.526,0.546,0.22,0.0912;0.351,0.431,0.73,0.747,0.75,0.686,0.232,0.0594,0.863,0.171;0.857,0.886,0.822,0.297,0.468,0.0964,0.661,0.213,0.0822,0.662;0.885,0.522,0.227,0.369,0.228,0.486,0.618,0.676,0.132,0.105;0.267,0.584,0.362,0.345,0.628,0.353,0.22,0.391,0.218,0.671;0.417,0.111,0.143,0.226,0.899,0.232,0.167,0.275,0.881,0.342;a;
