ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.72,0.2,0.151,0.632,0.685,0.283,0.554,0.536,0.792,0.148;aa;
0.228;0.496,0.213,0.242,0.204,0.447,0.0132,0.398,0.424,0.596,0.444;aaaaaaaaaa;
0.82;0.0773,0.345,0.45,0.261,0.975,0.555,0.504,0.658,0.53,0.143;aaaa;
0.793;0.0261,0.916,0.64,0.191,0.564,0.0786,0.752,0.105,0.721,0.387;aa;
0.471;0.561,0.796,0.205,0.11,0.108,0.0315,0.272,0.561,0.534,0.854;aaaaaaa;
0.563;0.0171,0.959,0.686,0.0822,0.337,0.853,0.861,0.856,0.216,0.376;aaaaaaaaaa;
0.399;0.577,0.0214,0.216,0.0801,0.661,0.455,0.0705,0.506,0.688,0.377;a;
0.746;0.237,0.664,0.876,0.324,0.685,0.563,0.23,0.151,0.414,0.969;aaaaaaa;
0.376;0.207,0.000413,0.942,0.834,0.12,0.539,0.745,0.828,0.151,0.894;aaaaaaaa;
0.186;0.891,0.647,0.783,0.151,0.989,0.304,0.463,0.222,0.231,0.463;aaaa;
0.215;0.981,0.797,0.416,0.0834,0.0304,0.234,0.686,0.747,0.384,0.801;aaaaa;
0.596;0.00689,0.804,0.716,0.293,0.242,0.113,0.268,0.261,0.272,0.845;aa;
0.724;0.31,0.261,0.286,0.989,0.97,0.776,0.783,0.893,0.803,0.388;aaaaaa;
0.0473;0.403,0.0135,0.151,0.267,0.325,0.348,0.674,0.874,0.783,0.261;aaaa;
0.766;0.687,0.628,0.0631,0.847,0.17,0.267,0.75,0.0428,0.297,0.501;aaaaa;
0.96;0.508,0.656,0.392,0.346,0.518,0.914,0.144,0.556,0.758,0.707;aaaa;
0.154;0.428,0.03,0.935,0.364,0.997,0.285,0.791,0.495,0.789,0.0684;aaa;
0.672;0.658,0.383,0.199,0.379,0.396,0.847,0.882,0.129,0.698,0.558;aaaa;
0.679;0.309,0.807,0.61,0.216,0.619,0.396,0.0281,0.59,0.463,0.725;a;
0.711;0.734,0.186,0.845,0.959,0.17,0.885,0.798,0.446,0.25,1;a;
0.0304;0.62,0.102,0.771,0.378,0.861,0.0457,0.853,0.00862,0.903,0.74;aa;
0.838;0.587,0.0783,0.544,0.207,0.786,0.52,0.409,0.721,0.165,0.218;aaaaaa;
0.279;0.367,0.377,0.247,0.97,0.0467,0.134,0.18,0.656,0.743,0.431;aaaaaaa;
0.794;0.812,0.463,0.771,0.179,0.568,0.808,0.186,0.38,0.314,0.532;aa;
0.927;0.444,0.308,0.842,0.677,0.41,0.136,0.366,0.532,0.0403,0.16;aaaaaaaaa;
0.978;0.174,0.429,0.534,0.868,0.796,0.919,0.963,0.538,0.469,0.904;aaaa;
0.625;0.112,0.31,0.724,0.607,0.326,0.79,0.627,0.104,0.0953,0.379;aa;
0.182;0.322,0.431,0.265,0.0157,0.135,0.559,0.253,0.711,0.123,0.633;aaaaaaaaaa;
0.765;0.808,0.307,0.22,0.617,0.482,0.217,0.913,0.412,0.48,0.791;aaaaa;
0.227;0.797,0.665,0.278,0.59,0.648,0.177,0.242,0.355,0.44,0.906;aaa;
0.495;0.938,0.524,0.429,0.553,0.957,0.0893,0.198,0.713,0.0563,0.942;aaaaaaa;
0.0532;0.655,0.521,0.992,0.38,0.0562,0.731,0.403,0.391,0.0174,0.304;aaaaaaaaaa;
0.667;0.302,0.87,0.556,0.295,0.179,0.137,0.228,0.283,0.382,0.439;aaa;
0.656;0.215,0.671,0.108,0.37,0.784,0.626,0.36,0.773,0.806,0.111;aaaaaaaaa;
0.505;0.367,0.611,0.379,0.874,0.119,0.281,0.858,0.543,0.0628,0.45;aaaa;
0.328;0.341,0.665,0.457,0.557,0.577,0.368,0.479,0.114,0.196,0.375;a;
0.0692;0.667,0.801,0.42,0.761,0.833,0.778,0.496,0.0631,0.937,0.0611;aaaaaa;
0.251;0.393,0.226,0.906,0.968,0.243,0.373,0.171,0.967,0.991,0.0263;aaa;
0.0803;0.0444,0.736,0.27,0.02,0.565,0.485,0.25,0.666,0.616,0.149;a;
0.556;0.745,0.565,0.527,0.0433,0.837,0.244,0.558,0.375,0.289,0.0871;aaaaaaaaa;
0.147;0.4,0.471,0.169,0.192,0.523,0.557,0.429,0.0201,0.864,0.683;aaaaaaa;
0.0221;0.984,0.695,0.141,0.25,0.254,0.624,0.0152,0.394,0.372,0.32;aaaaaaaa;
0.752;0.488,0.545,0.975,0.0568,0.168,0.257,0.893,0.869,0.74,0.79;aaaaa;
0.524;0.915,0.938,0.0458,0.129,0.487,0.107,0.236,0.977,0.323,0.55;aa;
0.108;0.751,0.205,0.0483,0.329,0.842,0.113,0.148,0.0465,0.811,0.654;aaa;
0.741;0.546,0.798,0.971,0.512,0.694,0.937,0.564,0.809,0.903,0.276;aaaaaaaa;
0.689;0.243,0.611,0.0539,0.257,0.715,0.102,0.268,0.847,0.777,0.694;aaaa;
0.974;0.787,0.575,0.468,0.879,0.296,0.757,0.347,0.583,0.313,0.76;aaaaaa;
0.465;0.647,0.692,0.238,0.322,0.237,0.46,0.535,0.0303,0.623,0.475;aaa;
0.246;0.879,0.44,0.333,0.412,0.336,0.751,0.187,0.915,0.953,0.769;aaaaaaaaaa;
0.774;0.637,0.256,0.41,0.231,0.753,0.641,0.0117,0.287,0.0136,0.848;aaaaaaaa;
0.891;0.937,0.628,0.657,0.644,0.766,0.442,0.145,0.432,0.515,0.421;a;
0.0491;0.378,0.802,0.779,0.308,0.893,0.93,0.681,0.975,0.375,0.988;aaaaaaa;
0.748;0.927,0.324,0.642,0.00484,0.376,0.301,0.0371,0.898,0.363,0.997;aaaaa;
0.171;0.749,0.41,0.92,0.884,0.0128,0.918,0.791,0.116,0.347,0.539;aaa;
0.469;0.761,0.246,0.685,0.567,0.324,0.728,0.632,0.349,0.337,0.261;aaaaaaa;
0.228;0.167,0.439,0.916,0.608,0.894,0.9,0.298,0.0113,0.679,0.867;aa;
0.512;0.806,0.0227,0.151,0.697,0.239,0.982,0.483,0.261,0.558,0.702;aaaaaa;
0.249;0.605,0.338,0.807,0.556,0.123,0.766,0.178,0.279,0.501,0.293;aaaaa;
0.691;0.611,0.792,0.169,0.19,0.314,0.41,0.892,0.856,0.44,0.939;aaaaaa;
0.599;0.532,0.321,0.82,0.324,0.357,0.41,0.94,0.492,0.181,0.746;aaaaaaa;
0.792;0.159,0.16,0.973,0.311,0.997,0.957,0.972,0.41,0.069,0.973;a;
0.464;0.358,0.23,0.261,0.485,0.596,0.712,0.949,0.972,0.243,0.58;aaa;
0.0676;0.00597,0.404,0.837,0.367,0.497,0.0283,0.993,0.864,0.985,0.118;aaaaaaaaa;
0.934;0.924,0.285,0.226,0.728,0.954,0.0657,0.946,0.166,0.33,0.974;aaaaaa;
0.872;0.556,0.73,0.491,0.572,0.174,0.173,0.423,0.921,0.267,0.569;aaaaaaaa;
0.4;0.276,0.228,0.804,0.718,0.788,0.146,0.814,0.332,0.72,0.629;aaaa;
0.851;0.0207,0.164,0.123,0.0739,0.558,0.594,0.83,0.468,0.0426,0.155;aaaaaaa;
