ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.37,0.157,0.794,0.487,0.858,0.522,0.034,0.733,0.445,0.381;aaaaaaaaaa;
a;0.329,0.677,0.936,0.11,0.0998,0.511,0.984,0.737,0.706,0.699;aaaaaa;
a;0.761,0.00205,0.259,0.537,0.79,0.968,0.407,0.203,0.198,0.839;aaaaaaaaa;
a;0.534,0.742,0.836,0.313,0.957,0.222,0.655,0.353,0.446,0.371;aa;
a;0.617,0.119,0.686,0.0751,0.546,0.826,0.088,0.342,0.996,0.973;aaaaaaaaa;
a;0.192,0.985,0.933,0.227,0.282,0.157,0.205,0.84,0.202,0.0752;aaaaa;
a;0.557,0.333,0.085,0.33,0.257,0.446,0.77,0.53,0.675,0.161;aaaaaaaa;
a;0.464,0.897,0.918,0.748,0.803,0.45,0.86,0.0652,0.916,0.107;aaaaa;
a;0.703,0.636,0.709,0.53,0.236,0.629,0.776,0.0899,0.643,0.113;aaaaaaaaa;
a;0.481,0.13,0.24,0.045,0.274,0.00263,0.76,0.586,0.556,0.299;a;
a;0.222,0.413,0.641,0.0165,0.607,0.897,0.828,0.352,0.816,0.169;aaaa;
a;0.53,0.164,0.551,0.502,0.914,0.76,0.883,0.812,0.666,0.45;aaaaaaaa;
a;0.928,0.74,0.193,0.853,0.419,0.918,0.796,0.511,0.282,0.608;aa;
a;0.292,0.556,0.468,0.644,0.557,0.561,0.281,0.0868,0.313,0.908;aaa;
a;0.104,0.321,0.148,0.412,0.633,1,0.612,0.0118,0.131,0.891;aaaaaaa;
a;0.808,0.125,0.145,0.69,0.129,0.179,0.000834,0.672,0.676,0.816;aaaaaaa;
a;0.135,0.142,0.852,0.603,0.374,0.682,0.482,0.284,0.983,0.594;aaaaaaaa;
a;0.458,0.22,0.982,0.0558,0.562,0.796,0.046,0.373,0.166,0.27;a;
a;0.0357,0.772,0.347,0.799,0.472,0.406,0.766,0.48,0.201,0.449;aaaaaaaaaa;
