ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.781,0.461,0.485,0.236,0.76,0.859,0.325,0.534,0.744,0.48;aaaa;
aaaa;0.685,0.265,0.916,0.0958,0.561,0.884,0.788,0.937,0.0702,0.0218;aaaaaaaaaa;
aaaaaaaaaa;0.703,0.68,0.492,0.0467,0.678,0.48,0.445,0.994,0.115,0.319;a;
aaaaaaaaaa;0.599,0.192,0.399,0.0352,0.351,0.219,0.29,0.992,0.857,0.79;aa;
aaaaaaa;0.709,0.207,0.105,0.225,0.427,0.57,0.494,0.712,0.315,0.556;aaaaaaaa;
aaaaaaaaa;0.789,0.945,0.755,0.663,0.667,0.672,0.0847,0.24,0.754,0.448;aaaa;
aaaaaaa;0.275,0.758,0.638,0.236,0.498,0.399,0.166,0.566,0.813,0.458;aa;
aaa;0.063,0.494,0.518,0.327,0.716,0.368,0.188,0.961,0.928,0.609;aaaaaa;
aaa;0.534,0.0932,0.724,0.154,0.548,0.534,0.368,0.243,0.849,0.754;aaaa;
aaaaaa;0.577,0.903,0.602,0.869,0.94,0.032,0.147,0.304,0.255,0.542;aaaaaaaaa;
aaaaaaaaaa;0.533,0.288,0.391,0.376,0.0988,0.112,0.797,0.212,0.703,0.483;aaaaaaaaaa;
aaaaaa;0.374,0.419,0.458,0.639,0.272,0.847,0.196,0.942,0.152,0.639;aaaaa;
aaaaaaaaaa;0.725,0.149,0.902,0.352,0.416,0.375,0.606,0.049,0.998,0.239;aaaaaaa;
a;0.892,0.229,0.871,0.259,0.396,0.854,0.604,0.331,0.126,0.0171;aaaaaaa;
aaaaaa;0.654,0.522,0.224,0.245,0.82,0.705,0.926,0.276,0.629,0.703;aaa;
aaaa;0.504,0.595,0.447,0.32,0.528,0.0513,0.597,0.616,0.985,0.266;aaaaaaaaaa;
aaaaa;0.457,0.645,0.00673,0.194,0.735,0.737,0.107,0.216,0.52,0.259;aaaaaaa;
aa;0.06,0.251,0.955,0.333,0.825,0.417,0.168,0.778,0.845,0.251;aaaaaaaa;
aaaaaaa;0.959,0.986,0.189,0.201,0.83,0.895,0.999,0.53,0.619,0.782;a;
aaaaaaaaaa;0.29,0.779,0.298,0.952,0.922,0.569,0.593,0.776,0.573,0.154;aa;
aaaaaaaaa;0.156,0.146,0.558,0.883,0.584,0.317,0.189,0.832,0.544,0.0224;aaaaaaaa;
aaaaaaa;0.875,0.244,0.561,0.565,0.701,0.239,0.945,0.17,0.53,0.808;aaaa;
aaaaaaaa;0.241,0.302,0.673,0.267,0.718,0.833,0.951,0.577,0.0171,0.486;aa;
aaaaaaaa;0.349,0.579,0.455,0.534,0.405,0.651,0.861,0.235,0.775,0.143;aaaaaa;
aa;0.741,0.816,0.744,0.519,0.25,0.912,0.0802,0.636,0.326,0.00489;aaa;
aaaaaa;0.129,0.935,0.647,0.928,0.269,0.00212,0.643,0.629,0.317,0.657;aaaaaaaaa;
aaaaaaaaaa;0.179,0.0311,0.0528,0.795,0.254,0.61,0.0824,0.207,0.919,0.754;aaaaa;
aaaaaa;0.645,0.594,0.587,0.0591,0.821,0.0583,0.792,0.02,0.564,0.704;aa;
aaaaaaaa;0.194,0.233,0.859,0.499,0.603,0.366,0.361,0.238,0.968,0.468;a;
aaaaaa;0.744,0.578,0.727,0.0458,0.573,0.864,0.73,0.826,0.675,0.279;aaaaa;
aaaaaaaaa;0.328,0.25,0.224,0.631,0.543,0.392,0.869,0.916,0.257,0.367;aaaaaaaa;
aaaaaaaa;0.953,0.74,0.0742,0.0945,0.79,0.298,0.174,0.654,0.716,0.721;aaaaaaa;
aaa;0.136,0.908,0.0788,0.889,0.558,0.998,0.841,0.259,0.175,0.221;a;
aaaaa;0.941,0.731,0.948,0.325,0.989,0.75,0.91,0.0373,0.534,0.00496;aaaa;
a;0.379,0.837,0.974,0.781,0.294,0.226,0.861,0.575,0.518,0.547;aaa;
aaaaaaa;0.00935,0.115,0.0384,0.65,0.444,0.00953,0.196,0.445,0.948,0.166;aaaaa;
