ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.633,0.368,0.742,0.72,0.749,0.981,0.383,0.422,0.575,0.595;aaaa;
a;0.167,0.667,0.785,0.0103,0.291,0.702,0.706,0.569,0.649,0.196;aaaaaaaa;
aaa;0.655,0.0886,0.968,0.976,0.646,0.494,0.34,0.115,0.456,0.442;aaaa;
aaaaa;0.409,0.592,0.967,0.804,0.546,0.603,0.866,0.436,0.706,0.789;aaaaa;
a;0.743,0.488,0.768,0.214,0.492,0.745,0.177,0.0264,0.424,0.441;aaaaa;
a;0.814,0.855,0.538,0.209,0.841,0.712,0.405,0.532,0.889,0.263;aaaaaa;
aaaa;0.919,0.614,0.628,0.462,0.724,0.928,0.611,0.249,0.729,0.514;aaaaa;
aaaa;0.543,0.187,0.129,0.612,0.276,0.587,0.193,0.137,0.663,0.0346;aaaa;
a;0.923,0.953,0.813,0.445,0.481,0.228,0.648,0.718,0.638,0.98;aaaaaaa;
aa;0.277,0.989,0.993,0.645,0.147,0.885,0.372,0.808,0.328,0.405;aaaaaaaa;
aaaa;0.934,0.623,0.365,0.0919,0.831,0.0306,0.663,0.0688,0.97,0.625;aaaaaaaa;
aaaaaa;0.834,0.249,0.0299,0.35,0.833,0.501,0.827,0.414,0.149,0.321;aaaaa;
aaa;0.44,0.136,0.383,0.933,0.67,0.544,0.594,0.667,0.0363,0.632;aa;
a;0.323,0.809,0.549,0.712,0.00145,0.382,0.38,0.796,0.147,0.946;aaaaaaaa;
aaaa;0.875,0.737,0.448,0.581,0.314,0.722,0.259,0.758,0.027,0.905;aaaaaa;
aaa;0.0315,0.348,0.0562,0.973,0.264,0.869,0.0942,0.914,0.0931,0.0124;aaaaaaaaa;
aaaaaaa;0.425,0.196,0.62,0.435,0.825,0.195,0.164,0.31,0.193,0.839;a;
aaaaaa;0.854,0.0434,0.0381,0.851,0.238,0.268,0.709,0.273,0.132,0.82;aaa;
aaaa;0.373,0.416,0.41,0.369,0.138,0.916,0.905,0.685,0.592,0.49;aaaaaaaa;
aaaa;0.815,0.304,0.255,0.348,0.625,0.0636,0.0817,0.0727,0.765,0.84;aa;
aa;0.505,0.454,0.148,0.459,0.911,0.57,0.716,0.777,0.995,0.103;aaaa;
aaaaaaa;0.0228,0.704,0.742,0.29,0.499,0.241,0.0121,0.833,0.031,0.478;aaaaaaaaa;
aaa;0.391,0.684,0.387,0.484,0.0468,0.847,0.537,0.0989,0.258,0.346;aaaaaaaaaa;
aaaaaaa;0.949,0.911,0.645,0.413,0.701,0.836,0.461,0.81,0.932,0.0794;aa;
aaa;0.366,0.25,0.113,0.246,0.679,0.478,0.608,0.223,0.517,0.725;a;
aaaa;0.976,0.448,0.843,0.429,0.117,0.518,0.728,0.367,0.67,0.253;aaa;
aaaaaaa;0.708,0.198,0.791,0.791,0.296,0.851,0.995,0.184,0.261,0.0696;aaa;
aaa;0.133,0.65,0.437,0.142,0.364,0.888,0.126,0.323,0.539,0.21;aaaaa;
aaaaaaa;0.309,0.511,0.106,0.00744,0.00288,0.394,0.785,0.328,0.775,0.189;aaa;
aaaaaa;0.704,0.0197,0.551,0.566,0.142,0.233,0.983,0.904,0.359,0.538;aa;
aa;0.829,0.377,0.185,0.72,0.422,0.813,0.523,0.821,0.552,0.991;a;
aaaaaa;0.889,0.877,0.166,0.655,0.0632,0.871,0.996,0.364,0.539,0.927;a;
aaaaaaa;0.797,0.94,0.56,0.644,0.407,0.0808,0.323,0.439,0.584,0.902;aaa;
aaa;0.453,0.776,0.528,0.287,0.856,0.738,0.471,0.603,0.626,0.528;aaaaaaaa;
a;0.869,0.262,0.728,0.766,0.393,0.977,0.789,0.218,0.996,0.089;aaaaa;
aaaaaa;0.509,0.534,0.147,0.709,0.344,0.284,0.25,0.595,0.236,0.836;aaaaaaaaa;
aaaaa;0.456,0.758,0.416,0.322,0.836,0.714,0.243,0.615,0.62,0.761;a;
aaaaa;0.626,0.642,0.505,0.0277,0.345,0.44,0.433,0.696,0.988,0.523;aaaaaaa;
aaaa;0.107,0.174,0.61,0.0527,0.931,0.74,0.668,0.802,0.493,0.475;aaaaaaaa;
aaaaaa;0.988,0.923,0.274,0.461,0.676,0.265,0.849,0.513,0.767,0.194;aaaaaaaaaa;
aa;0.981,0.152,0.912,0.825,0.777,0.353,0.375,0.637,0.495,0.221;aa;
a;0.799,0.785,0.261,0.776,0.375,0.877,0.364,0.133,0.0334,0.429;aaaa;
aa;0.794,0.749,0.652,0.913,0.116,0.548,0.0612,0.183,0.508,0.543;aaa;
a;0.754,0.722,0.376,0.316,0.533,0.635,0.269,0.565,0.915,0.205;aaaaaaaaa;
a;0.491,0.351,0.509,0.321,0.195,0.451,0.477,0.281,0.237,0.374;a;
aa;0.79,0.425,0.743,0.188,0.0609,0.447,0.465,0.69,0.147,0.73;aaa;
aaaaaaa;0.628,0.167,0.591,0.39,0.273,0.486,0.702,0.141,0.409,0.189;aa;
aaaa;0.293,0.986,0.377,0.0885,0.214,0.413,0.112,0.811,0.974,0.472;aaaaaa;
aaaaa;0.836,0.415,0.515,0.0622,0.127,0.843,0.158,0.77,0.651,0.749;aa;
aaaaaaa;0.472,0.669,0.0269,0.399,0.228,0.644,0.906,0.0395,0.433,0.533;aaaaaaa;
a;0.923,0.0108,0.811,0.245,0.215,0.183,0.973,0.473,0.192,0.2;aaaaaa;
