ATT0(float,1);ATT1(float,10);
0.0699;0.221,0.436,0.685,0.041,0.969,0.921,0.241,0.691,0.819,0.432;
0.118;0.986,0.296,0.195,0.383,0.566,0.581,0.351,0.137,0.742,0.194;
0.35;0.0918,0.199,0.3,0.202,0.83,0.999,0.24,0.327,0.846,0.0281;
0.839;0.742,0.0605,0.31,0.84,0.404,0.0145,0.97,0.923,0.168,0.893;
0.972;0.842,0.188,0.099,0.0784,0.853,0.188,0.329,0.568,0.527,0.0112;
0.439;0.118,0.473,0.0194,0.645,0.416,0.927,0.842,0.659,0.168,0.487;
0.573;0.609,0.295,0.533,0.894,0.0212,0.166,0.593,0.801,0.25,0.875;
0.425;0.683,0.87,0.348,0.533,0.778,0.221,0.667,0.78,0.00688,0.575;
0.342;0.214,0.635,0.95,0.895,0.171,0.544,0.481,0.782,0.851,0.954;
0.243;0.291,0.0601,0.585,0.891,0.441,0.55,0.197,0.739,0.329,0.523;
0.666;0.0162,0.892,0.271,0.809,0.214,0.423,0.962,0.722,0.737,0.979;
0.177;0.614,0.0319,0.415,0.2,0.977,0.944,0.538,0.328,0.0649,0.249;
0.834;0.748,0.361,0.89,0.757,0.511,0.354,0.781,0.0705,0.152,0.76;
0.37;0.171,0.815,0.589,0.0247,0.541,0.465,0.264,0.298,0.105,0.913;
0.855;0.113,0.453,0.974,0.0492,0.644,0.935,0.614,0.138,0.482,0.824;
0.0839;0.27,0.69,0.659,0.2,0.845,0.477,0.615,0.452,0.359,0.265;
0.742;0.51,0.811,0.806,0.495,0.634,0.162,0.758,0.145,0.504,0.739;
0.923;0.921,0.166,0.242,0.309,0.546,0.00994,0.0701,0.687,0.261,0.0582;
0.838;0.267,0.186,0.42,0.719,0.0251,0.528,0.848,0.721,0.609,0.8;
0.403;0.594,0.797,0.57,0.592,0.496,0.0326,0.513,0.288,0.305,0.769;
0.88;0.402,0.551,0.715,0.594,0.529,0.052,0.771,0.877,0.284,0.12;
0.156;0.352,0.831,0.854,0.564,0.388,0.278,0.137,0.358,0.858,0.85;
0.477;0.189,0.343,0.206,0.858,0.313,0.254,0.528,0.497,0.562,0.0824;
0.545;0.934,0.596,0.851,0.718,0.0966,0.812,0.0872,0.366,0.265,0.408;
0.409;0.165,0.357,0.0394,0.993,0.181,0.353,0.807,0.876,0.0759,0.134;
0.702;0.0885,0.391,0.981,0.705,0.605,0.964,0.299,0.131,0.726,0.634;
