ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.351,0.243,0.959,0.71,0.0267,0.0993,0.289,0.43,0.0899,0.371;a;
a;0.757,0.306,0.605,0.829,0.7,0.208,0.801,0.308,0.7,0.812;aaaa;
a;0.467,0.505,0.623,0.0672,0.811,0.639,0.764,0.749,0.135,0.467;aaaaaaaa;
a;0.964,0.00395,0.67,0.905,0.747,0.106,0.92,0.919,0.986,0.266;aaaaaaaa;
a;0.277,0.134,0.255,0.213,0.303,0.539,0.962,0.663,0.153,0.377;aaaa;
a;0.863,0.735,0.688,0.219,0.75,0.5,0.45,0.175,0.588,0.706;aaaaaaaaa;
a;0.208,0.597,0.304,0.763,0.631,0.308,0.929,0.542,0.964,0.781;aaaaa;
a;0.394,0.332,0.438,0.962,0.333,0.348,0.368,0.273,0.263,0.0629;a;
a;0.752,0.55,0.71,0.271,0.978,0.742,0.0257,0.302,0.747,0.943;aaaa;
a;0.89,0.161,0.871,0.64,0.944,0.528,0.506,0.357,0.714,0.134;a;
a;0.12,0.443,0.339,0.122,0.386,0.0989,0.192,0.383,0.28,0.0325;aaaa;
a;0.204,0.152,0.842,0.987,0.444,0.146,0.107,0.901,0.277,0.105;aaaaa;
a;0.975,0.713,0.145,0.809,0.497,0.909,0.416,0.469,0.233,0.579;a;
a;0.855,0.859,0.734,0.356,0.836,0.607,0.158,0.897,0.473,0.604;aaaaaaaaa;
a;0.326,0.296,0.299,0.0445,0.562,0.721,0.724,0.743,0.178,0.843;aaaaaaaaa;
a;0.57,0.111,0.805,0.533,0.526,0.555,0.231,0.693,0.517,0.99;aaaaa;
a;0.845,0.147,0.338,0.665,0.968,0.536,0.236,0.88,0.934,0.0994;aaaaaaaaaa;
a;0.213,0.635,0.364,0.581,0.825,0.275,0.499,0.125,0.288,0.716;aaa;
a;0.175,0.403,0.185,0.0403,0.583,0.0695,0.358,0.48,0.815,0.418;aaaaaa;
a;0.517,0.153,0.052,0.13,0.917,0.205,0.997,0.611,0.818,0.000947;aa;
a;0.988,0.432,0.895,0.338,0.957,0.566,0.936,0.534,0.553,0.0473;aaaaaaaaaa;
a;0.28,0.598,0.38,0.0372,0.17,0.0114,0.947,0.414,0.721,0.402;aaaaaaa;
a;0.983,0.25,0.549,0.635,0.195,0.143,0.717,0.987,0.535,0.633;aaaa;
a;0.779,0.0176,0.333,0.882,0.654,0.00476,0.217,0.0518,0.0546,0.234;aaaaaa;
a;0.0124,0.419,0.463,0.127,0.866,0.342,0.381,0.712,0.992,0.595;a;
a;0.0505,0.614,0.338,0.292,0.341,0.565,0.88,0.116,0.441,0.649;a;
a;0.072,0.804,0.369,0.321,0.0984,0.632,0.0434,0.624,0.8,0.83;aaaaaaaaa;
a;0.51,0.153,0.149,0.0822,0.43,0.303,0.152,0.424,0.661,0.877;aa;
a;0.419,0.121,0.27,0.419,0.259,0.16,0.152,0.373,0.241,0.499;aaaaaaaaa;
a;0.886,0.12,0.42,0.18,0.731,0.00163,0.436,0.172,0.876,0.169;aa;
a;0.334,0.0528,0.818,0.276,0.607,0.0945,0.0512,0.748,0.259,0.406;a;
a;0.148,0.74,0.612,0.541,0.522,0.456,0.569,0.925,0.773,0.666;aaaaaa;
a;0.115,0.638,0.854,0.357,0.865,0.204,0.136,0.916,0.371,0.676;aaaa;
a;0.96,0.79,0.644,0.0492,0.861,0.569,0.791,0.33,0.569,0.748;aaaa;
a;0.503,0.2,0.689,0.662,0.481,0.684,0.743,0.0207,0.56,0.0283;aa;
a;0.768,0.68,0.478,0.746,0.862,0.0902,0.0207,0.33,0.619,0.953;aaa;
a;0.657,0.15,0.386,0.852,0.923,0.0994,0.397,0.499,0.292,0.474;a;
a;0.859,0.853,0.0553,0.938,0.775,0.942,0.148,0.539,0.0579,0.847;aa;
a;0.712,0.664,0.917,0.34,0.502,0.604,0.444,0.574,0.329,0.76;aa;
a;0.143,0.155,0.489,0.621,0.112,0.0235,0.38,0.986,0.596,0.42;aaaaa;
a;0.146,0.557,0.247,0.145,0.838,0.105,0.112,0.0948,0.77,0.16;aaaaa;
a;0.439,0.891,0.0169,0.505,0.55,0.0432,0.378,0.465,0.102,0.788;aaa;
a;0.0874,0.344,0.514,0.551,0.172,0.423,0.206,0.119,0.897,0.579;aaaaaaaaaa;
a;0.196,0.33,0.803,0.954,0.294,0.586,0.0664,0.0479,0.965,0.444;aaaaaa;
a;0.281,0.277,0.0751,0.83,0.338,0.129,0.127,0.6,0.43,0.751;aa;
a;0.354,0.377,0.677,0.326,0.535,0.226,0.852,0.797,0.687,0.459;aaaaaaaaaa;
a;0.912,0.924,0.0686,0.146,0.699,0.0693,0.219,0.884,0.622,0.776;aaaaa;
a;0.587,0.819,0.879,0.26,0.434,0.739,0.112,0.353,0.284,0.476;aaaaaa;
a;0.84,0.98,0.962,0.373,0.152,0.918,0.0668,0.525,0.416,0.969;aaaa;
a;0.824,0.423,0.955,0.597,0.332,0.971,0.951,0.747,0.596,0.671;aaaaaaaa;
a;0.189,0.419,0.863,0.136,0.556,0.463,0.212,0.445,0.289,0.702;aaaaaaaaaa;
a;0.61,0.622,0.459,0.528,0.891,0.297,0.332,0.217,0.821,0.0365;aa;
a;0.861,0.591,0.555,0.564,0.966,0.999,0.326,0.558,0.584,0.87;aaaaaa;
a;0.0812,0.855,0.564,0.986,0.89,0.114,0.0655,0.139,0.379,0.0632;aaaaaaaaaa;
a;0.516,0.453,0.211,0.772,0.0218,0.0982,0.223,0.113,0.171,0.888;aaaa;
a;0.511,0.463,0.154,0.673,0.682,0.0781,0.271,0.313,0.359,0.832;a;
a;0.287,0.365,0.483,0.659,0.699,0.586,0.337,0.805,0.651,0.595;a;
a;0.182,0.0691,0.21,0.963,0.815,0.566,0.546,0.539,0.879,0.962;aaaaaaaaa;
a;0.346,0.994,0.401,0.991,0.462,0.631,0.457,0.827,0.431,0.0698;aa;
a;0.547,0.752,0.917,0.981,0.769,0.469,0.272,0.489,0.305,0.376;aaaaaaaa;
a;0.0386,0.975,0.731,0.131,0.593,0.977,0.415,0.977,0.236,0.774;aaaa;
a;0.882,0.29,0.426,0.298,0.557,0.802,0.511,0.231,0.616,0.251;aaaaaa;
a;0.0996,0.867,0.29,0.565,0.0648,0.903,0.941,0.498,0.895,0.566;aaaaaaaaaa;
a;0.27,0.93,0.448,0.972,0.0655,0.134,0.716,0.0728,0.19,0.729;aaaa;
a;0.53,0.241,0.0624,0.0126,0.449,0.286,0.932,0.789,0.864,0.191;aaa;
a;0.146,0.676,0.0624,0.851,0.836,0.781,0.687,0.412,0.00113,0.918;aaaaaaaaaa;
a;0.766,0.703,0.941,0.5,0.284,0.341,0.432,0.771,0.155,0.697;aaaaaaaaa;
a;0.645,0.935,0.101,0.771,0.766,0.565,0.346,0.412,0.644,0.693;a;
a;0.578,0.131,0.417,0.615,0.807,0.768,0.605,0.964,0.941,0.889;aaaaa;
a;0.525,0.539,0.0429,0.692,0.0465,0.966,0.505,0.699,0.674,0.392;aaaaaaaaa;
a;0.926,0.654,0.411,0.206,0.929,0.724,0.774,0.979,0.463,0.183;aaaaaaa;
a;0.577,0.224,0.916,0.657,0.361,0.48,0.818,0.184,0.295,0.155;aaa;
a;0.228,0.652,0.221,0.627,0.104,0.00234,0.631,0.745,0.749,0.276;aa;
a;0.172,0.651,0.892,0.834,0.661,0.21,0.379,0.475,0.304,0.959;aaaaaaa;
a;0.391,0.901,0.888,0.794,0.0798,0.622,0.636,0.911,0.894,0.494;aaaaaaaa;
a;0.843,0.745,0.176,0.701,0.602,0.526,0.404,0.75,0.751,0.269;aaaaaa;
a;0.321,0.0623,0.0365,0.865,0.773,0.908,0.807,0.737,0.0697,0.845;aaaaaa;
a;0.132,0.942,0.558,0.123,0.293,0.2,0.153,0.247,0.254,0.69;aaaaaaaa;
a;0.813,0.483,0.192,0.91,0.204,0.466,0.888,0.155,0.691,0.38;aaaaa;
a;0.754,0.24,0.691,0.629,0.491,0.177,0.828,0.112,0.236,0.455;aaaaaaaa;
a;0.0481,0.649,0.0883,0.622,0.391,0.907,0.88,0.494,0.981,0.456;aaaaaaaa;
a;0.665,0.643,0.556,0.0538,0.756,0.677,0.539,0.258,0.427,0.0481;aaaaaaaa;
a;0.389,0.896,0.476,0.533,0.172,0.516,0.726,0.619,0.519,0.2;aaaaaaaaaa;
