ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.94;0.392;aa;0.647;aa;aaa;0.0647,0.88,0.526,0.48,0.442,0.52,0.674,0.415,0.919,0.509;0.93,0.493,0.764,0.591,0.327,0.276,0.542,0.94,0.571,0.012;0.55,0.0129,0.38,0.125,0.04,0.267,0.465,0.284,0.437,0.329;0.499,0.33,0.79,0.88,0.968,0.402,0.703,0.0108,0.778,0.489;0.297,0.449,0.49,0.544,0.466,0.988,0.415,0.975,0.893,0.711;0.0585,0.597,0.848,0.955,0.324,0.601,0.553,0.514,0.559,0.898;a;
0.913;0.999;a;0.536;a;aaa;0.308,0.507,0.0786,0.168,0.525,0.518,0.912,0.999,0.482,0.831;0.972,0.296,0.413,0.549,0.211,0.405,0.753,0.438,0.93,0.256;0.205,0.87,0.145,0.0937,0.0381,0.985,0.214,0.938,0.816,0.988;0.357,0.486,0.699,0.138,0.78,0.00777,0.639,0.0957,0.112,0.424;0.0437,0.925,0.649,0.647,0.463,0.219,0.0523,0.437,0.709,0.751;0.471,0.493,0.178,0.256,0.405,0.454,0.256,0.0703,0.702,0.744;aa;
0.614;0.475;a;0.416;aa;a;0.722,0.951,0.64,0.0215,0.953,0.973,0.0238,0.722,0.797,0.393;0.812,0.641,0.341,0.823,0.443,0.565,0.442,0.854,0.336,0.507;0.848,0.8,0.39,0.847,0.666,0.675,0.691,0.286,0.658,0.401;0.324,0.352,0.752,0.17,0.44,0.238,0.819,0.182,0.405,0.43;0.204,0.141,0.0727,0.368,0.984,0.713,0.218,0.00699,0.514,0.065;0.278,0.00221,0.0904,0.756,0.274,0.818,0.714,0.836,0.0104,0.19;a;
0.119;0.0891;aa;0.561;aaa;a;0.498,0.986,0.944,0.499,0.125,0.248,0.454,0.136,0.349,0.127;0.313,0.424,0.243,0.928,0.119,0.977,0.224,0.992,0.972,0.56;0.843,0.028,0.075,0.727,0.78,0.0521,0.997,0.988,0.592,0.42;0.102,0.622,0.52,0.439,0.914,0.158,0.749,0.323,0.776,0.579;0.43,0.207,0.665,0.576,0.0991,0.654,0.226,0.739,0.472,0.818;0.0404,0.669,0.797,0.371,0.741,0.536,0.486,0.262,0.982,0.188;aaaaaa;
0.499;0.0623;aa;0.35;aa;aaa;0.591,0.514,0.945,0.614,0.505,0.252,0.801,0.781,0.0733,0.475;0.774,0.712,0.437,0.816,0.117,0.404,0.913,0.962,0.0462,0.744;0.67,0.7,0.72,0.185,0.928,0.0637,0.844,0.539,0.455,0.348;0.145,0.333,0.392,0.292,0.0119,0.682,0.605,0.793,0.855,0.441;0.592,0.476,0.0692,0.332,0.303,0.929,0.836,0.988,0.553,0.0942;0.0513,0.404,0.997,0.796,0.211,0.655,0.944,0.188,0.71,0.249;a;
0.105;0.167;a;0.73;aaa;aa;0.1,0.384,0.608,0.281,0.529,0.604,0.845,0.321,0.333,0.732;0.222,0.995,0.0203,0.53,0.0594,0.553,0.881,0.906,0.537,0.396;0.536,0.572,0.22,0.672,0.0519,0.676,0.477,0.588,0.049,0.954;0.524,0.195,0.322,0.638,0.983,0.57,0.747,0.644,0.151,0.461;0.361,0.0482,0.351,0.59,0.495,0.19,0.378,0.518,0.57,0.121;0.693,0.473,0.364,0.454,0.885,0.0128,0.0665,0.114,0.707,0.0378;aaaaaaa;
0.00756;0.0693;a;0.747;aaa;a;0.546,0.365,0.0554,0.976,0.116,0.837,0.0324,0.26,0.239,0.352;0.586,0.588,0.0746,0.609,0.376,0.816,0.602,0.51,0.00673,0.173;0.764,0.829,0.736,0.0298,0.941,0.237,0.385,0.828,0.838,0.394;0.681,0.359,0.419,0.615,0.00213,0.722,0.714,0.619,0.978,0.943;0.0484,0.812,0.0972,0.474,0.911,0.406,0.00135,0.692,0.00525,0.293;0.899,0.664,0.17,0.925,0.966,0.603,0.909,0.00596,0.232,0.77;aaa;
0.397;0.0921;a;0.0826;aa;a;0.747,0.368,0.933,0.921,0.0515,0.663,0.544,0.37,0.455,0.504;0.664,0.185,0.898,0.374,0.136,0.674,0.101,0.781,0.84,0.115;0.31,0.387,0.953,0.141,0.698,0.0856,0.543,0.425,0.914,0.0475;0.127,0.0908,0.00414,0.518,0.0847,0.144,0.0677,0.149,0.424,0.908;0.653,0.158,0.338,0.514,0.206,0.531,0.0535,0.502,0.928,0.7;0.647,0.823,0.586,0.722,0.945,0.903,0.573,0.252,0.644,0.212;aaaa;
0.743;0.734;aa;0.393;a;aaa;0.921,0.177,0.833,0.0646,0.985,0.855,0.206,0.766,0.705,0.926;0.74,0.153,0.0714,0.46,0.279,0.114,0.453,0.933,0.1,0.153;0.89,0.197,0.765,0.211,0.971,0.637,0.8,0.911,0.442,0.156;0.678,0.507,0.151,0.927,0.503,0.028,0.816,0.983,0.378,0.74;0.188,0.694,0.545,0.291,0.694,0.72,0.805,0.223,0.904,0.651;0.452,0.959,0.839,0.953,0.574,0.334,0.899,0.882,0.108,0.536;aaaaa;
0.0425;0.642;aa;0.446;a;a;0.908,0.846,0.6,0.842,0.586,0.829,0.155,0.988,0.557,0.00416;0.859,0.635,0.467,0.0704,0.433,0.564,0.372,0.459,0.762,0.671;0.345,0.153,0.255,0.427,0.382,0.663,0.558,0.849,0.891,0.0979;0.314,0.0888,0.713,0.57,0.897,0.704,0.639,0.935,0.603,0.676;0.958,0.782,0.0288,0.423,0.135,0.48,0.815,0.446,0.726,0.797;0.0201,0.953,0.507,0.299,0.814,0.114,0.342,0.263,0.889,0.776;aaaaaaaaaa;
