ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.363;0.35,0.597,0.204,0.0939,0.0884,0.289,0.325,0.0955,0.984,0.527;aaaaaaaaa;
0.876;0.496,0.471,0.392,0.849,0.994,0.82,0.524,0.338,0.602,0.883;aaaaaa;
0.775;0.387,0.146,0.656,0.00108,0.152,0.405,0.0493,0.981,0.749,0.711;aaaaaaaa;
0.422;0.667,0.858,0.063,0.193,0.602,0.412,0.152,0.148,0.733,0.919;aaaaaaa;
0.68;0.192,0.966,0.989,0.701,0.562,0.218,0.333,0.0618,0.18,0.325;a;
0.981;0.813,0.627,0.0324,0.632,0.0173,0.52,0.408,0.457,0.839,0.71;aaaaaaa;
0.663;0.682,0.238,0.721,0.519,0.497,0.213,0.693,0.291,0.175,0.853;aaaa;
0.306;0.363,0.368,0.267,0.903,0.529,0.753,0.543,0.476,0.155,0.222;aaaaaaaa;
0.882;0.125,0.171,0.512,0.621,0.384,0.019,0.623,0.32,0.853,0.139;a;
0.00899;0.128,0.315,0.0227,0.507,0.745,0.229,0.843,0.651,0.622,0.0695;aaaaaa;
0.746;0.183,0.0869,0.337,0.713,0.541,0.00729,0.594,0.563,0.11,0.103;aaaaaaaaa;
0.392;0.0421,0.304,0.364,0.787,0.325,0.338,0.22,0.281,0.476,0.12;aaaaaaaaa;
0.89;0.519,0.843,0.714,0.687,0.984,0.689,0.175,0.123,0.982,0.14;a;
0.204;0.00135,0.722,0.871,0.398,0.176,0.924,0.892,0.352,0.859,0.179;aaa;
0.281;0.437,0.704,0.00106,0.844,0.393,0.98,0.0978,0.358,0.667,0.525;a;
0.353;0.693,0.256,0.158,0.116,1,0.437,0.446,0.00524,0.995,0.202;aaaaa;
0.119;0.459,0.758,0.0254,0.895,0.571,0.514,0.351,0.606,0.476,0.969;aaaaa;
0.287;0.898,0.21,0.616,0.69,0.767,0.0867,0.38,0.859,0.356,0.999;aa;
0.426;0.0488,0.895,0.293,0.36,0.424,0.124,0.546,0.751,0.269,0.26;aaa;
0.904;0.593,0.928,0.696,0.43,0.777,0.454,0.529,0.788,0.239,0.000925;aaaaaa;
0.602;0.145,0.688,0.628,0.215,0.303,0.0633,0.376,0.291,0.334,0.464;aaaaa;
0.517;0.188,0.629,0.79,0.221,0.695,0.408,0.688,0.955,0.753,0.287;aaaaaaaaaa;
0.733;0.767,0.0171,0.339,0.162,0.564,0.959,0.785,0.198,0.555,0.0896;aa;
0.161;0.687,0.698,0.122,0.723,0.146,0.774,0.965,0.602,0.6,0.0067;aaaaaaa;
0.667;0.0706,0.876,0.374,0.514,0.645,0.141,0.683,0.4,0.739,0.787;aaaaaaaa;
0.747;0.541,0.789,0.889,0.492,0.95,0.0833,0.36,0.0497,0.756,0.483;aaaaaaaaa;
0.663;0.366,0.651,0.0803,0.338,0.0105,0.49,0.595,0.493,0.477,0.494;aaa;
0.38;0.81,0.684,0.374,0.876,0.602,0.147,0.0828,0.422,0.61,0.925;aaa;
0.896;0.906,0.352,0.368,0.966,0.696,0.082,0.342,0.443,0.456,0.137;aa;
0.0909;0.657,0.538,0.348,0.992,0.075,0.411,0.471,0.0837,0.975,0.151;aaaa;
0.607;0.0605,0.121,0.997,0.93,0.0796,0.103,0.411,0.96,0.992,0.599;a;
0.195;0.0967,0.521,0.203,0.315,0.861,0.826,0.784,0.114,0.98,0.743;aaaaaaaa;
0.624;0.117,0.0998,0.689,0.958,0.892,0.856,0.0053,0.00983,0.209,0.71;aa;
0.0193;0.715,0.619,0.588,0.216,0.865,0.205,0.72,0.387,0.964,0.811;aaaa;
0.583;0.995,0.268,0.313,0.377,0.758,0.41,0.524,0.585,0.819,0.956;aaaaaaaaa;
0.973;0.312,0.707,0.135,0.744,0.142,0.327,0.174,0.452,0.893,0.576;aaaaaa;
0.0446;0.219,0.879,0.139,0.0539,0.489,0.6,0.333,0.996,0.592,0.23;aaaaaaaaa;
0.803;0.188,0.0397,0.713,0.28,0.988,0.566,0.216,0.136,0.189,0.61;aaaa;
0.832;0.429,0.578,0.383,0.263,0.247,0.837,0.771,0.156,0.907,0.131;aaaaaaaaaa;
0.00152;0.552,0.487,0.684,0.447,0.942,0.446,0.955,0.67,0.101,0.465;aaaaaaaaaa;
0.421;0.209,0.21,0.015,0.285,0.718,0.97,0.81,0.625,0.725,0.651;aaa;
0.651;0.0503,0.831,0.103,0.752,0.0362,0.897,0.596,0.386,0.291,0.888;aaa;
0.818;0.946,0.48,0.772,0.898,0.445,0.063,0.118,0.286,0.677,0.666;aaaaa;
0.883;0.497,0.763,0.897,0.472,0.742,0.116,0.776,0.855,0.821,0.861;aaaaaaa;
